Value,Timestamp
607,2025-08-16T11:12:03.3434752+01:00
608,2025-08-16T11:12:03.3546880+01:00
609,2025-08-16T11:12:03.3657600+01:00
610,2025-08-16T11:12:03.3777792+01:00
611,2025-08-16T11:12:03.3837312+01:00
612,2025-08-16T11:12:03.3937920+01:00
613,2025-08-16T11:12:03.4048128+01:00
614,2025-08-16T11:12:03.4147968+01:00
615,2025-08-16T11:12:03.4267392+01:00
616,2025-08-16T11:12:03.4378112+01:00
617,2025-08-16T11:12:03.4478208+01:00
618,2025-08-16T11:12:03.4537856+01:00
619,2025-08-16T11:12:03.4647424+01:00
620,2025-08-16T11:12:03.4757760+01:00
621,2025-08-16T11:12:03.4877824+01:00
622,2025-08-16T11:12:03.4937728+01:00
623,2025-08-16T11:12:03.5047424+01:00
624,2025-08-16T11:12:03.5147648+01:00
625,2025-08-16T11:12:03.5255936+01:00
626,2025-08-16T11:12:03.5357568+01:00
627,2025-08-16T11:12:03.5458816+01:00
628,2025-08-16T11:12:03.5568640+01:00
629,2025-08-16T11:12:03.5678208+01:00
630,2025-08-16T11:12:03.5778176+01:00
631,2025-08-16T11:12:03.5837312+01:00
632,2025-08-16T11:12:03.5947264+01:00
633,2025-08-16T11:12:03.6067456+01:00
634,2025-08-16T11:12:03.6168064+01:00
635,2025-08-16T11:12:03.6288256+01:00
636,2025-08-16T11:12:03.6348032+01:00
637,2025-08-16T11:12:03.6467968+01:00
638,2025-08-16T11:12:03.6536448+01:00
639,2025-08-16T11:12:03.6633728+01:00
640,2025-08-16T11:12:03.6738304+01:00
641,2025-08-16T11:12:03.6857216+01:00
642,2025-08-16T11:12:03.6958208+01:00
643,2025-08-16T11:12:03.7058304+01:00
644,2025-08-16T11:12:03.7158144+01:00
645,2025-08-16T11:12:03.7278336+01:00
646,2025-08-16T11:12:03.7337856+01:00
647,2025-08-16T11:12:03.7448448+01:00
648,2025-08-16T11:12:03.7557888+01:00
649,2025-08-16T11:12:03.7676672+01:00
650,2025-08-16T11:12:03.7778304+01:00
651,2025-08-16T11:12:03.7878272+01:00
652,2025-08-16T11:12:03.7932928+01:00
653,2025-08-16T11:12:03.8038400+01:00
654,2025-08-16T11:12:03.8148736+01:00
655,2025-08-16T11:12:03.8268032+01:00
656,2025-08-16T11:12:03.8368256+01:00
657,2025-08-16T11:12:03.8478080+01:00
658,2025-08-16T11:12:03.8538112+01:00
659,2025-08-16T11:12:03.8657536+01:00
660,2025-08-16T11:12:03.8778496+01:00
661,2025-08-16T11:12:03.8838144+01:00
662,2025-08-16T11:12:03.8958080+01:00
663,2025-08-16T11:12:03.9058560+01:00
664,2025-08-16T11:12:03.9158528+01:00
665,2025-08-16T11:12:03.9278080+01:00
666,2025-08-16T11:12:03.9337728+01:00
667,2025-08-16T11:12:03.9448448+01:00
668,2025-08-16T11:12:03.9558400+01:00
669,2025-08-16T11:12:03.9668608+01:00
670,2025-08-16T11:12:03.9778432+01:00
671,2025-08-16T11:12:03.9894912+01:00
672,2025-08-16T11:12:03.9948672+01:00
673,2025-08-16T11:12:04.0058496+01:00
674,2025-08-16T11:12:04.0168704+01:00
675,2025-08-16T11:12:04.0288128+01:00
676,2025-08-16T11:12:04.0348032+01:00
677,2025-08-16T11:12:04.0448256+01:00
678,2025-08-16T11:12:04.0548608+01:00
679,2025-08-16T11:12:04.0658944+01:00
680,2025-08-16T11:12:04.0778880+01:00
681,2025-08-16T11:12:04.0888832+01:00
682,2025-08-16T11:12:04.0948736+01:00
683,2025-08-16T11:12:04.1058816+01:00
684,2025-08-16T11:12:04.1168640+01:00
685,2025-08-16T11:12:04.1278848+01:00
686,2025-08-16T11:12:04.1337984+01:00
687,2025-08-16T11:12:04.1438592+01:00
688,2025-08-16T11:12:04.1538816+01:00
689,2025-08-16T11:12:04.1649024+01:00
690,2025-08-16T11:12:04.1758592+01:00
691,2025-08-16T11:12:04.1878784+01:00
692,2025-08-16T11:12:04.1988992+01:00
693,2025-08-16T11:12:04.2038912+01:00
694,2025-08-16T11:12:04.2158592+01:00
695,2025-08-16T11:12:04.2278272+01:00
696,2025-08-16T11:12:04.2379392+01:00
697,2025-08-16T11:12:04.2438912+01:00
698,2025-08-16T11:12:04.2548736+01:00
699,2025-08-16T11:12:04.2674816+01:00
700,2025-08-16T11:12:04.2779392+01:00
701,2025-08-16T11:12:04.2838912+01:00
702,2025-08-16T11:12:04.2948352+01:00
703,2025-08-16T11:12:04.3059200+01:00
704,2025-08-16T11:12:04.3178752+01:00
705,2025-08-16T11:12:04.3238400+01:00
706,2025-08-16T11:12:04.3359360+01:00
707,2025-08-16T11:12:04.3478400+01:00
708,2025-08-16T11:12:04.3538048+01:00
709,2025-08-16T11:12:04.3648384+01:00
710,2025-08-16T11:12:04.3759488+01:00
711,2025-08-16T11:12:04.3868928+01:00
712,2025-08-16T11:12:04.3969664+01:00
713,2025-08-16T11:12:04.4089088+01:00
714,2025-08-16T11:12:04.4149120+01:00
715,2025-08-16T11:12:04.4258944+01:00
716,2025-08-16T11:12:04.4368640+01:00
717,2025-08-16T11:12:04.4478720+01:00
718,2025-08-16T11:12:04.4538368+01:00
719,2025-08-16T11:12:04.4648704+01:00
720,2025-08-16T11:12:04.4749056+01:00
721,2025-08-16T11:12:04.4857216+01:00
722,2025-08-16T11:12:04.4968960+01:00
723,2025-08-16T11:12:04.5078784+01:00
724,2025-08-16T11:12:04.5189248+01:00
725,2025-08-16T11:12:04.5239424+01:00
726,2025-08-16T11:12:04.5353088+01:00
727,2025-08-16T11:12:04.5472896+01:00
728,2025-08-16T11:12:04.5578112+01:00
729,2025-08-16T11:12:04.5689472+01:00
730,2025-08-16T11:12:04.5749376+01:00
731,2025-08-16T11:12:04.5860224+01:00
732,2025-08-16T11:12:04.5970176+01:00
733,2025-08-16T11:12:04.6090240+01:00
734,2025-08-16T11:12:04.6149248+01:00
735,2025-08-16T11:12:04.6249600+01:00
736,2025-08-16T11:12:04.6359680+01:00
737,2025-08-16T11:12:04.6470400+01:00
738,2025-08-16T11:12:04.6590208+01:00
739,2025-08-16T11:12:04.6649472+01:00
740,2025-08-16T11:12:04.6759936+01:00
741,2025-08-16T11:12:04.6879360+01:00
742,2025-08-16T11:12:04.6939008+01:00
743,2025-08-16T11:12:04.7049344+01:00
744,2025-08-16T11:12:04.7169280+01:00
745,2025-08-16T11:12:04.7278976+01:00
746,2025-08-16T11:12:04.7339136+01:00
747,2025-08-16T11:12:04.7449344+01:00
748,2025-08-16T11:12:04.7549312+01:00
749,2025-08-16T11:12:04.7659648+01:00
750,2025-08-16T11:12:04.7779456+01:00
751,2025-08-16T11:12:04.7839488+01:00
752,2025-08-16T11:12:04.7949568+01:00
753,2025-08-16T11:12:04.8069248+01:00
754,2025-08-16T11:12:04.8179456+01:00
755,2025-08-16T11:12:04.8239360+01:00
756,2025-08-16T11:12:04.8348416+01:00
757,2025-08-16T11:12:04.8459392+01:00
758,2025-08-16T11:12:04.8559232+01:00
759,2025-08-16T11:12:04.8659840+01:00
760,2025-08-16T11:12:04.8770560+01:00
761,2025-08-16T11:12:04.8880000+01:00
762,2025-08-16T11:12:04.8980480+01:00
763,2025-08-16T11:12:04.9040640+01:00
764,2025-08-16T11:12:04.9160192+01:00
765,2025-08-16T11:12:04.9279360+01:00
766,2025-08-16T11:12:04.9379840+01:00
767,2025-08-16T11:12:04.9438976+01:00
768,2025-08-16T11:12:04.9549184+01:00
769,2025-08-16T11:12:04.9658752+01:00
770,2025-08-16T11:12:04.9769344+01:00
771,2025-08-16T11:12:04.9869696+01:00
772,2025-08-16T11:12:04.9982080+01:00
773,2025-08-16T11:12:05.0053248+01:00
774,2025-08-16T11:12:05.0160512+01:00
775,2025-08-16T11:12:05.0279168+01:00
776,2025-08-16T11:12:05.0339712+01:00
777,2025-08-16T11:12:05.0449792+01:00
778,2025-08-16T11:12:05.0560256+01:00
779,2025-08-16T11:12:05.0669056+01:00
780,2025-08-16T11:12:05.0779776+01:00
781,2025-08-16T11:12:05.0879872+01:00
782,2025-08-16T11:12:05.0938368+01:00
783,2025-08-16T11:12:05.1039872+01:00
784,2025-08-16T11:12:05.1159424+01:00
785,2025-08-16T11:12:05.1260160+01:00
786,2025-08-16T11:12:05.1369088+01:00
787,2025-08-16T11:12:05.1489280+01:00
788,2025-08-16T11:12:05.1539840+01:00
789,2025-08-16T11:12:05.1640576+01:00
790,2025-08-16T11:12:05.1750784+01:00
791,2025-08-16T11:12:05.1860736+01:00
792,2025-08-16T11:12:05.1980928+01:00
793,2025-08-16T11:12:05.2040704+01:00
794,2025-08-16T11:12:05.2160640+01:00
795,2025-08-16T11:12:05.2280576+01:00
796,2025-08-16T11:12:05.2390016+01:00
797,2025-08-16T11:12:05.2440064+01:00
798,2025-08-16T11:12:05.2558080+01:00
799,2025-08-16T11:12:05.2667520+01:00
800,2025-08-16T11:12:05.2770560+01:00
801,2025-08-16T11:12:05.2898304+01:00
802,2025-08-16T11:12:05.2952704+01:00
803,2025-08-16T11:12:05.3070080+01:00
804,2025-08-16T11:12:05.3179904+01:00
805,2025-08-16T11:12:05.3290368+01:00
806,2025-08-16T11:12:05.3350400+01:00
807,2025-08-16T11:12:05.3460096+01:00
808,2025-08-16T11:12:05.3569152+01:00
809,2025-08-16T11:12:05.3680256+01:00
810,2025-08-16T11:12:05.3740032+01:00
811,2025-08-16T11:12:05.3850880+01:00
812,2025-08-16T11:12:05.3960960+01:00
813,2025-08-16T11:12:05.4070784+01:00
814,2025-08-16T11:12:05.4190720+01:00
815,2025-08-16T11:12:05.4250752+01:00
816,2025-08-16T11:12:05.4370048+01:00
817,2025-08-16T11:12:05.4490240+01:00
818,2025-08-16T11:12:05.4541568+01:00
819,2025-08-16T11:12:05.4640256+01:00
820,2025-08-16T11:12:05.4750464+01:00
821,2025-08-16T11:12:05.4860800+01:00
822,2025-08-16T11:12:05.4970368+01:00
823,2025-08-16T11:12:05.5080192+01:00
824,2025-08-16T11:12:05.5140352+01:00
825,2025-08-16T11:12:05.5258240+01:00
826,2025-08-16T11:12:05.5369984+01:00
827,2025-08-16T11:12:05.5481344+01:00
828,2025-08-16T11:12:05.5540352+01:00
829,2025-08-16T11:12:05.5650176+01:00
830,2025-08-16T11:12:05.5750400+01:00
831,2025-08-16T11:12:05.5859968+01:00
832,2025-08-16T11:12:05.5981952+01:00
833,2025-08-16T11:12:05.6040832+01:00
834,2025-08-16T11:12:05.6159616+01:00
835,2025-08-16T11:12:05.6270336+01:00
836,2025-08-16T11:12:05.6380288+01:00
837,2025-08-16T11:12:05.6490496+01:00
838,2025-08-16T11:12:05.6550016+01:00
839,2025-08-16T11:12:05.6650880+01:00
840,2025-08-16T11:12:05.6760832+01:00
841,2025-08-16T11:12:05.6870528+01:00
842,2025-08-16T11:12:05.6981248+01:00
843,2025-08-16T11:12:05.7041280+01:00
844,2025-08-16T11:12:05.7161088+01:00
845,2025-08-16T11:12:05.7270656+01:00
846,2025-08-16T11:12:05.7370752+01:00
847,2025-08-16T11:12:05.7481600+01:00
848,2025-08-16T11:12:05.7541504+01:00
849,2025-08-16T11:12:05.7659008+01:00
850,2025-08-16T11:12:05.7770752+01:00
851,2025-08-16T11:12:05.7891200+01:00
852,2025-08-16T11:12:05.7951488+01:00
853,2025-08-16T11:12:05.8061440+01:00
854,2025-08-16T11:12:05.8170880+01:00
855,2025-08-16T11:12:05.8291200+01:00
856,2025-08-16T11:12:05.8351104+01:00
857,2025-08-16T11:12:05.8451584+01:00
858,2025-08-16T11:12:05.8571136+01:00
859,2025-08-16T11:12:05.8690944+01:00
860,2025-08-16T11:12:05.8750464+01:00
861,2025-08-16T11:12:05.8870144+01:00
862,2025-08-16T11:12:05.8979968+01:00
863,2025-08-16T11:12:05.9040256+01:00
864,2025-08-16T11:12:05.9141120+01:00
865,2025-08-16T11:12:05.9258240+01:00
866,2025-08-16T11:12:05.9370112+01:00
867,2025-08-16T11:12:05.9490304+01:00
868,2025-08-16T11:12:05.9540864+01:00
869,2025-08-16T11:12:05.9661184+01:00
870,2025-08-16T11:12:05.9771520+01:00
871,2025-08-16T11:12:05.9890176+01:00
872,2025-08-16T11:12:05.9941120+01:00
873,2025-08-16T11:12:06.0060928+01:00
874,2025-08-16T11:12:06.0171392+01:00
875,2025-08-16T11:12:06.0290560+01:00
876,2025-08-16T11:12:06.0340992+01:00
877,2025-08-16T11:12:06.0451328+01:00
878,2025-08-16T11:12:06.0571392+01:00
879,2025-08-16T11:12:06.0671488+01:00
880,2025-08-16T11:12:06.0781440+01:00
881,2025-08-16T11:12:06.0841088+01:00
882,2025-08-16T11:12:06.0941440+01:00
883,2025-08-16T11:12:06.1056512+01:00
884,2025-08-16T11:12:06.1171712+01:00
885,2025-08-16T11:12:06.1280896+01:00
886,2025-08-16T11:12:06.1336192+01:00
887,2025-08-16T11:12:06.1440896+01:00
888,2025-08-16T11:12:06.1560832+01:00
889,2025-08-16T11:12:06.1666304+01:00
890,2025-08-16T11:12:06.1769984+01:00
891,2025-08-16T11:12:06.1871232+01:00
892,2025-08-16T11:12:06.1981440+01:00
893,2025-08-16T11:12:06.2040192+01:00
894,2025-08-16T11:12:06.2141440+01:00
895,2025-08-16T11:12:06.2260736+01:00
896,2025-08-16T11:12:06.2371072+01:00
897,2025-08-16T11:12:06.2491136+01:00
898,2025-08-16T11:12:06.2541184+01:00
899,2025-08-16T11:12:06.2651136+01:00
900,2025-08-16T11:12:06.2761600+01:00
901,2025-08-16T11:12:06.2881664+01:00
902,2025-08-16T11:12:06.2991488+01:00
903,2025-08-16T11:12:06.3051392+01:00
904,2025-08-16T11:12:06.3171072+01:00
905,2025-08-16T11:12:06.3291008+01:00
906,2025-08-16T11:12:06.3341056+01:00
907,2025-08-16T11:12:06.3451392+01:00
908,2025-08-16T11:12:06.3576832+01:00
909,2025-08-16T11:12:06.3670784+01:00
910,2025-08-16T11:12:06.3791360+01:00
911,2025-08-16T11:12:06.3851392+01:00
912,2025-08-16T11:12:06.3970944+01:00
913,2025-08-16T11:12:06.4071424+01:00
914,2025-08-16T11:12:06.4190976+01:00
915,2025-08-16T11:12:06.4242944+01:00
916,2025-08-16T11:12:06.4361216+01:00
917,2025-08-16T11:12:06.4461696+01:00
918,2025-08-16T11:12:06.4581504+01:00
919,2025-08-16T11:12:06.4640896+01:00
920,2025-08-16T11:12:06.4751488+01:00
921,2025-08-16T11:12:06.4869760+01:00
922,2025-08-16T11:12:06.4971264+01:00
923,2025-08-16T11:12:06.5090944+01:00
924,2025-08-16T11:12:06.5141632+01:00
925,2025-08-16T11:12:06.5241984+01:00
926,2025-08-16T11:12:06.5360640+01:00
927,2025-08-16T11:12:06.5471488+01:00
928,2025-08-16T11:12:06.5581312+01:00
929,2025-08-16T11:12:06.5657984+01:00
930,2025-08-16T11:12:06.5762048+01:00
931,2025-08-16T11:12:06.5871488+01:00
932,2025-08-16T11:12:06.5973888+01:00
933,2025-08-16T11:12:06.6091648+01:00
934,2025-08-16T11:12:06.6141696+01:00
935,2025-08-16T11:12:06.6251776+01:00
936,2025-08-16T11:12:06.6371072+01:00
937,2025-08-16T11:12:06.6481408+01:00
938,2025-08-16T11:12:06.6591488+01:00
939,2025-08-16T11:12:06.6651392+01:00
940,2025-08-16T11:12:06.6761728+01:00
941,2025-08-16T11:12:06.6871680+01:00
942,2025-08-16T11:12:06.6977664+01:00
943,2025-08-16T11:12:06.7087232+01:00
944,2025-08-16T11:12:06.7137536+01:00
945,2025-08-16T11:12:06.7247104+01:00
946,2025-08-16T11:12:06.7348992+01:00
947,2025-08-16T11:12:06.7451520+01:00
948,2025-08-16T11:12:06.7561728+01:00
949,2025-08-16T11:12:06.7672064+01:00
950,2025-08-16T11:12:06.7791488+01:00
951,2025-08-16T11:12:06.7851648+01:00
952,2025-08-16T11:12:06.7971968+01:00
953,2025-08-16T11:12:06.8081792+01:00
954,2025-08-16T11:12:06.8141568+01:00
955,2025-08-16T11:12:06.8251648+01:00
956,2025-08-16T11:12:06.8362496+01:00
957,2025-08-16T11:12:06.8481280+01:00
958,2025-08-16T11:12:06.8581888+01:00
959,2025-08-16T11:12:06.8641792+01:00
960,2025-08-16T11:12:06.8752128+01:00
961,2025-08-16T11:12:06.8861184+01:00
962,2025-08-16T11:12:06.8971776+01:00
963,2025-08-16T11:12:06.9072128+01:00
964,2025-08-16T11:12:06.9182080+01:00
965,2025-08-16T11:12:06.9241728+01:00
966,2025-08-16T11:12:06.9347712+01:00
967,2025-08-16T11:12:06.9451392+01:00
968,2025-08-16T11:12:06.9551488+01:00
969,2025-08-16T11:12:06.9660928+01:00
970,2025-08-16T11:12:06.9771520+01:00
971,2025-08-16T11:12:06.9881728+01:00
972,2025-08-16T11:12:06.9981952+01:00
973,2025-08-16T11:12:07.0082816+01:00
974,2025-08-16T11:12:07.0142464+01:00
975,2025-08-16T11:12:07.0262400+01:00
976,2025-08-16T11:12:07.0382080+01:00
977,2025-08-16T11:12:07.0442240+01:00
978,2025-08-16T11:12:07.0552064+01:00
979,2025-08-16T11:12:07.0662528+01:00
980,2025-08-16T11:12:07.0772736+01:00
981,2025-08-16T11:12:07.0891648+01:00
982,2025-08-16T11:12:07.0942080+01:00
983,2025-08-16T11:12:07.1041920+01:00
984,2025-08-16T11:12:07.1152128+01:00
985,2025-08-16T11:12:07.1261440+01:00
986,2025-08-16T11:12:07.1371904+01:00
987,2025-08-16T11:12:07.1492224+01:00
988,2025-08-16T11:12:07.1542400+01:00
989,2025-08-16T11:12:07.1662592+01:00
990,2025-08-16T11:12:07.1772800+01:00
991,2025-08-16T11:12:07.1888384+01:00
992,2025-08-16T11:12:07.1938304+01:00
993,2025-08-16T11:12:07.2038656+01:00
994,2025-08-16T11:12:07.2148480+01:00
995,2025-08-16T11:12:07.2266240+01:00
996,2025-08-16T11:12:07.2363776+01:00
997,2025-08-16T11:12:07.2482048+01:00
998,2025-08-16T11:12:07.2592768+01:00
