Value,Timestamp
607,2025-08-16T11:12:22.5550976+01:00
608,2025-08-16T11:12:22.5660672+01:00
609,2025-08-16T11:12:22.5780864+01:00
610,2025-08-16T11:12:22.5890560+01:00
611,2025-08-16T11:12:22.5950464+01:00
612,2025-08-16T11:12:22.6060416+01:00
613,2025-08-16T11:12:22.6170752+01:00
614,2025-08-16T11:12:22.6280704+01:00
615,2025-08-16T11:12:22.6400768+01:00
616,2025-08-16T11:12:22.6461056+01:00
617,2025-08-16T11:12:22.6580736+01:00
618,2025-08-16T11:12:22.6700672+01:00
619,2025-08-16T11:12:22.6760448+01:00
620,2025-08-16T11:12:22.6887168+01:00
621,2025-08-16T11:12:22.6988672+01:00
622,2025-08-16T11:12:22.7049216+01:00
623,2025-08-16T11:12:22.7160704+01:00
624,2025-08-16T11:12:22.7270784+01:00
625,2025-08-16T11:12:22.7381504+01:00
626,2025-08-16T11:12:22.7491584+01:00
627,2025-08-16T11:12:22.7551616+01:00
628,2025-08-16T11:12:22.7660928+01:00
629,2025-08-16T11:12:22.7771648+01:00
630,2025-08-16T11:12:22.7890816+01:00
631,2025-08-16T11:12:22.7991040+01:00
632,2025-08-16T11:12:22.8050944+01:00
633,2025-08-16T11:12:22.8160896+01:00
634,2025-08-16T11:12:22.8280576+01:00
635,2025-08-16T11:12:22.8380800+01:00
636,2025-08-16T11:12:22.8499072+01:00
637,2025-08-16T11:12:22.8550400+01:00
638,2025-08-16T11:12:22.8650496+01:00
639,2025-08-16T11:12:22.8760448+01:00
640,2025-08-16T11:12:22.8881024+01:00
641,2025-08-16T11:12:22.8987008+01:00
642,2025-08-16T11:12:22.9090816+01:00
643,2025-08-16T11:12:22.9146240+01:00
644,2025-08-16T11:12:22.9260800+01:00
645,2025-08-16T11:12:22.9380736+01:00
646,2025-08-16T11:12:22.9496832+01:00
647,2025-08-16T11:12:22.9547136+01:00
648,2025-08-16T11:12:22.9660544+01:00
649,2025-08-16T11:12:22.9769344+01:00
650,2025-08-16T11:12:22.9881344+01:00
651,2025-08-16T11:12:23.0000896+01:00
652,2025-08-16T11:12:23.0051456+01:00
653,2025-08-16T11:12:23.0170752+01:00
654,2025-08-16T11:12:23.0281088+01:00
655,2025-08-16T11:12:23.0391680+01:00
656,2025-08-16T11:12:23.0451072+01:00
657,2025-08-16T11:12:23.0570368+01:00
658,2025-08-16T11:12:23.0671360+01:00
659,2025-08-16T11:12:23.0790784+01:00
660,2025-08-16T11:12:23.0900992+01:00
661,2025-08-16T11:12:23.0960512+01:00
662,2025-08-16T11:12:23.1080064+01:00
663,2025-08-16T11:12:23.1181440+01:00
664,2025-08-16T11:12:23.1300992+01:00
665,2025-08-16T11:12:23.1351296+01:00
666,2025-08-16T11:12:23.1470720+01:00
667,2025-08-16T11:12:23.1601664+01:00
668,2025-08-16T11:12:23.1651456+01:00
669,2025-08-16T11:12:23.1758592+01:00
670,2025-08-16T11:12:23.1861120+01:00
671,2025-08-16T11:12:23.1981440+01:00
672,2025-08-16T11:12:23.2100992+01:00
673,2025-08-16T11:12:23.2151040+01:00
674,2025-08-16T11:12:23.2271360+01:00
675,2025-08-16T11:12:23.2390912+01:00
676,2025-08-16T11:12:23.2450944+01:00
677,2025-08-16T11:12:23.2561280+01:00
678,2025-08-16T11:12:23.2671488+01:00
679,2025-08-16T11:12:23.2771584+01:00
680,2025-08-16T11:12:23.2871424+01:00
681,2025-08-16T11:12:23.2981248+01:00
682,2025-08-16T11:12:23.3081344+01:00
683,2025-08-16T11:12:23.3191168+01:00
684,2025-08-16T11:12:23.3291264+01:00
685,2025-08-16T11:12:23.3351296+01:00
686,2025-08-16T11:12:23.3460864+01:00
687,2025-08-16T11:12:23.3581312+01:00
688,2025-08-16T11:12:23.3701376+01:00
689,2025-08-16T11:12:23.3751424+01:00
690,2025-08-16T11:12:23.3870976+01:00
691,2025-08-16T11:12:23.3991424+01:00
692,2025-08-16T11:12:23.4051200+01:00
693,2025-08-16T11:12:23.4185216+01:00
694,2025-08-16T11:12:23.4281728+01:00
695,2025-08-16T11:12:23.4391296+01:00
696,2025-08-16T11:12:23.4491520+01:00
697,2025-08-16T11:12:23.4551552+01:00
698,2025-08-16T11:12:23.4671232+01:00
699,2025-08-16T11:12:23.4781696+01:00
700,2025-08-16T11:12:23.4891392+01:00
701,2025-08-16T11:12:23.4951424+01:00
702,2025-08-16T11:12:23.5061248+01:00
703,2025-08-16T11:12:23.5161472+01:00
704,2025-08-16T11:12:23.5271296+01:00
705,2025-08-16T11:12:23.5381504+01:00
706,2025-08-16T11:12:23.5501184+01:00
707,2025-08-16T11:12:23.5561216+01:00
708,2025-08-16T11:12:23.5671168+01:00
709,2025-08-16T11:12:23.5781504+01:00
710,2025-08-16T11:12:23.5901696+01:00
711,2025-08-16T11:12:23.5951360+01:00
712,2025-08-16T11:12:23.6071296+01:00
713,2025-08-16T11:12:23.6181504+01:00
714,2025-08-16T11:12:23.6301312+01:00
715,2025-08-16T11:12:23.6351488+01:00
716,2025-08-16T11:12:23.6451456+01:00
717,2025-08-16T11:12:23.6568320+01:00
718,2025-08-16T11:12:23.6671488+01:00
719,2025-08-16T11:12:23.6781568+01:00
720,2025-08-16T11:12:23.6901248+01:00
721,2025-08-16T11:12:23.6951680+01:00
722,2025-08-16T11:12:23.7071744+01:00
723,2025-08-16T11:12:23.7191296+01:00
724,2025-08-16T11:12:23.7251712+01:00
725,2025-08-16T11:12:23.7372032+01:00
726,2025-08-16T11:12:23.7491456+01:00
727,2025-08-16T11:12:23.7591680+01:00
728,2025-08-16T11:12:23.7694848+01:00
729,2025-08-16T11:12:23.7751680+01:00
730,2025-08-16T11:12:23.7861376+01:00
731,2025-08-16T11:12:23.7971456+01:00
732,2025-08-16T11:12:23.8082048+01:00
733,2025-08-16T11:12:23.8192384+01:00
734,2025-08-16T11:12:23.8302080+01:00
735,2025-08-16T11:12:23.8361728+01:00
736,2025-08-16T11:12:23.8471936+01:00
737,2025-08-16T11:12:23.8581888+01:00
738,2025-08-16T11:12:23.8691584+01:00
739,2025-08-16T11:12:23.8792192+01:00
740,2025-08-16T11:12:23.8851584+01:00
741,2025-08-16T11:12:23.8961280+01:00
742,2025-08-16T11:12:23.9071872+01:00
743,2025-08-16T11:12:23.9181824+01:00
744,2025-08-16T11:12:23.9307264+01:00
745,2025-08-16T11:12:23.9361920+01:00
746,2025-08-16T11:12:23.9471872+01:00
747,2025-08-16T11:12:23.9581696+01:00
748,2025-08-16T11:12:23.9682304+01:00
749,2025-08-16T11:12:23.9801984+01:00
750,2025-08-16T11:12:23.9859200+01:00
751,2025-08-16T11:12:23.9961984+01:00
752,2025-08-16T11:12:24.0081792+01:00
753,2025-08-16T11:12:24.0197504+01:00
754,2025-08-16T11:12:24.0251776+01:00
755,2025-08-16T11:12:24.0361472+01:00
756,2025-08-16T11:12:24.0462080+01:00
757,2025-08-16T11:12:24.0582144+01:00
758,2025-08-16T11:12:24.0692480+01:00
759,2025-08-16T11:12:24.0751360+01:00
760,2025-08-16T11:12:24.0851840+01:00
761,2025-08-16T11:12:24.0972416+01:00
762,2025-08-16T11:12:24.1082368+01:00
763,2025-08-16T11:12:24.1192192+01:00
764,2025-08-16T11:12:24.1302144+01:00
765,2025-08-16T11:12:24.1362048+01:00
766,2025-08-16T11:12:24.1472000+01:00
767,2025-08-16T11:12:24.1582464+01:00
768,2025-08-16T11:12:24.1701760+01:00
769,2025-08-16T11:12:24.1772416+01:00
770,2025-08-16T11:12:24.1878784+01:00
771,2025-08-16T11:12:24.1981440+01:00
772,2025-08-16T11:12:24.2082816+01:00
773,2025-08-16T11:12:24.2192256+01:00
774,2025-08-16T11:12:24.2302720+01:00
775,2025-08-16T11:12:24.2362496+01:00
776,2025-08-16T11:12:24.2482560+01:00
777,2025-08-16T11:12:24.2601984+01:00
778,2025-08-16T11:12:24.2652288+01:00
779,2025-08-16T11:12:24.2762368+01:00
780,2025-08-16T11:12:24.2862720+01:00
781,2025-08-16T11:12:24.2972544+01:00
782,2025-08-16T11:12:24.3072512+01:00
783,2025-08-16T11:12:24.3172352+01:00
784,2025-08-16T11:12:24.3292160+01:00
785,2025-08-16T11:12:24.3352448+01:00
786,2025-08-16T11:12:24.3462528+01:00
787,2025-08-16T11:12:24.3572352+01:00
788,2025-08-16T11:12:24.3682304+01:00
789,2025-08-16T11:12:24.3792256+01:00
790,2025-08-16T11:12:24.3852160+01:00
791,2025-08-16T11:12:24.3952256+01:00
792,2025-08-16T11:12:24.4072320+01:00
793,2025-08-16T11:12:24.4172672+01:00
794,2025-08-16T11:12:24.4292608+01:00
795,2025-08-16T11:12:24.4402432+01:00
796,2025-08-16T11:12:24.4452992+01:00
797,2025-08-16T11:12:24.4572160+01:00
798,2025-08-16T11:12:24.4689664+01:00
799,2025-08-16T11:12:24.4800512+01:00
800,2025-08-16T11:12:24.4857728+01:00
801,2025-08-16T11:12:24.4967808+01:00
802,2025-08-16T11:12:24.5078144+01:00
803,2025-08-16T11:12:24.5183616+01:00
804,2025-08-16T11:12:24.5302784+01:00
805,2025-08-16T11:12:24.5362816+01:00
806,2025-08-16T11:12:24.5473536+01:00
807,2025-08-16T11:12:24.5592960+01:00
808,2025-08-16T11:12:24.5703936+01:00
809,2025-08-16T11:12:24.5766912+01:00
810,2025-08-16T11:12:24.5863424+01:00
811,2025-08-16T11:12:24.5983104+01:00
812,2025-08-16T11:12:24.6091392+01:00
813,2025-08-16T11:12:24.6202880+01:00
814,2025-08-16T11:12:24.6253824+01:00
815,2025-08-16T11:12:24.6353920+01:00
816,2025-08-16T11:12:24.6463232+01:00
817,2025-08-16T11:12:24.6581504+01:00
818,2025-08-16T11:12:24.6692480+01:00
819,2025-08-16T11:12:24.6752512+01:00
820,2025-08-16T11:12:24.6852864+01:00
821,2025-08-16T11:12:24.6959488+01:00
822,2025-08-16T11:12:24.7059456+01:00
823,2025-08-16T11:12:24.7161856+01:00
824,2025-08-16T11:12:24.7262592+01:00
825,2025-08-16T11:12:24.7383168+01:00
826,2025-08-16T11:12:24.7502848+01:00
827,2025-08-16T11:12:24.7562624+01:00
828,2025-08-16T11:12:24.7675776+01:00
829,2025-08-16T11:12:24.7783296+01:00
830,2025-08-16T11:12:24.7893120+01:00
831,2025-08-16T11:12:24.8003200+01:00
832,2025-08-16T11:12:24.8063232+01:00
833,2025-08-16T11:12:24.8173312+01:00
834,2025-08-16T11:12:24.8282752+01:00
835,2025-08-16T11:12:24.8382976+01:00
836,2025-08-16T11:12:24.8503040+01:00
837,2025-08-16T11:12:24.8553472+01:00
838,2025-08-16T11:12:24.8663424+01:00
839,2025-08-16T11:12:24.8783616+01:00
840,2025-08-16T11:12:24.8903168+01:00
841,2025-08-16T11:12:24.8953472+01:00
842,2025-08-16T11:12:24.9073024+01:00
843,2025-08-16T11:12:24.9180544+01:00
844,2025-08-16T11:12:24.9291392+01:00
845,2025-08-16T11:12:24.9393280+01:00
846,2025-08-16T11:12:24.9452288+01:00
847,2025-08-16T11:12:24.9553664+01:00
848,2025-08-16T11:12:24.9673728+01:00
849,2025-08-16T11:12:24.9780096+01:00
850,2025-08-16T11:12:24.9883392+01:00
851,2025-08-16T11:12:24.9993216+01:00
852,2025-08-16T11:12:25.0100992+01:00
853,2025-08-16T11:12:25.0151040+01:00
854,2025-08-16T11:12:25.0253184+01:00
855,2025-08-16T11:12:25.0363520+01:00
856,2025-08-16T11:12:25.0483072+01:00
857,2025-08-16T11:12:25.0592128+01:00
858,2025-08-16T11:12:25.0702976+01:00
859,2025-08-16T11:12:25.0753024+01:00
860,2025-08-16T11:12:25.0863360+01:00
861,2025-08-16T11:12:25.0983552+01:00
862,2025-08-16T11:12:25.1093760+01:00
863,2025-08-16T11:12:25.1203456+01:00
864,2025-08-16T11:12:25.1253888+01:00
865,2025-08-16T11:12:25.1363712+01:00
866,2025-08-16T11:12:25.1483392+01:00
867,2025-08-16T11:12:25.1594368+01:00
868,2025-08-16T11:12:25.1653504+01:00
869,2025-08-16T11:12:25.1768320+01:00
870,2025-08-16T11:12:25.1878272+01:00
871,2025-08-16T11:12:25.1984512+01:00
872,2025-08-16T11:12:25.2094336+01:00
873,2025-08-16T11:12:25.2203776+01:00
874,2025-08-16T11:12:25.2253824+01:00
875,2025-08-16T11:12:25.2364032+01:00
876,2025-08-16T11:12:25.2483840+01:00
877,2025-08-16T11:12:25.2594304+01:00
878,2025-08-16T11:12:25.2653696+01:00
879,2025-08-16T11:12:25.2764032+01:00
880,2025-08-16T11:12:25.2874752+01:00
881,2025-08-16T11:12:25.2994176+01:00
882,2025-08-16T11:12:25.3053952+01:00
883,2025-08-16T11:12:25.3164032+01:00
884,2025-08-16T11:12:25.3283712+01:00
885,2025-08-16T11:12:25.3403520+01:00
886,2025-08-16T11:12:25.3463936+01:00
887,2025-08-16T11:12:25.3574272+01:00
888,2025-08-16T11:12:25.3693696+01:00
889,2025-08-16T11:12:25.3803904+01:00
890,2025-08-16T11:12:25.3863680+01:00
891,2025-08-16T11:12:25.3974272+01:00
892,2025-08-16T11:12:25.4093952+01:00
893,2025-08-16T11:12:25.4194176+01:00
894,2025-08-16T11:12:25.4254080+01:00
895,2025-08-16T11:12:25.4364160+01:00
896,2025-08-16T11:12:25.4484096+01:00
897,2025-08-16T11:12:25.4603904+01:00
898,2025-08-16T11:12:25.4654464+01:00
899,2025-08-16T11:12:25.4774144+01:00
900,2025-08-16T11:12:25.4892800+01:00
901,2025-08-16T11:12:25.4994432+01:00
902,2025-08-16T11:12:25.5054336+01:00
903,2025-08-16T11:12:25.5164288+01:00
904,2025-08-16T11:12:25.5281408+01:00
905,2025-08-16T11:12:25.5384576+01:00
906,2025-08-16T11:12:25.5494144+01:00
907,2025-08-16T11:12:25.5551616+01:00
908,2025-08-16T11:12:25.5653888+01:00
909,2025-08-16T11:12:25.5764096+01:00
910,2025-08-16T11:12:25.5872512+01:00
911,2025-08-16T11:12:25.5974528+01:00
912,2025-08-16T11:12:25.6094080+01:00
913,2025-08-16T11:12:25.6153344+01:00
914,2025-08-16T11:12:25.6254464+01:00
915,2025-08-16T11:12:25.6374144+01:00
916,2025-08-16T11:12:25.6484736+01:00
917,2025-08-16T11:12:25.6604288+01:00
918,2025-08-16T11:12:25.6654720+01:00
919,2025-08-16T11:12:25.6774656+01:00
920,2025-08-16T11:12:25.6894080+01:00
921,2025-08-16T11:12:25.6995072+01:00
922,2025-08-16T11:12:25.7054592+01:00
923,2025-08-16T11:12:25.7164672+01:00
924,2025-08-16T11:12:25.7274880+01:00
925,2025-08-16T11:12:25.7384320+01:00
926,2025-08-16T11:12:25.7494272+01:00
927,2025-08-16T11:12:25.7554432+01:00
928,2025-08-16T11:12:25.7664128+01:00
929,2025-08-16T11:12:25.7771776+01:00
930,2025-08-16T11:12:25.7873152+01:00
931,2025-08-16T11:12:25.7984128+01:00
932,2025-08-16T11:12:25.8094592+01:00
933,2025-08-16T11:12:25.8204160+01:00
934,2025-08-16T11:12:25.8254208+01:00
935,2025-08-16T11:12:25.8374400+01:00
936,2025-08-16T11:12:25.8484096+01:00
937,2025-08-16T11:12:25.8594048+01:00
938,2025-08-16T11:12:25.8704512+01:00
939,2025-08-16T11:12:25.8764032+01:00
940,2025-08-16T11:12:25.8864640+01:00
941,2025-08-16T11:12:25.8984576+01:00
942,2025-08-16T11:12:25.9094016+01:00
943,2025-08-16T11:12:25.9153920+01:00
944,2025-08-16T11:12:25.9264000+01:00
945,2025-08-16T11:12:25.9374464+01:00
946,2025-08-16T11:12:25.9484544+01:00
947,2025-08-16T11:12:25.9594624+01:00
948,2025-08-16T11:12:25.9694848+01:00
949,2025-08-16T11:12:25.9754240+01:00
950,2025-08-16T11:12:25.9870848+01:00
951,2025-08-16T11:12:25.9971072+01:00
952,2025-08-16T11:12:26.0071040+01:00
953,2025-08-16T11:12:26.0181120+01:00
954,2025-08-16T11:12:26.0284544+01:00
955,2025-08-16T11:12:26.0404352+01:00
956,2025-08-16T11:12:26.0454784+01:00
957,2025-08-16T11:12:26.0564480+01:00
958,2025-08-16T11:12:26.0674688+01:00
959,2025-08-16T11:12:26.0784768+01:00
960,2025-08-16T11:12:26.0904704+01:00
961,2025-08-16T11:12:26.0964480+01:00
962,2025-08-16T11:12:26.1084160+01:00
963,2025-08-16T11:12:26.1189248+01:00
964,2025-08-16T11:12:26.1305344+01:00
965,2025-08-16T11:12:26.1365888+01:00
966,2025-08-16T11:12:26.1485440+01:00
967,2025-08-16T11:12:26.1585664+01:00
968,2025-08-16T11:12:26.1694976+01:00
969,2025-08-16T11:12:26.1752448+01:00
970,2025-08-16T11:12:26.1854848+01:00
971,2025-08-16T11:12:26.1965696+01:00
972,2025-08-16T11:12:26.2075776+01:00
973,2025-08-16T11:12:26.2195328+01:00
974,2025-08-16T11:12:26.2255616+01:00
975,2025-08-16T11:12:26.2375040+01:00
976,2025-08-16T11:12:26.2485120+01:00
977,2025-08-16T11:12:26.2605312+01:00
978,2025-08-16T11:12:26.2655360+01:00
979,2025-08-16T11:12:26.2765440+01:00
980,2025-08-16T11:12:26.2875264+01:00
981,2025-08-16T11:12:26.2985216+01:00
982,2025-08-16T11:12:26.3095936+01:00
983,2025-08-16T11:12:26.3206016+01:00
984,2025-08-16T11:12:26.3265664+01:00
985,2025-08-16T11:12:26.3385472+01:00
986,2025-08-16T11:12:26.3504640+01:00
987,2025-08-16T11:12:26.3565056+01:00
988,2025-08-16T11:12:26.3684992+01:00
989,2025-08-16T11:12:26.3794816+01:00
990,2025-08-16T11:12:26.3854720+01:00
991,2025-08-16T11:12:26.3954944+01:00
992,2025-08-16T11:12:26.4065280+01:00
993,2025-08-16T11:12:26.4185216+01:00
994,2025-08-16T11:12:26.4295552+01:00
995,2025-08-16T11:12:26.4405120+01:00
996,2025-08-16T11:12:26.4455040+01:00
997,2025-08-16T11:12:26.4564864+01:00
998,2025-08-16T11:12:26.4674560+01:00
999,2025-08-16T11:12:26.4794880+01:00
1000,2025-08-16T11:12:26.4905600+01:00
1001,2025-08-16T11:12:26.4965504+01:00
1002,2025-08-16T11:12:26.5075584+01:00
1003,2025-08-16T11:12:26.5189888+01:00
1004,2025-08-16T11:12:26.5305216+01:00
1005,2025-08-16T11:12:26.5365248+01:00
1006,2025-08-16T11:12:26.5472768+01:00
1007,2025-08-16T11:12:26.5575040+01:00
1008,2025-08-16T11:12:26.5695104+01:00
1009,2025-08-16T11:12:26.5755008+01:00
1010,2025-08-16T11:12:26.5865088+01:00
1011,2025-08-16T11:12:26.5975296+01:00
1012,2025-08-16T11:12:26.6090368+01:00
1013,2025-08-16T11:12:26.6195584+01:00
1014,2025-08-16T11:12:26.6255616+01:00
1015,2025-08-16T11:12:26.6365312+01:00
1016,2025-08-16T11:12:26.6475520+01:00
1017,2025-08-16T11:12:26.6584960+01:00
1018,2025-08-16T11:12:26.6685312+01:00
1019,2025-08-16T11:12:26.6805376+01:00
1020,2025-08-16T11:12:26.6865280+01:00
1021,2025-08-16T11:12:26.6975232+01:00
1022,2025-08-16T11:12:26.7095424+01:00
1023,2025-08-16T11:12:26.7155200+01:00
1024,2025-08-16T11:12:26.7255808+01:00
1025,2025-08-16T11:12:26.7365376+01:00
1026,2025-08-16T11:12:26.7485696+01:00
1027,2025-08-16T11:12:26.7596032+01:00
1028,2025-08-16T11:12:26.7655424+01:00
1029,2025-08-16T11:12:26.7775360+01:00
1030,2025-08-16T11:12:26.7910912+01:00
1031,2025-08-16T11:12:26.7955584+01:00
1032,2025-08-16T11:12:26.8065280+01:00
1033,2025-08-16T11:12:26.8175488+01:00
1034,2025-08-16T11:12:26.8285952+01:00
1035,2025-08-16T11:12:26.8405760+01:00
1036,2025-08-16T11:12:26.8456064+01:00
1037,2025-08-16T11:12:26.8565120+01:00
1038,2025-08-16T11:12:26.8675328+01:00
1039,2025-08-16T11:12:26.8785536+01:00
1040,2025-08-16T11:12:26.8895744+01:00
1041,2025-08-16T11:12:26.9005952+01:00
1042,2025-08-16T11:12:26.9056128+01:00
1043,2025-08-16T11:12:26.9165568+01:00
1044,2025-08-16T11:12:26.9285632+01:00
1045,2025-08-16T11:12:26.9385984+01:00
1046,2025-08-16T11:12:26.9506048+01:00
1047,2025-08-16T11:12:26.9565696+01:00
1048,2025-08-16T11:12:26.9675520+01:00
1049,2025-08-16T11:12:26.9785600+01:00
1050,2025-08-16T11:12:26.9895808+01:00
1051,2025-08-16T11:12:26.9996032+01:00
1052,2025-08-16T11:12:27.0055936+01:00
1053,2025-08-16T11:12:27.0166144+01:00
1054,2025-08-16T11:12:27.0285568+01:00
1055,2025-08-16T11:12:27.0395904+01:00
1056,2025-08-16T11:12:27.0454656+01:00
1057,2025-08-16T11:12:27.0571520+01:00
1058,2025-08-16T11:12:27.0686592+01:00
1059,2025-08-16T11:12:27.0786560+01:00
1060,2025-08-16T11:12:27.0903296+01:00
1061,2025-08-16T11:12:27.0964608+01:00
1062,2025-08-16T11:12:27.1066496+01:00
1063,2025-08-16T11:12:27.1176832+01:00
1064,2025-08-16T11:12:27.1296512+01:00
1065,2025-08-16T11:12:27.1356800+01:00
1066,2025-08-16T11:12:27.1477120+01:00
1067,2025-08-16T11:12:27.1586816+01:00
1068,2025-08-16T11:12:27.1705984+01:00
1069,2025-08-16T11:12:27.1761024+01:00
1070,2025-08-16T11:12:27.1871488+01:00
1071,2025-08-16T11:12:27.1981696+01:00
1072,2025-08-16T11:12:27.2086144+01:00
1073,2025-08-16T11:12:27.2196096+01:00
1074,2025-08-16T11:12:27.2256384+01:00
1075,2025-08-16T11:12:27.2356864+01:00
1076,2025-08-16T11:12:27.2467200+01:00
1077,2025-08-16T11:12:27.2587136+01:00
1078,2025-08-16T11:12:27.2696960+01:00
1079,2025-08-16T11:12:27.2756864+01:00
1080,2025-08-16T11:12:27.2876416+01:00
1081,2025-08-16T11:12:27.2986752+01:00
1082,2025-08-16T11:12:27.3097088+01:00
1083,2025-08-16T11:12:27.3153280+01:00
1084,2025-08-16T11:12:27.3276416+01:00
1085,2025-08-16T11:12:27.3386624+01:00
1086,2025-08-16T11:12:27.3496064+01:00
1087,2025-08-16T11:12:27.3556864+01:00
1088,2025-08-16T11:12:27.3666304+01:00
1089,2025-08-16T11:12:27.3776640+01:00
1090,2025-08-16T11:12:27.3877376+01:00
1091,2025-08-16T11:12:27.3987840+01:00
1092,2025-08-16T11:12:27.4102784+01:00
1093,2025-08-16T11:12:27.4152832+01:00
1094,2025-08-16T11:12:27.4253056+01:00
1095,2025-08-16T11:12:27.4356864+01:00
1096,2025-08-16T11:12:27.4466816+01:00
1097,2025-08-16T11:12:27.4572928+01:00
1098,2025-08-16T11:12:27.4676224+01:00
1099,2025-08-16T11:12:27.4797056+01:00
1100,2025-08-16T11:12:27.4854528+01:00
1101,2025-08-16T11:12:27.4957440+01:00
1102,2025-08-16T11:12:27.5057152+01:00
1103,2025-08-16T11:12:27.5157504+01:00
1104,2025-08-16T11:12:27.5267968+01:00
1105,2025-08-16T11:12:27.5377408+01:00
1106,2025-08-16T11:12:27.5487104+01:00
1107,2025-08-16T11:12:27.5596416+01:00
1108,2025-08-16T11:12:27.5706368+01:00
1109,2025-08-16T11:12:27.5756928+01:00
1110,2025-08-16T11:12:27.5874944+01:00
1111,2025-08-16T11:12:27.5977344+01:00
1112,2025-08-16T11:12:27.6077056+01:00
1113,2025-08-16T11:12:27.6193664+01:00
1114,2025-08-16T11:12:27.6297216+01:00
1115,2025-08-16T11:12:27.6356736+01:00
1116,2025-08-16T11:12:27.6467712+01:00
1117,2025-08-16T11:12:27.6587648+01:00
1118,2025-08-16T11:12:27.6706688+01:00
1119,2025-08-16T11:12:27.6756608+01:00
1120,2025-08-16T11:12:27.6866816+01:00
1121,2025-08-16T11:12:27.6966912+01:00
1122,2025-08-16T11:12:27.7076864+01:00
1123,2025-08-16T11:12:27.7192192+01:00
1124,2025-08-16T11:12:27.7296896+01:00
1125,2025-08-16T11:12:27.7396992+01:00
1126,2025-08-16T11:12:27.7468160+01:00
1127,2025-08-16T11:12:27.7566720+01:00
1128,2025-08-16T11:12:27.7676416+01:00
1129,2025-08-16T11:12:27.7784960+01:00
1130,2025-08-16T11:12:27.7886976+01:00
1131,2025-08-16T11:12:27.7997312+01:00
1132,2025-08-16T11:12:27.8056960+01:00
1133,2025-08-16T11:12:27.8167168+01:00
1134,2025-08-16T11:12:27.8277120+01:00
1135,2025-08-16T11:12:27.8377088+01:00
1136,2025-08-16T11:12:27.8497024+01:00
1137,2025-08-16T11:12:27.8556800+01:00
1138,2025-08-16T11:12:27.8676864+01:00
1139,2025-08-16T11:12:27.8787328+01:00
1140,2025-08-16T11:12:27.8887424+01:00
1141,2025-08-16T11:12:27.8997120+01:00
1142,2025-08-16T11:12:27.9057408+01:00
1143,2025-08-16T11:12:27.9167232+01:00
1144,2025-08-16T11:12:27.9287296+01:00
1145,2025-08-16T11:12:27.9397120+01:00
1146,2025-08-16T11:12:27.9497984+01:00
1147,2025-08-16T11:12:27.9557504+01:00
1148,2025-08-16T11:12:27.9678464+01:00
1149,2025-08-16T11:12:27.9788800+01:00
1150,2025-08-16T11:12:27.9896960+01:00
1151,2025-08-16T11:12:27.9998080+01:00
1152,2025-08-16T11:12:28.0107776+01:00
1153,2025-08-16T11:12:28.0157952+01:00
1154,2025-08-16T11:12:28.0278016+01:00
1155,2025-08-16T11:12:28.0387712+01:00
1156,2025-08-16T11:12:28.0507520+01:00
1157,2025-08-16T11:12:28.0557440+01:00
1158,2025-08-16T11:12:28.0667904+01:00
1159,2025-08-16T11:12:28.0777472+01:00
1160,2025-08-16T11:12:28.0888064+01:00
1161,2025-08-16T11:12:28.0996992+01:00
1162,2025-08-16T11:12:28.1107456+01:00
1163,2025-08-16T11:12:28.1167616+01:00
1164,2025-08-16T11:12:28.1287808+01:00
1165,2025-08-16T11:12:28.1398528+01:00
1166,2025-08-16T11:12:28.1457408+01:00
1167,2025-08-16T11:12:28.1568000+01:00
1168,2025-08-16T11:12:28.1677696+01:00
1169,2025-08-16T11:12:28.1794176+01:00
1170,2025-08-16T11:12:28.1853568+01:00
1171,2025-08-16T11:12:28.1955200+01:00
1172,2025-08-16T11:12:28.2056704+01:00
1173,2025-08-16T11:12:28.2167296+01:00
1174,2025-08-16T11:12:28.2277248+01:00
1175,2025-08-16T11:12:28.2387328+01:00
1176,2025-08-16T11:12:28.2497792+01:00
1177,2025-08-16T11:12:28.2604800+01:00
1178,2025-08-16T11:12:28.2658432+01:00
1179,2025-08-16T11:12:28.2758528+01:00
1180,2025-08-16T11:12:28.2886912+01:00
1181,2025-08-16T11:12:28.2997248+01:00
1182,2025-08-16T11:12:28.3106816+01:00
1183,2025-08-16T11:12:28.3158016+01:00
1184,2025-08-16T11:12:28.3277952+01:00
1185,2025-08-16T11:12:28.3388032+01:00
1186,2025-08-16T11:12:28.3507712+01:00
1187,2025-08-16T11:12:28.3557632+01:00
1188,2025-08-16T11:12:28.3677440+01:00
1189,2025-08-16T11:12:28.3787136+01:00
1190,2025-08-16T11:12:28.3906688+01:00
1191,2025-08-16T11:12:28.3955328+01:00
1192,2025-08-16T11:12:28.4057856+01:00
1193,2025-08-16T11:12:28.4176256+01:00
1194,2025-08-16T11:12:28.4278016+01:00
1195,2025-08-16T11:12:28.4387840+01:00
1196,2025-08-16T11:12:28.4496768+01:00
1197,2025-08-16T11:12:28.4598400+01:00
1198,2025-08-16T11:12:28.4698880+01:00
1199,2025-08-16T11:12:28.4757888+01:00
1200,2025-08-16T11:12:28.4865152+01:00
1201,2025-08-16T11:12:28.4985600+01:00
1202,2025-08-16T11:12:28.5098368+01:00
1203,2025-08-16T11:12:28.5158272+01:00
1204,2025-08-16T11:12:28.5268736+01:00
1205,2025-08-16T11:12:28.5388544+01:00
