Value,Timestamp
607,2025-08-16T11:06:27.4389888+01:00
608,2025-08-16T11:06:27.4499456+01:00
609,2025-08-16T11:06:27.4559616+01:00
610,2025-08-16T11:06:27.4669952+01:00
611,2025-08-16T11:06:27.4780288+01:00
612,2025-08-16T11:06:27.4898176+01:00
613,2025-08-16T11:06:27.4950400+01:00
614,2025-08-16T11:06:27.5070208+01:00
615,2025-08-16T11:06:27.5185792+01:00
616,2025-08-16T11:06:27.5300608+01:00
617,2025-08-16T11:06:27.5360128+01:00
618,2025-08-16T11:06:27.5480832+01:00
619,2025-08-16T11:06:27.5600000+01:00
620,2025-08-16T11:06:27.5660416+01:00
621,2025-08-16T11:06:27.5760384+01:00
622,2025-08-16T11:06:27.5870592+01:00
623,2025-08-16T11:06:27.5990400+01:00
624,2025-08-16T11:06:27.6100480+01:00
625,2025-08-16T11:06:27.6150784+01:00
626,2025-08-16T11:06:27.6270464+01:00
627,2025-08-16T11:06:27.6390400+01:00
628,2025-08-16T11:06:27.6490112+01:00
629,2025-08-16T11:06:27.6549888+01:00
630,2025-08-16T11:06:27.6659712+01:00
631,2025-08-16T11:06:27.6760576+01:00
632,2025-08-16T11:06:27.6880256+01:00
633,2025-08-16T11:06:27.6990336+01:00
634,2025-08-16T11:06:27.7099008+01:00
635,2025-08-16T11:06:27.7150080+01:00
636,2025-08-16T11:06:27.7259904+01:00
637,2025-08-16T11:06:27.7370496+01:00
638,2025-08-16T11:06:27.7471616+01:00
639,2025-08-16T11:06:27.7590784+01:00
640,2025-08-16T11:06:27.7700992+01:00
641,2025-08-16T11:06:27.7750528+01:00
642,2025-08-16T11:06:27.7860224+01:00
643,2025-08-16T11:06:27.7970688+01:00
644,2025-08-16T11:06:27.8080896+01:00
645,2025-08-16T11:06:27.8199552+01:00
646,2025-08-16T11:06:27.8250624+01:00
647,2025-08-16T11:06:27.8360576+01:00
648,2025-08-16T11:06:27.8480384+01:00
649,2025-08-16T11:06:27.8600064+01:00
650,2025-08-16T11:06:27.8650496+01:00
651,2025-08-16T11:06:27.8760832+01:00
652,2025-08-16T11:06:27.8868864+01:00
653,2025-08-16T11:06:27.8980224+01:00
654,2025-08-16T11:06:27.9090304+01:00
655,2025-08-16T11:06:27.9150208+01:00
656,2025-08-16T11:06:27.9251712+01:00
657,2025-08-16T11:06:27.9370880+01:00
658,2025-08-16T11:06:27.9490432+01:00
659,2025-08-16T11:06:27.9590912+01:00
660,2025-08-16T11:06:27.9650432+01:00
661,2025-08-16T11:06:27.9761152+01:00
662,2025-08-16T11:06:27.9880192+01:00
663,2025-08-16T11:06:27.9999616+01:00
664,2025-08-16T11:06:28.0049792+01:00
665,2025-08-16T11:06:28.0160512+01:00
666,2025-08-16T11:06:28.0260736+01:00
667,2025-08-16T11:06:28.0381184+01:00
668,2025-08-16T11:06:28.0491392+01:00
669,2025-08-16T11:06:28.0550656+01:00
670,2025-08-16T11:06:28.0670592+01:00
671,2025-08-16T11:06:28.0780416+01:00
672,2025-08-16T11:06:28.0890496+01:00
673,2025-08-16T11:06:28.0991360+01:00
674,2025-08-16T11:06:28.1090816+01:00
675,2025-08-16T11:06:28.1151232+01:00
676,2025-08-16T11:06:28.1270912+01:00
677,2025-08-16T11:06:28.1380224+01:00
678,2025-08-16T11:06:28.1480576+01:00
679,2025-08-16T11:06:28.1548160+01:00
680,2025-08-16T11:06:28.1651072+01:00
681,2025-08-16T11:06:28.1751040+01:00
682,2025-08-16T11:06:28.1870976+01:00
683,2025-08-16T11:06:28.1980544+01:00
684,2025-08-16T11:06:28.2091264+01:00
685,2025-08-16T11:06:28.2151168+01:00
686,2025-08-16T11:06:28.2258816+01:00
687,2025-08-16T11:06:28.2370944+01:00
688,2025-08-16T11:06:28.2481280+01:00
689,2025-08-16T11:06:28.2591360+01:00
690,2025-08-16T11:06:28.2650752+01:00
691,2025-08-16T11:06:28.2751232+01:00
692,2025-08-16T11:06:28.2851584+01:00
693,2025-08-16T11:06:28.2971264+01:00
694,2025-08-16T11:06:28.3071232+01:00
695,2025-08-16T11:06:28.3179904+01:00
696,2025-08-16T11:06:28.3291520+01:00
697,2025-08-16T11:06:28.3350912+01:00
698,2025-08-16T11:06:28.3460736+01:00
699,2025-08-16T11:06:28.3571328+01:00
700,2025-08-16T11:06:28.3677184+01:00
701,2025-08-16T11:06:28.3790848+01:00
702,2025-08-16T11:06:28.3851008+01:00
703,2025-08-16T11:06:28.3971712+01:00
704,2025-08-16T11:06:28.4091264+01:00
705,2025-08-16T11:06:28.4151040+01:00
706,2025-08-16T11:06:28.4265088+01:00
707,2025-08-16T11:06:28.4371840+01:00
708,2025-08-16T11:06:28.4491392+01:00
709,2025-08-16T11:06:28.4598528+01:00
710,2025-08-16T11:06:28.4657408+01:00
711,2025-08-16T11:06:28.4759424+01:00
712,2025-08-16T11:06:28.4860672+01:00
713,2025-08-16T11:06:28.4969728+01:00
714,2025-08-16T11:06:28.5070336+01:00
715,2025-08-16T11:06:28.5180800+01:00
716,2025-08-16T11:06:28.5292032+01:00
717,2025-08-16T11:06:28.5351424+01:00
718,2025-08-16T11:06:28.5471872+01:00
719,2025-08-16T11:06:28.5581568+01:00
720,2025-08-16T11:06:28.5701248+01:00
721,2025-08-16T11:06:28.5761152+01:00
722,2025-08-16T11:06:28.5880576+01:00
723,2025-08-16T11:06:28.5981568+01:00
724,2025-08-16T11:06:28.6091904+01:00
725,2025-08-16T11:06:28.6151680+01:00
726,2025-08-16T11:06:28.6261504+01:00
727,2025-08-16T11:06:28.6371840+01:00
728,2025-08-16T11:06:28.6480640+01:00
729,2025-08-16T11:06:28.6580992+01:00
730,2025-08-16T11:06:28.6681344+01:00
731,2025-08-16T11:06:28.6781312+01:00
732,2025-08-16T11:06:28.6891264+01:00
733,2025-08-16T11:06:28.6991232+01:00
734,2025-08-16T11:06:28.7091328+01:00
735,2025-08-16T11:06:28.7201792+01:00
736,2025-08-16T11:06:28.7261696+01:00
737,2025-08-16T11:06:28.7371648+01:00
738,2025-08-16T11:06:28.7491840+01:00
739,2025-08-16T11:06:28.7551744+01:00
740,2025-08-16T11:06:28.7661312+01:00
741,2025-08-16T11:06:28.7771776+01:00
742,2025-08-16T11:06:28.7881472+01:00
743,2025-08-16T11:06:28.7991168+01:00
744,2025-08-16T11:06:28.8051200+01:00
745,2025-08-16T11:06:28.8161280+01:00
746,2025-08-16T11:06:28.8270976+01:00
747,2025-08-16T11:06:28.8371712+01:00
748,2025-08-16T11:06:28.8491904+01:00
749,2025-08-16T11:06:28.8602368+01:00
750,2025-08-16T11:06:28.8661632+01:00
751,2025-08-16T11:06:28.8771328+01:00
752,2025-08-16T11:06:28.8881664+01:00
753,2025-08-16T11:06:28.8982016+01:00
754,2025-08-16T11:06:28.9102080+01:00
755,2025-08-16T11:06:28.9161984+01:00
756,2025-08-16T11:06:28.9290112+01:00
757,2025-08-16T11:06:28.9402880+01:00
758,2025-08-16T11:06:28.9452160+01:00
759,2025-08-16T11:06:28.9571968+01:00
760,2025-08-16T11:06:28.9682432+01:00
761,2025-08-16T11:06:28.9781760+01:00
762,2025-08-16T11:06:28.9902080+01:00
763,2025-08-16T11:06:28.9961600+01:00
764,2025-08-16T11:06:29.0072064+01:00
765,2025-08-16T11:06:29.0190464+01:00
766,2025-08-16T11:06:29.0291968+01:00
767,2025-08-16T11:06:29.0352000+01:00
768,2025-08-16T11:06:29.0452096+01:00
769,2025-08-16T11:06:29.0561664+01:00
770,2025-08-16T11:06:29.0671616+01:00
771,2025-08-16T11:06:29.0791296+01:00
772,2025-08-16T11:06:29.0851712+01:00
773,2025-08-16T11:06:29.0961408+01:00
774,2025-08-16T11:06:29.1061504+01:00
775,2025-08-16T11:06:29.1172096+01:00
776,2025-08-16T11:06:29.1278720+01:00
777,2025-08-16T11:06:29.1391744+01:00
778,2025-08-16T11:06:29.1452160+01:00
779,2025-08-16T11:06:29.1562112+01:00
780,2025-08-16T11:06:29.1681536+01:00
781,2025-08-16T11:06:29.1801088+01:00
782,2025-08-16T11:06:29.1851648+01:00
783,2025-08-16T11:06:29.1969024+01:00
784,2025-08-16T11:06:29.2071936+01:00
785,2025-08-16T11:06:29.2172672+01:00
786,2025-08-16T11:06:29.2282496+01:00
787,2025-08-16T11:06:29.2392320+01:00
788,2025-08-16T11:06:29.2502144+01:00
789,2025-08-16T11:06:29.2562304+01:00
790,2025-08-16T11:06:29.2682112+01:00
791,2025-08-16T11:06:29.2792320+01:00
792,2025-08-16T11:06:29.2900352+01:00
793,2025-08-16T11:06:29.2951168+01:00
794,2025-08-16T11:06:29.3052288+01:00
795,2025-08-16T11:06:29.3161984+01:00
796,2025-08-16T11:06:29.3271936+01:00
797,2025-08-16T11:06:29.3372416+01:00
798,2025-08-16T11:06:29.3482368+01:00
799,2025-08-16T11:06:29.3602304+01:00
800,2025-08-16T11:06:29.3652608+01:00
801,2025-08-16T11:06:29.3762560+01:00
802,2025-08-16T11:06:29.3876992+01:00
803,2025-08-16T11:06:29.3992448+01:00
804,2025-08-16T11:06:29.4092160+01:00
805,2025-08-16T11:06:29.4201600+01:00
806,2025-08-16T11:06:29.4253056+01:00
807,2025-08-16T11:06:29.4371584+01:00
808,2025-08-16T11:06:29.4481664+01:00
809,2025-08-16T11:06:29.4601984+01:00
810,2025-08-16T11:06:29.4661632+01:00
811,2025-08-16T11:06:29.4772480+01:00
812,2025-08-16T11:06:29.4902656+01:00
813,2025-08-16T11:06:29.4961408+01:00
814,2025-08-16T11:06:29.5072128+01:00
815,2025-08-16T11:06:29.5182208+01:00
816,2025-08-16T11:06:29.5292672+01:00
817,2025-08-16T11:06:29.5352064+01:00
818,2025-08-16T11:06:29.5471872+01:00
819,2025-08-16T11:06:29.5582592+01:00
820,2025-08-16T11:06:29.5682816+01:00
821,2025-08-16T11:06:29.5802368+01:00
822,2025-08-16T11:06:29.5862144+01:00
823,2025-08-16T11:06:29.5972480+01:00
824,2025-08-16T11:06:29.6082176+01:00
825,2025-08-16T11:06:29.6202368+01:00
826,2025-08-16T11:06:29.6252160+01:00
827,2025-08-16T11:06:29.6362240+01:00
828,2025-08-16T11:06:29.6482560+01:00
829,2025-08-16T11:06:29.6592512+01:00
830,2025-08-16T11:06:29.6652928+01:00
831,2025-08-16T11:06:29.6762240+01:00
832,2025-08-16T11:06:29.6882048+01:00
833,2025-08-16T11:06:29.6992512+01:00
834,2025-08-16T11:06:29.7052160+01:00
835,2025-08-16T11:06:29.7172096+01:00
836,2025-08-16T11:06:29.7289856+01:00
837,2025-08-16T11:06:29.7392256+01:00
838,2025-08-16T11:06:29.7452160+01:00
839,2025-08-16T11:06:29.7561728+01:00
840,2025-08-16T11:06:29.7662464+01:00
841,2025-08-16T11:06:29.7772288+01:00
842,2025-08-16T11:06:29.7882496+01:00
843,2025-08-16T11:06:29.7992064+01:00
844,2025-08-16T11:06:29.8102784+01:00
845,2025-08-16T11:06:29.8153088+01:00
846,2025-08-16T11:06:29.8273280+01:00
847,2025-08-16T11:06:29.8382976+01:00
848,2025-08-16T11:06:29.8492160+01:00
849,2025-08-16T11:06:29.8552192+01:00
850,2025-08-16T11:06:29.8663808+01:00
851,2025-08-16T11:06:29.8774400+01:00
852,2025-08-16T11:06:29.8882688+01:00
853,2025-08-16T11:06:29.8983040+01:00
854,2025-08-16T11:06:29.9103872+01:00
855,2025-08-16T11:06:29.9162368+01:00
856,2025-08-16T11:06:29.9273600+01:00
857,2025-08-16T11:06:29.9382912+01:00
858,2025-08-16T11:06:29.9493248+01:00
859,2025-08-16T11:06:29.9553792+01:00
860,2025-08-16T11:06:29.9673600+01:00
861,2025-08-16T11:06:29.9783936+01:00
862,2025-08-16T11:06:29.9903232+01:00
863,2025-08-16T11:06:29.9959424+01:00
864,2025-08-16T11:06:30.0063872+01:00
865,2025-08-16T11:06:30.0173440+01:00
866,2025-08-16T11:06:30.0293248+01:00
867,2025-08-16T11:06:30.0393984+01:00
868,2025-08-16T11:06:30.0454272+01:00
869,2025-08-16T11:06:30.0574208+01:00
870,2025-08-16T11:06:30.0693504+01:00
871,2025-08-16T11:06:30.0752768+01:00
872,2025-08-16T11:06:30.0863232+01:00
873,2025-08-16T11:06:30.0972544+01:00
874,2025-08-16T11:06:30.1077888+01:00
875,2025-08-16T11:06:30.1184128+01:00
876,2025-08-16T11:06:30.1300224+01:00
877,2025-08-16T11:06:30.1360000+01:00
878,2025-08-16T11:06:30.1459712+01:00
879,2025-08-16T11:06:30.1561472+01:00
880,2025-08-16T11:06:30.1663872+01:00
881,2025-08-16T11:06:30.1781248+01:00
882,2025-08-16T11:06:30.1892864+01:00
883,2025-08-16T11:06:30.1994496+01:00
884,2025-08-16T11:06:30.2104192+01:00
885,2025-08-16T11:06:30.2154240+01:00
886,2025-08-16T11:06:30.2263168+01:00
887,2025-08-16T11:06:30.2363904+01:00
888,2025-08-16T11:06:30.2483328+01:00
889,2025-08-16T11:06:30.2583424+01:00
890,2025-08-16T11:06:30.2692864+01:00
891,2025-08-16T11:06:30.2802432+01:00
892,2025-08-16T11:06:30.2853248+01:00
893,2025-08-16T11:06:30.2963584+01:00
894,2025-08-16T11:06:30.3073408+01:00
895,2025-08-16T11:06:30.3183616+01:00
896,2025-08-16T11:06:30.3303424+01:00
897,2025-08-16T11:06:30.3354496+01:00
898,2025-08-16T11:06:30.3473792+01:00
899,2025-08-16T11:06:30.3582976+01:00
900,2025-08-16T11:06:30.3693568+01:00
901,2025-08-16T11:06:30.3753344+01:00
902,2025-08-16T11:06:30.3864320+01:00
903,2025-08-16T11:06:30.3984000+01:00
904,2025-08-16T11:06:30.4104576+01:00
905,2025-08-16T11:06:30.4164096+01:00
906,2025-08-16T11:06:30.4264320+01:00
907,2025-08-16T11:06:30.4374656+01:00
908,2025-08-16T11:06:30.4493696+01:00
909,2025-08-16T11:06:30.4553472+01:00
910,2025-08-16T11:06:30.4663424+01:00
911,2025-08-16T11:06:30.4763904+01:00
912,2025-08-16T11:06:30.4874624+01:00
913,2025-08-16T11:06:30.4983680+01:00
914,2025-08-16T11:06:30.5084544+01:00
915,2025-08-16T11:06:30.5193728+01:00
916,2025-08-16T11:06:30.5253376+01:00
917,2025-08-16T11:06:30.5364608+01:00
918,2025-08-16T11:06:30.5473792+01:00
919,2025-08-16T11:06:30.5584128+01:00
920,2025-08-16T11:06:30.5703552+01:00
921,2025-08-16T11:06:30.5754752+01:00
922,2025-08-16T11:06:30.5854848+01:00
923,2025-08-16T11:06:30.5974016+01:00
924,2025-08-16T11:06:30.6083840+01:00
925,2025-08-16T11:06:30.6201856+01:00
926,2025-08-16T11:06:30.6253952+01:00
927,2025-08-16T11:06:30.6373376+01:00
928,2025-08-16T11:06:30.6483712+01:00
929,2025-08-16T11:06:30.6583808+01:00
930,2025-08-16T11:06:30.6703872+01:00
931,2025-08-16T11:06:30.6754048+01:00
932,2025-08-16T11:06:30.6863488+01:00
933,2025-08-16T11:06:30.6974464+01:00
934,2025-08-16T11:06:30.7094016+01:00
935,2025-08-16T11:06:30.7153792+01:00
936,2025-08-16T11:06:30.7263616+01:00
937,2025-08-16T11:06:30.7373952+01:00
938,2025-08-16T11:06:30.7493120+01:00
939,2025-08-16T11:06:30.7604224+01:00
940,2025-08-16T11:06:30.7664256+01:00
941,2025-08-16T11:06:30.7783424+01:00
942,2025-08-16T11:06:30.7884032+01:00
943,2025-08-16T11:06:30.8004096+01:00
944,2025-08-16T11:06:30.8054272+01:00
945,2025-08-16T11:06:30.8174080+01:00
946,2025-08-16T11:06:30.8294016+01:00
947,2025-08-16T11:06:30.8403968+01:00
948,2025-08-16T11:06:30.8454144+01:00
949,2025-08-16T11:06:30.8563968+01:00
950,2025-08-16T11:06:30.8673920+01:00
951,2025-08-16T11:06:30.8784256+01:00
952,2025-08-16T11:06:30.8893952+01:00
953,2025-08-16T11:06:30.8994688+01:00
954,2025-08-16T11:06:30.9053568+01:00
955,2025-08-16T11:06:30.9154176+01:00
956,2025-08-16T11:06:30.9264384+01:00
957,2025-08-16T11:06:30.9383680+01:00
958,2025-08-16T11:06:30.9504384+01:00
959,2025-08-16T11:06:30.9561344+01:00
960,2025-08-16T11:06:30.9663872+01:00
961,2025-08-16T11:06:30.9764480+01:00
962,2025-08-16T11:06:30.9874816+01:00
963,2025-08-16T11:06:30.9984512+01:00
964,2025-08-16T11:06:31.0094464+01:00
965,2025-08-16T11:06:31.0154112+01:00
966,2025-08-16T11:06:31.0264448+01:00
967,2025-08-16T11:06:31.0384128+01:00
968,2025-08-16T11:06:31.0493952+01:00
969,2025-08-16T11:06:31.0604160+01:00
970,2025-08-16T11:06:31.0654592+01:00
971,2025-08-16T11:06:31.0774144+01:00
972,2025-08-16T11:06:31.0884736+01:00
973,2025-08-16T11:06:31.0994816+01:00
974,2025-08-16T11:06:31.1054464+01:00
975,2025-08-16T11:06:31.1173120+01:00
976,2025-08-16T11:06:31.1273600+01:00
977,2025-08-16T11:06:31.1384960+01:00
978,2025-08-16T11:06:31.1494912+01:00
979,2025-08-16T11:06:31.1554560+01:00
980,2025-08-16T11:06:31.1664640+01:00
981,2025-08-16T11:06:31.1765760+01:00
982,2025-08-16T11:06:31.1884928+01:00
983,2025-08-16T11:06:31.1993088+01:00
984,2025-08-16T11:06:31.2104832+01:00
985,2025-08-16T11:06:31.2155264+01:00
986,2025-08-16T11:06:31.2254848+01:00
987,2025-08-16T11:06:31.2365184+01:00
988,2025-08-16T11:06:31.2475392+01:00
989,2025-08-16T11:06:31.2582144+01:00
990,2025-08-16T11:06:31.2685312+01:00
991,2025-08-16T11:06:31.2804608+01:00
992,2025-08-16T11:06:31.2864512+01:00
993,2025-08-16T11:06:31.2974464+01:00
994,2025-08-16T11:06:31.3084416+01:00
995,2025-08-16T11:06:31.3194752+01:00
996,2025-08-16T11:06:31.3254272+01:00
997,2025-08-16T11:06:31.3374080+01:00
