Value,Timestamp
607,2025-08-16T10:58:46.6646528+01:00
608,2025-08-16T10:58:46.6696448+01:00
609,2025-08-16T10:58:46.6796672+01:00
610,2025-08-16T10:58:46.6906240+01:00
611,2025-08-16T10:58:46.7016832+01:00
612,2025-08-16T10:58:46.7136256+01:00
613,2025-08-16T10:58:46.7196160+01:00
614,2025-08-16T10:58:46.7296768+01:00
615,2025-08-16T10:58:46.7407104+01:00
616,2025-08-16T10:58:46.7527424+01:00
617,2025-08-16T10:58:46.7646336+01:00
618,2025-08-16T10:58:46.7746688+01:00
619,2025-08-16T10:58:46.7806720+01:00
620,2025-08-16T10:58:46.7924096+01:00
621,2025-08-16T10:58:46.8038912+01:00
622,2025-08-16T10:58:46.8097152+01:00
623,2025-08-16T10:58:46.8215296+01:00
624,2025-08-16T10:58:46.8325760+01:00
625,2025-08-16T10:58:46.8435712+01:00
626,2025-08-16T10:58:46.8536448+01:00
627,2025-08-16T10:58:46.8637952+01:00
628,2025-08-16T10:58:46.8696448+01:00
629,2025-08-16T10:58:46.8815360+01:00
630,2025-08-16T10:58:46.8925952+01:00
631,2025-08-16T10:58:46.9045504+01:00
632,2025-08-16T10:58:46.9106304+01:00
633,2025-08-16T10:58:46.9215744+01:00
634,2025-08-16T10:58:46.9316992+01:00
635,2025-08-16T10:58:46.9435392+01:00
636,2025-08-16T10:58:46.9537024+01:00
637,2025-08-16T10:58:46.9596544+01:00
638,2025-08-16T10:58:46.9706496+01:00
639,2025-08-16T10:58:46.9826432+01:00
640,2025-08-16T10:58:46.9947776+01:00
641,2025-08-16T10:58:47.0005888+01:00
642,2025-08-16T10:58:47.0116608+01:00
643,2025-08-16T10:58:47.0226432+01:00
644,2025-08-16T10:58:47.0340992+01:00
645,2025-08-16T10:58:47.0436224+01:00
646,2025-08-16T10:58:47.0546816+01:00
647,2025-08-16T10:58:47.0596352+01:00
648,2025-08-16T10:58:47.0716288+01:00
649,2025-08-16T10:58:47.0824448+01:00
650,2025-08-16T10:58:47.0926208+01:00
651,2025-08-16T10:58:47.1036544+01:00
652,2025-08-16T10:58:47.1146496+01:00
653,2025-08-16T10:58:47.1196928+01:00
654,2025-08-16T10:58:47.1315200+01:00
655,2025-08-16T10:58:47.1426944+01:00
656,2025-08-16T10:58:47.1537280+01:00
657,2025-08-16T10:58:47.1647104+01:00
658,2025-08-16T10:58:47.1707008+01:00
659,2025-08-16T10:58:47.1826688+01:00
660,2025-08-16T10:58:47.1934208+01:00
661,2025-08-16T10:58:47.2036352+01:00
662,2025-08-16T10:58:47.2137216+01:00
663,2025-08-16T10:58:47.2196992+01:00
664,2025-08-16T10:58:47.2306048+01:00
665,2025-08-16T10:58:47.2415872+01:00
666,2025-08-16T10:58:47.2525952+01:00
667,2025-08-16T10:58:47.2636416+01:00
668,2025-08-16T10:58:47.2696576+01:00
669,2025-08-16T10:58:47.2806400+01:00
670,2025-08-16T10:58:47.2916096+01:00
671,2025-08-16T10:58:47.3017600+01:00
672,2025-08-16T10:58:47.3137280+01:00
673,2025-08-16T10:58:47.3246592+01:00
674,2025-08-16T10:58:47.3296896+01:00
675,2025-08-16T10:58:47.3406848+01:00
676,2025-08-16T10:58:47.3526528+01:00
677,2025-08-16T10:58:47.3636480+01:00
678,2025-08-16T10:58:47.3696768+01:00
679,2025-08-16T10:58:47.3797504+01:00
680,2025-08-16T10:58:47.3916544+01:00
681,2025-08-16T10:58:47.4027264+01:00
682,2025-08-16T10:58:47.4137856+01:00
683,2025-08-16T10:58:47.4197504+01:00
684,2025-08-16T10:58:47.4317056+01:00
685,2025-08-16T10:58:47.4417408+01:00
686,2025-08-16T10:58:47.4537344+01:00
687,2025-08-16T10:58:47.4596992+01:00
688,2025-08-16T10:58:47.4707072+01:00
689,2025-08-16T10:58:47.4816256+01:00
690,2025-08-16T10:58:47.4917120+01:00
691,2025-08-16T10:58:47.5027328+01:00
692,2025-08-16T10:58:47.5147648+01:00
693,2025-08-16T10:58:47.5197568+01:00
694,2025-08-16T10:58:47.5316992+01:00
695,2025-08-16T10:58:47.5417344+01:00
696,2025-08-16T10:58:47.5528704+01:00
697,2025-08-16T10:58:47.5648512+01:00
698,2025-08-16T10:58:47.5708544+01:00
699,2025-08-16T10:58:47.5827584+01:00
700,2025-08-16T10:58:47.5940352+01:00
701,2025-08-16T10:58:47.5997696+01:00
702,2025-08-16T10:58:47.6116864+01:00
703,2025-08-16T10:58:47.6227584+01:00
704,2025-08-16T10:58:47.6337664+01:00
705,2025-08-16T10:58:47.6397696+01:00
706,2025-08-16T10:58:47.6516864+01:00
707,2025-08-16T10:58:47.6627328+01:00
708,2025-08-16T10:58:47.6747776+01:00
709,2025-08-16T10:58:47.6797440+01:00
710,2025-08-16T10:58:47.6916864+01:00
711,2025-08-16T10:58:47.7027200+01:00
712,2025-08-16T10:58:47.7137152+01:00
713,2025-08-16T10:58:47.7237760+01:00
714,2025-08-16T10:58:47.7337728+01:00
715,2025-08-16T10:58:47.7397888+01:00
716,2025-08-16T10:58:47.7517952+01:00
717,2025-08-16T10:58:47.7627776+01:00
718,2025-08-16T10:58:47.7737984+01:00
719,2025-08-16T10:58:47.7847936+01:00
720,2025-08-16T10:58:47.7906944+01:00
721,2025-08-16T10:58:47.8026752+01:00
722,2025-08-16T10:58:47.8137600+01:00
723,2025-08-16T10:58:47.8256896+01:00
724,2025-08-16T10:58:47.8317312+01:00
725,2025-08-16T10:58:47.8427648+01:00
726,2025-08-16T10:58:47.8537600+01:00
727,2025-08-16T10:58:47.8597632+01:00
728,2025-08-16T10:58:47.8716800+01:00
729,2025-08-16T10:58:47.8827008+01:00
730,2025-08-16T10:58:47.8936960+01:00
731,2025-08-16T10:58:47.8996608+01:00
732,2025-08-16T10:58:47.9107840+01:00
733,2025-08-16T10:58:47.9217536+01:00
734,2025-08-16T10:58:47.9327232+01:00
735,2025-08-16T10:58:47.9437184+01:00
736,2025-08-16T10:58:47.9547264+01:00
737,2025-08-16T10:58:47.9606784+01:00
738,2025-08-16T10:58:47.9707392+01:00
739,2025-08-16T10:58:47.9827456+01:00
740,2025-08-16T10:58:47.9937280+01:00
741,2025-08-16T10:58:48.0048000+01:00
742,2025-08-16T10:58:48.0107648+01:00
743,2025-08-16T10:58:48.0208896+01:00
744,2025-08-16T10:58:48.0317952+01:00
745,2025-08-16T10:58:48.0438144+01:00
746,2025-08-16T10:58:48.0497920+01:00
747,2025-08-16T10:58:48.0648320+01:00
748,2025-08-16T10:58:48.0707712+01:00
749,2025-08-16T10:58:48.0827136+01:00
750,2025-08-16T10:58:48.0927488+01:00
751,2025-08-16T10:58:48.1042816+01:00
752,2025-08-16T10:58:48.1137792+01:00
753,2025-08-16T10:58:48.1196800+01:00
754,2025-08-16T10:58:48.1297792+01:00
755,2025-08-16T10:58:48.1407488+01:00
756,2025-08-16T10:58:48.1508096+01:00
757,2025-08-16T10:58:48.1617920+01:00
758,2025-08-16T10:58:48.1718400+01:00
759,2025-08-16T10:58:48.1837952+01:00
760,2025-08-16T10:58:48.1897216+01:00
761,2025-08-16T10:58:48.1998336+01:00
762,2025-08-16T10:58:48.2098560+01:00
763,2025-08-16T10:58:48.2217600+01:00
764,2025-08-16T10:58:48.2327424+01:00
765,2025-08-16T10:58:48.2437760+01:00
766,2025-08-16T10:58:48.2538112+01:00
767,2025-08-16T10:58:48.2647296+01:00
768,2025-08-16T10:58:48.2697856+01:00
769,2025-08-16T10:58:48.2807808+01:00
770,2025-08-16T10:58:48.2918144+01:00
771,2025-08-16T10:58:48.3033088+01:00
772,2025-08-16T10:58:48.3137792+01:00
773,2025-08-16T10:58:48.3248384+01:00
774,2025-08-16T10:58:48.3308032+01:00
775,2025-08-16T10:58:48.3418496+01:00
776,2025-08-16T10:58:48.3528320+01:00
777,2025-08-16T10:58:48.3638144+01:00
778,2025-08-16T10:58:48.3738368+01:00
779,2025-08-16T10:58:48.3838464+01:00
780,2025-08-16T10:58:48.3898368+01:00
781,2025-08-16T10:58:48.4008448+01:00
782,2025-08-16T10:58:48.4108544+01:00
783,2025-08-16T10:58:48.4218112+01:00
784,2025-08-16T10:58:48.4337920+01:00
785,2025-08-16T10:58:48.4397824+01:00
786,2025-08-16T10:58:48.4498688+01:00
787,2025-08-16T10:58:48.4617856+01:00
788,2025-08-16T10:58:48.4737664+01:00
789,2025-08-16T10:58:48.4797440+01:00
790,2025-08-16T10:58:48.4908160+01:00
791,2025-08-16T10:58:48.5017088+01:00
792,2025-08-16T10:58:48.5118848+01:00
793,2025-08-16T10:58:48.5227648+01:00
794,2025-08-16T10:58:48.5339008+01:00
795,2025-08-16T10:58:48.5398528+01:00
796,2025-08-16T10:58:48.5508480+01:00
797,2025-08-16T10:58:48.5618176+01:00
798,2025-08-16T10:58:48.5718528+01:00
799,2025-08-16T10:58:48.5838080+01:00
800,2025-08-16T10:58:48.5948800+01:00
801,2025-08-16T10:58:48.6007936+01:00
802,2025-08-16T10:58:48.6108544+01:00
803,2025-08-16T10:58:48.6228352+01:00
804,2025-08-16T10:58:48.6338432+01:00
805,2025-08-16T10:58:48.6398080+01:00
806,2025-08-16T10:58:48.6509568+01:00
807,2025-08-16T10:58:48.6628224+01:00
808,2025-08-16T10:58:48.6728576+01:00
809,2025-08-16T10:58:48.6829056+01:00
810,2025-08-16T10:58:48.6939008+01:00
811,2025-08-16T10:58:48.6998400+01:00
812,2025-08-16T10:58:48.7117440+01:00
813,2025-08-16T10:58:48.7228032+01:00
814,2025-08-16T10:58:48.7339136+01:00
815,2025-08-16T10:58:48.7439360+01:00
816,2025-08-16T10:58:48.7548160+01:00
817,2025-08-16T10:58:48.7608320+01:00
818,2025-08-16T10:58:48.7717888+01:00
819,2025-08-16T10:58:48.7829376+01:00
820,2025-08-16T10:58:48.7948672+01:00
821,2025-08-16T10:58:48.7998720+01:00
822,2025-08-16T10:58:48.8099456+01:00
823,2025-08-16T10:58:48.8208768+01:00
824,2025-08-16T10:58:48.8318592+01:00
825,2025-08-16T10:58:48.8439424+01:00
826,2025-08-16T10:58:48.8499328+01:00
827,2025-08-16T10:58:48.8608768+01:00
828,2025-08-16T10:58:48.8728064+01:00
829,2025-08-16T10:58:48.8830336+01:00
830,2025-08-16T10:58:48.8948096+01:00
831,2025-08-16T10:58:48.9008256+01:00
832,2025-08-16T10:58:48.9128064+01:00
833,2025-08-16T10:58:48.9228544+01:00
834,2025-08-16T10:58:48.9338752+01:00
835,2025-08-16T10:58:48.9398656+01:00
836,2025-08-16T10:58:48.9510016+01:00
837,2025-08-16T10:58:48.9628544+01:00
838,2025-08-16T10:58:48.9738496+01:00
839,2025-08-16T10:58:48.9840256+01:00
840,2025-08-16T10:58:48.9899648+01:00
841,2025-08-16T10:58:49.0018176+01:00
842,2025-08-16T10:58:49.0128512+01:00
843,2025-08-16T10:58:49.0238464+01:00
844,2025-08-16T10:58:49.0348160+01:00
845,2025-08-16T10:58:49.0399232+01:00
846,2025-08-16T10:58:49.0518528+01:00
847,2025-08-16T10:58:49.0640256+01:00
848,2025-08-16T10:58:49.0746112+01:00
849,2025-08-16T10:58:49.0807424+01:00
850,2025-08-16T10:58:49.0908672+01:00
851,2025-08-16T10:58:49.1018112+01:00
852,2025-08-16T10:58:49.1127680+01:00
853,2025-08-16T10:58:49.1239040+01:00
854,2025-08-16T10:58:49.1349504+01:00
855,2025-08-16T10:58:49.1409152+01:00
856,2025-08-16T10:58:49.1529344+01:00
857,2025-08-16T10:58:49.1649536+01:00
858,2025-08-16T10:58:49.1708928+01:00
859,2025-08-16T10:58:49.1818880+01:00
860,2025-08-16T10:58:49.1937024+01:00
861,2025-08-16T10:58:49.2039552+01:00
862,2025-08-16T10:58:49.2149632+01:00
863,2025-08-16T10:58:49.2209664+01:00
864,2025-08-16T10:58:49.2319232+01:00
865,2025-08-16T10:58:49.2439168+01:00
866,2025-08-16T10:58:49.2499072+01:00
867,2025-08-16T10:58:49.2618112+01:00
868,2025-08-16T10:58:49.2726272+01:00
869,2025-08-16T10:58:49.2828672+01:00
870,2025-08-16T10:58:49.2929664+01:00
871,2025-08-16T10:58:49.3048192+01:00
872,2025-08-16T10:58:49.3098496+01:00
873,2025-08-16T10:58:49.3208192+01:00
874,2025-08-16T10:58:49.3317888+01:00
875,2025-08-16T10:58:49.3429120+01:00
876,2025-08-16T10:58:49.3539328+01:00
877,2025-08-16T10:58:49.3639296+01:00
878,2025-08-16T10:58:49.3698816+01:00
879,2025-08-16T10:58:49.3808896+01:00
880,2025-08-16T10:58:49.3918592+01:00
881,2025-08-16T10:58:49.4029696+01:00
882,2025-08-16T10:58:49.4149632+01:00
883,2025-08-16T10:58:49.4199296+01:00
884,2025-08-16T10:58:49.4309248+01:00
885,2025-08-16T10:58:49.4430464+01:00
886,2025-08-16T10:58:49.4548608+01:00
887,2025-08-16T10:58:49.4599168+01:00
888,2025-08-16T10:58:49.4717312+01:00
889,2025-08-16T10:58:49.4828544+01:00
890,2025-08-16T10:58:49.4939520+01:00
891,2025-08-16T10:58:49.4999552+01:00
892,2025-08-16T10:58:49.5118464+01:00
893,2025-08-16T10:58:49.5228160+01:00
894,2025-08-16T10:58:49.5328896+01:00
895,2025-08-16T10:58:49.5438976+01:00
896,2025-08-16T10:58:49.5558656+01:00
897,2025-08-16T10:58:49.5618560+01:00
898,2025-08-16T10:58:49.5730048+01:00
899,2025-08-16T10:58:49.5839488+01:00
900,2025-08-16T10:58:49.5954944+01:00
901,2025-08-16T10:58:49.6010112+01:00
902,2025-08-16T10:58:49.6129536+01:00
903,2025-08-16T10:58:49.6248320+01:00
904,2025-08-16T10:58:49.6349952+01:00
905,2025-08-16T10:58:49.6400640+01:00
906,2025-08-16T10:58:49.6509824+01:00
907,2025-08-16T10:58:49.6630400+01:00
908,2025-08-16T10:58:49.6738688+01:00
909,2025-08-16T10:58:49.6849920+01:00
910,2025-08-16T10:58:49.6909952+01:00
911,2025-08-16T10:58:49.7019904+01:00
912,2025-08-16T10:58:49.7120000+01:00
913,2025-08-16T10:58:49.7229952+01:00
914,2025-08-16T10:58:49.7339776+01:00
915,2025-08-16T10:58:49.7449472+01:00
916,2025-08-16T10:58:49.7509632+01:00
917,2025-08-16T10:58:49.7619328+01:00
918,2025-08-16T10:58:49.7722112+01:00
919,2025-08-16T10:58:49.7839232+01:00
920,2025-08-16T10:58:49.7899264+01:00
921,2025-08-16T10:58:49.8003840+01:00
922,2025-08-16T10:58:49.8124032+01:00
923,2025-08-16T10:58:49.8229632+01:00
924,2025-08-16T10:58:49.8347520+01:00
925,2025-08-16T10:58:49.8448896+01:00
926,2025-08-16T10:58:49.8509696+01:00
927,2025-08-16T10:58:49.8618624+01:00
928,2025-08-16T10:58:49.8729856+01:00
929,2025-08-16T10:58:49.8840064+01:00
930,2025-08-16T10:58:49.8899456+01:00
931,2025-08-16T10:58:49.9009920+01:00
932,2025-08-16T10:58:49.9129600+01:00
933,2025-08-16T10:58:49.9239936+01:00
934,2025-08-16T10:58:49.9350528+01:00
935,2025-08-16T10:58:49.9410944+01:00
936,2025-08-16T10:58:49.9530240+01:00
937,2025-08-16T10:58:49.9640576+01:00
938,2025-08-16T10:58:49.9700352+01:00
939,2025-08-16T10:58:49.9819520+01:00
940,2025-08-16T10:58:49.9929728+01:00
941,2025-08-16T10:58:50.0041344+01:00
942,2025-08-16T10:58:50.0100864+01:00
943,2025-08-16T10:58:50.0220288+01:00
944,2025-08-16T10:58:50.0330240+01:00
945,2025-08-16T10:58:50.0450688+01:00
946,2025-08-16T10:58:50.0510976+01:00
947,2025-08-16T10:58:50.0630272+01:00
948,2025-08-16T10:58:50.0752768+01:00
949,2025-08-16T10:58:50.0808064+01:00
950,2025-08-16T10:58:50.0910464+01:00
951,2025-08-16T10:58:50.1030144+01:00
952,2025-08-16T10:58:50.1140992+01:00
953,2025-08-16T10:58:50.1250304+01:00
954,2025-08-16T10:58:50.1310464+01:00
955,2025-08-16T10:58:50.1420160+01:00
956,2025-08-16T10:58:50.1529472+01:00
957,2025-08-16T10:58:50.1639936+01:00
958,2025-08-16T10:58:50.1699712+01:00
959,2025-08-16T10:58:50.1810560+01:00
960,2025-08-16T10:58:50.1930368+01:00
961,2025-08-16T10:58:50.2040704+01:00
962,2025-08-16T10:58:50.2100480+01:00
963,2025-08-16T10:58:50.2210304+01:00
964,2025-08-16T10:58:50.2318464+01:00
965,2025-08-16T10:58:50.2420096+01:00
966,2025-08-16T10:58:50.2531200+01:00
967,2025-08-16T10:58:50.2648960+01:00
968,2025-08-16T10:58:50.2710016+01:00
969,2025-08-16T10:58:50.2829568+01:00
970,2025-08-16T10:58:50.2930304+01:00
971,2025-08-16T10:58:50.3050624+01:00
972,2025-08-16T10:58:50.3159936+01:00
973,2025-08-16T10:58:50.3219712+01:00
974,2025-08-16T10:58:50.3330688+01:00
975,2025-08-16T10:58:50.3441024+01:00
976,2025-08-16T10:58:50.3500672+01:00
977,2025-08-16T10:58:50.3620736+01:00
978,2025-08-16T10:58:50.3731200+01:00
979,2025-08-16T10:58:50.3840512+01:00
980,2025-08-16T10:58:50.3900800+01:00
981,2025-08-16T10:58:50.4010752+01:00
982,2025-08-16T10:58:50.4110976+01:00
983,2025-08-16T10:58:50.4230656+01:00
984,2025-08-16T10:58:50.4331264+01:00
985,2025-08-16T10:58:50.4450944+01:00
986,2025-08-16T10:58:50.4510720+01:00
987,2025-08-16T10:58:50.4631040+01:00
988,2025-08-16T10:58:50.4751232+01:00
989,2025-08-16T10:58:50.4810368+01:00
990,2025-08-16T10:58:50.4920704+01:00
991,2025-08-16T10:58:50.5030400+01:00
992,2025-08-16T10:58:50.5130240+01:00
993,2025-08-16T10:58:50.5240704+01:00
994,2025-08-16T10:58:50.5300480+01:00
995,2025-08-16T10:58:50.5415296+01:00
996,2025-08-16T10:58:50.5520896+01:00
997,2025-08-16T10:58:50.5641728+01:00
998,2025-08-16T10:58:50.5700608+01:00
999,2025-08-16T10:58:50.5810944+01:00
1000,2025-08-16T10:58:50.5921024+01:00
1001,2025-08-16T10:58:50.6030720+01:00
1002,2025-08-16T10:58:50.6139904+01:00
1003,2025-08-16T10:58:50.6250752+01:00
1004,2025-08-16T10:58:50.6310528+01:00
1005,2025-08-16T10:58:50.6410624+01:00
1006,2025-08-16T10:58:50.6529792+01:00
1007,2025-08-16T10:58:50.6640000+01:00
1008,2025-08-16T10:58:50.6700160+01:00
1009,2025-08-16T10:58:50.6811136+01:00
1010,2025-08-16T10:58:50.6930432+01:00
1011,2025-08-16T10:58:50.7051008+01:00
1012,2025-08-16T10:58:50.7111168+01:00
1013,2025-08-16T10:58:50.7220864+01:00
1014,2025-08-16T10:58:50.7320832+01:00
1015,2025-08-16T10:58:50.7431296+01:00
1016,2025-08-16T10:58:50.7540736+01:00
1017,2025-08-16T10:58:50.7600768+01:00
1018,2025-08-16T10:58:50.7710848+01:00
1019,2025-08-16T10:58:50.7831040+01:00
1020,2025-08-16T10:58:50.7943808+01:00
1021,2025-08-16T10:58:50.8051584+01:00
1022,2025-08-16T10:58:50.8101504+01:00
1023,2025-08-16T10:58:50.8212224+01:00
1024,2025-08-16T10:58:50.8322560+01:00
1025,2025-08-16T10:58:50.8439680+01:00
1026,2025-08-16T10:58:50.8499328+01:00
1027,2025-08-16T10:58:50.8611328+01:00
1028,2025-08-16T10:58:50.8729088+01:00
1029,2025-08-16T10:58:50.8841472+01:00
1030,2025-08-16T10:58:50.8942720+01:00
1031,2025-08-16T10:58:50.9050496+01:00
1032,2025-08-16T10:58:50.9110656+01:00
1033,2025-08-16T10:58:50.9221120+01:00
1034,2025-08-16T10:58:50.9330432+01:00
1035,2025-08-16T10:58:50.9441408+01:00
1036,2025-08-16T10:58:50.9551488+01:00
1037,2025-08-16T10:58:50.9601536+01:00
1038,2025-08-16T10:58:50.9721472+01:00
1039,2025-08-16T10:58:50.9831296+01:00
1040,2025-08-16T10:58:50.9941888+01:00
1041,2025-08-16T10:58:51.0000000+01:00
1042,2025-08-16T10:58:51.0101504+01:00
1043,2025-08-16T10:58:51.0210944+01:00
1044,2025-08-16T10:58:51.0330624+01:00
1045,2025-08-16T10:58:51.0440832+01:00
1046,2025-08-16T10:58:51.0500480+01:00
1047,2025-08-16T10:58:51.0610304+01:00
1048,2025-08-16T10:58:51.0729600+01:00
1049,2025-08-16T10:58:51.0839424+01:00
1050,2025-08-16T10:58:51.0959616+01:00
1051,2025-08-16T10:58:51.1019264+01:00
1052,2025-08-16T10:58:51.1138816+01:00
1053,2025-08-16T10:58:51.1258368+01:00
1054,2025-08-16T10:58:51.1318272+01:00
1055,2025-08-16T10:58:51.1438080+01:00
1056,2025-08-16T10:58:51.1558016+01:00
1057,2025-08-16T10:58:51.1617792+01:00
1058,2025-08-16T10:58:51.1737472+01:00
1059,2025-08-16T10:58:51.1856640+01:00
1060,2025-08-16T10:58:51.1916672+01:00
1061,2025-08-16T10:58:51.2026496+01:00
1062,2025-08-16T10:58:51.2146176+01:00
1063,2025-08-16T10:58:51.2205952+01:00
1064,2025-08-16T10:58:51.2326016+01:00
1065,2025-08-16T10:58:51.2435584+01:00
1066,2025-08-16T10:58:51.2548480+01:00
1067,2025-08-16T10:58:51.2608256+01:00
1068,2025-08-16T10:58:51.2730240+01:00
1069,2025-08-16T10:58:51.2842624+01:00
1070,2025-08-16T10:58:51.2957568+01:00
1071,2025-08-16T10:58:51.3017216+01:00
1072,2025-08-16T10:58:51.3129728+01:00
1073,2025-08-16T10:58:51.3249408+01:00
1074,2025-08-16T10:58:51.3309696+01:00
1075,2025-08-16T10:58:51.3429376+01:00
1076,2025-08-16T10:58:51.3548544+01:00
1077,2025-08-16T10:58:51.3608320+01:00
1078,2025-08-16T10:58:51.3727744+01:00
1079,2025-08-16T10:58:51.3847808+01:00
1080,2025-08-16T10:58:51.3907584+01:00
1081,2025-08-16T10:58:51.4017664+01:00
1082,2025-08-16T10:58:51.4136960+01:00
1083,2025-08-16T10:58:51.4256640+01:00
1084,2025-08-16T10:58:51.4316544+01:00
1085,2025-08-16T10:58:51.4426624+01:00
1086,2025-08-16T10:58:51.4542848+01:00
1087,2025-08-16T10:58:51.4600192+01:00
1088,2025-08-16T10:58:51.4706048+01:00
1089,2025-08-16T10:58:51.4820736+01:00
1090,2025-08-16T10:58:51.4940800+01:00
1091,2025-08-16T10:58:51.5051904+01:00
1092,2025-08-16T10:58:51.5111552+01:00
1093,2025-08-16T10:58:51.5221120+01:00
1094,2025-08-16T10:58:51.5331584+01:00
1095,2025-08-16T10:58:51.5441664+01:00
1096,2025-08-16T10:58:51.5542144+01:00
1097,2025-08-16T10:58:51.5662592+01:00
1098,2025-08-16T10:58:51.5720960+01:00
1099,2025-08-16T10:58:51.5831168+01:00
1100,2025-08-16T10:58:51.5951232+01:00
1101,2025-08-16T10:58:51.6051968+01:00
1102,2025-08-16T10:58:51.6102656+01:00
1103,2025-08-16T10:58:51.6262656+01:00
1104,2025-08-16T10:58:51.6321408+01:00
1105,2025-08-16T10:58:51.6432768+01:00
1106,2025-08-16T10:58:51.6551936+01:00
1107,2025-08-16T10:58:51.6611840+01:00
1108,2025-08-16T10:58:51.6722304+01:00
1109,2025-08-16T10:58:51.6832000+01:00
1110,2025-08-16T10:58:51.6941696+01:00
1111,2025-08-16T10:58:51.7001728+01:00
1112,2025-08-16T10:58:51.7111552+01:00
1113,2025-08-16T10:58:51.7220992+01:00
1114,2025-08-16T10:58:51.7331456+01:00
1115,2025-08-16T10:58:51.7441152+01:00
1116,2025-08-16T10:58:51.7551744+01:00
1117,2025-08-16T10:58:51.7601408+01:00
1118,2025-08-16T10:58:51.7711744+01:00
1119,2025-08-16T10:58:51.7820416+01:00
1120,2025-08-16T10:58:51.7922304+01:00
1121,2025-08-16T10:58:51.8042240+01:00
1122,2025-08-16T10:58:51.8151936+01:00
1123,2025-08-16T10:58:51.8201600+01:00
1124,2025-08-16T10:58:51.8312448+01:00
1125,2025-08-16T10:58:51.8432384+01:00
1126,2025-08-16T10:58:51.8542208+01:00
1127,2025-08-16T10:58:51.8650752+01:00
1128,2025-08-16T10:58:51.8701696+01:00
1129,2025-08-16T10:58:51.8811904+01:00
1130,2025-08-16T10:58:51.8922368+01:00
1131,2025-08-16T10:58:51.9031936+01:00
1132,2025-08-16T10:58:51.9141120+01:00
1133,2025-08-16T10:58:51.9241984+01:00
1134,2025-08-16T10:58:51.9352192+01:00
1135,2025-08-16T10:58:51.9411968+01:00
1136,2025-08-16T10:58:51.9522304+01:00
1137,2025-08-16T10:58:51.9642368+01:00
1138,2025-08-16T10:58:51.9702656+01:00
1139,2025-08-16T10:58:51.9821184+01:00
1140,2025-08-16T10:58:51.9933312+01:00
1141,2025-08-16T10:58:52.0041984+01:00
1142,2025-08-16T10:58:52.0152320+01:00
1143,2025-08-16T10:58:52.0211840+01:00
1144,2025-08-16T10:58:52.0331776+01:00
1145,2025-08-16T10:58:52.0442368+01:00
1146,2025-08-16T10:58:52.0552192+01:00
1147,2025-08-16T10:58:52.0611200+01:00
1148,2025-08-16T10:58:52.0720512+01:00
1149,2025-08-16T10:58:52.0831616+01:00
1150,2025-08-16T10:58:52.0942720+01:00
1151,2025-08-16T10:58:52.1062656+01:00
1152,2025-08-16T10:58:52.1121664+01:00
1153,2025-08-16T10:58:52.1231872+01:00
1154,2025-08-16T10:58:52.1342720+01:00
1155,2025-08-16T10:58:52.1401856+01:00
1156,2025-08-16T10:58:52.1521408+01:00
1157,2025-08-16T10:58:52.1632000+01:00
1158,2025-08-16T10:58:52.1742080+01:00
1159,2025-08-16T10:58:52.1852288+01:00
1160,2025-08-16T10:58:52.1912064+01:00
1161,2025-08-16T10:58:52.2012160+01:00
1162,2025-08-16T10:58:52.2122624+01:00
1163,2025-08-16T10:58:52.2242176+01:00
1164,2025-08-16T10:58:52.2352768+01:00
1165,2025-08-16T10:58:52.2412672+01:00
1166,2025-08-16T10:58:52.2522368+01:00
1167,2025-08-16T10:58:52.2630784+01:00
1168,2025-08-16T10:58:52.2732160+01:00
1169,2025-08-16T10:58:52.2842880+01:00
1170,2025-08-16T10:58:52.2902528+01:00
1171,2025-08-16T10:58:52.3012480+01:00
1172,2025-08-16T10:58:52.3132160+01:00
1173,2025-08-16T10:58:52.3252480+01:00
1174,2025-08-16T10:58:52.3312640+01:00
1175,2025-08-16T10:58:52.3422848+01:00
1176,2025-08-16T10:58:52.3542400+01:00
1177,2025-08-16T10:58:52.3601792+01:00
1178,2025-08-16T10:58:52.3712640+01:00
1179,2025-08-16T10:58:52.3822208+01:00
1180,2025-08-16T10:58:52.3931520+01:00
1181,2025-08-16T10:58:52.4042112+01:00
1182,2025-08-16T10:58:52.4162688+01:00
1183,2025-08-16T10:58:52.4212224+01:00
1184,2025-08-16T10:58:52.4332800+01:00
1185,2025-08-16T10:58:52.4443776+01:00
1186,2025-08-16T10:58:52.4553088+01:00
1187,2025-08-16T10:58:52.4612864+01:00
1188,2025-08-16T10:58:52.4733952+01:00
1189,2025-08-16T10:58:52.4843520+01:00
1190,2025-08-16T10:58:52.4903808+01:00
1191,2025-08-16T10:58:52.5022976+01:00
1192,2025-08-16T10:58:52.5132032+01:00
1193,2025-08-16T10:58:52.5242496+01:00
1194,2025-08-16T10:58:52.5342848+01:00
1195,2025-08-16T10:58:52.5402496+01:00
1196,2025-08-16T10:58:52.5502976+01:00
