Value,Timestamp
607,2025-08-16T10:58:06.0577408+01:00
608,2025-08-16T10:58:06.0677504+01:00
609,2025-08-16T10:58:06.0784384+01:00
610,2025-08-16T10:58:06.0889216+01:00
611,2025-08-16T10:58:06.0988800+01:00
612,2025-08-16T10:58:06.1088640+01:00
613,2025-08-16T10:58:06.1198848+01:00
614,2025-08-16T10:58:06.1319168+01:00
615,2025-08-16T10:58:06.1369472+01:00
616,2025-08-16T10:58:06.1478912+01:00
617,2025-08-16T10:58:06.1587840+01:00
618,2025-08-16T10:58:06.1698560+01:00
619,2025-08-16T10:58:06.1803904+01:00
620,2025-08-16T10:58:06.1919104+01:00
621,2025-08-16T10:58:06.1978880+01:00
622,2025-08-16T10:58:06.2093952+01:00
623,2025-08-16T10:58:06.2196224+01:00
624,2025-08-16T10:58:06.2298496+01:00
625,2025-08-16T10:58:06.2417152+01:00
626,2025-08-16T10:58:06.2468096+01:00
627,2025-08-16T10:58:06.2578816+01:00
628,2025-08-16T10:58:06.2698368+01:00
629,2025-08-16T10:58:06.2808576+01:00
630,2025-08-16T10:58:06.2918656+01:00
631,2025-08-16T10:58:06.2978432+01:00
632,2025-08-16T10:58:06.3088640+01:00
633,2025-08-16T10:58:06.3208448+01:00
634,2025-08-16T10:58:06.3268224+01:00
635,2025-08-16T10:58:06.3378304+01:00
636,2025-08-16T10:58:06.3478912+01:00
637,2025-08-16T10:58:06.3595520+01:00
638,2025-08-16T10:58:06.3706112+01:00
639,2025-08-16T10:58:06.3817472+01:00
640,2025-08-16T10:58:06.3867904+01:00
641,2025-08-16T10:58:06.3968768+01:00
642,2025-08-16T10:58:06.4078592+01:00
643,2025-08-16T10:58:06.4198784+01:00
644,2025-08-16T10:58:06.4318720+01:00
645,2025-08-16T10:58:06.4378496+01:00
646,2025-08-16T10:58:06.4486784+01:00
647,2025-08-16T10:58:06.4598656+01:00
648,2025-08-16T10:58:06.4718336+01:00
649,2025-08-16T10:58:06.4778240+01:00
650,2025-08-16T10:58:06.4888064+01:00
651,2025-08-16T10:58:06.4997888+01:00
652,2025-08-16T10:58:06.5098368+01:00
653,2025-08-16T10:58:06.5199232+01:00
654,2025-08-16T10:58:06.5318784+01:00
655,2025-08-16T10:58:06.5378688+01:00
656,2025-08-16T10:58:06.5498112+01:00
657,2025-08-16T10:58:06.5604224+01:00
658,2025-08-16T10:58:06.5705088+01:00
659,2025-08-16T10:58:06.5805312+01:00
660,2025-08-16T10:58:06.5906432+01:00
661,2025-08-16T10:58:06.6008704+01:00
662,2025-08-16T10:58:06.6119040+01:00
663,2025-08-16T10:58:06.6178816+01:00
664,2025-08-16T10:58:06.6288128+01:00
665,2025-08-16T10:58:06.6398080+01:00
666,2025-08-16T10:58:06.6499072+01:00
667,2025-08-16T10:58:06.6608384+01:00
668,2025-08-16T10:58:06.6714240+01:00
669,2025-08-16T10:58:06.6769664+01:00
670,2025-08-16T10:58:06.6888960+01:00
671,2025-08-16T10:58:06.6989312+01:00
672,2025-08-16T10:58:06.7100032+01:00
673,2025-08-16T10:58:06.7198720+01:00
674,2025-08-16T10:58:06.7308160+01:00
675,2025-08-16T10:58:06.7368704+01:00
676,2025-08-16T10:58:06.7478528+01:00
677,2025-08-16T10:58:06.7579392+01:00
678,2025-08-16T10:58:06.7688832+01:00
679,2025-08-16T10:58:06.7788672+01:00
680,2025-08-16T10:58:06.7895808+01:00
681,2025-08-16T10:58:06.7998848+01:00
682,2025-08-16T10:58:06.8109056+01:00
683,2025-08-16T10:58:06.8165376+01:00
684,2025-08-16T10:58:06.8269312+01:00
685,2025-08-16T10:58:06.8389120+01:00
686,2025-08-16T10:58:06.8507520+01:00
687,2025-08-16T10:58:06.8608640+01:00
688,2025-08-16T10:58:06.8709120+01:00
689,2025-08-16T10:58:06.8768640+01:00
690,2025-08-16T10:58:06.8878720+01:00
691,2025-08-16T10:58:06.8988800+01:00
692,2025-08-16T10:58:06.9098112+01:00
693,2025-08-16T10:58:06.9199616+01:00
694,2025-08-16T10:58:06.9309696+01:00
695,2025-08-16T10:58:06.9369344+01:00
696,2025-08-16T10:58:06.9483136+01:00
697,2025-08-16T10:58:06.9599360+01:00
698,2025-08-16T10:58:06.9709184+01:00
699,2025-08-16T10:58:06.9819392+01:00
700,2025-08-16T10:58:06.9869824+01:00
701,2025-08-16T10:58:06.9988864+01:00
702,2025-08-16T10:58:07.0094720+01:00
703,2025-08-16T10:58:07.0195456+01:00
704,2025-08-16T10:58:07.0296960+01:00
705,2025-08-16T10:58:07.0407168+01:00
706,2025-08-16T10:58:07.0519552+01:00
707,2025-08-16T10:58:07.0578944+01:00
708,2025-08-16T10:58:07.0689280+01:00
709,2025-08-16T10:58:07.0798336+01:00
710,2025-08-16T10:58:07.0899840+01:00
711,2025-08-16T10:58:07.1018368+01:00
712,2025-08-16T10:58:07.1069184+01:00
713,2025-08-16T10:58:07.1170048+01:00
714,2025-08-16T10:58:07.1279744+01:00
715,2025-08-16T10:58:07.1399936+01:00
716,2025-08-16T10:58:07.1519616+01:00
717,2025-08-16T10:58:07.1579392+01:00
718,2025-08-16T10:58:07.1689088+01:00
719,2025-08-16T10:58:07.1789952+01:00
720,2025-08-16T10:58:07.1899008+01:00
721,2025-08-16T10:58:07.2019328+01:00
722,2025-08-16T10:58:07.2069376+01:00
723,2025-08-16T10:58:07.2178432+01:00
724,2025-08-16T10:58:07.2278912+01:00
725,2025-08-16T10:58:07.2388864+01:00
726,2025-08-16T10:58:07.2495232+01:00
727,2025-08-16T10:58:07.2600448+01:00
728,2025-08-16T10:58:07.2718848+01:00
729,2025-08-16T10:58:07.2770048+01:00
730,2025-08-16T10:58:07.2890112+01:00
731,2025-08-16T10:58:07.2999680+01:00
732,2025-08-16T10:58:07.3119104+01:00
733,2025-08-16T10:58:07.3169152+01:00
734,2025-08-16T10:58:07.3279104+01:00
735,2025-08-16T10:58:07.3385472+01:00
736,2025-08-16T10:58:07.3495808+01:00
737,2025-08-16T10:58:07.3598976+01:00
738,2025-08-16T10:58:07.3708800+01:00
739,2025-08-16T10:58:07.3766272+01:00
740,2025-08-16T10:58:07.3880064+01:00
741,2025-08-16T10:58:07.4000256+01:00
742,2025-08-16T10:58:07.4110208+01:00
743,2025-08-16T10:58:07.4220032+01:00
744,2025-08-16T10:58:07.4279808+01:00
745,2025-08-16T10:58:07.4395264+01:00
746,2025-08-16T10:58:07.4495872+01:00
747,2025-08-16T10:58:07.4597632+01:00
748,2025-08-16T10:58:07.4708992+01:00
749,2025-08-16T10:58:07.4809984+01:00
750,2025-08-16T10:58:07.4869888+01:00
751,2025-08-16T10:58:07.4980608+01:00
752,2025-08-16T10:58:07.5089664+01:00
753,2025-08-16T10:58:07.5200000+01:00
754,2025-08-16T10:58:07.5310080+01:00
755,2025-08-16T10:58:07.5369856+01:00
756,2025-08-16T10:58:07.5470208+01:00
757,2025-08-16T10:58:07.5590016+01:00
758,2025-08-16T10:58:07.5700224+01:00
759,2025-08-16T10:58:07.5819136+01:00
760,2025-08-16T10:58:07.5869440+01:00
761,2025-08-16T10:58:07.5979392+01:00
762,2025-08-16T10:58:07.6089728+01:00
763,2025-08-16T10:58:07.6200192+01:00
764,2025-08-16T10:58:07.6310272+01:00
765,2025-08-16T10:58:07.6369792+01:00
766,2025-08-16T10:58:07.6477568+01:00
767,2025-08-16T10:58:07.6580096+01:00
768,2025-08-16T10:58:07.6689920+01:00
769,2025-08-16T10:58:07.6808576+01:00
770,2025-08-16T10:58:07.6920064+01:00
771,2025-08-16T10:58:07.6980096+01:00
772,2025-08-16T10:58:07.7090048+01:00
773,2025-08-16T10:58:07.7200640+01:00
774,2025-08-16T10:58:07.7320320+01:00
775,2025-08-16T10:58:07.7380608+01:00
776,2025-08-16T10:58:07.7489408+01:00
777,2025-08-16T10:58:07.7590272+01:00
778,2025-08-16T10:58:07.7710720+01:00
779,2025-08-16T10:58:07.7820672+01:00
780,2025-08-16T10:58:07.7870848+01:00
781,2025-08-16T10:58:07.7990144+01:00
782,2025-08-16T10:58:07.8110080+01:00
783,2025-08-16T10:58:07.8170496+01:00
784,2025-08-16T10:58:07.8270464+01:00
785,2025-08-16T10:58:07.8390272+01:00
786,2025-08-16T10:58:07.8490496+01:00
787,2025-08-16T10:58:07.8600448+01:00
788,2025-08-16T10:58:07.8717568+01:00
789,2025-08-16T10:58:07.8768000+01:00
790,2025-08-16T10:58:07.8870784+01:00
791,2025-08-16T10:58:07.8980608+01:00
792,2025-08-16T10:58:07.9099776+01:00
793,2025-08-16T10:58:07.9219968+01:00
794,2025-08-16T10:58:07.9269760+01:00
795,2025-08-16T10:58:07.9370496+01:00
796,2025-08-16T10:58:07.9480320+01:00
797,2025-08-16T10:58:07.9589376+01:00
798,2025-08-16T10:58:07.9690112+01:00
799,2025-08-16T10:58:07.9790592+01:00
800,2025-08-16T10:58:07.9900288+01:00
801,2025-08-16T10:58:08.0010880+01:00
802,2025-08-16T10:58:08.0120192+01:00
803,2025-08-16T10:58:08.0176384+01:00
804,2025-08-16T10:58:08.0284800+01:00
805,2025-08-16T10:58:08.0401024+01:00
806,2025-08-16T10:58:08.0508800+01:00
807,2025-08-16T10:58:08.0611200+01:00
808,2025-08-16T10:58:08.0670464+01:00
809,2025-08-16T10:58:08.0777984+01:00
810,2025-08-16T10:58:08.0880768+01:00
811,2025-08-16T10:58:08.0991232+01:00
812,2025-08-16T10:58:08.1110400+01:00
813,2025-08-16T10:58:08.1170176+01:00
814,2025-08-16T10:58:08.1271040+01:00
815,2025-08-16T10:58:08.1380992+01:00
816,2025-08-16T10:58:08.1490176+01:00
817,2025-08-16T10:58:08.1590272+01:00
818,2025-08-16T10:58:08.1690752+01:00
819,2025-08-16T10:58:08.1801216+01:00
820,2025-08-16T10:58:08.1911296+01:00
821,2025-08-16T10:58:08.2010880+01:00
822,2025-08-16T10:58:08.2070912+01:00
823,2025-08-16T10:58:08.2181248+01:00
824,2025-08-16T10:58:08.2290816+01:00
825,2025-08-16T10:58:08.2410624+01:00
826,2025-08-16T10:58:08.2510976+01:00
827,2025-08-16T10:58:08.2611328+01:00
828,2025-08-16T10:58:08.2717824+01:00
829,2025-08-16T10:58:08.2769152+01:00
830,2025-08-16T10:58:08.2871296+01:00
831,2025-08-16T10:58:08.2990976+01:00
832,2025-08-16T10:58:08.3101056+01:00
833,2025-08-16T10:58:08.3211008+01:00
834,2025-08-16T10:58:08.3271040+01:00
835,2025-08-16T10:58:08.3380992+01:00
836,2025-08-16T10:58:08.3491200+01:00
837,2025-08-16T10:58:08.3601152+01:00
838,2025-08-16T10:58:08.3711616+01:00
839,2025-08-16T10:58:08.3771136+01:00
840,2025-08-16T10:58:08.3890816+01:00
841,2025-08-16T10:58:08.4001664+01:00
842,2025-08-16T10:58:08.4120704+01:00
843,2025-08-16T10:58:08.4179200+01:00
844,2025-08-16T10:58:08.4281088+01:00
845,2025-08-16T10:58:08.4391040+01:00
846,2025-08-16T10:58:08.4509056+01:00
847,2025-08-16T10:58:08.4620672+01:00
848,2025-08-16T10:58:08.4671104+01:00
849,2025-08-16T10:58:08.4771200+01:00
850,2025-08-16T10:58:08.4891008+01:00
851,2025-08-16T10:58:08.5000832+01:00
852,2025-08-16T10:58:08.5119616+01:00
853,2025-08-16T10:58:08.5171072+01:00
854,2025-08-16T10:58:08.5291008+01:00
855,2025-08-16T10:58:08.5390976+01:00
856,2025-08-16T10:58:08.5500544+01:00
857,2025-08-16T10:58:08.5601408+01:00
858,2025-08-16T10:58:08.5711104+01:00
859,2025-08-16T10:58:08.5769344+01:00
860,2025-08-16T10:58:08.5881216+01:00
861,2025-08-16T10:58:08.6001792+01:00
862,2025-08-16T10:58:08.6111744+01:00
863,2025-08-16T10:58:08.6171392+01:00
864,2025-08-16T10:58:08.6281600+01:00
865,2025-08-16T10:58:08.6400640+01:00
866,2025-08-16T10:58:08.6510976+01:00
867,2025-08-16T10:58:08.6621312+01:00
868,2025-08-16T10:58:08.6680192+01:00
869,2025-08-16T10:58:08.6790784+01:00
870,2025-08-16T10:58:08.6900992+01:00
871,2025-08-16T10:58:08.7001088+01:00
872,2025-08-16T10:58:08.7111296+01:00
873,2025-08-16T10:58:08.7220864+01:00
874,2025-08-16T10:58:08.7280896+01:00
875,2025-08-16T10:58:08.7391616+01:00
876,2025-08-16T10:58:08.7511680+01:00
877,2025-08-16T10:58:08.7571584+01:00
878,2025-08-16T10:58:08.7681920+01:00
879,2025-08-16T10:58:08.7791744+01:00
880,2025-08-16T10:58:08.7901312+01:00
881,2025-08-16T10:58:08.8001152+01:00
882,2025-08-16T10:58:08.8101632+01:00
883,2025-08-16T10:58:08.8221056+01:00
884,2025-08-16T10:58:08.8267648+01:00
885,2025-08-16T10:58:08.8371584+01:00
886,2025-08-16T10:58:08.8481152+01:00
887,2025-08-16T10:58:08.8591232+01:00
888,2025-08-16T10:58:08.8692096+01:00
889,2025-08-16T10:58:08.8811392+01:00
890,2025-08-16T10:58:08.8870912+01:00
891,2025-08-16T10:58:08.8981504+01:00
892,2025-08-16T10:58:08.9081984+01:00
893,2025-08-16T10:58:08.9190656+01:00
894,2025-08-16T10:58:08.9302272+01:00
895,2025-08-16T10:58:08.9412096+01:00
