Value,Timestamp
607,2025-08-16T10:58:19.5115264+01:00
608,2025-08-16T10:58:19.5234688+01:00
609,2025-08-16T10:58:19.5354752+01:00
610,2025-08-16T10:58:19.5460736+01:00
611,2025-08-16T10:58:19.5511680+01:00
612,2025-08-16T10:58:19.5611392+01:00
613,2025-08-16T10:58:19.5713792+01:00
614,2025-08-16T10:58:19.5814528+01:00
615,2025-08-16T10:58:19.5934208+01:00
616,2025-08-16T10:58:19.6034688+01:00
617,2025-08-16T10:58:19.6135040+01:00
618,2025-08-16T10:58:19.6244096+01:00
619,2025-08-16T10:58:19.6354688+01:00
620,2025-08-16T10:58:19.6465024+01:00
621,2025-08-16T10:58:19.6525184+01:00
622,2025-08-16T10:58:19.6644608+01:00
623,2025-08-16T10:58:19.6763904+01:00
624,2025-08-16T10:58:19.6814208+01:00
625,2025-08-16T10:58:19.6925312+01:00
626,2025-08-16T10:58:19.7034368+01:00
627,2025-08-16T10:58:19.7155072+01:00
628,2025-08-16T10:58:19.7214592+01:00
629,2025-08-16T10:58:19.7315072+01:00
630,2025-08-16T10:58:19.7424896+01:00
631,2025-08-16T10:58:19.7534976+01:00
632,2025-08-16T10:58:19.7645056+01:00
633,2025-08-16T10:58:19.7752064+01:00
634,2025-08-16T10:58:19.7861120+01:00
635,2025-08-16T10:58:19.7911424+01:00
636,2025-08-16T10:58:19.8013440+01:00
637,2025-08-16T10:58:19.8115072+01:00
638,2025-08-16T10:58:19.8225280+01:00
639,2025-08-16T10:58:19.8344960+01:00
640,2025-08-16T10:58:19.8454784+01:00
641,2025-08-16T10:58:19.8511104+01:00
642,2025-08-16T10:58:19.8612992+01:00
643,2025-08-16T10:58:19.8715136+01:00
644,2025-08-16T10:58:19.8835072+01:00
645,2025-08-16T10:58:19.8945024+01:00
646,2025-08-16T10:58:19.9054720+01:00
647,2025-08-16T10:58:19.9114624+01:00
648,2025-08-16T10:58:19.9234816+01:00
649,2025-08-16T10:58:19.9355008+01:00
650,2025-08-16T10:58:19.9415424+01:00
651,2025-08-16T10:58:19.9524992+01:00
652,2025-08-16T10:58:19.9635072+01:00
653,2025-08-16T10:58:19.9735680+01:00
654,2025-08-16T10:58:19.9854848+01:00
655,2025-08-16T10:58:19.9965184+01:00
656,2025-08-16T10:58:20.0025216+01:00
657,2025-08-16T10:58:20.0131840+01:00
658,2025-08-16T10:58:20.0234752+01:00
659,2025-08-16T10:58:20.0354816+01:00
660,2025-08-16T10:58:20.0454912+01:00
661,2025-08-16T10:58:20.0555648+01:00
662,2025-08-16T10:58:20.0664704+01:00
663,2025-08-16T10:58:20.0722048+01:00
664,2025-08-16T10:58:20.0825600+01:00
665,2025-08-16T10:58:20.0945536+01:00
666,2025-08-16T10:58:20.1055360+01:00
667,2025-08-16T10:58:20.1165312+01:00
668,2025-08-16T10:58:20.1225472+01:00
669,2025-08-16T10:58:20.1335168+01:00
670,2025-08-16T10:58:20.1445248+01:00
671,2025-08-16T10:58:20.1555200+01:00
672,2025-08-16T10:58:20.1664896+01:00
673,2025-08-16T10:58:20.1715712+01:00
674,2025-08-16T10:58:20.1825664+01:00
675,2025-08-16T10:58:20.1944576+01:00
676,2025-08-16T10:58:20.2045824+01:00
677,2025-08-16T10:58:20.2155264+01:00
678,2025-08-16T10:58:20.2215552+01:00
679,2025-08-16T10:58:20.2315904+01:00
680,2025-08-16T10:58:20.2435712+01:00
681,2025-08-16T10:58:20.2555392+01:00
682,2025-08-16T10:58:20.2664576+01:00
683,2025-08-16T10:58:20.2715392+01:00
684,2025-08-16T10:58:20.2825344+01:00
685,2025-08-16T10:58:20.2945280+01:00
686,2025-08-16T10:58:20.3055360+01:00
687,2025-08-16T10:58:20.3165056+01:00
688,2025-08-16T10:58:20.3215616+01:00
689,2025-08-16T10:58:20.3324288+01:00
690,2025-08-16T10:58:20.3445632+01:00
691,2025-08-16T10:58:20.3555584+01:00
692,2025-08-16T10:58:20.3661568+01:00
693,2025-08-16T10:58:20.3711744+01:00
694,2025-08-16T10:58:20.3823104+01:00
695,2025-08-16T10:58:20.3924480+01:00
696,2025-08-16T10:58:20.4035328+01:00
697,2025-08-16T10:58:20.4145280+01:00
698,2025-08-16T10:58:20.4255872+01:00
699,2025-08-16T10:58:20.4361600+01:00
700,2025-08-16T10:58:20.4414848+01:00
701,2025-08-16T10:58:20.4516096+01:00
702,2025-08-16T10:58:20.4625408+01:00
703,2025-08-16T10:58:20.4745600+01:00
704,2025-08-16T10:58:20.4845696+01:00
705,2025-08-16T10:58:20.4956032+01:00
706,2025-08-16T10:58:20.5016192+01:00
707,2025-08-16T10:58:20.5125888+01:00
708,2025-08-16T10:58:20.5235840+01:00
709,2025-08-16T10:58:20.5355776+01:00
710,2025-08-16T10:58:20.5415936+01:00
711,2025-08-16T10:58:20.5525248+01:00
712,2025-08-16T10:58:20.5635712+01:00
713,2025-08-16T10:58:20.5745536+01:00
714,2025-08-16T10:58:20.5865856+01:00
715,2025-08-16T10:58:20.5916288+01:00
716,2025-08-16T10:58:20.6035456+01:00
717,2025-08-16T10:58:20.6146176+01:00
718,2025-08-16T10:58:20.6256384+01:00
719,2025-08-16T10:58:20.6365440+01:00
720,2025-08-16T10:58:20.6425088+01:00
721,2025-08-16T10:58:20.6536064+01:00
722,2025-08-16T10:58:20.6656512+01:00
723,2025-08-16T10:58:20.6766208+01:00
724,2025-08-16T10:58:20.6816128+01:00
725,2025-08-16T10:58:20.6926336+01:00
726,2025-08-16T10:58:20.7045888+01:00
727,2025-08-16T10:58:20.7165440+01:00
728,2025-08-16T10:58:20.7215872+01:00
729,2025-08-16T10:58:20.7325568+01:00
730,2025-08-16T10:58:20.7446144+01:00
731,2025-08-16T10:58:20.7555840+01:00
732,2025-08-16T10:58:20.7656064+01:00
733,2025-08-16T10:58:20.7715712+01:00
734,2025-08-16T10:58:20.7816192+01:00
735,2025-08-16T10:58:20.7936512+01:00
736,2025-08-16T10:58:20.8046336+01:00
737,2025-08-16T10:58:20.8155392+01:00
738,2025-08-16T10:58:20.8266112+01:00
739,2025-08-16T10:58:20.8326528+01:00
740,2025-08-16T10:58:20.8443264+01:00
741,2025-08-16T10:58:20.8546560+01:00
742,2025-08-16T10:58:20.8656128+01:00
743,2025-08-16T10:58:20.8760192+01:00
744,2025-08-16T10:58:20.8816896+01:00
745,2025-08-16T10:58:20.8936320+01:00
746,2025-08-16T10:58:20.9045248+01:00
747,2025-08-16T10:58:20.9166080+01:00
748,2025-08-16T10:58:20.9225728+01:00
749,2025-08-16T10:58:20.9326720+01:00
750,2025-08-16T10:58:20.9436416+01:00
751,2025-08-16T10:58:20.9556864+01:00
752,2025-08-16T10:58:20.9616768+01:00
753,2025-08-16T10:58:20.9735936+01:00
754,2025-08-16T10:58:20.9856256+01:00
755,2025-08-16T10:58:20.9966592+01:00
756,2025-08-16T10:58:21.0027776+01:00
757,2025-08-16T10:58:21.0126208+01:00
758,2025-08-16T10:58:21.0236544+01:00
759,2025-08-16T10:58:21.0346240+01:00
760,2025-08-16T10:58:21.0456448+01:00
761,2025-08-16T10:58:21.0516480+01:00
762,2025-08-16T10:58:21.0616320+01:00
763,2025-08-16T10:58:21.0732288+01:00
764,2025-08-16T10:58:21.0835968+01:00
765,2025-08-16T10:58:21.0946816+01:00
766,2025-08-16T10:58:21.1056512+01:00
767,2025-08-16T10:58:21.1171328+01:00
768,2025-08-16T10:58:21.1226112+01:00
769,2025-08-16T10:58:21.1336320+01:00
770,2025-08-16T10:58:21.1446272+01:00
771,2025-08-16T10:58:21.1566464+01:00
772,2025-08-16T10:58:21.1616896+01:00
773,2025-08-16T10:58:21.1726464+01:00
774,2025-08-16T10:58:21.1836672+01:00
775,2025-08-16T10:58:21.1946752+01:00
776,2025-08-16T10:58:21.2056832+01:00
777,2025-08-16T10:58:21.2116224+01:00
778,2025-08-16T10:58:21.2236672+01:00
779,2025-08-16T10:58:21.2346240+01:00
780,2025-08-16T10:58:21.2454912+01:00
781,2025-08-16T10:58:21.2556288+01:00
782,2025-08-16T10:58:21.2665600+01:00
783,2025-08-16T10:58:21.2716544+01:00
784,2025-08-16T10:58:21.2836352+01:00
785,2025-08-16T10:58:21.2946816+01:00
786,2025-08-16T10:58:21.3057280+01:00
787,2025-08-16T10:58:21.3166592+01:00
788,2025-08-16T10:58:21.3216256+01:00
789,2025-08-16T10:58:21.3316736+01:00
790,2025-08-16T10:58:21.3436800+01:00
791,2025-08-16T10:58:21.3556096+01:00
792,2025-08-16T10:58:21.3662976+01:00
793,2025-08-16T10:58:21.3716736+01:00
794,2025-08-16T10:58:21.3826560+01:00
795,2025-08-16T10:58:21.3937280+01:00
796,2025-08-16T10:58:21.4057216+01:00
797,2025-08-16T10:58:21.4117120+01:00
798,2025-08-16T10:58:21.4236800+01:00
799,2025-08-16T10:58:21.4356224+01:00
800,2025-08-16T10:58:21.4457088+01:00
801,2025-08-16T10:58:21.4514304+01:00
802,2025-08-16T10:58:21.4617216+01:00
803,2025-08-16T10:58:21.4727296+01:00
804,2025-08-16T10:58:21.4836736+01:00
805,2025-08-16T10:58:21.4946688+01:00
806,2025-08-16T10:58:21.5057024+01:00
807,2025-08-16T10:58:21.5117568+01:00
808,2025-08-16T10:58:21.5227520+01:00
809,2025-08-16T10:58:21.5337600+01:00
810,2025-08-16T10:58:21.5457920+01:00
811,2025-08-16T10:58:21.5517824+01:00
812,2025-08-16T10:58:21.5617664+01:00
813,2025-08-16T10:58:21.5727232+01:00
814,2025-08-16T10:58:21.5837056+01:00
815,2025-08-16T10:58:21.5947008+01:00
816,2025-08-16T10:58:21.6057216+01:00
817,2025-08-16T10:58:21.6116480+01:00
818,2025-08-16T10:58:21.6216960+01:00
819,2025-08-16T10:58:21.6317824+01:00
820,2025-08-16T10:58:21.6433792+01:00
821,2025-08-16T10:58:21.6536448+01:00
822,2025-08-16T10:58:21.6647040+01:00
823,2025-08-16T10:58:21.6757120+01:00
824,2025-08-16T10:58:21.6867072+01:00
825,2025-08-16T10:58:21.6926336+01:00
826,2025-08-16T10:58:21.7037184+01:00
827,2025-08-16T10:58:21.7147904+01:00
828,2025-08-16T10:58:21.7267712+01:00
829,2025-08-16T10:58:21.7327488+01:00
830,2025-08-16T10:58:21.7437568+01:00
831,2025-08-16T10:58:21.7547008+01:00
832,2025-08-16T10:58:21.7657600+01:00
833,2025-08-16T10:58:21.7716864+01:00
834,2025-08-16T10:58:21.7817216+01:00
835,2025-08-16T10:58:21.7937664+01:00
836,2025-08-16T10:58:21.8055424+01:00
837,2025-08-16T10:58:21.8157056+01:00
838,2025-08-16T10:58:21.8257920+01:00
839,2025-08-16T10:58:21.8317568+01:00
840,2025-08-16T10:58:21.8437888+01:00
841,2025-08-16T10:58:21.8557696+01:00
842,2025-08-16T10:58:21.8617600+01:00
843,2025-08-16T10:58:21.8737408+01:00
844,2025-08-16T10:58:21.8859264+01:00
845,2025-08-16T10:58:21.8956416+01:00
846,2025-08-16T10:58:21.9058304+01:00
847,2025-08-16T10:58:21.9116160+01:00
848,2025-08-16T10:58:21.9227392+01:00
849,2025-08-16T10:58:21.9337600+01:00
850,2025-08-16T10:58:21.9447296+01:00
851,2025-08-16T10:58:21.9567232+01:00
852,2025-08-16T10:58:21.9617408+01:00
853,2025-08-16T10:58:21.9717760+01:00
854,2025-08-16T10:58:21.9827712+01:00
855,2025-08-16T10:58:21.9938176+01:00
856,2025-08-16T10:58:22.0057344+01:00
857,2025-08-16T10:58:22.0115840+01:00
858,2025-08-16T10:58:22.0217600+01:00
859,2025-08-16T10:58:22.0318080+01:00
860,2025-08-16T10:58:22.0434048+01:00
861,2025-08-16T10:58:22.0538368+01:00
862,2025-08-16T10:58:22.0657152+01:00
863,2025-08-16T10:58:22.0772864+01:00
864,2025-08-16T10:58:22.0827776+01:00
865,2025-08-16T10:58:22.0937728+01:00
866,2025-08-16T10:58:22.1048064+01:00
867,2025-08-16T10:58:22.1157760+01:00
868,2025-08-16T10:58:22.1258112+01:00
869,2025-08-16T10:58:22.1367424+01:00
870,2025-08-16T10:58:22.1427328+01:00
871,2025-08-16T10:58:22.1538048+01:00
872,2025-08-16T10:58:22.1658112+01:00
873,2025-08-16T10:58:22.1717504+01:00
874,2025-08-16T10:58:22.1828352+01:00
875,2025-08-16T10:58:22.1938176+01:00
876,2025-08-16T10:58:22.2054272+01:00
877,2025-08-16T10:58:22.2157824+01:00
878,2025-08-16T10:58:22.2217600+01:00
879,2025-08-16T10:58:22.2337280+01:00
880,2025-08-16T10:58:22.2447872+01:00
881,2025-08-16T10:58:22.2557568+01:00
882,2025-08-16T10:58:22.2667776+01:00
883,2025-08-16T10:58:22.2728192+01:00
884,2025-08-16T10:58:22.2847872+01:00
885,2025-08-16T10:58:22.2958080+01:00
886,2025-08-16T10:58:22.3018112+01:00
887,2025-08-16T10:58:22.3118080+01:00
888,2025-08-16T10:58:22.3238400+01:00
889,2025-08-16T10:58:22.3348096+01:00
890,2025-08-16T10:58:22.3458560+01:00
891,2025-08-16T10:58:22.3518720+01:00
892,2025-08-16T10:58:22.3627904+01:00
893,2025-08-16T10:58:22.3748224+01:00
894,2025-08-16T10:58:22.3856768+01:00
895,2025-08-16T10:58:22.3958016+01:00
896,2025-08-16T10:58:22.4017536+01:00
897,2025-08-16T10:58:22.4128128+01:00
898,2025-08-16T10:58:22.4237824+01:00
899,2025-08-16T10:58:22.4347904+01:00
900,2025-08-16T10:58:22.4455296+01:00
901,2025-08-16T10:58:22.4558464+01:00
902,2025-08-16T10:58:22.4618752+01:00
903,2025-08-16T10:58:22.4728704+01:00
904,2025-08-16T10:58:22.4838528+01:00
905,2025-08-16T10:58:22.4957824+01:00
906,2025-08-16T10:58:22.5067264+01:00
907,2025-08-16T10:58:22.5118464+01:00
908,2025-08-16T10:58:22.5228544+01:00
909,2025-08-16T10:58:22.5329536+01:00
910,2025-08-16T10:58:22.5438592+01:00
911,2025-08-16T10:58:22.5548800+01:00
912,2025-08-16T10:58:22.5668096+01:00
913,2025-08-16T10:58:22.5727872+01:00
914,2025-08-16T10:58:22.5838592+01:00
915,2025-08-16T10:58:22.5938688+01:00
916,2025-08-16T10:58:22.6058624+01:00
917,2025-08-16T10:58:22.6118656+01:00
918,2025-08-16T10:58:22.6228736+01:00
919,2025-08-16T10:58:22.6348544+01:00
920,2025-08-16T10:58:22.6458624+01:00
921,2025-08-16T10:58:22.6515200+01:00
922,2025-08-16T10:58:22.6622848+01:00
923,2025-08-16T10:58:22.6728960+01:00
924,2025-08-16T10:58:22.6835328+01:00
925,2025-08-16T10:58:22.6938624+01:00
926,2025-08-16T10:58:22.7048448+01:00
927,2025-08-16T10:58:22.7158400+01:00
928,2025-08-16T10:58:22.7269120+01:00
929,2025-08-16T10:58:22.7328896+01:00
930,2025-08-16T10:58:22.7439232+01:00
931,2025-08-16T10:58:22.7548672+01:00
932,2025-08-16T10:58:22.7659136+01:00
933,2025-08-16T10:58:22.7718784+01:00
934,2025-08-16T10:58:22.7838464+01:00
935,2025-08-16T10:58:22.7948672+01:00
936,2025-08-16T10:58:22.8048768+01:00
937,2025-08-16T10:58:22.8156544+01:00
938,2025-08-16T10:58:22.8258560+01:00
939,2025-08-16T10:58:22.8318848+01:00
940,2025-08-16T10:58:22.8438528+01:00
941,2025-08-16T10:58:22.8558720+01:00
942,2025-08-16T10:58:22.8618624+01:00
943,2025-08-16T10:58:22.8718720+01:00
944,2025-08-16T10:58:22.8838528+01:00
945,2025-08-16T10:58:22.8948864+01:00
946,2025-08-16T10:58:22.9058944+01:00
947,2025-08-16T10:58:22.9174144+01:00
948,2025-08-16T10:58:22.9226880+01:00
949,2025-08-16T10:58:22.9330176+01:00
950,2025-08-16T10:58:22.9438720+01:00
951,2025-08-16T10:58:22.9549568+01:00
952,2025-08-16T10:58:22.9668480+01:00
953,2025-08-16T10:58:22.9728384+01:00
954,2025-08-16T10:58:22.9838720+01:00
955,2025-08-16T10:58:22.9948800+01:00
956,2025-08-16T10:58:23.0057856+01:00
957,2025-08-16T10:58:23.0158976+01:00
958,2025-08-16T10:58:23.0259072+01:00
959,2025-08-16T10:58:23.0318976+01:00
960,2025-08-16T10:58:23.0438528+01:00
961,2025-08-16T10:58:23.0549120+01:00
962,2025-08-16T10:58:23.0659712+01:00
963,2025-08-16T10:58:23.0715008+01:00
964,2025-08-16T10:58:23.0825344+01:00
965,2025-08-16T10:58:23.0926720+01:00
966,2025-08-16T10:58:23.1028864+01:00
967,2025-08-16T10:58:23.1149056+01:00
968,2025-08-16T10:58:23.1259520+01:00
969,2025-08-16T10:58:23.1319168+01:00
970,2025-08-16T10:58:23.1438592+01:00
971,2025-08-16T10:58:23.1545600+01:00
972,2025-08-16T10:58:23.1646592+01:00
973,2025-08-16T10:58:23.1758592+01:00
974,2025-08-16T10:58:23.1814784+01:00
975,2025-08-16T10:58:23.1928704+01:00
976,2025-08-16T10:58:23.2039040+01:00
977,2025-08-16T10:58:23.2148992+01:00
978,2025-08-16T10:58:23.2268928+01:00
979,2025-08-16T10:58:23.2319488+01:00
980,2025-08-16T10:58:23.2436992+01:00
981,2025-08-16T10:58:23.2548864+01:00
982,2025-08-16T10:58:23.2649216+01:00
983,2025-08-16T10:58:23.2768768+01:00
984,2025-08-16T10:58:23.2818816+01:00
985,2025-08-16T10:58:23.2919680+01:00
986,2025-08-16T10:58:23.3038848+01:00
987,2025-08-16T10:58:23.3149056+01:00
988,2025-08-16T10:58:23.3259264+01:00
989,2025-08-16T10:58:23.3319296+01:00
990,2025-08-16T10:58:23.3429632+01:00
991,2025-08-16T10:58:23.3549056+01:00
992,2025-08-16T10:58:23.3659648+01:00
993,2025-08-16T10:58:23.3718912+01:00
994,2025-08-16T10:58:23.3829504+01:00
995,2025-08-16T10:58:23.3939072+01:00
996,2025-08-16T10:58:23.4049408+01:00
997,2025-08-16T10:58:23.4149504+01:00
998,2025-08-16T10:58:23.4259456+01:00
999,2025-08-16T10:58:23.4319232+01:00
1000,2025-08-16T10:58:23.4439040+01:00
1001,2025-08-16T10:58:23.4549248+01:00
1002,2025-08-16T10:58:23.4659584+01:00
1003,2025-08-16T10:58:23.4759168+01:00
1004,2025-08-16T10:58:23.4819328+01:00
1005,2025-08-16T10:58:23.4920064+01:00
1006,2025-08-16T10:58:23.5039360+01:00
1007,2025-08-16T10:58:23.5149056+01:00
1008,2025-08-16T10:58:23.5259904+01:00
1009,2025-08-16T10:58:23.5319296+01:00
1010,2025-08-16T10:58:23.5439744+01:00
1011,2025-08-16T10:58:23.5553792+01:00
1012,2025-08-16T10:58:23.5659392+01:00
1013,2025-08-16T10:58:23.5769344+01:00
1014,2025-08-16T10:58:23.5829760+01:00
1015,2025-08-16T10:58:23.5929984+01:00
1016,2025-08-16T10:58:23.6049792+01:00
1017,2025-08-16T10:58:23.6159232+01:00
1018,2025-08-16T10:58:23.6219264+01:00
1019,2025-08-16T10:58:23.6329728+01:00
1020,2025-08-16T10:58:23.6449408+01:00
1021,2025-08-16T10:58:23.6560000+01:00
1022,2025-08-16T10:58:23.6619904+01:00
1023,2025-08-16T10:58:23.6738688+01:00
1024,2025-08-16T10:58:23.6840064+01:00
1025,2025-08-16T10:58:23.6959744+01:00
1026,2025-08-16T10:58:23.7069440+01:00
1027,2025-08-16T10:58:23.7129984+01:00
1028,2025-08-16T10:58:23.7239808+01:00
1029,2025-08-16T10:58:23.7359360+01:00
1030,2025-08-16T10:58:23.7465856+01:00
1031,2025-08-16T10:58:23.7520256+01:00
1032,2025-08-16T10:58:23.7630336+01:00
1033,2025-08-16T10:58:23.7738112+01:00
1034,2025-08-16T10:58:23.7839872+01:00
1035,2025-08-16T10:58:23.7949440+01:00
1036,2025-08-16T10:58:23.8069888+01:00
1037,2025-08-16T10:58:23.8130176+01:00
1038,2025-08-16T10:58:23.8240256+01:00
1039,2025-08-16T10:58:23.8359552+01:00
1040,2025-08-16T10:58:23.8459776+01:00
1041,2025-08-16T10:58:23.8519552+01:00
1042,2025-08-16T10:58:23.8630144+01:00
1043,2025-08-16T10:58:23.8730880+01:00
1044,2025-08-16T10:58:23.8849792+01:00
1045,2025-08-16T10:58:23.8960256+01:00
1046,2025-08-16T10:58:23.9020544+01:00
1047,2025-08-16T10:58:23.9130496+01:00
1048,2025-08-16T10:58:23.9239808+01:00
1049,2025-08-16T10:58:23.9340928+01:00
1050,2025-08-16T10:58:23.9460736+01:00
1051,2025-08-16T10:58:23.9570560+01:00
1052,2025-08-16T10:58:23.9631104+01:00
1053,2025-08-16T10:58:23.9740416+01:00
1054,2025-08-16T10:58:23.9849984+01:00
1055,2025-08-16T10:58:23.9950592+01:00
1056,2025-08-16T10:58:24.0060288+01:00
1057,2025-08-16T10:58:24.0120448+01:00
1058,2025-08-16T10:58:24.0220544+01:00
1059,2025-08-16T10:58:24.0330624+01:00
1060,2025-08-16T10:58:24.0449792+01:00
1061,2025-08-16T10:58:24.0550528+01:00
1062,2025-08-16T10:58:24.0670080+01:00
1063,2025-08-16T10:58:24.0725760+01:00
1064,2025-08-16T10:58:24.0835840+01:00
1065,2025-08-16T10:58:24.0951936+01:00
1066,2025-08-16T10:58:24.1069568+01:00
1067,2025-08-16T10:58:24.1120128+01:00
1068,2025-08-16T10:58:24.1230848+01:00
1069,2025-08-16T10:58:24.1340288+01:00
1070,2025-08-16T10:58:24.1440512+01:00
1071,2025-08-16T10:58:24.1550848+01:00
1072,2025-08-16T10:58:24.1670272+01:00
1073,2025-08-16T10:58:24.1720704+01:00
1074,2025-08-16T10:58:24.1840640+01:00
1075,2025-08-16T10:58:24.1950720+01:00
1076,2025-08-16T10:58:24.2060800+01:00
1077,2025-08-16T10:58:24.2120704+01:00
1078,2025-08-16T10:58:24.2231040+01:00
1079,2025-08-16T10:58:24.2350208+01:00
1080,2025-08-16T10:58:24.2450304+01:00
1081,2025-08-16T10:58:24.2568832+01:00
1082,2025-08-16T10:58:24.2620160+01:00
1083,2025-08-16T10:58:24.2740608+01:00
1084,2025-08-16T10:58:24.2860416+01:00
1085,2025-08-16T10:58:24.2970240+01:00
1086,2025-08-16T10:58:24.3020288+01:00
1087,2025-08-16T10:58:24.3120640+01:00
1088,2025-08-16T10:58:24.3240576+01:00
1089,2025-08-16T10:58:24.3360640+01:00
1090,2025-08-16T10:58:24.3467776+01:00
1091,2025-08-16T10:58:24.3517824+01:00
1092,2025-08-16T10:58:24.3630720+01:00
1093,2025-08-16T10:58:24.3740928+01:00
1094,2025-08-16T10:58:24.3844096+01:00
1095,2025-08-16T10:58:24.3953792+01:00
1096,2025-08-16T10:58:24.4071296+01:00
1097,2025-08-16T10:58:24.4121216+01:00
1098,2025-08-16T10:58:24.4241024+01:00
1099,2025-08-16T10:58:24.4360320+01:00
1100,2025-08-16T10:58:24.4461312+01:00
1101,2025-08-16T10:58:24.4521088+01:00
1102,2025-08-16T10:58:24.4631168+01:00
1103,2025-08-16T10:58:24.4750336+01:00
1104,2025-08-16T10:58:24.4861312+01:00
1105,2025-08-16T10:58:24.4920448+01:00
1106,2025-08-16T10:58:24.5030400+01:00
1107,2025-08-16T10:58:24.5140608+01:00
1108,2025-08-16T10:58:24.5251072+01:00
1109,2025-08-16T10:58:24.5360896+01:00
1110,2025-08-16T10:58:24.5421312+01:00
1111,2025-08-16T10:58:24.5531264+01:00
1112,2025-08-16T10:58:24.5641088+01:00
1113,2025-08-16T10:58:24.5750656+01:00
1114,2025-08-16T10:58:24.5871232+01:00
1115,2025-08-16T10:58:24.5930624+01:00
1116,2025-08-16T10:58:24.6040448+01:00
1117,2025-08-16T10:58:24.6150656+01:00
1118,2025-08-16T10:58:24.6271104+01:00
1119,2025-08-16T10:58:24.6321280+01:00
1120,2025-08-16T10:58:24.6440960+01:00
1121,2025-08-16T10:58:24.6560896+01:00
1122,2025-08-16T10:58:24.6670848+01:00
1123,2025-08-16T10:58:24.6730752+01:00
1124,2025-08-16T10:58:24.6850432+01:00
1125,2025-08-16T10:58:24.6951040+01:00
1126,2025-08-16T10:58:24.7061632+01:00
1127,2025-08-16T10:58:24.7121280+01:00
1128,2025-08-16T10:58:24.7241088+01:00
1129,2025-08-16T10:58:24.7360896+01:00
1130,2025-08-16T10:58:24.7421440+01:00
1131,2025-08-16T10:58:24.7531008+01:00
1132,2025-08-16T10:58:24.7640832+01:00
1133,2025-08-16T10:58:24.7760768+01:00
1134,2025-08-16T10:58:24.7871360+01:00
1135,2025-08-16T10:58:24.7921408+01:00
1136,2025-08-16T10:58:24.8031232+01:00
1137,2025-08-16T10:58:24.8141056+01:00
1138,2025-08-16T10:58:24.8241664+01:00
1139,2025-08-16T10:58:24.8360960+01:00
1140,2025-08-16T10:58:24.8471168+01:00
1141,2025-08-16T10:58:24.8531584+01:00
1142,2025-08-16T10:58:24.8641152+01:00
1143,2025-08-16T10:58:24.8760192+01:00
1144,2025-08-16T10:58:24.8871040+01:00
1145,2025-08-16T10:58:24.8921728+01:00
1146,2025-08-16T10:58:24.9032064+01:00
1147,2025-08-16T10:58:24.9151744+01:00
1148,2025-08-16T10:58:24.9261568+01:00
1149,2025-08-16T10:58:24.9321600+01:00
1150,2025-08-16T10:58:24.9431680+01:00
1151,2025-08-16T10:58:24.9551104+01:00
1152,2025-08-16T10:58:24.9661696+01:00
1153,2025-08-16T10:58:24.9717760+01:00
1154,2025-08-16T10:58:24.9829120+01:00
1155,2025-08-16T10:58:24.9931264+01:00
1156,2025-08-16T10:58:25.0039808+01:00
1157,2025-08-16T10:58:25.0151168+01:00
1158,2025-08-16T10:58:25.0262144+01:00
1159,2025-08-16T10:58:25.0322176+01:00
1160,2025-08-16T10:58:25.0441856+01:00
1161,2025-08-16T10:58:25.0550912+01:00
1162,2025-08-16T10:58:25.0661760+01:00
1163,2025-08-16T10:58:25.0776832+01:00
1164,2025-08-16T10:58:25.0831872+01:00
1165,2025-08-16T10:58:25.0951424+01:00
1166,2025-08-16T10:58:25.1051904+01:00
1167,2025-08-16T10:58:25.1171584+01:00
1168,2025-08-16T10:58:25.1222272+01:00
1169,2025-08-16T10:58:25.1341184+01:00
1170,2025-08-16T10:58:25.1451392+01:00
1171,2025-08-16T10:58:25.1571328+01:00
1172,2025-08-16T10:58:25.1621248+01:00
1173,2025-08-16T10:58:25.1731840+01:00
1174,2025-08-16T10:58:25.1843840+01:00
1175,2025-08-16T10:58:25.1941248+01:00
1176,2025-08-16T10:58:25.2051456+01:00
1177,2025-08-16T10:58:25.2157696+01:00
1178,2025-08-16T10:58:25.2259456+01:00
1179,2025-08-16T10:58:25.2371200+01:00
1180,2025-08-16T10:58:25.2431104+01:00
1181,2025-08-16T10:58:25.2541696+01:00
1182,2025-08-16T10:58:25.2652032+01:00
1183,2025-08-16T10:58:25.2771072+01:00
1184,2025-08-16T10:58:25.2821632+01:00
1185,2025-08-16T10:58:25.2930944+01:00
1186,2025-08-16T10:58:25.3041664+01:00
1187,2025-08-16T10:58:25.3151488+01:00
1188,2025-08-16T10:58:25.3251840+01:00
1189,2025-08-16T10:58:25.3361792+01:00
1190,2025-08-16T10:58:25.3419520+01:00
1191,2025-08-16T10:58:25.3521792+01:00
1192,2025-08-16T10:58:25.3641600+01:00
1193,2025-08-16T10:58:25.3751552+01:00
1194,2025-08-16T10:58:25.3861760+01:00
1195,2025-08-16T10:58:25.3921792+01:00
1196,2025-08-16T10:58:25.4031616+01:00
1197,2025-08-16T10:58:25.4142208+01:00
1198,2025-08-16T10:58:25.4261888+01:00
1199,2025-08-16T10:58:25.4369152+01:00
1200,2025-08-16T10:58:25.4428544+01:00
1201,2025-08-16T10:58:25.4538240+01:00
1202,2025-08-16T10:58:25.4643456+01:00
1203,2025-08-16T10:58:25.4762752+01:00
1204,2025-08-16T10:58:25.4872320+01:00
1205,2025-08-16T10:58:25.4922240+01:00
