Value,Timestamp
607,2025-08-16T11:03:13.1076864+01:00
608,2025-08-16T11:03:13.1189504+01:00
609,2025-08-16T11:03:13.1298176+01:00
610,2025-08-16T11:03:13.1417984+01:00
611,2025-08-16T11:03:13.1468928+01:00
612,2025-08-16T11:03:13.1569280+01:00
613,2025-08-16T11:03:13.1679488+01:00
614,2025-08-16T11:03:13.1789312+01:00
615,2025-08-16T11:03:13.1899904+01:00
616,2025-08-16T11:03:13.2009728+01:00
617,2025-08-16T11:03:13.2071296+01:00
618,2025-08-16T11:03:13.2189824+01:00
619,2025-08-16T11:03:13.2290304+01:00
620,2025-08-16T11:03:13.2409216+01:00
621,2025-08-16T11:03:13.2520064+01:00
622,2025-08-16T11:03:13.2579840+01:00
623,2025-08-16T11:03:13.2689408+01:00
624,2025-08-16T11:03:13.2799616+01:00
625,2025-08-16T11:03:13.2899968+01:00
626,2025-08-16T11:03:13.3019648+01:00
627,2025-08-16T11:03:13.3069952+01:00
628,2025-08-16T11:03:13.3170048+01:00
629,2025-08-16T11:03:13.3280128+01:00
630,2025-08-16T11:03:13.3380480+01:00
631,2025-08-16T11:03:13.3499904+01:00
632,2025-08-16T11:03:13.3609472+01:00
633,2025-08-16T11:03:13.3669760+01:00
634,2025-08-16T11:03:13.3780096+01:00
635,2025-08-16T11:03:13.3899392+01:00
636,2025-08-16T11:03:13.4009728+01:00
637,2025-08-16T11:03:13.4069888+01:00
638,2025-08-16T11:03:13.4178816+01:00
639,2025-08-16T11:03:13.4289664+01:00
640,2025-08-16T11:03:13.4400384+01:00
641,2025-08-16T11:03:13.4510208+01:00
642,2025-08-16T11:03:13.4569728+01:00
643,2025-08-16T11:03:13.4669952+01:00
644,2025-08-16T11:03:13.4770688+01:00
645,2025-08-16T11:03:13.4880640+01:00
646,2025-08-16T11:03:13.5000448+01:00
647,2025-08-16T11:03:13.5110528+01:00
648,2025-08-16T11:03:13.5170176+01:00
649,2025-08-16T11:03:13.5270400+01:00
650,2025-08-16T11:03:13.5390336+01:00
651,2025-08-16T11:03:13.5499520+01:00
652,2025-08-16T11:03:13.5610240+01:00
653,2025-08-16T11:03:13.5670144+01:00
654,2025-08-16T11:03:13.5778304+01:00
655,2025-08-16T11:03:13.5889920+01:00
656,2025-08-16T11:03:13.6000256+01:00
657,2025-08-16T11:03:13.6119936+01:00
658,2025-08-16T11:03:13.6179968+01:00
659,2025-08-16T11:03:13.6290432+01:00
660,2025-08-16T11:03:13.6409344+01:00
661,2025-08-16T11:03:13.6519680+01:00
662,2025-08-16T11:03:13.6580480+01:00
663,2025-08-16T11:03:13.6680064+01:00
664,2025-08-16T11:03:13.6780416+01:00
665,2025-08-16T11:03:13.6880896+01:00
666,2025-08-16T11:03:13.6990976+01:00
667,2025-08-16T11:03:13.7100288+01:00
668,2025-08-16T11:03:13.7211008+01:00
669,2025-08-16T11:03:13.7321088+01:00
670,2025-08-16T11:03:13.7380224+01:00
671,2025-08-16T11:03:13.7480576+01:00
672,2025-08-16T11:03:13.7590144+01:00
673,2025-08-16T11:03:13.7690496+01:00
674,2025-08-16T11:03:13.7800320+01:00
675,2025-08-16T11:03:13.7909888+01:00
676,2025-08-16T11:03:13.8010240+01:00
677,2025-08-16T11:03:13.8070144+01:00
678,2025-08-16T11:03:13.8179840+01:00
679,2025-08-16T11:03:13.8280320+01:00
680,2025-08-16T11:03:13.8400256+01:00
681,2025-08-16T11:03:13.8510592+01:00
682,2025-08-16T11:03:13.8620800+01:00
683,2025-08-16T11:03:13.8680320+01:00
684,2025-08-16T11:03:13.8800640+01:00
685,2025-08-16T11:03:13.8900352+01:00
686,2025-08-16T11:03:13.9010176+01:00
687,2025-08-16T11:03:13.9118720+01:00
688,2025-08-16T11:03:13.9169792+01:00
689,2025-08-16T11:03:13.9270656+01:00
690,2025-08-16T11:03:13.9380608+01:00
691,2025-08-16T11:03:13.9500544+01:00
692,2025-08-16T11:03:13.9600896+01:00
693,2025-08-16T11:03:13.9710592+01:00
694,2025-08-16T11:03:13.9769984+01:00
695,2025-08-16T11:03:13.9870848+01:00
696,2025-08-16T11:03:13.9980416+01:00
697,2025-08-16T11:03:14.0090496+01:00
698,2025-08-16T11:03:14.0200832+01:00
699,2025-08-16T11:03:14.0321280+01:00
700,2025-08-16T11:03:14.0380928+01:00
701,2025-08-16T11:03:14.0480768+01:00
702,2025-08-16T11:03:14.0580992+01:00
703,2025-08-16T11:03:14.0690432+01:00
704,2025-08-16T11:03:14.0800896+01:00
705,2025-08-16T11:03:14.0900992+01:00
706,2025-08-16T11:03:14.1020800+01:00
707,2025-08-16T11:03:14.1080576+01:00
708,2025-08-16T11:03:14.1200768+01:00
709,2025-08-16T11:03:14.1301888+01:00
710,2025-08-16T11:03:14.1410432+01:00
711,2025-08-16T11:03:14.1511296+01:00
712,2025-08-16T11:03:14.1571456+01:00
713,2025-08-16T11:03:14.1671296+01:00
714,2025-08-16T11:03:14.1790848+01:00
715,2025-08-16T11:03:14.1900928+01:00
716,2025-08-16T11:03:14.2011008+01:00
717,2025-08-16T11:03:14.2121344+01:00
718,2025-08-16T11:03:14.2178816+01:00
719,2025-08-16T11:03:14.2281472+01:00
720,2025-08-16T11:03:14.2391552+01:00
721,2025-08-16T11:03:14.2510720+01:00
722,2025-08-16T11:03:14.2570880+01:00
723,2025-08-16T11:03:14.2671232+01:00
724,2025-08-16T11:03:14.2789504+01:00
725,2025-08-16T11:03:14.2899584+01:00
726,2025-08-16T11:03:14.3001216+01:00
727,2025-08-16T11:03:14.3119744+01:00
728,2025-08-16T11:03:14.3171072+01:00
729,2025-08-16T11:03:14.3271680+01:00
730,2025-08-16T11:03:14.3382016+01:00
731,2025-08-16T11:03:14.3501440+01:00
732,2025-08-16T11:03:14.3611520+01:00
733,2025-08-16T11:03:14.3671552+01:00
734,2025-08-16T11:03:14.3790720+01:00
735,2025-08-16T11:03:14.3891456+01:00
736,2025-08-16T11:03:14.4001152+01:00
737,2025-08-16T11:03:14.4101248+01:00
738,2025-08-16T11:03:14.4211456+01:00
739,2025-08-16T11:03:14.4271744+01:00
740,2025-08-16T11:03:14.4381952+01:00
741,2025-08-16T11:03:14.4501376+01:00
742,2025-08-16T11:03:14.4621312+01:00
743,2025-08-16T11:03:14.4681216+01:00
744,2025-08-16T11:03:14.4800896+01:00
745,2025-08-16T11:03:14.4911232+01:00
746,2025-08-16T11:03:14.5021696+01:00
747,2025-08-16T11:03:14.5081600+01:00
748,2025-08-16T11:03:14.5191552+01:00
749,2025-08-16T11:03:14.5301632+01:00
750,2025-08-16T11:03:14.5430528+01:00
751,2025-08-16T11:03:14.5471232+01:00
752,2025-08-16T11:03:14.5591296+01:00
753,2025-08-16T11:03:14.5691264+01:00
754,2025-08-16T11:03:14.5811200+01:00
755,2025-08-16T11:03:14.5921408+01:00
756,2025-08-16T11:03:14.5981952+01:00
757,2025-08-16T11:03:14.6101632+01:00
758,2025-08-16T11:03:14.6211456+01:00
759,2025-08-16T11:03:14.6271744+01:00
760,2025-08-16T11:03:14.6391296+01:00
761,2025-08-16T11:03:14.6500736+01:00
762,2025-08-16T11:03:14.6601728+01:00
763,2025-08-16T11:03:14.6721280+01:00
764,2025-08-16T11:03:14.6781312+01:00
765,2025-08-16T11:03:14.6881920+01:00
766,2025-08-16T11:03:14.6991488+01:00
767,2025-08-16T11:03:14.7101696+01:00
768,2025-08-16T11:03:14.7211520+01:00
769,2025-08-16T11:03:14.7271168+01:00
770,2025-08-16T11:03:14.7391488+01:00
771,2025-08-16T11:03:14.7501440+01:00
772,2025-08-16T11:03:14.7611136+01:00
773,2025-08-16T11:03:14.7671296+01:00
774,2025-08-16T11:03:14.7791360+01:00
775,2025-08-16T11:03:14.7901568+01:00
776,2025-08-16T11:03:14.8011648+01:00
777,2025-08-16T11:03:14.8073600+01:00
778,2025-08-16T11:03:14.8170880+01:00
779,2025-08-16T11:03:14.8281984+01:00
780,2025-08-16T11:03:14.8400512+01:00
781,2025-08-16T11:03:14.8511232+01:00
782,2025-08-16T11:03:14.8611840+01:00
783,2025-08-16T11:03:14.8721408+01:00
784,2025-08-16T11:03:14.8771584+01:00
785,2025-08-16T11:03:14.8871808+01:00
786,2025-08-16T11:03:14.8982272+01:00
787,2025-08-16T11:03:14.9091456+01:00
788,2025-08-16T11:03:14.9202432+01:00
789,2025-08-16T11:03:14.9322112+01:00
790,2025-08-16T11:03:14.9381504+01:00
791,2025-08-16T11:03:14.9482240+01:00
792,2025-08-16T11:03:14.9592320+01:00
793,2025-08-16T11:03:14.9711872+01:00
794,2025-08-16T11:03:14.9771904+01:00
795,2025-08-16T11:03:14.9887232+01:00
796,2025-08-16T11:03:14.9997952+01:00
797,2025-08-16T11:03:15.0110976+01:00
798,2025-08-16T11:03:15.0176128+01:00
799,2025-08-16T11:03:15.0291328+01:00
800,2025-08-16T11:03:15.0401920+01:00
801,2025-08-16T11:03:15.0523392+01:00
802,2025-08-16T11:03:15.0582528+01:00
803,2025-08-16T11:03:15.0702080+01:00
804,2025-08-16T11:03:15.0809728+01:00
805,2025-08-16T11:03:15.0922112+01:00
806,2025-08-16T11:03:15.0981888+01:00
807,2025-08-16T11:03:15.1091968+01:00
808,2025-08-16T11:03:15.1211648+01:00
809,2025-08-16T11:03:15.1312128+01:00
810,2025-08-16T11:03:15.1371520+01:00
811,2025-08-16T11:03:15.1481984+01:00
812,2025-08-16T11:03:15.1587456+01:00
813,2025-08-16T11:03:15.1687552+01:00
814,2025-08-16T11:03:15.1814400+01:00
815,2025-08-16T11:03:15.1872384+01:00
816,2025-08-16T11:03:15.1982592+01:00
817,2025-08-16T11:03:15.2090496+01:00
818,2025-08-16T11:03:15.2202112+01:00
819,2025-08-16T11:03:15.2322688+01:00
820,2025-08-16T11:03:15.2382208+01:00
821,2025-08-16T11:03:15.2502272+01:00
822,2025-08-16T11:03:15.2622592+01:00
823,2025-08-16T11:03:15.2672640+01:00
824,2025-08-16T11:03:15.2792448+01:00
825,2025-08-16T11:03:15.2902784+01:00
826,2025-08-16T11:03:15.3012352+01:00
827,2025-08-16T11:03:15.3072256+01:00
828,2025-08-16T11:03:15.3182720+01:00
829,2025-08-16T11:03:15.3302144+01:00
830,2025-08-16T11:03:15.3422336+01:00
831,2025-08-16T11:03:15.3472384+01:00
832,2025-08-16T11:03:15.3581824+01:00
833,2025-08-16T11:03:15.3681664+01:00
834,2025-08-16T11:03:15.3802368+01:00
835,2025-08-16T11:03:15.3922432+01:00
836,2025-08-16T11:03:15.3972224+01:00
837,2025-08-16T11:03:15.4082304+01:00
838,2025-08-16T11:03:15.4192384+01:00
839,2025-08-16T11:03:15.4302208+01:00
840,2025-08-16T11:03:15.4412416+01:00
841,2025-08-16T11:03:15.4471936+01:00
842,2025-08-16T11:03:15.4592000+01:00
843,2025-08-16T11:03:15.4702080+01:00
844,2025-08-16T11:03:15.4821632+01:00
845,2025-08-16T11:03:15.4871808+01:00
846,2025-08-16T11:03:15.4982528+01:00
847,2025-08-16T11:03:15.5092224+01:00
848,2025-08-16T11:03:15.5212544+01:00
849,2025-08-16T11:03:15.5272192+01:00
850,2025-08-16T11:03:15.5382656+01:00
851,2025-08-16T11:03:15.5502336+01:00
852,2025-08-16T11:03:15.5602560+01:00
853,2025-08-16T11:03:15.5722368+01:00
854,2025-08-16T11:03:15.5782272+01:00
855,2025-08-16T11:03:15.5882240+01:00
856,2025-08-16T11:03:15.6002432+01:00
857,2025-08-16T11:03:15.6122496+01:00
858,2025-08-16T11:03:15.6182400+01:00
859,2025-08-16T11:03:15.6292352+01:00
860,2025-08-16T11:03:15.6412160+01:00
861,2025-08-16T11:03:15.6471936+01:00
862,2025-08-16T11:03:15.6572544+01:00
863,2025-08-16T11:03:15.6672896+01:00
864,2025-08-16T11:03:15.6792576+01:00
865,2025-08-16T11:03:15.6892416+01:00
866,2025-08-16T11:03:15.7002624+01:00
867,2025-08-16T11:03:15.7122432+01:00
868,2025-08-16T11:03:15.7182464+01:00
869,2025-08-16T11:03:15.7292032+01:00
870,2025-08-16T11:03:15.7410688+01:00
871,2025-08-16T11:03:15.7522304+01:00
872,2025-08-16T11:03:15.7572480+01:00
873,2025-08-16T11:03:15.7682432+01:00
874,2025-08-16T11:03:15.7802240+01:00
875,2025-08-16T11:03:15.7911808+01:00
876,2025-08-16T11:03:15.7971840+01:00
877,2025-08-16T11:03:15.8082560+01:00
878,2025-08-16T11:03:15.8182784+01:00
879,2025-08-16T11:03:15.8303104+01:00
880,2025-08-16T11:03:15.8422784+01:00
881,2025-08-16T11:03:15.8482176+01:00
882,2025-08-16T11:03:15.8582912+01:00
883,2025-08-16T11:03:15.8703104+01:00
884,2025-08-16T11:03:15.8819968+01:00
885,2025-08-16T11:03:15.8869760+01:00
886,2025-08-16T11:03:15.8971264+01:00
887,2025-08-16T11:03:15.9072768+01:00
888,2025-08-16T11:03:15.9182976+01:00
889,2025-08-16T11:03:15.9292544+01:00
890,2025-08-16T11:03:15.9393152+01:00
891,2025-08-16T11:03:15.9503872+01:00
892,2025-08-16T11:03:15.9623168+01:00
893,2025-08-16T11:03:15.9673216+01:00
894,2025-08-16T11:03:15.9789696+01:00
895,2025-08-16T11:03:15.9892736+01:00
896,2025-08-16T11:03:16.0003456+01:00
897,2025-08-16T11:03:16.0122752+01:00
898,2025-08-16T11:03:16.0181888+01:00
899,2025-08-16T11:03:16.0283008+01:00
900,2025-08-16T11:03:16.0392704+01:00
901,2025-08-16T11:03:16.0493312+01:00
902,2025-08-16T11:03:16.0603264+01:00
903,2025-08-16T11:03:16.0713344+01:00
904,2025-08-16T11:03:16.0773248+01:00
905,2025-08-16T11:03:16.0883072+01:00
906,2025-08-16T11:03:16.1003520+01:00
907,2025-08-16T11:03:16.1113216+01:00
908,2025-08-16T11:03:16.1223040+01:00
909,2025-08-16T11:03:16.1273216+01:00
910,2025-08-16T11:03:16.1386880+01:00
911,2025-08-16T11:03:16.1503488+01:00
912,2025-08-16T11:03:16.1623296+01:00
913,2025-08-16T11:03:16.1683456+01:00
914,2025-08-16T11:03:16.1803392+01:00
915,2025-08-16T11:03:16.1923456+01:00
916,2025-08-16T11:03:16.1983104+01:00
917,2025-08-16T11:03:16.2083584+01:00
918,2025-08-16T11:03:16.2193280+01:00
919,2025-08-16T11:03:16.2303232+01:00
920,2025-08-16T11:03:16.2403456+01:00
921,2025-08-16T11:03:16.2513408+01:00
922,2025-08-16T11:03:16.2623616+01:00
923,2025-08-16T11:03:16.2683392+01:00
924,2025-08-16T11:03:16.2793472+01:00
925,2025-08-16T11:03:16.2903296+01:00
926,2025-08-16T11:03:16.3013248+01:00
927,2025-08-16T11:03:16.3113600+01:00
928,2025-08-16T11:03:16.3172736+01:00
929,2025-08-16T11:03:16.3283200+01:00
930,2025-08-16T11:03:16.3403264+01:00
931,2025-08-16T11:03:16.3512960+01:00
932,2025-08-16T11:03:16.3623296+01:00
933,2025-08-16T11:03:16.3683840+01:00
934,2025-08-16T11:03:16.3793792+01:00
935,2025-08-16T11:03:16.3893632+01:00
936,2025-08-16T11:03:16.4003968+01:00
937,2025-08-16T11:03:16.4123392+01:00
938,2025-08-16T11:03:16.4183808+01:00
939,2025-08-16T11:03:16.4303488+01:00
940,2025-08-16T11:03:16.4413312+01:00
941,2025-08-16T11:03:16.4523648+01:00
942,2025-08-16T11:03:16.4583168+01:00
943,2025-08-16T11:03:16.4703104+01:00
944,2025-08-16T11:03:16.4813568+01:00
945,2025-08-16T11:03:16.4873472+01:00
946,2025-08-16T11:03:16.4983808+01:00
947,2025-08-16T11:03:16.5094528+01:00
948,2025-08-16T11:03:16.5204480+01:00
949,2025-08-16T11:03:16.5324032+01:00
950,2025-08-16T11:03:16.5383936+01:00
951,2025-08-16T11:03:16.5484544+01:00
952,2025-08-16T11:03:16.5603968+01:00
953,2025-08-16T11:03:16.5723648+01:00
954,2025-08-16T11:03:16.5773824+01:00
955,2025-08-16T11:03:16.5883008+01:00
956,2025-08-16T11:03:16.5993216+01:00
957,2025-08-16T11:03:16.6103808+01:00
958,2025-08-16T11:03:16.6211200+01:00
959,2025-08-16T11:03:16.6270336+01:00
960,2025-08-16T11:03:16.6373248+01:00
961,2025-08-16T11:03:16.6482688+01:00
962,2025-08-16T11:03:16.6583424+01:00
963,2025-08-16T11:03:16.6693632+01:00
964,2025-08-16T11:03:16.6802432+01:00
965,2025-08-16T11:03:16.6903808+01:00
966,2025-08-16T11:03:16.7013632+01:00
967,2025-08-16T11:03:16.7072384+01:00
968,2025-08-16T11:03:16.7183744+01:00
969,2025-08-16T11:03:16.7283968+01:00
970,2025-08-16T11:03:16.7404032+01:00
971,2025-08-16T11:03:16.7523968+01:00
972,2025-08-16T11:03:16.7574016+01:00
973,2025-08-16T11:03:16.7693312+01:00
974,2025-08-16T11:03:16.7803648+01:00
975,2025-08-16T11:03:16.7913856+01:00
976,2025-08-16T11:03:16.8014208+01:00
977,2025-08-16T11:03:16.8072448+01:00
978,2025-08-16T11:03:16.8173696+01:00
979,2025-08-16T11:03:16.8284032+01:00
980,2025-08-16T11:03:16.8400640+01:00
981,2025-08-16T11:03:16.8503424+01:00
982,2025-08-16T11:03:16.8613760+01:00
983,2025-08-16T11:03:16.8723456+01:00
984,2025-08-16T11:03:16.8783872+01:00
985,2025-08-16T11:03:16.8894080+01:00
986,2025-08-16T11:03:16.9004288+01:00
987,2025-08-16T11:03:16.9124608+01:00
988,2025-08-16T11:03:16.9183232+01:00
989,2025-08-16T11:03:16.9293184+01:00
990,2025-08-16T11:03:16.9416960+01:00
991,2025-08-16T11:03:16.9513600+01:00
992,2025-08-16T11:03:16.9572352+01:00
993,2025-08-16T11:03:16.9684224+01:00
994,2025-08-16T11:03:16.9804160+01:00
995,2025-08-16T11:03:16.9914368+01:00
996,2025-08-16T11:03:17.0014592+01:00
997,2025-08-16T11:03:17.0124160+01:00
998,2025-08-16T11:03:17.0174976+01:00
999,2025-08-16T11:03:17.0334336+01:00
1000,2025-08-16T11:03:17.0394112+01:00
1001,2025-08-16T11:03:17.0505472+01:00
1002,2025-08-16T11:03:17.0614656+01:00
1003,2025-08-16T11:03:17.0674816+01:00
1004,2025-08-16T11:03:17.0793216+01:00
1005,2025-08-16T11:03:17.0893952+01:00
1006,2025-08-16T11:03:17.1003776+01:00
1007,2025-08-16T11:03:17.1121152+01:00
1008,2025-08-16T11:03:17.1171072+01:00
1009,2025-08-16T11:03:17.1274112+01:00
1010,2025-08-16T11:03:17.1374208+01:00
1011,2025-08-16T11:03:17.1493760+01:00
1012,2025-08-16T11:03:17.1594496+01:00
1013,2025-08-16T11:03:17.1704832+01:00
1014,2025-08-16T11:03:17.1814272+01:00
1015,2025-08-16T11:03:17.1874432+01:00
1016,2025-08-16T11:03:17.1974528+01:00
1017,2025-08-16T11:03:17.2094208+01:00
1018,2025-08-16T11:03:17.2212864+01:00
1019,2025-08-16T11:03:17.2272768+01:00
1020,2025-08-16T11:03:17.2384128+01:00
1021,2025-08-16T11:03:17.2484352+01:00
1022,2025-08-16T11:03:17.2604416+01:00
1023,2025-08-16T11:03:17.2725120+01:00
1024,2025-08-16T11:03:17.2774656+01:00
1025,2025-08-16T11:03:17.2885120+01:00
1026,2025-08-16T11:03:17.2985600+01:00
1027,2025-08-16T11:03:17.3093888+01:00
1028,2025-08-16T11:03:17.3203712+01:00
1029,2025-08-16T11:03:17.3304960+01:00
1030,2025-08-16T11:03:17.3424640+01:00
1031,2025-08-16T11:03:17.3484928+01:00
1032,2025-08-16T11:03:17.3604864+01:00
1033,2025-08-16T11:03:17.3714816+01:00
1034,2025-08-16T11:03:17.3824384+01:00
1035,2025-08-16T11:03:17.3884672+01:00
1036,2025-08-16T11:03:17.3994240+01:00
1037,2025-08-16T11:03:17.4104192+01:00
1038,2025-08-16T11:03:17.4215040+01:00
1039,2025-08-16T11:03:17.4275072+01:00
1040,2025-08-16T11:03:17.4375296+01:00
1041,2025-08-16T11:03:17.4494464+01:00
1042,2025-08-16T11:03:17.4604672+01:00
1043,2025-08-16T11:03:17.4724736+01:00
1044,2025-08-16T11:03:17.4791552+01:00
1045,2025-08-16T11:03:17.4895232+01:00
1046,2025-08-16T11:03:17.5005184+01:00
1047,2025-08-16T11:03:17.5122048+01:00
1048,2025-08-16T11:03:17.5181184+01:00
1049,2025-08-16T11:03:17.5284736+01:00
1050,2025-08-16T11:03:17.5405184+01:00
1051,2025-08-16T11:03:17.5515648+01:00
1052,2025-08-16T11:03:17.5625088+01:00
1053,2025-08-16T11:03:17.5676160+01:00
1054,2025-08-16T11:03:17.5794944+01:00
1055,2025-08-16T11:03:17.5905280+01:00
1056,2025-08-16T11:03:17.6024704+01:00
1057,2025-08-16T11:03:17.6081792+01:00
1058,2025-08-16T11:03:17.6184960+01:00
1059,2025-08-16T11:03:17.6285056+01:00
1060,2025-08-16T11:03:17.6404992+01:00
1061,2025-08-16T11:03:17.6524800+01:00
1062,2025-08-16T11:03:17.6575232+01:00
1063,2025-08-16T11:03:17.6695296+01:00
1064,2025-08-16T11:03:17.6804864+01:00
1065,2025-08-16T11:03:17.6924288+01:00
1066,2025-08-16T11:03:17.6974720+01:00
1067,2025-08-16T11:03:17.7084416+01:00
1068,2025-08-16T11:03:17.7185152+01:00
1069,2025-08-16T11:03:17.7305216+01:00
1070,2025-08-16T11:03:17.7423616+01:00
1071,2025-08-16T11:03:17.7474432+01:00
1072,2025-08-16T11:03:17.7574784+01:00
1073,2025-08-16T11:03:17.7675136+01:00
1074,2025-08-16T11:03:17.7795840+01:00
1075,2025-08-16T11:03:17.7914752+01:00
1076,2025-08-16T11:03:17.7974144+01:00
1077,2025-08-16T11:03:17.8084992+01:00
1078,2025-08-16T11:03:17.8195200+01:00
1079,2025-08-16T11:03:17.8305664+01:00
1080,2025-08-16T11:03:17.8425344+01:00
1081,2025-08-16T11:03:17.8485504+01:00
1082,2025-08-16T11:03:17.8595712+01:00
1083,2025-08-16T11:03:17.8705536+01:00
1084,2025-08-16T11:03:17.8823424+01:00
1085,2025-08-16T11:03:17.8874880+01:00
1086,2025-08-16T11:03:17.8984960+01:00
1087,2025-08-16T11:03:17.9104896+01:00
1088,2025-08-16T11:03:17.9215232+01:00
1089,2025-08-16T11:03:17.9274752+01:00
1090,2025-08-16T11:03:17.9385856+01:00
1091,2025-08-16T11:03:17.9505408+01:00
1092,2025-08-16T11:03:17.9615104+01:00
1093,2025-08-16T11:03:17.9675136+01:00
1094,2025-08-16T11:03:17.9794944+01:00
1095,2025-08-16T11:03:17.9905408+01:00
1096,2025-08-16T11:03:18.0015232+01:00
1097,2025-08-16T11:03:18.0075264+01:00
1098,2025-08-16T11:03:18.0186368+01:00
1099,2025-08-16T11:03:18.0294912+01:00
1100,2025-08-16T11:03:18.0404864+01:00
1101,2025-08-16T11:03:18.0506624+01:00
1102,2025-08-16T11:03:18.0615680+01:00
1103,2025-08-16T11:03:18.0674432+01:00
1104,2025-08-16T11:03:18.0784128+01:00
1105,2025-08-16T11:03:18.0894464+01:00
1106,2025-08-16T11:03:18.1005440+01:00
1107,2025-08-16T11:03:18.1123840+01:00
1108,2025-08-16T11:03:18.1185024+01:00
1109,2025-08-16T11:03:18.1305856+01:00
1110,2025-08-16T11:03:18.1415424+01:00
1111,2025-08-16T11:03:18.1515520+01:00
1112,2025-08-16T11:03:18.1573632+01:00
1113,2025-08-16T11:03:18.1685504+01:00
1114,2025-08-16T11:03:18.1794944+01:00
1115,2025-08-16T11:03:18.1914240+01:00
1116,2025-08-16T11:03:18.2025472+01:00
1117,2025-08-16T11:03:18.2075392+01:00
1118,2025-08-16T11:03:18.2195712+01:00
1119,2025-08-16T11:03:18.2305920+01:00
1120,2025-08-16T11:03:18.2425984+01:00
1121,2025-08-16T11:03:18.2486016+01:00
1122,2025-08-16T11:03:18.2595712+01:00
1123,2025-08-16T11:03:18.2705920+01:00
1124,2025-08-16T11:03:18.2820864+01:00
1125,2025-08-16T11:03:18.2871296+01:00
1126,2025-08-16T11:03:18.2971776+01:00
1127,2025-08-16T11:03:18.3075200+01:00
1128,2025-08-16T11:03:18.3175424+01:00
1129,2025-08-16T11:03:18.3286144+01:00
1130,2025-08-16T11:03:18.3395968+01:00
1131,2025-08-16T11:03:18.3514880+01:00
1132,2025-08-16T11:03:18.3616128+01:00
1133,2025-08-16T11:03:18.3674880+01:00
1134,2025-08-16T11:03:18.3786496+01:00
1135,2025-08-16T11:03:18.3895808+01:00
1136,2025-08-16T11:03:18.4015872+01:00
1137,2025-08-16T11:03:18.4072192+01:00
1138,2025-08-16T11:03:18.4185728+01:00
1139,2025-08-16T11:03:18.4306048+01:00
1140,2025-08-16T11:03:18.4414336+01:00
1141,2025-08-16T11:03:18.4473856+01:00
1142,2025-08-16T11:03:18.4585600+01:00
1143,2025-08-16T11:03:18.4694400+01:00
1144,2025-08-16T11:03:18.4795904+01:00
1145,2025-08-16T11:03:18.4906112+01:00
1146,2025-08-16T11:03:18.5015552+01:00
1147,2025-08-16T11:03:18.5075456+01:00
1148,2025-08-16T11:03:18.5186816+01:00
1149,2025-08-16T11:03:18.5296768+01:00
1150,2025-08-16T11:03:18.5406464+01:00
1151,2025-08-16T11:03:18.5516672+01:00
1152,2025-08-16T11:03:18.5616384+01:00
1153,2025-08-16T11:03:18.5675648+01:00
1154,2025-08-16T11:03:18.5776000+01:00
1155,2025-08-16T11:03:18.5886336+01:00
1156,2025-08-16T11:03:18.6006272+01:00
1157,2025-08-16T11:03:18.6126592+01:00
1158,2025-08-16T11:03:18.6186496+01:00
1159,2025-08-16T11:03:18.6305408+01:00
1160,2025-08-16T11:03:18.6406144+01:00
1161,2025-08-16T11:03:18.6526464+01:00
1162,2025-08-16T11:03:18.6586240+01:00
1163,2025-08-16T11:03:18.6706560+01:00
1164,2025-08-16T11:03:18.6823936+01:00
1165,2025-08-16T11:03:18.6875904+01:00
1166,2025-08-16T11:03:18.6996736+01:00
1167,2025-08-16T11:03:18.7096832+01:00
1168,2025-08-16T11:03:18.7216256+01:00
1169,2025-08-16T11:03:18.7276160+01:00
1170,2025-08-16T11:03:18.7386368+01:00
1171,2025-08-16T11:03:18.7495296+01:00
1172,2025-08-16T11:03:18.7596032+01:00
1173,2025-08-16T11:03:18.7716224+01:00
1174,2025-08-16T11:03:18.7771904+01:00
1175,2025-08-16T11:03:18.7872256+01:00
1176,2025-08-16T11:03:18.7972480+01:00
1177,2025-08-16T11:03:18.8074752+01:00
1178,2025-08-16T11:03:18.8186240+01:00
1179,2025-08-16T11:03:18.8306560+01:00
1180,2025-08-16T11:03:18.8411392+01:00
1181,2025-08-16T11:03:18.8521728+01:00
1182,2025-08-16T11:03:18.8572160+01:00
1183,2025-08-16T11:03:18.8672896+01:00
1184,2025-08-16T11:03:18.8785024+01:00
1185,2025-08-16T11:03:18.8905216+01:00
1186,2025-08-16T11:03:18.9016576+01:00
1187,2025-08-16T11:03:18.9134720+01:00
1188,2025-08-16T11:03:18.9186304+01:00
1189,2025-08-16T11:03:18.9306752+01:00
1190,2025-08-16T11:03:18.9426816+01:00
1191,2025-08-16T11:03:18.9477120+01:00
1192,2025-08-16T11:03:18.9586944+01:00
1193,2025-08-16T11:03:18.9706496+01:00
1194,2025-08-16T11:03:18.9826432+01:00
1195,2025-08-16T11:03:18.9876608+01:00
1196,2025-08-16T11:03:18.9986688+01:00
1197,2025-08-16T11:03:19.0106752+01:00
1198,2025-08-16T11:03:19.0216960+01:00
1199,2025-08-16T11:03:19.0326528+01:00
1200,2025-08-16T11:03:19.0386432+01:00
1201,2025-08-16T11:03:19.0505984+01:00
1202,2025-08-16T11:03:19.0616320+01:00
1203,2025-08-16T11:03:19.0726784+01:00
1204,2025-08-16T11:03:19.0777216+01:00
1205,2025-08-16T11:03:19.0886784+01:00
