Value,Timestamp
607,2025-08-16T11:03:33.3343872+01:00
608,2025-08-16T11:03:33.3404032+01:00
609,2025-08-16T11:03:33.3513984+01:00
610,2025-08-16T11:03:33.3623808+01:00
611,2025-08-16T11:03:33.3744000+01:00
612,2025-08-16T11:03:33.3804032+01:00
613,2025-08-16T11:03:33.3923200+01:00
614,2025-08-16T11:03:33.4033536+01:00
615,2025-08-16T11:03:33.4144384+01:00
616,2025-08-16T11:03:33.4248064+01:00
617,2025-08-16T11:03:33.4349312+01:00
618,2025-08-16T11:03:33.4400128+01:00
619,2025-08-16T11:03:33.4513792+01:00
620,2025-08-16T11:03:33.4633856+01:00
621,2025-08-16T11:03:33.4743808+01:00
622,2025-08-16T11:03:33.4803584+01:00
623,2025-08-16T11:03:33.4912768+01:00
624,2025-08-16T11:03:33.5013888+01:00
625,2025-08-16T11:03:33.5121664+01:00
626,2025-08-16T11:03:33.5232512+01:00
627,2025-08-16T11:03:33.5344768+01:00
628,2025-08-16T11:03:33.5454592+01:00
629,2025-08-16T11:03:33.5513984+01:00
630,2025-08-16T11:03:33.5624192+01:00
631,2025-08-16T11:03:33.5742336+01:00
632,2025-08-16T11:03:33.5844352+01:00
633,2025-08-16T11:03:33.5944448+01:00
634,2025-08-16T11:03:33.6004480+01:00
635,2025-08-16T11:03:33.6104832+01:00
636,2025-08-16T11:03:33.6214784+01:00
637,2025-08-16T11:03:33.6334080+01:00
638,2025-08-16T11:03:33.6435072+01:00
639,2025-08-16T11:03:33.6544256+01:00
640,2025-08-16T11:03:33.6604032+01:00
641,2025-08-16T11:03:33.6714240+01:00
642,2025-08-16T11:03:33.6824704+01:00
643,2025-08-16T11:03:33.6942720+01:00
644,2025-08-16T11:03:33.7054848+01:00
645,2025-08-16T11:03:33.7114240+01:00
646,2025-08-16T11:03:33.7225216+01:00
647,2025-08-16T11:03:33.7340672+01:00
648,2025-08-16T11:03:33.7451136+01:00
649,2025-08-16T11:03:33.7510400+01:00
650,2025-08-16T11:03:33.7620352+01:00
651,2025-08-16T11:03:33.7724160+01:00
652,2025-08-16T11:03:33.7829888+01:00
653,2025-08-16T11:03:33.7944320+01:00
654,2025-08-16T11:03:33.8045440+01:00
655,2025-08-16T11:03:33.8103680+01:00
656,2025-08-16T11:03:33.8204032+01:00
657,2025-08-16T11:03:33.8315264+01:00
658,2025-08-16T11:03:33.8424960+01:00
659,2025-08-16T11:03:33.8550144+01:00
660,2025-08-16T11:03:33.8645888+01:00
661,2025-08-16T11:03:33.8703744+01:00
662,2025-08-16T11:03:33.8805632+01:00
663,2025-08-16T11:03:33.8914816+01:00
664,2025-08-16T11:03:33.9034624+01:00
665,2025-08-16T11:03:33.9145088+01:00
666,2025-08-16T11:03:33.9200384+01:00
667,2025-08-16T11:03:33.9305728+01:00
668,2025-08-16T11:03:33.9414656+01:00
669,2025-08-16T11:03:33.9534720+01:00
670,2025-08-16T11:03:33.9644160+01:00
671,2025-08-16T11:03:33.9754496+01:00
672,2025-08-16T11:03:33.9814016+01:00
673,2025-08-16T11:03:33.9915136+01:00
674,2025-08-16T11:03:34.0024832+01:00
675,2025-08-16T11:03:34.0135424+01:00
676,2025-08-16T11:03:34.0254464+01:00
677,2025-08-16T11:03:34.0314240+01:00
678,2025-08-16T11:03:34.0424320+01:00
679,2025-08-16T11:03:34.0525184+01:00
680,2025-08-16T11:03:34.0644736+01:00
681,2025-08-16T11:03:34.0754688+01:00
682,2025-08-16T11:03:34.0805120+01:00
683,2025-08-16T11:03:34.0924288+01:00
684,2025-08-16T11:03:34.1034624+01:00
685,2025-08-16T11:03:34.1152256+01:00
686,2025-08-16T11:03:34.1210880+01:00
687,2025-08-16T11:03:34.1314816+01:00
688,2025-08-16T11:03:34.1415296+01:00
689,2025-08-16T11:03:34.1525504+01:00
690,2025-08-16T11:03:34.1645440+01:00
691,2025-08-16T11:03:34.1704832+01:00
692,2025-08-16T11:03:34.1815040+01:00
693,2025-08-16T11:03:34.1923072+01:00
694,2025-08-16T11:03:34.2024960+01:00
695,2025-08-16T11:03:34.2125568+01:00
696,2025-08-16T11:03:34.2245120+01:00
697,2025-08-16T11:03:34.2305152+01:00
698,2025-08-16T11:03:34.2405376+01:00
699,2025-08-16T11:03:34.2524928+01:00
700,2025-08-16T11:03:34.2635904+01:00
701,2025-08-16T11:03:34.2745600+01:00
702,2025-08-16T11:03:34.2845824+01:00
703,2025-08-16T11:03:34.2955392+01:00
704,2025-08-16T11:03:34.3015168+01:00
705,2025-08-16T11:03:34.3124608+01:00
706,2025-08-16T11:03:34.3243392+01:00
707,2025-08-16T11:03:34.3335424+01:00
708,2025-08-16T11:03:34.3454720+01:00
709,2025-08-16T11:03:34.3504768+01:00
710,2025-08-16T11:03:34.3605632+01:00
711,2025-08-16T11:03:34.3725824+01:00
712,2025-08-16T11:03:34.3835136+01:00
713,2025-08-16T11:03:34.3946368+01:00
714,2025-08-16T11:03:34.4005632+01:00
715,2025-08-16T11:03:34.4105728+01:00
716,2025-08-16T11:03:34.4225280+01:00
717,2025-08-16T11:03:34.4344832+01:00
718,2025-08-16T11:03:34.4405504+01:00
719,2025-08-16T11:03:34.4525312+01:00
720,2025-08-16T11:03:34.4635008+01:00
721,2025-08-16T11:03:34.4735232+01:00
722,2025-08-16T11:03:34.4835328+01:00
723,2025-08-16T11:03:34.4945408+01:00
724,2025-08-16T11:03:34.5005312+01:00
725,2025-08-16T11:03:34.5115008+01:00
726,2025-08-16T11:03:34.5225472+01:00
727,2025-08-16T11:03:34.5343360+01:00
728,2025-08-16T11:03:34.5444608+01:00
729,2025-08-16T11:03:34.5555328+01:00
730,2025-08-16T11:03:34.5615104+01:00
731,2025-08-16T11:03:34.5726080+01:00
732,2025-08-16T11:03:34.5846016+01:00
733,2025-08-16T11:03:34.5901056+01:00
734,2025-08-16T11:03:34.6005632+01:00
735,2025-08-16T11:03:34.6124800+01:00
736,2025-08-16T11:03:34.6241024+01:00
737,2025-08-16T11:03:34.6341888+01:00
738,2025-08-16T11:03:34.6443776+01:00
739,2025-08-16T11:03:34.6555008+01:00
740,2025-08-16T11:03:34.6615168+01:00
741,2025-08-16T11:03:34.6715776+01:00
742,2025-08-16T11:03:34.6825728+01:00
743,2025-08-16T11:03:34.6935424+01:00
744,2025-08-16T11:03:34.7046016+01:00
745,2025-08-16T11:03:34.7145856+01:00
746,2025-08-16T11:03:34.7206016+01:00
747,2025-08-16T11:03:34.7325440+01:00
748,2025-08-16T11:03:34.7445504+01:00
749,2025-08-16T11:03:34.7505152+01:00
750,2025-08-16T11:03:34.7615616+01:00
751,2025-08-16T11:03:34.7725568+01:00
752,2025-08-16T11:03:34.7835648+01:00
753,2025-08-16T11:03:34.7935744+01:00
754,2025-08-16T11:03:34.8045952+01:00
755,2025-08-16T11:03:34.8155776+01:00
756,2025-08-16T11:03:34.8205952+01:00
757,2025-08-16T11:03:34.8318592+01:00
758,2025-08-16T11:03:34.8426112+01:00
759,2025-08-16T11:03:34.8535936+01:00
760,2025-08-16T11:03:34.8655104+01:00
761,2025-08-16T11:03:34.8705664+01:00
762,2025-08-16T11:03:34.8815616+01:00
763,2025-08-16T11:03:34.8935424+01:00
764,2025-08-16T11:03:34.9045504+01:00
765,2025-08-16T11:03:34.9155840+01:00
766,2025-08-16T11:03:34.9205888+01:00
767,2025-08-16T11:03:34.9314432+01:00
768,2025-08-16T11:03:34.9425280+01:00
769,2025-08-16T11:03:34.9525632+01:00
770,2025-08-16T11:03:34.9644288+01:00
771,2025-08-16T11:03:34.9745920+01:00
772,2025-08-16T11:03:34.9806208+01:00
773,2025-08-16T11:03:34.9921792+01:00
774,2025-08-16T11:03:35.0026112+01:00
775,2025-08-16T11:03:35.0126336+01:00
776,2025-08-16T11:03:35.0242944+01:00
777,2025-08-16T11:03:35.0345728+01:00
778,2025-08-16T11:03:35.0406144+01:00
779,2025-08-16T11:03:35.0525312+01:00
780,2025-08-16T11:03:35.0636032+01:00
781,2025-08-16T11:03:35.0755968+01:00
782,2025-08-16T11:03:35.0813824+01:00
783,2025-08-16T11:03:35.0925696+01:00
784,2025-08-16T11:03:35.1036160+01:00
785,2025-08-16T11:03:35.1144576+01:00
786,2025-08-16T11:03:35.1205888+01:00
787,2025-08-16T11:03:35.1326080+01:00
788,2025-08-16T11:03:35.1435904+01:00
789,2025-08-16T11:03:35.1555968+01:00
790,2025-08-16T11:03:35.1615232+01:00
791,2025-08-16T11:03:35.1715968+01:00
792,2025-08-16T11:03:35.1825664+01:00
793,2025-08-16T11:03:35.1926400+01:00
794,2025-08-16T11:03:35.2045952+01:00
795,2025-08-16T11:03:35.2156288+01:00
796,2025-08-16T11:03:35.2216192+01:00
797,2025-08-16T11:03:35.2323072+01:00
798,2025-08-16T11:03:35.2426240+01:00
799,2025-08-16T11:03:35.2536320+01:00
800,2025-08-16T11:03:35.2646016+01:00
801,2025-08-16T11:03:35.2746240+01:00
802,2025-08-16T11:03:35.2802944+01:00
803,2025-08-16T11:03:35.2906112+01:00
804,2025-08-16T11:03:35.3006720+01:00
805,2025-08-16T11:03:35.3126016+01:00
806,2025-08-16T11:03:35.3234176+01:00
807,2025-08-16T11:03:35.3346944+01:00
808,2025-08-16T11:03:35.3406080+01:00
809,2025-08-16T11:03:35.3516672+01:00
810,2025-08-16T11:03:35.3626368+01:00
811,2025-08-16T11:03:35.3746304+01:00
812,2025-08-16T11:03:35.3846784+01:00
813,2025-08-16T11:03:35.3911808+01:00
814,2025-08-16T11:03:35.4035968+01:00
815,2025-08-16T11:03:35.4136960+01:00
816,2025-08-16T11:03:35.4245632+01:00
817,2025-08-16T11:03:35.4345728+01:00
818,2025-08-16T11:03:35.4446208+01:00
819,2025-08-16T11:03:35.4506112+01:00
820,2025-08-16T11:03:35.4626432+01:00
821,2025-08-16T11:03:35.4726784+01:00
822,2025-08-16T11:03:35.4835968+01:00
823,2025-08-16T11:03:35.4946688+01:00
824,2025-08-16T11:03:35.5004672+01:00
825,2025-08-16T11:03:35.5106688+01:00
826,2025-08-16T11:03:35.5224832+01:00
827,2025-08-16T11:03:35.5336064+01:00
828,2025-08-16T11:03:35.5446400+01:00
829,2025-08-16T11:03:35.5506304+01:00
830,2025-08-16T11:03:35.5627008+01:00
831,2025-08-16T11:03:35.5735680+01:00
832,2025-08-16T11:03:35.5846528+01:00
833,2025-08-16T11:03:35.5906944+01:00
834,2025-08-16T11:03:35.6016512+01:00
835,2025-08-16T11:03:35.6116736+01:00
836,2025-08-16T11:03:35.6236416+01:00
837,2025-08-16T11:03:35.6336768+01:00
838,2025-08-16T11:03:35.6437504+01:00
839,2025-08-16T11:03:35.6557056+01:00
840,2025-08-16T11:03:35.6607232+01:00
841,2025-08-16T11:03:35.6717184+01:00
842,2025-08-16T11:03:35.6827136+01:00
843,2025-08-16T11:03:35.6950528+01:00
844,2025-08-16T11:03:35.7056640+01:00
845,2025-08-16T11:03:35.7106944+01:00
846,2025-08-16T11:03:35.7226624+01:00
847,2025-08-16T11:03:35.7337088+01:00
848,2025-08-16T11:03:35.7456384+01:00
849,2025-08-16T11:03:35.7515904+01:00
850,2025-08-16T11:03:35.7617024+01:00
851,2025-08-16T11:03:35.7716992+01:00
852,2025-08-16T11:03:35.7817216+01:00
853,2025-08-16T11:03:35.7936768+01:00
854,2025-08-16T11:03:35.8056960+01:00
855,2025-08-16T11:03:35.8116736+01:00
856,2025-08-16T11:03:35.8226688+01:00
857,2025-08-16T11:03:35.8337280+01:00
858,2025-08-16T11:03:35.8456576+01:00
859,2025-08-16T11:03:35.8516352+01:00
860,2025-08-16T11:03:35.8636544+01:00
861,2025-08-16T11:03:35.8737280+01:00
862,2025-08-16T11:03:35.8854528+01:00
863,2025-08-16T11:03:35.8914304+01:00
864,2025-08-16T11:03:35.9017344+01:00
865,2025-08-16T11:03:35.9126528+01:00
866,2025-08-16T11:03:35.9235456+01:00
867,2025-08-16T11:03:35.9337088+01:00
868,2025-08-16T11:03:35.9446912+01:00
869,2025-08-16T11:03:35.9506432+01:00
870,2025-08-16T11:03:35.9607168+01:00
871,2025-08-16T11:03:35.9716096+01:00
872,2025-08-16T11:03:35.9825920+01:00
873,2025-08-16T11:03:35.9937152+01:00
874,2025-08-16T11:03:36.0046720+01:00
875,2025-08-16T11:03:36.0157184+01:00
876,2025-08-16T11:03:36.0207104+01:00
877,2025-08-16T11:03:36.0326656+01:00
878,2025-08-16T11:03:36.0427136+01:00
879,2025-08-16T11:03:36.0527744+01:00
880,2025-08-16T11:03:36.0634368+01:00
881,2025-08-16T11:03:36.0737408+01:00
882,2025-08-16T11:03:36.0857216+01:00
883,2025-08-16T11:03:36.0916992+01:00
884,2025-08-16T11:03:36.1027328+01:00
885,2025-08-16T11:03:36.1147264+01:00
886,2025-08-16T11:03:36.1247744+01:00
887,2025-08-16T11:03:36.1307904+01:00
888,2025-08-16T11:03:36.1427072+01:00
889,2025-08-16T11:03:36.1537280+01:00
890,2025-08-16T11:03:36.1647104+01:00
891,2025-08-16T11:03:36.1707264+01:00
892,2025-08-16T11:03:36.1817344+01:00
893,2025-08-16T11:03:36.1924608+01:00
894,2025-08-16T11:03:36.2027136+01:00
895,2025-08-16T11:03:36.2137600+01:00
896,2025-08-16T11:03:36.2261120+01:00
897,2025-08-16T11:03:36.2311296+01:00
898,2025-08-16T11:03:36.2427392+01:00
899,2025-08-16T11:03:36.2551040+01:00
900,2025-08-16T11:03:36.2607360+01:00
901,2025-08-16T11:03:36.2727680+01:00
902,2025-08-16T11:03:36.2846848+01:00
903,2025-08-16T11:03:36.2947968+01:00
904,2025-08-16T11:03:36.3057152+01:00
905,2025-08-16T11:03:36.3107328+01:00
906,2025-08-16T11:03:36.3347072+01:00
907,2025-08-16T11:03:36.3466368+01:00
908,2025-08-16T11:03:36.3466368+01:00
909,2025-08-16T11:03:36.3806848+01:00
910,2025-08-16T11:03:36.3806976+01:00
911,2025-08-16T11:03:36.3807104+01:00
912,2025-08-16T11:03:36.4144256+01:00
913,2025-08-16T11:03:36.4144256+01:00
914,2025-08-16T11:03:36.4144256+01:00
915,2025-08-16T11:03:36.4144256+01:00
916,2025-08-16T11:03:36.4245760+01:00
917,2025-08-16T11:03:36.4347776+01:00
918,2025-08-16T11:03:36.4458240+01:00
919,2025-08-16T11:03:36.4518144+01:00
920,2025-08-16T11:03:36.4646016+01:00
921,2025-08-16T11:03:36.4738176+01:00
922,2025-08-16T11:03:36.4847104+01:00
923,2025-08-16T11:03:36.4957056+01:00
924,2025-08-16T11:03:36.5007744+01:00
925,2025-08-16T11:03:36.5126528+01:00
926,2025-08-16T11:03:36.5227648+01:00
927,2025-08-16T11:03:36.5338368+01:00
928,2025-08-16T11:03:36.5447040+01:00
929,2025-08-16T11:03:36.5547904+01:00
930,2025-08-16T11:03:36.5657472+01:00
931,2025-08-16T11:03:36.5827456+01:00
932,2025-08-16T11:03:36.5827584+01:00
933,2025-08-16T11:03:36.5997312+01:00
934,2025-08-16T11:03:36.6047104+01:00
935,2025-08-16T11:03:36.6157056+01:00
936,2025-08-16T11:03:36.6208000+01:00
937,2025-08-16T11:03:36.6318464+01:00
938,2025-08-16T11:03:36.6437760+01:00
939,2025-08-16T11:03:36.6557696+01:00
940,2025-08-16T11:03:36.6608256+01:00
941,2025-08-16T11:03:36.6718080+01:00
942,2025-08-16T11:03:36.6828288+01:00
943,2025-08-16T11:03:36.6938240+01:00
944,2025-08-16T11:03:36.7058432+01:00
945,2025-08-16T11:03:36.7117696+01:00
946,2025-08-16T11:03:36.7222016+01:00
947,2025-08-16T11:03:36.7337344+01:00
948,2025-08-16T11:03:36.7438336+01:00
949,2025-08-16T11:03:36.7548544+01:00
950,2025-08-16T11:03:36.7608192+01:00
951,2025-08-16T11:03:36.7716992+01:00
952,2025-08-16T11:03:36.7818112+01:00
953,2025-08-16T11:03:36.7936640+01:00
954,2025-08-16T11:03:36.8057600+01:00
955,2025-08-16T11:03:36.8107904+01:00
956,2025-08-16T11:03:36.8228736+01:00
957,2025-08-16T11:03:36.8347904+01:00
958,2025-08-16T11:03:36.8448512+01:00
959,2025-08-16T11:03:36.8508416+01:00
960,2025-08-16T11:03:36.8628096+01:00
961,2025-08-16T11:03:36.8736000+01:00
962,2025-08-16T11:03:36.8847744+01:00
963,2025-08-16T11:03:36.8948864+01:00
964,2025-08-16T11:03:36.9008384+01:00
965,2025-08-16T11:03:36.9127424+01:00
966,2025-08-16T11:03:36.9228800+01:00
967,2025-08-16T11:03:36.9335936+01:00
968,2025-08-16T11:03:36.9447296+01:00
969,2025-08-16T11:03:36.9548416+01:00
970,2025-08-16T11:03:36.9607808+01:00
971,2025-08-16T11:03:36.9718272+01:00
972,2025-08-16T11:03:36.9838208+01:00
973,2025-08-16T11:03:36.9947648+01:00
974,2025-08-16T11:03:37.0058112+01:00
975,2025-08-16T11:03:37.0108544+01:00
976,2025-08-16T11:03:37.0233216+01:00
977,2025-08-16T11:03:37.0338816+01:00
978,2025-08-16T11:03:37.0448128+01:00
979,2025-08-16T11:03:37.0508160+01:00
980,2025-08-16T11:03:37.0627712+01:00
981,2025-08-16T11:03:37.0738304+01:00
982,2025-08-16T11:03:37.0848000+01:00
983,2025-08-16T11:03:37.0904064+01:00
984,2025-08-16T11:03:37.1004032+01:00
985,2025-08-16T11:03:37.1154432+01:00
986,2025-08-16T11:03:37.1206528+01:00
987,2025-08-16T11:03:37.1309184+01:00
988,2025-08-16T11:03:37.1418880+01:00
989,2025-08-16T11:03:37.1527168+01:00
990,2025-08-16T11:03:37.1628928+01:00
991,2025-08-16T11:03:37.1749120+01:00
992,2025-08-16T11:03:37.1854208+01:00
993,2025-08-16T11:03:37.1909120+01:00
994,2025-08-16T11:03:37.2027520+01:00
995,2025-08-16T11:03:37.2128896+01:00
996,2025-08-16T11:03:37.2248704+01:00
997,2025-08-16T11:03:37.2365312+01:00
998,2025-08-16T11:03:37.2416640+01:00
999,2025-08-16T11:03:37.2527488+01:00
1000,2025-08-16T11:03:37.2643968+01:00
1001,2025-08-16T11:03:37.2754432+01:00
1002,2025-08-16T11:03:37.2804736+01:00
1003,2025-08-16T11:03:37.2908416+01:00
1004,2025-08-16T11:03:37.3028224+01:00
1005,2025-08-16T11:03:37.3129088+01:00
1006,2025-08-16T11:03:37.3239296+01:00
1007,2025-08-16T11:03:37.3348480+01:00
1008,2025-08-16T11:03:37.3408512+01:00
1009,2025-08-16T11:03:37.3528448+01:00
1010,2025-08-16T11:03:37.3638912+01:00
1011,2025-08-16T11:03:37.3758848+01:00
1012,2025-08-16T11:03:37.3809152+01:00
1013,2025-08-16T11:03:37.3918976+01:00
1014,2025-08-16T11:03:37.4028544+01:00
1015,2025-08-16T11:03:37.4149120+01:00
1016,2025-08-16T11:03:37.4208384+01:00
1017,2025-08-16T11:03:37.4309376+01:00
1018,2025-08-16T11:03:37.4419200+01:00
1019,2025-08-16T11:03:37.4538240+01:00
1020,2025-08-16T11:03:37.4638720+01:00
1021,2025-08-16T11:03:37.4739328+01:00
1022,2025-08-16T11:03:37.4848384+01:00
1023,2025-08-16T11:03:37.4959232+01:00
1024,2025-08-16T11:03:37.5019136+01:00
1025,2025-08-16T11:03:37.5127168+01:00
1026,2025-08-16T11:03:37.5246976+01:00
1027,2025-08-16T11:03:37.5306368+01:00
1028,2025-08-16T11:03:37.5418240+01:00
1029,2025-08-16T11:03:37.5519232+01:00
1030,2025-08-16T11:03:37.5639424+01:00
1031,2025-08-16T11:03:37.5749248+01:00
1032,2025-08-16T11:03:37.5859200+01:00
1033,2025-08-16T11:03:37.5909632+01:00
1034,2025-08-16T11:03:37.6019328+01:00
1035,2025-08-16T11:03:37.6129280+01:00
1036,2025-08-16T11:03:37.6239616+01:00
1037,2025-08-16T11:03:37.6359296+01:00
1038,2025-08-16T11:03:37.6419328+01:00
1039,2025-08-16T11:03:37.6529280+01:00
1040,2025-08-16T11:03:37.6639488+01:00
1041,2025-08-16T11:03:37.6749056+01:00
1042,2025-08-16T11:03:37.6859264+01:00
1043,2025-08-16T11:03:37.6909440+01:00
1044,2025-08-16T11:03:37.7039872+01:00
1045,2025-08-16T11:03:37.7159424+01:00
1046,2025-08-16T11:03:37.7209600+01:00
1047,2025-08-16T11:03:37.7335296+01:00
1048,2025-08-16T11:03:37.7438464+01:00
1049,2025-08-16T11:03:37.7539456+01:00
1050,2025-08-16T11:03:37.7657216+01:00
1051,2025-08-16T11:03:37.7707264+01:00
1052,2025-08-16T11:03:37.7809152+01:00
1053,2025-08-16T11:03:37.7918464+01:00
1054,2025-08-16T11:03:37.8029312+01:00
1055,2025-08-16T11:03:37.8139520+01:00
1056,2025-08-16T11:03:37.8259328+01:00
1057,2025-08-16T11:03:37.8309376+01:00
1058,2025-08-16T11:03:37.8419200+01:00
1059,2025-08-16T11:03:37.8539008+01:00
1060,2025-08-16T11:03:37.8659200+01:00
1061,2025-08-16T11:03:37.8709504+01:00
1062,2025-08-16T11:03:37.8819968+01:00
1063,2025-08-16T11:03:37.8928768+01:00
1064,2025-08-16T11:03:37.9039232+01:00
1065,2025-08-16T11:03:37.9139456+01:00
1066,2025-08-16T11:03:37.9248128+01:00
1067,2025-08-16T11:03:37.9305856+01:00
1068,2025-08-16T11:03:37.9406592+01:00
1069,2025-08-16T11:03:37.9508608+01:00
1070,2025-08-16T11:03:37.9609600+01:00
1071,2025-08-16T11:03:37.9719168+01:00
1072,2025-08-16T11:03:37.9819776+01:00
1073,2025-08-16T11:03:37.9939968+01:00
1074,2025-08-16T11:03:38.0049536+01:00
1075,2025-08-16T11:03:38.0159872+01:00
1076,2025-08-16T11:03:38.0209920+01:00
1077,2025-08-16T11:03:38.0327168+01:00
1078,2025-08-16T11:03:38.0439808+01:00
1079,2025-08-16T11:03:38.0559744+01:00
1080,2025-08-16T11:03:38.0620288+01:00
1081,2025-08-16T11:03:38.0729984+01:00
1082,2025-08-16T11:03:38.0839936+01:00
1083,2025-08-16T11:03:38.0957312+01:00
1084,2025-08-16T11:03:38.1009792+01:00
1085,2025-08-16T11:03:38.1126528+01:00
1086,2025-08-16T11:03:38.1239808+01:00
1087,2025-08-16T11:03:38.1349760+01:00
1088,2025-08-16T11:03:38.1409664+01:00
1089,2025-08-16T11:03:38.1520128+01:00
1090,2025-08-16T11:03:38.1630464+01:00
1091,2025-08-16T11:03:38.1740288+01:00
1092,2025-08-16T11:03:38.1849728+01:00
1093,2025-08-16T11:03:38.1909248+01:00
1094,2025-08-16T11:03:38.2019968+01:00
1095,2025-08-16T11:03:38.2140032+01:00
1096,2025-08-16T11:03:38.2255872+01:00
1097,2025-08-16T11:03:38.2306048+01:00
1098,2025-08-16T11:03:38.2409600+01:00
1099,2025-08-16T11:03:38.2520192+01:00
1100,2025-08-16T11:03:38.2639616+01:00
1101,2025-08-16T11:03:38.2740352+01:00
1102,2025-08-16T11:03:38.2850048+01:00
1103,2025-08-16T11:03:38.2910336+01:00
1104,2025-08-16T11:03:38.3010304+01:00
1105,2025-08-16T11:03:38.3120256+01:00
1106,2025-08-16T11:03:38.3236096+01:00
1107,2025-08-16T11:03:38.3340416+01:00
1108,2025-08-16T11:03:38.3449728+01:00
1109,2025-08-16T11:03:38.3560064+01:00
1110,2025-08-16T11:03:38.3610368+01:00
1111,2025-08-16T11:03:38.3719936+01:00
1112,2025-08-16T11:03:38.3829888+01:00
1113,2025-08-16T11:03:38.3939968+01:00
1114,2025-08-16T11:03:38.4049024+01:00
1115,2025-08-16T11:03:38.4150016+01:00
1116,2025-08-16T11:03:38.4250368+01:00
1117,2025-08-16T11:03:38.4310400+01:00
1118,2025-08-16T11:03:38.4420352+01:00
1119,2025-08-16T11:03:38.4530176+01:00
1120,2025-08-16T11:03:38.4650240+01:00
1121,2025-08-16T11:03:38.4708736+01:00
1122,2025-08-16T11:03:38.4818560+01:00
1123,2025-08-16T11:03:38.4929664+01:00
1124,2025-08-16T11:03:38.5040256+01:00
1125,2025-08-16T11:03:38.5150848+01:00
1126,2025-08-16T11:03:38.5210752+01:00
1127,2025-08-16T11:03:38.5330944+01:00
1128,2025-08-16T11:03:38.5440768+01:00
1129,2025-08-16T11:03:38.5550336+01:00
1130,2025-08-16T11:03:38.5610368+01:00
1131,2025-08-16T11:03:38.5720576+01:00
1132,2025-08-16T11:03:38.5829888+01:00
1133,2025-08-16T11:03:38.5950336+01:00
1134,2025-08-16T11:03:38.6060288+01:00
1135,2025-08-16T11:03:38.6110848+01:00
1136,2025-08-16T11:03:38.6227200+01:00
1137,2025-08-16T11:03:38.6340480+01:00
1138,2025-08-16T11:03:38.6450432+01:00
1139,2025-08-16T11:03:38.6509568+01:00
1140,2025-08-16T11:03:38.6620160+01:00
1141,2025-08-16T11:03:38.6740736+01:00
1142,2025-08-16T11:03:38.6850688+01:00
1143,2025-08-16T11:03:38.6910592+01:00
1144,2025-08-16T11:03:38.7030144+01:00
1145,2025-08-16T11:03:38.7140224+01:00
1146,2025-08-16T11:03:38.7250304+01:00
1147,2025-08-16T11:03:38.7306368+01:00
1148,2025-08-16T11:03:38.7407744+01:00
1149,2025-08-16T11:03:38.7520000+01:00
1150,2025-08-16T11:03:38.7630720+01:00
1151,2025-08-16T11:03:38.7741440+01:00
1152,2025-08-16T11:03:38.7850752+01:00
1153,2025-08-16T11:03:38.7910656+01:00
1154,2025-08-16T11:03:38.8017664+01:00
1155,2025-08-16T11:03:38.8119808+01:00
1156,2025-08-16T11:03:38.8229760+01:00
1157,2025-08-16T11:03:38.8336256+01:00
1158,2025-08-16T11:03:38.8451456+01:00
1159,2025-08-16T11:03:38.8510848+01:00
1160,2025-08-16T11:03:38.8620032+01:00
1161,2025-08-16T11:03:38.8731136+01:00
1162,2025-08-16T11:03:38.8850432+01:00
1163,2025-08-16T11:03:38.8951680+01:00
1164,2025-08-16T11:03:38.9010816+01:00
1165,2025-08-16T11:03:38.9110784+01:00
1166,2025-08-16T11:03:38.9220736+01:00
1167,2025-08-16T11:03:38.9340672+01:00
1168,2025-08-16T11:03:38.9451136+01:00
1169,2025-08-16T11:03:38.9510656+01:00
1170,2025-08-16T11:03:38.9619584+01:00
1171,2025-08-16T11:03:38.9730176+01:00
1172,2025-08-16T11:03:38.9840768+01:00
1173,2025-08-16T11:03:38.9950976+01:00
1174,2025-08-16T11:03:39.0007936+01:00
1175,2025-08-16T11:03:39.0110464+01:00
1176,2025-08-16T11:03:39.0234240+01:00
1177,2025-08-16T11:03:39.0340352+01:00
1178,2025-08-16T11:03:39.0451072+01:00
1179,2025-08-16T11:03:39.0507392+01:00
1180,2025-08-16T11:03:39.0621440+01:00
1181,2025-08-16T11:03:39.0730880+01:00
1182,2025-08-16T11:03:39.0839680+01:00
1183,2025-08-16T11:03:39.0950400+01:00
1184,2025-08-16T11:03:39.1060992+01:00
1185,2025-08-16T11:03:39.1118208+01:00
1186,2025-08-16T11:03:39.1220992+01:00
1187,2025-08-16T11:03:39.1331200+01:00
1188,2025-08-16T11:03:39.1441664+01:00
1189,2025-08-16T11:03:39.1550592+01:00
1190,2025-08-16T11:03:39.1608704+01:00
1191,2025-08-16T11:03:39.1711360+01:00
1192,2025-08-16T11:03:39.1830656+01:00
1193,2025-08-16T11:03:39.1931648+01:00
1194,2025-08-16T11:03:39.2051328+01:00
1195,2025-08-16T11:03:39.2111104+01:00
1196,2025-08-16T11:03:39.2221056+01:00
1197,2025-08-16T11:03:39.2331264+01:00
1198,2025-08-16T11:03:39.2451328+01:00
