Value,Timestamp
607,2025-08-16T11:02:53.1444992+01:00
608,2025-08-16T11:02:53.1555456+01:00
609,2025-08-16T11:02:53.1665408+01:00
610,2025-08-16T11:02:53.1775872+01:00
611,2025-08-16T11:02:53.1885568+01:00
612,2025-08-16T11:02:53.1995392+01:00
613,2025-08-16T11:02:53.2055296+01:00
614,2025-08-16T11:02:53.2165888+01:00
615,2025-08-16T11:02:53.2285056+01:00
616,2025-08-16T11:02:53.2395776+01:00
617,2025-08-16T11:02:53.2445184+01:00
618,2025-08-16T11:02:53.2555264+01:00
619,2025-08-16T11:02:53.2664832+01:00
620,2025-08-16T11:02:53.2765568+01:00
621,2025-08-16T11:02:53.2874880+01:00
622,2025-08-16T11:02:53.2992640+01:00
623,2025-08-16T11:02:53.3043072+01:00
624,2025-08-16T11:02:53.3145216+01:00
625,2025-08-16T11:02:53.3263872+01:00
626,2025-08-16T11:02:53.3365760+01:00
627,2025-08-16T11:02:53.3474944+01:00
628,2025-08-16T11:02:53.3583872+01:00
629,2025-08-16T11:02:53.3685120+01:00
630,2025-08-16T11:02:53.3745024+01:00
631,2025-08-16T11:02:53.3855104+01:00
632,2025-08-16T11:02:53.3966976+01:00
633,2025-08-16T11:02:53.4075776+01:00
634,2025-08-16T11:02:53.4185472+01:00
635,2025-08-16T11:02:53.4244992+01:00
636,2025-08-16T11:02:53.4354432+01:00
637,2025-08-16T11:02:53.4456064+01:00
638,2025-08-16T11:02:53.4564992+01:00
639,2025-08-16T11:02:53.4674816+01:00
640,2025-08-16T11:02:53.4775296+01:00
641,2025-08-16T11:02:53.4885504+01:00
642,2025-08-16T11:02:53.4985472+01:00
643,2025-08-16T11:02:53.5086080+01:00
644,2025-08-16T11:02:53.5145728+01:00
645,2025-08-16T11:02:53.5255424+01:00
646,2025-08-16T11:02:53.5362816+01:00
647,2025-08-16T11:02:53.5465344+01:00
648,2025-08-16T11:02:53.5575424+01:00
649,2025-08-16T11:02:53.5686016+01:00
650,2025-08-16T11:02:53.5746432+01:00
651,2025-08-16T11:02:53.5888384+01:00
652,2025-08-16T11:02:53.5945856+01:00
653,2025-08-16T11:02:53.6055552+01:00
654,2025-08-16T11:02:53.6180992+01:00
655,2025-08-16T11:02:53.6286080+01:00
656,2025-08-16T11:02:53.6386176+01:00
657,2025-08-16T11:02:53.6445568+01:00
658,2025-08-16T11:02:53.6545536+01:00
659,2025-08-16T11:02:53.6655488+01:00
660,2025-08-16T11:02:53.6775424+01:00
661,2025-08-16T11:02:53.6876288+01:00
662,2025-08-16T11:02:53.6986240+01:00
663,2025-08-16T11:02:53.7096448+01:00
664,2025-08-16T11:02:53.7146624+01:00
665,2025-08-16T11:02:53.7265920+01:00
666,2025-08-16T11:02:53.7376256+01:00
667,2025-08-16T11:02:53.7486464+01:00
668,2025-08-16T11:02:53.7594368+01:00
669,2025-08-16T11:02:53.7645952+01:00
670,2025-08-16T11:02:53.7756288+01:00
671,2025-08-16T11:02:53.7875968+01:00
672,2025-08-16T11:02:53.7976576+01:00
673,2025-08-16T11:02:53.8096768+01:00
674,2025-08-16T11:02:53.8146688+01:00
675,2025-08-16T11:02:53.8266752+01:00
676,2025-08-16T11:02:53.8386048+01:00
677,2025-08-16T11:02:53.8495616+01:00
678,2025-08-16T11:02:53.8555520+01:00
679,2025-08-16T11:02:53.8656512+01:00
680,2025-08-16T11:02:53.8776320+01:00
681,2025-08-16T11:02:53.8885760+01:00
682,2025-08-16T11:02:53.8945664+01:00
683,2025-08-16T11:02:53.9055744+01:00
684,2025-08-16T11:02:53.9165952+01:00
685,2025-08-16T11:02:53.9276416+01:00
686,2025-08-16T11:02:53.9385728+01:00
687,2025-08-16T11:02:53.9500800+01:00
688,2025-08-16T11:02:53.9545600+01:00
689,2025-08-16T11:02:53.9646208+01:00
690,2025-08-16T11:02:53.9756672+01:00
691,2025-08-16T11:02:53.9866368+01:00
692,2025-08-16T11:02:53.9966592+01:00
693,2025-08-16T11:02:54.0066816+01:00
694,2025-08-16T11:02:54.0176768+01:00
695,2025-08-16T11:02:54.0296704+01:00
696,2025-08-16T11:02:54.0356224+01:00
697,2025-08-16T11:02:54.0465920+01:00
698,2025-08-16T11:02:54.0573696+01:00
699,2025-08-16T11:02:54.0684800+01:00
700,2025-08-16T11:02:54.0744704+01:00
701,2025-08-16T11:02:54.0846336+01:00
702,2025-08-16T11:02:54.0956288+01:00
703,2025-08-16T11:02:54.1064832+01:00
704,2025-08-16T11:02:54.1166848+01:00
705,2025-08-16T11:02:54.1286144+01:00
706,2025-08-16T11:02:54.1346432+01:00
707,2025-08-16T11:02:54.1446912+01:00
708,2025-08-16T11:02:54.1557120+01:00
709,2025-08-16T11:02:54.1677056+01:00
710,2025-08-16T11:02:54.1797120+01:00
711,2025-08-16T11:02:54.1857024+01:00
712,2025-08-16T11:02:54.1975552+01:00
713,2025-08-16T11:02:54.2086400+01:00
714,2025-08-16T11:02:54.2186368+01:00
715,2025-08-16T11:02:54.2246400+01:00
716,2025-08-16T11:02:54.2356864+01:00
717,2025-08-16T11:02:54.2456704+01:00
718,2025-08-16T11:02:54.2576384+01:00
719,2025-08-16T11:02:54.2677248+01:00
720,2025-08-16T11:02:54.2797056+01:00
721,2025-08-16T11:02:54.2859904+01:00
722,2025-08-16T11:02:54.2953984+01:00
723,2025-08-16T11:02:54.3053824+01:00
724,2025-08-16T11:02:54.3154304+01:00
725,2025-08-16T11:02:54.3255808+01:00
726,2025-08-16T11:02:54.3366528+01:00
727,2025-08-16T11:02:54.3476736+01:00
728,2025-08-16T11:02:54.3577344+01:00
729,2025-08-16T11:02:54.3677568+01:00
730,2025-08-16T11:02:54.3787264+01:00
731,2025-08-16T11:02:54.3847552+01:00
732,2025-08-16T11:02:54.3967744+01:00
733,2025-08-16T11:02:54.4087296+01:00
734,2025-08-16T11:02:54.4147328+01:00
735,2025-08-16T11:02:54.4247808+01:00
736,2025-08-16T11:02:54.4367616+01:00
737,2025-08-16T11:02:54.4467968+01:00
738,2025-08-16T11:02:54.4587392+01:00
739,2025-08-16T11:02:54.4647296+01:00
740,2025-08-16T11:02:54.4757632+01:00
741,2025-08-16T11:02:54.4867968+01:00
742,2025-08-16T11:02:54.4977792+01:00
743,2025-08-16T11:02:54.5077888+01:00
744,2025-08-16T11:02:54.5197696+01:00
745,2025-08-16T11:02:54.5247872+01:00
746,2025-08-16T11:02:54.5365504+01:00
747,2025-08-16T11:02:54.5477504+01:00
748,2025-08-16T11:02:54.5586944+01:00
749,2025-08-16T11:02:54.5686912+01:00
750,2025-08-16T11:02:54.5787392+01:00
751,2025-08-16T11:02:54.5896320+01:00
752,2025-08-16T11:02:54.5947520+01:00
753,2025-08-16T11:02:54.6057600+01:00
754,2025-08-16T11:02:54.6176768+01:00
755,2025-08-16T11:02:54.6287232+01:00
756,2025-08-16T11:02:54.6387968+01:00
757,2025-08-16T11:02:54.6497792+01:00
758,2025-08-16T11:02:54.6556672+01:00
759,2025-08-16T11:02:54.6657664+01:00
760,2025-08-16T11:02:54.6776960+01:00
761,2025-08-16T11:02:54.6887680+01:00
762,2025-08-16T11:02:54.6947712+01:00
763,2025-08-16T11:02:54.7066880+01:00
764,2025-08-16T11:02:54.7167616+01:00
765,2025-08-16T11:02:54.7286144+01:00
766,2025-08-16T11:02:54.7377408+01:00
767,2025-08-16T11:02:54.7478016+01:00
768,2025-08-16T11:02:54.7587712+01:00
769,2025-08-16T11:02:54.7688320+01:00
770,2025-08-16T11:02:54.7747968+01:00
771,2025-08-16T11:02:54.7858176+01:00
772,2025-08-16T11:02:54.7967360+01:00
773,2025-08-16T11:02:54.8077056+01:00
774,2025-08-16T11:02:54.8187136+01:00
775,2025-08-16T11:02:54.8297088+01:00
776,2025-08-16T11:02:54.8357120+01:00
777,2025-08-16T11:02:54.8478080+01:00
778,2025-08-16T11:02:54.8588032+01:00
779,2025-08-16T11:02:54.8648064+01:00
780,2025-08-16T11:02:54.8758016+01:00
781,2025-08-16T11:02:54.8868096+01:00
782,2025-08-16T11:02:54.8978048+01:00
783,2025-08-16T11:02:54.9087872+01:00
784,2025-08-16T11:02:54.9198336+01:00
785,2025-08-16T11:02:54.9257472+01:00
786,2025-08-16T11:02:54.9358080+01:00
787,2025-08-16T11:02:54.9468416+01:00
788,2025-08-16T11:02:54.9575936+01:00
789,2025-08-16T11:02:54.9687424+01:00
790,2025-08-16T11:02:54.9797760+01:00
791,2025-08-16T11:02:54.9847808+01:00
792,2025-08-16T11:02:54.9966848+01:00
793,2025-08-16T11:02:55.0067328+01:00
794,2025-08-16T11:02:55.0167808+01:00
795,2025-08-16T11:02:55.0277760+01:00
796,2025-08-16T11:02:55.0377600+01:00
797,2025-08-16T11:02:55.0478592+01:00
798,2025-08-16T11:02:55.0586880+01:00
799,2025-08-16T11:02:55.0697600+01:00
800,2025-08-16T11:02:55.0756864+01:00
801,2025-08-16T11:02:55.0866560+01:00
802,2025-08-16T11:02:55.0977792+01:00
803,2025-08-16T11:02:55.1087360+01:00
804,2025-08-16T11:02:55.1197568+01:00
805,2025-08-16T11:02:55.1257856+01:00
806,2025-08-16T11:02:55.1358080+01:00
807,2025-08-16T11:02:55.1477376+01:00
808,2025-08-16T11:02:55.1587200+01:00
809,2025-08-16T11:02:55.1697536+01:00
810,2025-08-16T11:02:55.1757440+01:00
811,2025-08-16T11:02:55.1857408+01:00
812,2025-08-16T11:02:55.1968384+01:00
813,2025-08-16T11:02:55.2068608+01:00
814,2025-08-16T11:02:55.2187776+01:00
815,2025-08-16T11:02:55.2297344+01:00
816,2025-08-16T11:02:55.2347392+01:00
817,2025-08-16T11:02:55.2457344+01:00
818,2025-08-16T11:02:55.2577024+01:00
819,2025-08-16T11:02:55.2688384+01:00
820,2025-08-16T11:02:55.2798336+01:00
821,2025-08-16T11:02:55.2856832+01:00
822,2025-08-16T11:02:55.2967168+01:00
823,2025-08-16T11:02:55.3078144+01:00
824,2025-08-16T11:02:55.3188608+01:00
825,2025-08-16T11:02:55.3299328+01:00
826,2025-08-16T11:02:55.3358592+01:00
827,2025-08-16T11:02:55.3478528+01:00
828,2025-08-16T11:02:55.3598464+01:00
829,2025-08-16T11:02:55.3648640+01:00
830,2025-08-16T11:02:55.3758976+01:00
831,2025-08-16T11:02:55.3878272+01:00
832,2025-08-16T11:02:55.3988096+01:00
833,2025-08-16T11:02:55.4048128+01:00
834,2025-08-16T11:02:55.4158720+01:00
835,2025-08-16T11:02:55.4268288+01:00
836,2025-08-16T11:02:55.4378240+01:00
837,2025-08-16T11:02:55.4478848+01:00
838,2025-08-16T11:02:55.4588160+01:00
839,2025-08-16T11:02:55.4698368+01:00
840,2025-08-16T11:02:55.4758656+01:00
841,2025-08-16T11:02:55.4860160+01:00
842,2025-08-16T11:02:55.4977536+01:00
843,2025-08-16T11:02:55.5087616+01:00
844,2025-08-16T11:02:55.5198336+01:00
845,2025-08-16T11:02:55.5258368+01:00
846,2025-08-16T11:02:55.5377792+01:00
847,2025-08-16T11:02:55.5498624+01:00
848,2025-08-16T11:02:55.5547648+01:00
849,2025-08-16T11:02:55.5648000+01:00
850,2025-08-16T11:02:55.5748096+01:00
851,2025-08-16T11:02:55.5857408+01:00
852,2025-08-16T11:02:55.5957376+01:00
853,2025-08-16T11:02:55.6068352+01:00
854,2025-08-16T11:02:55.6178944+01:00
855,2025-08-16T11:02:55.6299264+01:00
856,2025-08-16T11:02:55.6358656+01:00
857,2025-08-16T11:02:55.6468992+01:00
858,2025-08-16T11:02:55.6588544+01:00
859,2025-08-16T11:02:55.6689664+01:00
860,2025-08-16T11:02:55.6749184+01:00
861,2025-08-16T11:02:55.6858752+01:00
862,2025-08-16T11:02:55.6978560+01:00
863,2025-08-16T11:02:55.7089280+01:00
864,2025-08-16T11:02:55.7149568+01:00
865,2025-08-16T11:02:55.7258624+01:00
866,2025-08-16T11:02:55.7359232+01:00
867,2025-08-16T11:02:55.7469696+01:00
868,2025-08-16T11:02:55.7598208+01:00
869,2025-08-16T11:02:55.7698560+01:00
870,2025-08-16T11:02:55.7758592+01:00
871,2025-08-16T11:02:55.7868672+01:00
872,2025-08-16T11:02:55.7977984+01:00
873,2025-08-16T11:02:55.8078592+01:00
874,2025-08-16T11:02:55.8188288+01:00
875,2025-08-16T11:02:55.8248448+01:00
876,2025-08-16T11:02:55.8354432+01:00
877,2025-08-16T11:02:55.8458880+01:00
878,2025-08-16T11:02:55.8568960+01:00
879,2025-08-16T11:02:55.8678912+01:00
880,2025-08-16T11:02:55.8797952+01:00
881,2025-08-16T11:02:55.8848768+01:00
882,2025-08-16T11:02:55.8968320+01:00
883,2025-08-16T11:02:55.9078784+01:00
884,2025-08-16T11:02:55.9196928+01:00
885,2025-08-16T11:02:55.9249408+01:00
886,2025-08-16T11:02:55.9367296+01:00
887,2025-08-16T11:02:55.9468288+01:00
888,2025-08-16T11:02:55.9577600+01:00
889,2025-08-16T11:02:55.9678336+01:00
890,2025-08-16T11:02:55.9778688+01:00
891,2025-08-16T11:02:55.9885184+01:00
892,2025-08-16T11:02:55.9985664+01:00
893,2025-08-16T11:02:56.0098432+01:00
894,2025-08-16T11:02:56.0157184+01:00
895,2025-08-16T11:02:56.0269184+01:00
896,2025-08-16T11:02:56.0386816+01:00
897,2025-08-16T11:02:56.0498944+01:00
898,2025-08-16T11:02:56.0558720+01:00
899,2025-08-16T11:02:56.0676352+01:00
900,2025-08-16T11:02:56.0796672+01:00
901,2025-08-16T11:02:56.0848384+01:00
902,2025-08-16T11:02:56.0956672+01:00
903,2025-08-16T11:02:56.1057792+01:00
904,2025-08-16T11:02:56.1159040+01:00
905,2025-08-16T11:02:56.1267584+01:00
906,2025-08-16T11:02:56.1378560+01:00
907,2025-08-16T11:02:56.1479424+01:00
908,2025-08-16T11:02:56.1587584+01:00
909,2025-08-16T11:02:56.1687936+01:00
910,2025-08-16T11:02:56.1788544+01:00
911,2025-08-16T11:02:56.1895936+01:00
912,2025-08-16T11:02:56.1949952+01:00
913,2025-08-16T11:02:56.2069376+01:00
914,2025-08-16T11:02:56.2179584+01:00
915,2025-08-16T11:02:56.2289920+01:00
916,2025-08-16T11:02:56.2399104+01:00
917,2025-08-16T11:02:56.2449280+01:00
918,2025-08-16T11:02:56.2559104+01:00
919,2025-08-16T11:02:56.2669568+01:00
920,2025-08-16T11:02:56.2779136+01:00
921,2025-08-16T11:02:56.2890368+01:00
922,2025-08-16T11:02:56.2948096+01:00
923,2025-08-16T11:02:56.3048320+01:00
924,2025-08-16T11:02:56.3157504+01:00
925,2025-08-16T11:02:56.3269248+01:00
926,2025-08-16T11:02:56.3388544+01:00
927,2025-08-16T11:02:56.3501824+01:00
928,2025-08-16T11:02:56.3548672+01:00
929,2025-08-16T11:02:56.3648512+01:00
930,2025-08-16T11:02:56.3748992+01:00
931,2025-08-16T11:02:56.3859200+01:00
932,2025-08-16T11:02:56.3959296+01:00
933,2025-08-16T11:02:56.4068224+01:00
934,2025-08-16T11:02:56.4178176+01:00
935,2025-08-16T11:02:56.4279168+01:00
936,2025-08-16T11:02:56.4397824+01:00
937,2025-08-16T11:02:56.4451968+01:00
938,2025-08-16T11:02:56.4571264+01:00
939,2025-08-16T11:02:56.4691072+01:00
940,2025-08-16T11:02:56.4750592+01:00
941,2025-08-16T11:02:56.4869760+01:00
942,2025-08-16T11:02:56.4989184+01:00
943,2025-08-16T11:02:56.5049216+01:00
944,2025-08-16T11:02:56.5149952+01:00
945,2025-08-16T11:02:56.5269760+01:00
946,2025-08-16T11:02:56.5389312+01:00
947,2025-08-16T11:02:56.5499392+01:00
948,2025-08-16T11:02:56.5558912+01:00
949,2025-08-16T11:02:56.5678848+01:00
950,2025-08-16T11:02:56.5779456+01:00
951,2025-08-16T11:02:56.5890176+01:00
952,2025-08-16T11:02:56.5949312+01:00
953,2025-08-16T11:02:56.6059392+01:00
954,2025-08-16T11:02:56.6159232+01:00
955,2025-08-16T11:02:56.6269440+01:00
956,2025-08-16T11:02:56.6379136+01:00
957,2025-08-16T11:02:56.6479616+01:00
958,2025-08-16T11:02:56.6599680+01:00
959,2025-08-16T11:02:56.6649856+01:00
960,2025-08-16T11:02:56.6759808+01:00
961,2025-08-16T11:02:56.6878592+01:00
962,2025-08-16T11:02:56.6989056+01:00
963,2025-08-16T11:02:56.7048576+01:00
964,2025-08-16T11:02:56.7148928+01:00
965,2025-08-16T11:02:56.7259776+01:00
966,2025-08-16T11:02:56.7378816+01:00
967,2025-08-16T11:02:56.7488896+01:00
968,2025-08-16T11:02:56.7548928+01:00
969,2025-08-16T11:02:56.7659136+01:00
970,2025-08-16T11:02:56.7760000+01:00
971,2025-08-16T11:02:56.7879808+01:00
972,2025-08-16T11:02:56.7989760+01:00
973,2025-08-16T11:02:56.8049536+01:00
974,2025-08-16T11:02:56.8159872+01:00
975,2025-08-16T11:02:56.8278784+01:00
976,2025-08-16T11:02:56.8380032+01:00
977,2025-08-16T11:02:56.8489728+01:00
978,2025-08-16T11:02:56.8598528+01:00
979,2025-08-16T11:02:56.8658816+01:00
980,2025-08-16T11:02:56.8768768+01:00
981,2025-08-16T11:02:56.8868992+01:00
982,2025-08-16T11:02:56.8969472+01:00
983,2025-08-16T11:02:56.9069312+01:00
984,2025-08-16T11:02:56.9179904+01:00
985,2025-08-16T11:02:56.9290240+01:00
986,2025-08-16T11:02:56.9390464+01:00
987,2025-08-16T11:02:56.9450240+01:00
988,2025-08-16T11:02:56.9569024+01:00
989,2025-08-16T11:02:56.9678848+01:00
990,2025-08-16T11:02:56.9789184+01:00
991,2025-08-16T11:02:56.9901056+01:00
992,2025-08-16T11:02:56.9949056+01:00
993,2025-08-16T11:02:57.0060032+01:00
994,2025-08-16T11:02:57.0160128+01:00
995,2025-08-16T11:02:57.0279424+01:00
996,2025-08-16T11:02:57.0388736+01:00
997,2025-08-16T11:02:57.0490752+01:00
998,2025-08-16T11:02:57.0550656+01:00
