Value,Timestamp
607,2025-08-16T11:10:54.6576384+01:00
608,2025-08-16T11:10:54.6696576+01:00
609,2025-08-16T11:10:54.6796672+01:00
610,2025-08-16T11:10:54.6906752+01:00
611,2025-08-16T11:10:54.7016576+01:00
612,2025-08-16T11:10:54.7075840+01:00
613,2025-08-16T11:10:54.7186176+01:00
614,2025-08-16T11:10:54.7304320+01:00
615,2025-08-16T11:10:54.7406464+01:00
616,2025-08-16T11:10:54.7516416+01:00
617,2025-08-16T11:10:54.7626240+01:00
618,2025-08-16T11:10:54.7685248+01:00
619,2025-08-16T11:10:54.7796096+01:00
620,2025-08-16T11:10:54.7906432+01:00
621,2025-08-16T11:10:54.8006528+01:00
622,2025-08-16T11:10:54.8117248+01:00
623,2025-08-16T11:10:54.8226560+01:00
624,2025-08-16T11:10:54.8286080+01:00
625,2025-08-16T11:10:54.8386304+01:00
626,2025-08-16T11:10:54.8487168+01:00
627,2025-08-16T11:10:54.8606720+01:00
628,2025-08-16T11:10:54.8707072+01:00
629,2025-08-16T11:10:54.8766976+01:00
630,2025-08-16T11:10:54.8876544+01:00
631,2025-08-16T11:10:54.8987136+01:00
632,2025-08-16T11:10:54.9106944+01:00
633,2025-08-16T11:10:54.9216512+01:00
634,2025-08-16T11:10:54.9276800+01:00
635,2025-08-16T11:10:54.9391872+01:00
636,2025-08-16T11:10:54.9487360+01:00
637,2025-08-16T11:10:54.9606784+01:00
638,2025-08-16T11:10:54.9667584+01:00
639,2025-08-16T11:10:54.9776000+01:00
640,2025-08-16T11:10:54.9886592+01:00
641,2025-08-16T11:10:54.9997312+01:00
642,2025-08-16T11:10:55.0116992+01:00
643,2025-08-16T11:10:55.0177408+01:00
644,2025-08-16T11:10:55.0297472+01:00
645,2025-08-16T11:10:55.0406400+01:00
646,2025-08-16T11:10:55.0526976+01:00
647,2025-08-16T11:10:55.0587648+01:00
648,2025-08-16T11:10:55.0707584+01:00
649,2025-08-16T11:10:55.0817792+01:00
650,2025-08-16T11:10:55.0876544+01:00
651,2025-08-16T11:10:55.0987264+01:00
652,2025-08-16T11:10:55.1087616+01:00
653,2025-08-16T11:10:55.1196800+01:00
654,2025-08-16T11:10:55.1309568+01:00
655,2025-08-16T11:10:55.1405440+01:00
656,2025-08-16T11:10:55.1506816+01:00
657,2025-08-16T11:10:55.1624576+01:00
658,2025-08-16T11:10:55.1675264+01:00
659,2025-08-16T11:10:55.1784704+01:00
660,2025-08-16T11:10:55.1897472+01:00
661,2025-08-16T11:10:55.2007552+01:00
662,2025-08-16T11:10:55.2107776+01:00
663,2025-08-16T11:10:55.2207744+01:00
664,2025-08-16T11:10:55.2327040+01:00
665,2025-08-16T11:10:55.2377472+01:00
666,2025-08-16T11:10:55.2487424+01:00
667,2025-08-16T11:10:55.2597376+01:00
668,2025-08-16T11:10:55.2716928+01:00
669,2025-08-16T11:10:55.2773376+01:00
670,2025-08-16T11:10:55.2876544+01:00
671,2025-08-16T11:10:55.2986624+01:00
672,2025-08-16T11:10:55.3096960+01:00
673,2025-08-16T11:10:55.3207040+01:00
674,2025-08-16T11:10:55.3317504+01:00
675,2025-08-16T11:10:55.3417728+01:00
676,2025-08-16T11:10:55.3477632+01:00
677,2025-08-16T11:10:55.3596928+01:00
678,2025-08-16T11:10:55.3708928+01:00
679,2025-08-16T11:10:55.3817472+01:00
680,2025-08-16T11:10:55.3917440+01:00
681,2025-08-16T11:10:55.3977472+01:00
682,2025-08-16T11:10:55.4095872+01:00
683,2025-08-16T11:10:55.4207488+01:00
684,2025-08-16T11:10:55.4327552+01:00
685,2025-08-16T11:10:55.4387584+01:00
686,2025-08-16T11:10:55.4497536+01:00
687,2025-08-16T11:10:55.4617344+01:00
688,2025-08-16T11:10:55.4677504+01:00
689,2025-08-16T11:10:55.4787328+01:00
690,2025-08-16T11:10:55.4907520+01:00
691,2025-08-16T11:10:55.5027200+01:00
692,2025-08-16T11:10:55.5087232+01:00
693,2025-08-16T11:10:55.5187328+01:00
694,2025-08-16T11:10:55.5306752+01:00
695,2025-08-16T11:10:55.5417088+01:00
696,2025-08-16T11:10:55.5477248+01:00
697,2025-08-16T11:10:55.5586944+01:00
698,2025-08-16T11:10:55.5687552+01:00
699,2025-08-16T11:10:55.5797376+01:00
700,2025-08-16T11:10:55.5916672+01:00
701,2025-08-16T11:10:55.6027392+01:00
702,2025-08-16T11:10:55.6086784+01:00
703,2025-08-16T11:10:55.6197120+01:00
704,2025-08-16T11:10:55.6297472+01:00
705,2025-08-16T11:10:55.6429952+01:00
706,2025-08-16T11:10:55.6487424+01:00
707,2025-08-16T11:10:55.6597632+01:00
708,2025-08-16T11:10:55.6707712+01:00
709,2025-08-16T11:10:55.6824064+01:00
710,2025-08-16T11:10:55.6883840+01:00
711,2025-08-16T11:10:55.6983936+01:00
712,2025-08-16T11:10:55.7092864+01:00
713,2025-08-16T11:10:55.7193216+01:00
714,2025-08-16T11:10:55.7294976+01:00
715,2025-08-16T11:10:55.7397376+01:00
716,2025-08-16T11:10:55.7507840+01:00
717,2025-08-16T11:10:55.7607808+01:00
718,2025-08-16T11:10:55.7717760+01:00
719,2025-08-16T11:10:55.7777920+01:00
720,2025-08-16T11:10:55.7878272+01:00
721,2025-08-16T11:10:55.7988096+01:00
722,2025-08-16T11:10:55.8098048+01:00
723,2025-08-16T11:10:55.8206848+01:00
724,2025-08-16T11:10:55.8317696+01:00
725,2025-08-16T11:10:55.8373760+01:00
726,2025-08-16T11:10:55.8477184+01:00
727,2025-08-16T11:10:55.8587008+01:00
728,2025-08-16T11:10:55.8697600+01:00
729,2025-08-16T11:10:55.8798080+01:00
730,2025-08-16T11:10:55.8907904+01:00
731,2025-08-16T11:10:55.8968704+01:00
732,2025-08-16T11:10:55.9077120+01:00
733,2025-08-16T11:10:55.9187456+01:00
734,2025-08-16T11:10:55.9308800+01:00
735,2025-08-16T11:10:55.9417728+01:00
736,2025-08-16T11:10:55.9477376+01:00
737,2025-08-16T11:10:55.9587712+01:00
738,2025-08-16T11:10:55.9687680+01:00
739,2025-08-16T11:10:55.9797888+01:00
740,2025-08-16T11:10:55.9907968+01:00
741,2025-08-16T11:10:56.0018048+01:00
742,2025-08-16T11:10:56.0127744+01:00
743,2025-08-16T11:10:56.0177152+01:00
744,2025-08-16T11:10:56.0287872+01:00
745,2025-08-16T11:10:56.0388352+01:00
746,2025-08-16T11:10:56.0488448+01:00
747,2025-08-16T11:10:56.0598272+01:00
748,2025-08-16T11:10:56.0698112+01:00
749,2025-08-16T11:10:56.0818176+01:00
750,2025-08-16T11:10:56.0918272+01:00
751,2025-08-16T11:10:56.0978048+01:00
752,2025-08-16T11:10:56.1088384+01:00
753,2025-08-16T11:10:56.1198208+01:00
754,2025-08-16T11:10:56.1308544+01:00
755,2025-08-16T11:10:56.1418496+01:00
756,2025-08-16T11:10:56.1477760+01:00
757,2025-08-16T11:10:56.1585664+01:00
758,2025-08-16T11:10:56.1697792+01:00
759,2025-08-16T11:10:56.1798272+01:00
760,2025-08-16T11:10:56.1898752+01:00
761,2025-08-16T11:10:56.2008960+01:00
762,2025-08-16T11:10:56.2118784+01:00
763,2025-08-16T11:10:56.2229760+01:00
764,2025-08-16T11:10:56.2288896+01:00
765,2025-08-16T11:10:56.2398720+01:00
766,2025-08-16T11:10:56.2508672+01:00
767,2025-08-16T11:10:56.2618624+01:00
768,2025-08-16T11:10:56.2679296+01:00
769,2025-08-16T11:10:56.2788224+01:00
770,2025-08-16T11:10:56.2899456+01:00
771,2025-08-16T11:10:56.3017600+01:00
772,2025-08-16T11:10:56.3078272+01:00
773,2025-08-16T11:10:56.3178240+01:00
774,2025-08-16T11:10:56.3287680+01:00
775,2025-08-16T11:10:56.3388032+01:00
776,2025-08-16T11:10:56.3498752+01:00
777,2025-08-16T11:10:56.3618560+01:00
778,2025-08-16T11:10:56.3728512+01:00
779,2025-08-16T11:10:56.3788544+01:00
780,2025-08-16T11:10:56.3908480+01:00
781,2025-08-16T11:10:56.4028544+01:00
782,2025-08-16T11:10:56.4087552+01:00
783,2025-08-16T11:10:56.4197888+01:00
784,2025-08-16T11:10:56.4308096+01:00
785,2025-08-16T11:10:56.4426240+01:00
786,2025-08-16T11:10:56.4518656+01:00
787,2025-08-16T11:10:56.4578432+01:00
788,2025-08-16T11:10:56.4688256+01:00
789,2025-08-16T11:10:56.4799104+01:00
790,2025-08-16T11:10:56.4918528+01:00
791,2025-08-16T11:10:56.4977920+01:00
792,2025-08-16T11:10:56.5098752+01:00
793,2025-08-16T11:10:56.5209216+01:00
794,2025-08-16T11:10:56.5318656+01:00
795,2025-08-16T11:10:56.5376896+01:00
796,2025-08-16T11:10:56.5488384+01:00
797,2025-08-16T11:10:56.5608064+01:00
798,2025-08-16T11:10:56.5718272+01:00
799,2025-08-16T11:10:56.5777792+01:00
800,2025-08-16T11:10:56.5888000+01:00
801,2025-08-16T11:10:56.5998976+01:00
802,2025-08-16T11:10:56.6119424+01:00
803,2025-08-16T11:10:56.6178816+01:00
804,2025-08-16T11:10:56.6288512+01:00
805,2025-08-16T11:10:56.6404096+01:00
806,2025-08-16T11:10:56.6519808+01:00
807,2025-08-16T11:10:56.6578560+01:00
808,2025-08-16T11:10:56.6695936+01:00
809,2025-08-16T11:10:56.6805888+01:00
810,2025-08-16T11:10:56.6908544+01:00
811,2025-08-16T11:10:56.7018880+01:00
812,2025-08-16T11:10:56.7119488+01:00
813,2025-08-16T11:10:56.7178752+01:00
814,2025-08-16T11:10:56.7288192+01:00
815,2025-08-16T11:10:56.7399040+01:00
816,2025-08-16T11:10:56.7519488+01:00
817,2025-08-16T11:10:56.7580032+01:00
818,2025-08-16T11:10:56.7689216+01:00
819,2025-08-16T11:10:56.7808768+01:00
820,2025-08-16T11:10:56.7918848+01:00
821,2025-08-16T11:10:56.7979136+01:00
822,2025-08-16T11:10:56.8084480+01:00
823,2025-08-16T11:10:56.8184960+01:00
824,2025-08-16T11:10:56.8287104+01:00
825,2025-08-16T11:10:56.8390016+01:00
826,2025-08-16T11:10:56.8508800+01:00
827,2025-08-16T11:10:56.8609024+01:00
828,2025-08-16T11:10:56.8709632+01:00
829,2025-08-16T11:10:56.8819328+01:00
830,2025-08-16T11:10:56.8880512+01:00
831,2025-08-16T11:10:56.8989568+01:00
832,2025-08-16T11:10:56.9109632+01:00
833,2025-08-16T11:10:56.9229312+01:00
834,2025-08-16T11:10:56.9289088+01:00
835,2025-08-16T11:10:56.9405056+01:00
836,2025-08-16T11:10:56.9505408+01:00
837,2025-08-16T11:10:56.9605248+01:00
838,2025-08-16T11:10:56.9714304+01:00
839,2025-08-16T11:10:56.9819392+01:00
840,2025-08-16T11:10:56.9879168+01:00
841,2025-08-16T11:10:56.9999360+01:00
842,2025-08-16T11:10:57.0099456+01:00
843,2025-08-16T11:10:57.0199424+01:00
844,2025-08-16T11:10:57.0319488+01:00
845,2025-08-16T11:10:57.0374656+01:00
846,2025-08-16T11:10:57.0478720+01:00
847,2025-08-16T11:10:57.0598912+01:00
848,2025-08-16T11:10:57.0709632+01:00
849,2025-08-16T11:10:57.0809856+01:00
850,2025-08-16T11:10:57.0929536+01:00
851,2025-08-16T11:10:57.0989056+01:00
852,2025-08-16T11:10:57.1089536+01:00
853,2025-08-16T11:10:57.1198976+01:00
854,2025-08-16T11:10:57.1309568+01:00
855,2025-08-16T11:10:57.1429632+01:00
856,2025-08-16T11:10:57.1489536+01:00
857,2025-08-16T11:10:57.1606016+01:00
858,2025-08-16T11:10:57.1708544+01:00
859,2025-08-16T11:10:57.1819648+01:00
860,2025-08-16T11:10:57.1879168+01:00
861,2025-08-16T11:10:57.1989376+01:00
862,2025-08-16T11:10:57.2107392+01:00
863,2025-08-16T11:10:57.2219520+01:00
864,2025-08-16T11:10:57.2330240+01:00
865,2025-08-16T11:10:57.2389760+01:00
866,2025-08-16T11:10:57.2500352+01:00
867,2025-08-16T11:10:57.2611200+01:00
868,2025-08-16T11:10:57.2711424+01:00
869,2025-08-16T11:10:57.2830208+01:00
870,2025-08-16T11:10:57.2882176+01:00
871,2025-08-16T11:10:57.2999424+01:00
872,2025-08-16T11:10:57.3109760+01:00
873,2025-08-16T11:10:57.3210624+01:00
874,2025-08-16T11:10:57.3310336+01:00
875,2025-08-16T11:10:57.3370240+01:00
876,2025-08-16T11:10:57.3489280+01:00
877,2025-08-16T11:10:57.3600640+01:00
878,2025-08-16T11:10:57.3710848+01:00
879,2025-08-16T11:10:57.3830272+01:00
880,2025-08-16T11:10:57.3890048+01:00
881,2025-08-16T11:10:57.3990144+01:00
882,2025-08-16T11:10:57.4100096+01:00
883,2025-08-16T11:10:57.4210688+01:00
884,2025-08-16T11:10:57.4329728+01:00
885,2025-08-16T11:10:57.4390272+01:00
886,2025-08-16T11:10:57.4500224+01:00
887,2025-08-16T11:10:57.4619520+01:00
888,2025-08-16T11:10:57.4679296+01:00
889,2025-08-16T11:10:57.4779520+01:00
890,2025-08-16T11:10:57.4899456+01:00
891,2025-08-16T11:10:57.5008000+01:00
892,2025-08-16T11:10:57.5109888+01:00
893,2025-08-16T11:10:57.5219712+01:00
894,2025-08-16T11:10:57.5279616+01:00
895,2025-08-16T11:10:57.5399552+01:00
896,2025-08-16T11:10:57.5500928+01:00
897,2025-08-16T11:10:57.5609600+01:00
898,2025-08-16T11:10:57.5710336+01:00
899,2025-08-16T11:10:57.5820928+01:00
900,2025-08-16T11:10:57.5930496+01:00
901,2025-08-16T11:10:57.5990656+01:00
902,2025-08-16T11:10:57.6108032+01:00
903,2025-08-16T11:10:57.6210304+01:00
904,2025-08-16T11:10:57.6320768+01:00
905,2025-08-16T11:10:57.6379520+01:00
906,2025-08-16T11:10:57.6489728+01:00
907,2025-08-16T11:10:57.6609920+01:00
908,2025-08-16T11:10:57.6720384+01:00
909,2025-08-16T11:10:57.6780416+01:00
910,2025-08-16T11:10:57.6890240+01:00
911,2025-08-16T11:10:57.7010304+01:00
912,2025-08-16T11:10:57.7120128+01:00
913,2025-08-16T11:10:57.7179392+01:00
914,2025-08-16T11:10:57.7289728+01:00
915,2025-08-16T11:10:57.7398400+01:00
916,2025-08-16T11:10:57.7510144+01:00
917,2025-08-16T11:10:57.7619840+01:00
918,2025-08-16T11:10:57.7730304+01:00
919,2025-08-16T11:10:57.7790336+01:00
920,2025-08-16T11:10:57.7910144+01:00
921,2025-08-16T11:10:57.8026112+01:00
922,2025-08-16T11:10:57.8137984+01:00
923,2025-08-16T11:10:57.8190208+01:00
924,2025-08-16T11:10:57.8290688+01:00
925,2025-08-16T11:10:57.8400000+01:00
926,2025-08-16T11:10:57.8500352+01:00
927,2025-08-16T11:10:57.8610304+01:00
928,2025-08-16T11:10:57.8670720+01:00
929,2025-08-16T11:10:57.8779904+01:00
930,2025-08-16T11:10:57.8890624+01:00
931,2025-08-16T11:10:57.9010560+01:00
932,2025-08-16T11:10:57.9130624+01:00
933,2025-08-16T11:10:57.9190272+01:00
934,2025-08-16T11:10:57.9300352+01:00
935,2025-08-16T11:10:57.9400704+01:00
936,2025-08-16T11:10:57.9510528+01:00
937,2025-08-16T11:10:57.9620224+01:00
938,2025-08-16T11:10:57.9680000+01:00
939,2025-08-16T11:10:57.9798144+01:00
940,2025-08-16T11:10:57.9900032+01:00
941,2025-08-16T11:10:58.0009216+01:00
942,2025-08-16T11:10:58.0111104+01:00
943,2025-08-16T11:10:58.0221056+01:00
944,2025-08-16T11:10:58.0280064+01:00
945,2025-08-16T11:10:58.0390144+01:00
946,2025-08-16T11:10:58.0495232+01:00
947,2025-08-16T11:10:58.0601088+01:00
948,2025-08-16T11:10:58.0711296+01:00
949,2025-08-16T11:10:58.0771328+01:00
950,2025-08-16T11:10:58.0890880+01:00
951,2025-08-16T11:10:58.1000960+01:00
952,2025-08-16T11:10:58.1110272+01:00
953,2025-08-16T11:10:58.1230976+01:00
954,2025-08-16T11:10:58.1290112+01:00
955,2025-08-16T11:10:58.1398912+01:00
956,2025-08-16T11:10:58.1501056+01:00
957,2025-08-16T11:10:58.1608448+01:00
958,2025-08-16T11:10:58.1710976+01:00
959,2025-08-16T11:10:58.1830784+01:00
960,2025-08-16T11:10:58.1890304+01:00
961,2025-08-16T11:10:58.2000384+01:00
962,2025-08-16T11:10:58.2110848+01:00
963,2025-08-16T11:10:58.2230912+01:00
964,2025-08-16T11:10:58.2290304+01:00
965,2025-08-16T11:10:58.2390528+01:00
966,2025-08-16T11:10:58.2501120+01:00
967,2025-08-16T11:10:58.2610688+01:00
968,2025-08-16T11:10:58.2721536+01:00
969,2025-08-16T11:10:58.2780288+01:00
970,2025-08-16T11:10:58.2890624+01:00
971,2025-08-16T11:10:58.3000448+01:00
972,2025-08-16T11:10:58.3111552+01:00
973,2025-08-16T11:10:58.3231232+01:00
974,2025-08-16T11:10:58.3289984+01:00
975,2025-08-16T11:10:58.3400320+01:00
976,2025-08-16T11:10:58.3500800+01:00
977,2025-08-16T11:10:58.3601152+01:00
978,2025-08-16T11:10:58.3711104+01:00
979,2025-08-16T11:10:58.3811200+01:00
980,2025-08-16T11:10:58.3922176+01:00
981,2025-08-16T11:10:58.3980928+01:00
982,2025-08-16T11:10:58.4090880+01:00
983,2025-08-16T11:10:58.4191104+01:00
984,2025-08-16T11:10:58.4300672+01:00
985,2025-08-16T11:10:58.4401920+01:00
986,2025-08-16T11:10:58.4511360+01:00
987,2025-08-16T11:10:58.4621184+01:00
988,2025-08-16T11:10:58.4681088+01:00
989,2025-08-16T11:10:58.4790528+01:00
990,2025-08-16T11:10:58.4891520+01:00
991,2025-08-16T11:10:58.5000960+01:00
992,2025-08-16T11:10:58.5101440+01:00
993,2025-08-16T11:10:58.5221376+01:00
994,2025-08-16T11:10:58.5330688+01:00
995,2025-08-16T11:10:58.5390720+01:00
996,2025-08-16T11:10:58.5501568+01:00
997,2025-08-16T11:10:58.5620608+01:00
998,2025-08-16T11:10:58.5731200+01:00
999,2025-08-16T11:10:58.5781376+01:00
