Value,Timestamp
607,2025-08-16T11:05:02.2599040+01:00
608,2025-08-16T11:05:02.2709632+01:00
609,2025-08-16T11:05:02.2819840+01:00
610,2025-08-16T11:05:02.2936960+01:00
611,2025-08-16T11:05:02.3010048+01:00
612,2025-08-16T11:05:02.3118848+01:00
613,2025-08-16T11:05:02.3229312+01:00
614,2025-08-16T11:05:02.3349504+01:00
615,2025-08-16T11:05:02.3409152+01:00
616,2025-08-16T11:05:02.3509376+01:00
617,2025-08-16T11:05:02.3628672+01:00
618,2025-08-16T11:05:02.3739008+01:00
619,2025-08-16T11:05:02.3848832+01:00
620,2025-08-16T11:05:02.3899520+01:00
621,2025-08-16T11:05:02.4008576+01:00
622,2025-08-16T11:05:02.4118784+01:00
623,2025-08-16T11:05:02.4229120+01:00
624,2025-08-16T11:05:02.4343808+01:00
625,2025-08-16T11:05:02.4399488+01:00
626,2025-08-16T11:05:02.4508928+01:00
627,2025-08-16T11:05:02.4629632+01:00
628,2025-08-16T11:05:02.4739328+01:00
629,2025-08-16T11:05:02.4849408+01:00
630,2025-08-16T11:05:02.4909056+01:00
631,2025-08-16T11:05:02.5029760+01:00
632,2025-08-16T11:05:02.5138560+01:00
633,2025-08-16T11:05:02.5238912+01:00
634,2025-08-16T11:05:02.5348480+01:00
635,2025-08-16T11:05:02.5409152+01:00
636,2025-08-16T11:05:02.5519104+01:00
637,2025-08-16T11:05:02.5629824+01:00
638,2025-08-16T11:05:02.5689728+01:00
639,2025-08-16T11:05:02.5799296+01:00
640,2025-08-16T11:05:02.5909504+01:00
641,2025-08-16T11:05:02.6019456+01:00
642,2025-08-16T11:05:02.6135808+01:00
643,2025-08-16T11:05:02.6245632+01:00
644,2025-08-16T11:05:02.6345856+01:00
645,2025-08-16T11:05:02.6397568+01:00
646,2025-08-16T11:05:02.6509312+01:00
647,2025-08-16T11:05:02.6609152+01:00
648,2025-08-16T11:05:02.6719360+01:00
649,2025-08-16T11:05:02.6837888+01:00
650,2025-08-16T11:05:02.6945152+01:00
651,2025-08-16T11:05:02.7012352+01:00
652,2025-08-16T11:05:02.7118208+01:00
653,2025-08-16T11:05:02.7238016+01:00
654,2025-08-16T11:05:02.7347968+01:00
655,2025-08-16T11:05:02.7397248+01:00
656,2025-08-16T11:05:02.7498752+01:00
657,2025-08-16T11:05:02.7598720+01:00
658,2025-08-16T11:05:02.7709056+01:00
659,2025-08-16T11:05:02.7818880+01:00
660,2025-08-16T11:05:02.7927424+01:00
661,2025-08-16T11:05:02.8039168+01:00
662,2025-08-16T11:05:02.8147840+01:00
663,2025-08-16T11:05:02.8199424+01:00
664,2025-08-16T11:05:02.8305024+01:00
665,2025-08-16T11:05:02.8409984+01:00
666,2025-08-16T11:05:02.8509952+01:00
667,2025-08-16T11:05:02.8620160+01:00
668,2025-08-16T11:05:02.8737792+01:00
669,2025-08-16T11:05:02.8839424+01:00
670,2025-08-16T11:05:02.8899584+01:00
671,2025-08-16T11:05:02.9018240+01:00
672,2025-08-16T11:05:02.9126528+01:00
673,2025-08-16T11:05:02.9229952+01:00
674,2025-08-16T11:05:02.9349632+01:00
675,2025-08-16T11:05:02.9400704+01:00
676,2025-08-16T11:05:02.9510272+01:00
677,2025-08-16T11:05:02.9619712+01:00
678,2025-08-16T11:05:02.9730304+01:00
679,2025-08-16T11:05:02.9838848+01:00
680,2025-08-16T11:05:02.9897984+01:00
681,2025-08-16T11:05:03.0008832+01:00
682,2025-08-16T11:05:03.0110336+01:00
683,2025-08-16T11:05:03.0229888+01:00
684,2025-08-16T11:05:03.0340864+01:00
685,2025-08-16T11:05:03.0400640+01:00
686,2025-08-16T11:05:03.0510080+01:00
687,2025-08-16T11:05:03.0630016+01:00
688,2025-08-16T11:05:03.0739456+01:00
689,2025-08-16T11:05:03.0840576+01:00
690,2025-08-16T11:05:03.0899584+01:00
691,2025-08-16T11:05:03.1012096+01:00
692,2025-08-16T11:05:03.1120000+01:00
693,2025-08-16T11:05:03.1238784+01:00
694,2025-08-16T11:05:03.1299072+01:00
695,2025-08-16T11:05:03.1404672+01:00
696,2025-08-16T11:05:03.1508096+01:00
697,2025-08-16T11:05:03.1619584+01:00
698,2025-08-16T11:05:03.1738752+01:00
699,2025-08-16T11:05:03.1839232+01:00
700,2025-08-16T11:05:03.1949568+01:00
701,2025-08-16T11:05:03.2000256+01:00
702,2025-08-16T11:05:03.2119552+01:00
703,2025-08-16T11:05:03.2220544+01:00
704,2025-08-16T11:05:03.2320896+01:00
705,2025-08-16T11:05:03.2430976+01:00
706,2025-08-16T11:05:03.2550016+01:00
707,2025-08-16T11:05:03.2609664+01:00
708,2025-08-16T11:05:03.2710528+01:00
709,2025-08-16T11:05:03.2819200+01:00
710,2025-08-16T11:05:03.2919936+01:00
711,2025-08-16T11:05:03.3029760+01:00
712,2025-08-16T11:05:03.3139456+01:00
713,2025-08-16T11:05:03.3240320+01:00
714,2025-08-16T11:05:03.3299584+01:00
715,2025-08-16T11:05:03.3405568+01:00
716,2025-08-16T11:05:03.3505280+01:00
717,2025-08-16T11:05:03.3605632+01:00
718,2025-08-16T11:05:03.3719680+01:00
719,2025-08-16T11:05:03.3830528+01:00
720,2025-08-16T11:05:03.3939712+01:00
721,2025-08-16T11:05:03.4049536+01:00
722,2025-08-16T11:05:03.4110336+01:00
723,2025-08-16T11:05:03.4230272+01:00
724,2025-08-16T11:05:03.4349824+01:00
725,2025-08-16T11:05:03.4410112+01:00
726,2025-08-16T11:05:03.4520192+01:00
727,2025-08-16T11:05:03.4630272+01:00
728,2025-08-16T11:05:03.4739840+01:00
729,2025-08-16T11:05:03.4849536+01:00
730,2025-08-16T11:05:03.4909440+01:00
731,2025-08-16T11:05:03.5020544+01:00
732,2025-08-16T11:05:03.5129856+01:00
733,2025-08-16T11:05:03.5238144+01:00
734,2025-08-16T11:05:03.5350912+01:00
735,2025-08-16T11:05:03.5409536+01:00
736,2025-08-16T11:05:03.5516160+01:00
737,2025-08-16T11:05:03.5616768+01:00
738,2025-08-16T11:05:03.5728640+01:00
739,2025-08-16T11:05:03.5840000+01:00
740,2025-08-16T11:05:03.5950336+01:00
741,2025-08-16T11:05:03.6009856+01:00
742,2025-08-16T11:05:03.6110464+01:00
743,2025-08-16T11:05:03.6220160+01:00
744,2025-08-16T11:05:03.6330624+01:00
745,2025-08-16T11:05:03.6449920+01:00
746,2025-08-16T11:05:03.6510208+01:00
747,2025-08-16T11:05:03.6610816+01:00
748,2025-08-16T11:05:03.6730624+01:00
749,2025-08-16T11:05:03.6840832+01:00
750,2025-08-16T11:05:03.6901248+01:00
751,2025-08-16T11:05:03.7020928+01:00
752,2025-08-16T11:05:03.7139968+01:00
753,2025-08-16T11:05:03.7250432+01:00
754,2025-08-16T11:05:03.7310720+01:00
755,2025-08-16T11:05:03.7420544+01:00
756,2025-08-16T11:05:03.7537280+01:00
757,2025-08-16T11:05:03.7640192+01:00
758,2025-08-16T11:05:03.7745408+01:00
759,2025-08-16T11:05:03.7801216+01:00
760,2025-08-16T11:05:03.7910528+01:00
761,2025-08-16T11:05:03.8020992+01:00
762,2025-08-16T11:05:03.8140544+01:00
763,2025-08-16T11:05:03.8201088+01:00
764,2025-08-16T11:05:03.8311040+01:00
765,2025-08-16T11:05:03.8419968+01:00
766,2025-08-16T11:05:03.8530048+01:00
767,2025-08-16T11:05:03.8640384+01:00
768,2025-08-16T11:05:03.8740864+01:00
769,2025-08-16T11:05:03.8848640+01:00
770,2025-08-16T11:05:03.8900096+01:00
771,2025-08-16T11:05:03.9009408+01:00
772,2025-08-16T11:05:03.9110912+01:00
773,2025-08-16T11:05:03.9220608+01:00
774,2025-08-16T11:05:03.9332736+01:00
775,2025-08-16T11:05:03.9462784+01:00
776,2025-08-16T11:05:03.9518464+01:00
777,2025-08-16T11:05:03.9619968+01:00
778,2025-08-16T11:05:03.9740544+01:00
779,2025-08-16T11:05:03.9841280+01:00
780,2025-08-16T11:05:03.9951616+01:00
781,2025-08-16T11:05:04.0006656+01:00
782,2025-08-16T11:05:04.0110592+01:00
783,2025-08-16T11:05:04.0221568+01:00
784,2025-08-16T11:05:04.0330112+01:00
785,2025-08-16T11:05:04.0437632+01:00
786,2025-08-16T11:05:04.0540416+01:00
787,2025-08-16T11:05:04.0650624+01:00
788,2025-08-16T11:05:04.0710784+01:00
789,2025-08-16T11:05:04.0820224+01:00
790,2025-08-16T11:05:04.0921088+01:00
791,2025-08-16T11:05:04.1021440+01:00
792,2025-08-16T11:05:04.1130496+01:00
793,2025-08-16T11:05:04.1239296+01:00
794,2025-08-16T11:05:04.1350784+01:00
795,2025-08-16T11:05:04.1410560+01:00
796,2025-08-16T11:05:04.1521280+01:00
797,2025-08-16T11:05:04.1640960+01:00
798,2025-08-16T11:05:04.1700992+01:00
799,2025-08-16T11:05:04.1821184+01:00
800,2025-08-16T11:05:04.1931264+01:00
801,2025-08-16T11:05:04.2052352+01:00
802,2025-08-16T11:05:04.2110464+01:00
803,2025-08-16T11:05:04.2220672+01:00
804,2025-08-16T11:05:04.2331264+01:00
805,2025-08-16T11:05:04.2431872+01:00
806,2025-08-16T11:05:04.2549248+01:00
807,2025-08-16T11:05:04.2600832+01:00
808,2025-08-16T11:05:04.2721152+01:00
809,2025-08-16T11:05:04.2831488+01:00
810,2025-08-16T11:05:04.2941184+01:00
811,2025-08-16T11:05:04.2999552+01:00
812,2025-08-16T11:05:04.3100928+01:00
813,2025-08-16T11:05:04.3210496+01:00
814,2025-08-16T11:05:04.3329152+01:00
815,2025-08-16T11:05:04.3439360+01:00
816,2025-08-16T11:05:04.3540992+01:00
817,2025-08-16T11:05:04.3600512+01:00
818,2025-08-16T11:05:04.3708032+01:00
819,2025-08-16T11:05:04.3810432+01:00
820,2025-08-16T11:05:04.3911296+01:00
821,2025-08-16T11:05:04.4030720+01:00
822,2025-08-16T11:05:04.4142336+01:00
823,2025-08-16T11:05:04.4242816+01:00
824,2025-08-16T11:05:04.4302336+01:00
825,2025-08-16T11:05:04.4422272+01:00
826,2025-08-16T11:05:04.4532736+01:00
827,2025-08-16T11:05:04.4651520+01:00
828,2025-08-16T11:05:04.4711040+01:00
829,2025-08-16T11:05:04.4821248+01:00
830,2025-08-16T11:05:04.4931456+01:00
831,2025-08-16T11:05:04.5041024+01:00
832,2025-08-16T11:05:04.5141760+01:00
833,2025-08-16T11:05:04.5251072+01:00
834,2025-08-16T11:05:04.5311104+01:00
835,2025-08-16T11:05:04.5431552+01:00
836,2025-08-16T11:05:04.5552128+01:00
837,2025-08-16T11:05:04.5611392+01:00
838,2025-08-16T11:05:04.5721472+01:00
839,2025-08-16T11:05:04.5841536+01:00
840,2025-08-16T11:05:04.5901696+01:00
841,2025-08-16T11:05:04.6011648+01:00
842,2025-08-16T11:05:04.6131584+01:00
843,2025-08-16T11:05:04.6252160+01:00
844,2025-08-16T11:05:04.6302592+01:00
845,2025-08-16T11:05:04.6432000+01:00
846,2025-08-16T11:05:04.6532224+01:00
847,2025-08-16T11:05:04.6593024+01:00
848,2025-08-16T11:05:04.6711552+01:00
849,2025-08-16T11:05:04.6831360+01:00
850,2025-08-16T11:05:04.6941696+01:00
851,2025-08-16T11:05:04.7001728+01:00
852,2025-08-16T11:05:04.7111808+01:00
853,2025-08-16T11:05:04.7222016+01:00
854,2025-08-16T11:05:04.7341312+01:00
855,2025-08-16T11:05:04.7401216+01:00
856,2025-08-16T11:05:04.7510528+01:00
857,2025-08-16T11:05:04.7611008+01:00
858,2025-08-16T11:05:04.7719552+01:00
859,2025-08-16T11:05:04.7821952+01:00
860,2025-08-16T11:05:04.7939968+01:00
861,2025-08-16T11:05:04.8041472+01:00
862,2025-08-16T11:05:04.8101504+01:00
863,2025-08-16T11:05:04.8221824+01:00
864,2025-08-16T11:05:04.8331776+01:00
865,2025-08-16T11:05:04.8431872+01:00
866,2025-08-16T11:05:04.8541952+01:00
867,2025-08-16T11:05:04.8601728+01:00
868,2025-08-16T11:05:04.8711424+01:00
869,2025-08-16T11:05:04.8830464+01:00
870,2025-08-16T11:05:04.8940288+01:00
871,2025-08-16T11:05:04.9052032+01:00
872,2025-08-16T11:05:04.9112832+01:00
873,2025-08-16T11:05:04.9232000+01:00
874,2025-08-16T11:05:04.9342208+01:00
875,2025-08-16T11:05:04.9443072+01:00
876,2025-08-16T11:05:04.9501824+01:00
877,2025-08-16T11:05:04.9612672+01:00
878,2025-08-16T11:05:04.9730560+01:00
879,2025-08-16T11:05:04.9842048+01:00
880,2025-08-16T11:05:04.9952000+01:00
881,2025-08-16T11:05:05.0011648+01:00
882,2025-08-16T11:05:05.0118784+01:00
883,2025-08-16T11:05:05.0222080+01:00
884,2025-08-16T11:05:05.0322304+01:00
885,2025-08-16T11:05:05.0432512+01:00
886,2025-08-16T11:05:05.0552320+01:00
887,2025-08-16T11:05:05.0611968+01:00
888,2025-08-16T11:05:05.0721664+01:00
889,2025-08-16T11:05:05.0822400+01:00
890,2025-08-16T11:05:05.0941824+01:00
891,2025-08-16T11:05:05.1042048+01:00
892,2025-08-16T11:05:05.1152000+01:00
893,2025-08-16T11:05:05.1209216+01:00
894,2025-08-16T11:05:05.1309824+01:00
895,2025-08-16T11:05:05.1423104+01:00
896,2025-08-16T11:05:05.1542016+01:00
897,2025-08-16T11:05:05.1652864+01:00
898,2025-08-16T11:05:05.1702912+01:00
899,2025-08-16T11:05:05.1813632+01:00
900,2025-08-16T11:05:05.1932672+01:00
901,2025-08-16T11:05:05.2042624+01:00
902,2025-08-16T11:05:05.2102400+01:00
903,2025-08-16T11:05:05.2222464+01:00
904,2025-08-16T11:05:05.2340992+01:00
905,2025-08-16T11:05:05.2450560+01:00
906,2025-08-16T11:05:05.2501760+01:00
907,2025-08-16T11:05:05.2621184+01:00
908,2025-08-16T11:05:05.2739328+01:00
909,2025-08-16T11:05:05.2841856+01:00
910,2025-08-16T11:05:05.2942208+01:00
911,2025-08-16T11:05:05.3043840+01:00
912,2025-08-16T11:05:05.3098752+01:00
913,2025-08-16T11:05:05.3202176+01:00
914,2025-08-16T11:05:05.3312128+01:00
915,2025-08-16T11:05:05.3412992+01:00
916,2025-08-16T11:05:05.3522816+01:00
917,2025-08-16T11:05:05.3633024+01:00
918,2025-08-16T11:05:05.3742976+01:00
919,2025-08-16T11:05:05.3803648+01:00
920,2025-08-16T11:05:05.3912832+01:00
921,2025-08-16T11:05:05.4022912+01:00
922,2025-08-16T11:05:05.4142208+01:00
923,2025-08-16T11:05:05.4242560+01:00
924,2025-08-16T11:05:05.4303104+01:00
925,2025-08-16T11:05:05.4432896+01:00
926,2025-08-16T11:05:05.4542336+01:00
927,2025-08-16T11:05:05.4601984+01:00
928,2025-08-16T11:05:05.4722304+01:00
929,2025-08-16T11:05:05.4832768+01:00
930,2025-08-16T11:05:05.4950784+01:00
931,2025-08-16T11:05:05.5002752+01:00
932,2025-08-16T11:05:05.5122816+01:00
933,2025-08-16T11:05:05.5233024+01:00
934,2025-08-16T11:05:05.5352320+01:00
935,2025-08-16T11:05:05.5412480+01:00
936,2025-08-16T11:05:05.5532672+01:00
937,2025-08-16T11:05:05.5649536+01:00
938,2025-08-16T11:05:05.5701120+01:00
939,2025-08-16T11:05:05.5811968+01:00
940,2025-08-16T11:05:05.5912320+01:00
941,2025-08-16T11:05:05.6022784+01:00
942,2025-08-16T11:05:05.6132736+01:00
943,2025-08-16T11:05:05.6242432+01:00
944,2025-08-16T11:05:05.6298368+01:00
945,2025-08-16T11:05:05.6400128+01:00
946,2025-08-16T11:05:05.6502528+01:00
947,2025-08-16T11:05:05.6602880+01:00
948,2025-08-16T11:05:05.6712832+01:00
949,2025-08-16T11:05:05.6812800+01:00
950,2025-08-16T11:05:05.6933120+01:00
951,2025-08-16T11:05:05.7043072+01:00
952,2025-08-16T11:05:05.7102592+01:00
953,2025-08-16T11:05:05.7203328+01:00
954,2025-08-16T11:05:05.7313408+01:00
955,2025-08-16T11:05:05.7433472+01:00
956,2025-08-16T11:05:05.7552896+01:00
957,2025-08-16T11:05:05.7602560+01:00
958,2025-08-16T11:05:05.7704064+01:00
959,2025-08-16T11:05:05.7813120+01:00
960,2025-08-16T11:05:05.7913216+01:00
961,2025-08-16T11:05:05.8023296+01:00
962,2025-08-16T11:05:05.8143232+01:00
963,2025-08-16T11:05:05.8253312+01:00
964,2025-08-16T11:05:05.8313728+01:00
965,2025-08-16T11:05:05.8434176+01:00
966,2025-08-16T11:05:05.8552704+01:00
967,2025-08-16T11:05:05.8602880+01:00
968,2025-08-16T11:05:05.8712832+01:00
969,2025-08-16T11:05:05.8823040+01:00
970,2025-08-16T11:05:05.8941696+01:00
971,2025-08-16T11:05:05.9043456+01:00
972,2025-08-16T11:05:05.9153792+01:00
973,2025-08-16T11:05:05.9213312+01:00
974,2025-08-16T11:05:05.9332992+01:00
975,2025-08-16T11:05:05.9442688+01:00
976,2025-08-16T11:05:05.9553280+01:00
977,2025-08-16T11:05:05.9603072+01:00
978,2025-08-16T11:05:05.9713664+01:00
979,2025-08-16T11:05:05.9833472+01:00
980,2025-08-16T11:05:05.9953280+01:00
981,2025-08-16T11:05:06.0013312+01:00
982,2025-08-16T11:05:06.0133248+01:00
983,2025-08-16T11:05:06.0242944+01:00
984,2025-08-16T11:05:06.0299648+01:00
985,2025-08-16T11:05:06.0403456+01:00
986,2025-08-16T11:05:06.0522368+01:00
987,2025-08-16T11:05:06.0633472+01:00
988,2025-08-16T11:05:06.0743808+01:00
989,2025-08-16T11:05:06.0803584+01:00
990,2025-08-16T11:05:06.0913536+01:00
991,2025-08-16T11:05:06.1033600+01:00
992,2025-08-16T11:05:06.1143424+01:00
993,2025-08-16T11:05:06.1200640+01:00
994,2025-08-16T11:05:06.1303296+01:00
995,2025-08-16T11:05:06.1411968+01:00
996,2025-08-16T11:05:06.1513600+01:00
997,2025-08-16T11:05:06.1624064+01:00
998,2025-08-16T11:05:06.1731328+01:00
999,2025-08-16T11:05:06.1842176+01:00
1000,2025-08-16T11:05:06.1953536+01:00
1001,2025-08-16T11:05:06.2013568+01:00
1002,2025-08-16T11:05:06.2132480+01:00
1003,2025-08-16T11:05:06.2234368+01:00
1004,2025-08-16T11:05:06.2343680+01:00
1005,2025-08-16T11:05:06.2404352+01:00
1006,2025-08-16T11:05:06.2514048+01:00
1007,2025-08-16T11:05:06.2623872+01:00
1008,2025-08-16T11:05:06.2742272+01:00
1009,2025-08-16T11:05:06.2843136+01:00
1010,2025-08-16T11:05:06.2903552+01:00
1011,2025-08-16T11:05:06.3004032+01:00
1012,2025-08-16T11:05:06.3123712+01:00
1013,2025-08-16T11:05:06.3243392+01:00
1014,2025-08-16T11:05:06.3352192+01:00
1015,2025-08-16T11:05:06.3403776+01:00
1016,2025-08-16T11:05:06.3513600+01:00
1017,2025-08-16T11:05:06.3614592+01:00
1018,2025-08-16T11:05:06.3734784+01:00
1019,2025-08-16T11:05:06.3843712+01:00
1020,2025-08-16T11:05:06.3944448+01:00
1021,2025-08-16T11:05:06.4004096+01:00
1022,2025-08-16T11:05:06.4114304+01:00
1023,2025-08-16T11:05:06.4224768+01:00
1024,2025-08-16T11:05:06.4334592+01:00
1025,2025-08-16T11:05:06.4454144+01:00
1026,2025-08-16T11:05:06.4513920+01:00
1027,2025-08-16T11:05:06.4624000+01:00
1028,2025-08-16T11:05:06.4733952+01:00
1029,2025-08-16T11:05:06.4843776+01:00
1030,2025-08-16T11:05:06.4952704+01:00
1031,2025-08-16T11:05:06.5004672+01:00
1032,2025-08-16T11:05:06.5122048+01:00
1033,2025-08-16T11:05:06.5233792+01:00
1034,2025-08-16T11:05:06.5335168+01:00
1035,2025-08-16T11:05:06.5454208+01:00
1036,2025-08-16T11:05:06.5513600+01:00
1037,2025-08-16T11:05:06.5623808+01:00
1038,2025-08-16T11:05:06.5743744+01:00
1039,2025-08-16T11:05:06.5843584+01:00
1040,2025-08-16T11:05:06.5943936+01:00
1041,2025-08-16T11:05:06.6054016+01:00
1042,2025-08-16T11:05:06.6114048+01:00
1043,2025-08-16T11:05:06.6224384+01:00
1044,2025-08-16T11:05:06.6342528+01:00
1045,2025-08-16T11:05:06.6399232+01:00
1046,2025-08-16T11:05:06.6499968+01:00
1047,2025-08-16T11:05:06.6601344+01:00
1048,2025-08-16T11:05:06.6712576+01:00
1049,2025-08-16T11:05:06.6823936+01:00
1050,2025-08-16T11:05:06.6924672+01:00
1051,2025-08-16T11:05:06.7031552+01:00
1052,2025-08-16T11:05:06.7142400+01:00
1053,2025-08-16T11:05:06.7244160+01:00
1054,2025-08-16T11:05:06.7349504+01:00
1055,2025-08-16T11:05:06.7399808+01:00
1056,2025-08-16T11:05:06.7514240+01:00
1057,2025-08-16T11:05:06.7633664+01:00
1058,2025-08-16T11:05:06.7744000+01:00
1059,2025-08-16T11:05:06.7854720+01:00
1060,2025-08-16T11:05:06.7904768+01:00
1061,2025-08-16T11:05:06.8014336+01:00
1062,2025-08-16T11:05:06.8124928+01:00
1063,2025-08-16T11:05:06.8244352+01:00
1064,2025-08-16T11:05:06.8300160+01:00
1065,2025-08-16T11:05:06.8404224+01:00
1066,2025-08-16T11:05:06.8524160+01:00
1067,2025-08-16T11:05:06.8634496+01:00
1068,2025-08-16T11:05:06.8743552+01:00
1069,2025-08-16T11:05:06.8852480+01:00
1070,2025-08-16T11:05:06.8903552+01:00
1071,2025-08-16T11:05:06.9064064+01:00
1072,2025-08-16T11:05:06.9118848+01:00
1073,2025-08-16T11:05:06.9219840+01:00
1074,2025-08-16T11:05:06.9330176+01:00
1075,2025-08-16T11:05:06.9440128+01:00
1076,2025-08-16T11:05:06.9542528+01:00
1077,2025-08-16T11:05:06.9600768+01:00
1078,2025-08-16T11:05:06.9703936+01:00
1079,2025-08-16T11:05:06.9814528+01:00
1080,2025-08-16T11:05:06.9924480+01:00
1081,2025-08-16T11:05:07.0024576+01:00
1082,2025-08-16T11:05:07.0144512+01:00
1083,2025-08-16T11:05:07.0204800+01:00
1084,2025-08-16T11:05:07.0324224+01:00
1085,2025-08-16T11:05:07.0444416+01:00
1086,2025-08-16T11:05:07.0554368+01:00
1087,2025-08-16T11:05:07.0614272+01:00
1088,2025-08-16T11:05:07.0734464+01:00
1089,2025-08-16T11:05:07.0844288+01:00
1090,2025-08-16T11:05:07.0951424+01:00
1091,2025-08-16T11:05:07.1004032+01:00
1092,2025-08-16T11:05:07.1114752+01:00
1093,2025-08-16T11:05:07.1221632+01:00
1094,2025-08-16T11:05:07.1331712+01:00
1095,2025-08-16T11:05:07.1444096+01:00
1096,2025-08-16T11:05:07.1554688+01:00
1097,2025-08-16T11:05:07.1614464+01:00
1098,2025-08-16T11:05:07.1734784+01:00
1099,2025-08-16T11:05:07.1854080+01:00
1100,2025-08-16T11:05:07.1914112+01:00
1101,2025-08-16T11:05:07.2024704+01:00
1102,2025-08-16T11:05:07.2144128+01:00
1103,2025-08-16T11:05:07.2254976+01:00
1104,2025-08-16T11:05:07.2314752+01:00
1105,2025-08-16T11:05:07.2434560+01:00
1106,2025-08-16T11:05:07.2543104+01:00
1107,2025-08-16T11:05:07.2644736+01:00
1108,2025-08-16T11:05:07.2744832+01:00
1109,2025-08-16T11:05:07.2804352+01:00
1110,2025-08-16T11:05:07.2905088+01:00
1111,2025-08-16T11:05:07.3014656+01:00
1112,2025-08-16T11:05:07.3134976+01:00
1113,2025-08-16T11:05:07.3243264+01:00
1114,2025-08-16T11:05:07.3354624+01:00
1115,2025-08-16T11:05:07.3412352+01:00
1116,2025-08-16T11:05:07.3524480+01:00
1117,2025-08-16T11:05:07.3624704+01:00
1118,2025-08-16T11:05:07.3734912+01:00
1119,2025-08-16T11:05:07.3844992+01:00
1120,2025-08-16T11:05:07.3904768+01:00
1121,2025-08-16T11:05:07.4011392+01:00
1122,2025-08-16T11:05:07.4130944+01:00
1123,2025-08-16T11:05:07.4243584+01:00
1124,2025-08-16T11:05:07.4343936+01:00
1125,2025-08-16T11:05:07.4454784+01:00
1126,2025-08-16T11:05:07.4505344+01:00
1127,2025-08-16T11:05:07.4615552+01:00
1128,2025-08-16T11:05:07.4725376+01:00
1129,2025-08-16T11:05:07.4835584+01:00
1130,2025-08-16T11:05:07.4945536+01:00
1131,2025-08-16T11:05:07.5055872+01:00
1132,2025-08-16T11:05:07.5115008+01:00
1133,2025-08-16T11:05:07.5225728+01:00
1134,2025-08-16T11:05:07.5345792+01:00
1135,2025-08-16T11:05:07.5455232+01:00
1136,2025-08-16T11:05:07.5505152+01:00
1137,2025-08-16T11:05:07.5624960+01:00
1138,2025-08-16T11:05:07.5745024+01:00
1139,2025-08-16T11:05:07.5805184+01:00
1140,2025-08-16T11:05:07.5915392+01:00
1141,2025-08-16T11:05:07.6024448+01:00
1142,2025-08-16T11:05:07.6125056+01:00
1143,2025-08-16T11:05:07.6244736+01:00
1144,2025-08-16T11:05:07.6304768+01:00
1145,2025-08-16T11:05:07.6423296+01:00
1146,2025-08-16T11:05:07.6541696+01:00
1147,2025-08-16T11:05:07.6601472+01:00
1148,2025-08-16T11:05:07.6704384+01:00
1149,2025-08-16T11:05:07.6822528+01:00
1150,2025-08-16T11:05:07.6931968+01:00
1151,2025-08-16T11:05:07.7034112+01:00
1152,2025-08-16T11:05:07.7146240+01:00
1153,2025-08-16T11:05:07.7206272+01:00
1154,2025-08-16T11:05:07.7325568+01:00
1155,2025-08-16T11:05:07.7442688+01:00
1156,2025-08-16T11:05:07.7545600+01:00
1157,2025-08-16T11:05:07.7646208+01:00
1158,2025-08-16T11:05:07.7703936+01:00
1159,2025-08-16T11:05:07.7816320+01:00
1160,2025-08-16T11:05:07.7925888+01:00
1161,2025-08-16T11:05:07.8031872+01:00
1162,2025-08-16T11:05:07.8143872+01:00
1163,2025-08-16T11:05:07.8245888+01:00
1164,2025-08-16T11:05:07.8305792+01:00
1165,2025-08-16T11:05:07.8416000+01:00
1166,2025-08-16T11:05:07.8526080+01:00
1167,2025-08-16T11:05:07.8644224+01:00
1168,2025-08-16T11:05:07.8700672+01:00
1169,2025-08-16T11:05:07.8802816+01:00
1170,2025-08-16T11:05:07.8905216+01:00
1171,2025-08-16T11:05:07.9015936+01:00
1172,2025-08-16T11:05:07.9136000+01:00
1173,2025-08-16T11:05:07.9245568+01:00
1174,2025-08-16T11:05:07.9353728+01:00
1175,2025-08-16T11:05:07.9403904+01:00
1176,2025-08-16T11:05:07.9515776+01:00
1177,2025-08-16T11:05:07.9636096+01:00
1178,2025-08-16T11:05:07.9755904+01:00
1179,2025-08-16T11:05:07.9815936+01:00
1180,2025-08-16T11:05:07.9936256+01:00
1181,2025-08-16T11:05:08.0045696+01:00
1182,2025-08-16T11:05:08.0105472+01:00
1183,2025-08-16T11:05:08.0215936+01:00
1184,2025-08-16T11:05:08.0321024+01:00
1185,2025-08-16T11:05:08.0435712+01:00
1186,2025-08-16T11:05:08.0545024+01:00
1187,2025-08-16T11:05:08.0654208+01:00
1188,2025-08-16T11:05:08.0710656+01:00
1189,2025-08-16T11:05:08.0825344+01:00
1190,2025-08-16T11:05:08.0935552+01:00
1191,2025-08-16T11:05:08.1045632+01:00
1192,2025-08-16T11:05:08.1129472+01:00
1193,2025-08-16T11:05:08.1243264+01:00
1194,2025-08-16T11:05:08.1345024+01:00
1195,2025-08-16T11:05:08.1403136+01:00
1196,2025-08-16T11:05:08.1505280+01:00
1197,2025-08-16T11:05:08.1625088+01:00
1198,2025-08-16T11:05:08.1732096+01:00
