Value,Timestamp
607,2025-08-16T11:04:12.5930624+01:00
608,2025-08-16T11:04:12.6049920+01:00
609,2025-08-16T11:04:12.6159616+01:00
610,2025-08-16T11:04:12.6270720+01:00
611,2025-08-16T11:04:12.6330240+01:00
612,2025-08-16T11:04:12.6449536+01:00
613,2025-08-16T11:04:12.6549760+01:00
614,2025-08-16T11:04:12.6670592+01:00
615,2025-08-16T11:04:12.6730368+01:00
616,2025-08-16T11:04:12.6850944+01:00
617,2025-08-16T11:04:12.6971648+01:00
618,2025-08-16T11:04:12.7080576+01:00
619,2025-08-16T11:04:12.7139968+01:00
620,2025-08-16T11:04:12.7250432+01:00
621,2025-08-16T11:04:12.7361152+01:00
622,2025-08-16T11:04:12.7470464+01:00
623,2025-08-16T11:04:12.7529344+01:00
624,2025-08-16T11:04:12.7639808+01:00
625,2025-08-16T11:04:12.7750400+01:00
626,2025-08-16T11:04:12.7851776+01:00
627,2025-08-16T11:04:12.7971456+01:00
628,2025-08-16T11:04:12.8030080+01:00
629,2025-08-16T11:04:12.8139776+01:00
630,2025-08-16T11:04:12.8252672+01:00
631,2025-08-16T11:04:12.8360320+01:00
632,2025-08-16T11:04:12.8460928+01:00
633,2025-08-16T11:04:12.8570624+01:00
634,2025-08-16T11:04:12.8679808+01:00
635,2025-08-16T11:04:12.8730752+01:00
636,2025-08-16T11:04:12.8848512+01:00
637,2025-08-16T11:04:12.8949888+01:00
638,2025-08-16T11:04:12.9061120+01:00
639,2025-08-16T11:04:12.9170688+01:00
640,2025-08-16T11:04:12.9273600+01:00
641,2025-08-16T11:04:12.9333248+01:00
642,2025-08-16T11:04:12.9449728+01:00
643,2025-08-16T11:04:12.9560448+01:00
644,2025-08-16T11:04:12.9670656+01:00
645,2025-08-16T11:04:12.9781120+01:00
646,2025-08-16T11:04:12.9841024+01:00
647,2025-08-16T11:04:12.9951616+01:00
648,2025-08-16T11:04:13.0061056+01:00
649,2025-08-16T11:04:13.0170752+01:00
650,2025-08-16T11:04:13.0279936+01:00
651,2025-08-16T11:04:13.0381184+01:00
652,2025-08-16T11:04:13.0440192+01:00
653,2025-08-16T11:04:13.0550016+01:00
654,2025-08-16T11:04:13.0669184+01:00
655,2025-08-16T11:04:13.0780672+01:00
656,2025-08-16T11:04:13.0830976+01:00
657,2025-08-16T11:04:13.0941312+01:00
658,2025-08-16T11:04:13.1060736+01:00
659,2025-08-16T11:04:13.1176064+01:00
660,2025-08-16T11:04:13.1236224+01:00
661,2025-08-16T11:04:13.1336704+01:00
662,2025-08-16T11:04:13.1456128+01:00
663,2025-08-16T11:04:13.1553536+01:00
664,2025-08-16T11:04:13.1661184+01:00
665,2025-08-16T11:04:13.1771904+01:00
666,2025-08-16T11:04:13.1893120+01:00
667,2025-08-16T11:04:13.1952000+01:00
668,2025-08-16T11:04:13.2071424+01:00
669,2025-08-16T11:04:13.2130816+01:00
670,2025-08-16T11:04:13.2252416+01:00
671,2025-08-16T11:04:13.2361600+01:00
672,2025-08-16T11:04:13.2463104+01:00
673,2025-08-16T11:04:13.2573056+01:00
674,2025-08-16T11:04:13.2631680+01:00
675,2025-08-16T11:04:13.2749568+01:00
676,2025-08-16T11:04:13.2850688+01:00
677,2025-08-16T11:04:13.2951424+01:00
678,2025-08-16T11:04:13.3071488+01:00
679,2025-08-16T11:04:13.3131136+01:00
680,2025-08-16T11:04:13.3241216+01:00
681,2025-08-16T11:04:13.3361152+01:00
682,2025-08-16T11:04:13.3471616+01:00
683,2025-08-16T11:04:13.3531008+01:00
684,2025-08-16T11:04:13.3640192+01:00
685,2025-08-16T11:04:13.3751296+01:00
686,2025-08-16T11:04:13.3859328+01:00
687,2025-08-16T11:04:13.3960960+01:00
688,2025-08-16T11:04:13.4073728+01:00
689,2025-08-16T11:04:13.4129920+01:00
690,2025-08-16T11:04:13.4291584+01:00
691,2025-08-16T11:04:13.4350464+01:00
692,2025-08-16T11:04:13.4470784+01:00
693,2025-08-16T11:04:13.4580736+01:00
694,2025-08-16T11:04:13.4631040+01:00
695,2025-08-16T11:04:13.4749312+01:00
696,2025-08-16T11:04:13.4851200+01:00
697,2025-08-16T11:04:13.4971392+01:00
698,2025-08-16T11:04:13.5031424+01:00
699,2025-08-16T11:04:13.5143936+01:00
700,2025-08-16T11:04:13.5263488+01:00
701,2025-08-16T11:04:13.5373056+01:00
702,2025-08-16T11:04:13.5492864+01:00
703,2025-08-16T11:04:13.5550464+01:00
704,2025-08-16T11:04:13.5661440+01:00
705,2025-08-16T11:04:13.5730688+01:00
706,2025-08-16T11:04:13.5841280+01:00
707,2025-08-16T11:04:13.5951488+01:00
708,2025-08-16T11:04:13.6051584+01:00
709,2025-08-16T11:04:13.6161792+01:00
710,2025-08-16T11:04:13.6281472+01:00
711,2025-08-16T11:04:13.6333568+01:00
712,2025-08-16T11:04:13.6451328+01:00
713,2025-08-16T11:04:13.6560384+01:00
714,2025-08-16T11:04:13.6671232+01:00
715,2025-08-16T11:04:13.6731520+01:00
716,2025-08-16T11:04:13.6841088+01:00
717,2025-08-16T11:04:13.6941696+01:00
718,2025-08-16T11:04:13.7052288+01:00
719,2025-08-16T11:04:13.7160320+01:00
720,2025-08-16T11:04:13.7272576+01:00
721,2025-08-16T11:04:13.7332224+01:00
722,2025-08-16T11:04:13.7441920+01:00
723,2025-08-16T11:04:13.7551488+01:00
724,2025-08-16T11:04:13.7661568+01:00
725,2025-08-16T11:04:13.7772672+01:00
726,2025-08-16T11:04:13.7880832+01:00
727,2025-08-16T11:04:13.7931264+01:00
728,2025-08-16T11:04:13.8041984+01:00
729,2025-08-16T11:04:13.8161664+01:00
730,2025-08-16T11:04:13.8261760+01:00
731,2025-08-16T11:04:13.8381568+01:00
732,2025-08-16T11:04:13.8446464+01:00
733,2025-08-16T11:04:13.8550656+01:00
734,2025-08-16T11:04:13.8660608+01:00
735,2025-08-16T11:04:13.8770944+01:00
736,2025-08-16T11:04:13.8872320+01:00
737,2025-08-16T11:04:13.8931968+01:00
738,2025-08-16T11:04:13.9041920+01:00
739,2025-08-16T11:04:13.9161344+01:00
740,2025-08-16T11:04:13.9271552+01:00
741,2025-08-16T11:04:13.9331584+01:00
742,2025-08-16T11:04:13.9441664+01:00
743,2025-08-16T11:04:13.9550464+01:00
744,2025-08-16T11:04:13.9660544+01:00
745,2025-08-16T11:04:13.9762944+01:00
746,2025-08-16T11:04:13.9881984+01:00
747,2025-08-16T11:04:13.9942272+01:00
748,2025-08-16T11:04:14.0051712+01:00
749,2025-08-16T11:04:14.0151936+01:00
750,2025-08-16T11:04:14.0262144+01:00
751,2025-08-16T11:04:14.0381824+01:00
752,2025-08-16T11:04:14.0431872+01:00
753,2025-08-16T11:04:14.0550528+01:00
754,2025-08-16T11:04:14.0660352+01:00
755,2025-08-16T11:04:14.0761216+01:00
756,2025-08-16T11:04:14.0871808+01:00
757,2025-08-16T11:04:14.0982016+01:00
758,2025-08-16T11:04:14.1042048+01:00
759,2025-08-16T11:04:14.1148672+01:00
760,2025-08-16T11:04:14.1250048+01:00
761,2025-08-16T11:04:14.1359616+01:00
762,2025-08-16T11:04:14.1461376+01:00
763,2025-08-16T11:04:14.1572224+01:00
764,2025-08-16T11:04:14.1681664+01:00
765,2025-08-16T11:04:14.1731968+01:00
766,2025-08-16T11:04:14.1851136+01:00
767,2025-08-16T11:04:14.1961600+01:00
768,2025-08-16T11:04:14.2062080+01:00
769,2025-08-16T11:04:14.2172288+01:00
770,2025-08-16T11:04:14.2231936+01:00
771,2025-08-16T11:04:14.2341888+01:00
772,2025-08-16T11:04:14.2456192+01:00
773,2025-08-16T11:04:14.2572544+01:00
774,2025-08-16T11:04:14.2692352+01:00
775,2025-08-16T11:04:14.2750336+01:00
776,2025-08-16T11:04:14.2852096+01:00
777,2025-08-16T11:04:14.2952320+01:00
778,2025-08-16T11:04:14.3062400+01:00
779,2025-08-16T11:04:14.3172864+01:00
780,2025-08-16T11:04:14.3282560+01:00
781,2025-08-16T11:04:14.3332608+01:00
782,2025-08-16T11:04:14.3442176+01:00
783,2025-08-16T11:04:14.3553024+01:00
784,2025-08-16T11:04:14.3669888+01:00
785,2025-08-16T11:04:14.3771648+01:00
786,2025-08-16T11:04:14.3883136+01:00
787,2025-08-16T11:04:14.3942912+01:00
788,2025-08-16T11:04:14.4062464+01:00
789,2025-08-16T11:04:14.4172416+01:00
790,2025-08-16T11:04:14.4231936+01:00
791,2025-08-16T11:04:14.4332800+01:00
792,2025-08-16T11:04:14.4442240+01:00
793,2025-08-16T11:04:14.4551296+01:00
794,2025-08-16T11:04:14.4661376+01:00
795,2025-08-16T11:04:14.4762624+01:00
796,2025-08-16T11:04:14.4871808+01:00
797,2025-08-16T11:04:14.4981760+01:00
798,2025-08-16T11:04:14.5091840+01:00
799,2025-08-16T11:04:14.5150464+01:00
800,2025-08-16T11:04:14.5270656+01:00
801,2025-08-16T11:04:14.5380736+01:00
802,2025-08-16T11:04:14.5489408+01:00
803,2025-08-16T11:04:14.5540736+01:00
804,2025-08-16T11:04:14.5642368+01:00
805,2025-08-16T11:04:14.5752448+01:00
806,2025-08-16T11:04:14.5871744+01:00
807,2025-08-16T11:04:14.5972608+01:00
808,2025-08-16T11:04:14.6032512+01:00
809,2025-08-16T11:04:14.6141952+01:00
810,2025-08-16T11:04:14.6251392+01:00
811,2025-08-16T11:04:14.6362752+01:00
812,2025-08-16T11:04:14.6471680+01:00
813,2025-08-16T11:04:14.6573056+01:00
814,2025-08-16T11:04:14.6631808+01:00
815,2025-08-16T11:04:14.6743040+01:00
816,2025-08-16T11:04:14.6862592+01:00
817,2025-08-16T11:04:14.6972032+01:00
818,2025-08-16T11:04:14.7032320+01:00
819,2025-08-16T11:04:14.7142272+01:00
820,2025-08-16T11:04:14.7242752+01:00
821,2025-08-16T11:04:14.7351808+01:00
822,2025-08-16T11:04:14.7461760+01:00
823,2025-08-16T11:04:14.7572608+01:00
824,2025-08-16T11:04:14.7632512+01:00
825,2025-08-16T11:04:14.7742976+01:00
826,2025-08-16T11:04:14.7862528+01:00
827,2025-08-16T11:04:14.7973120+01:00
828,2025-08-16T11:04:14.8031232+01:00
829,2025-08-16T11:04:14.8142208+01:00
830,2025-08-16T11:04:14.8252672+01:00
831,2025-08-16T11:04:14.8370816+01:00
832,2025-08-16T11:04:14.8471808+01:00
833,2025-08-16T11:04:14.8563200+01:00
834,2025-08-16T11:04:14.8682240+01:00
835,2025-08-16T11:04:14.8732800+01:00
836,2025-08-16T11:04:14.8849408+01:00
837,2025-08-16T11:04:14.8943104+01:00
838,2025-08-16T11:04:14.9052160+01:00
839,2025-08-16T11:04:14.9162240+01:00
840,2025-08-16T11:04:14.9282560+01:00
841,2025-08-16T11:04:14.9342336+01:00
842,2025-08-16T11:04:14.9452160+01:00
843,2025-08-16T11:04:14.9562112+01:00
844,2025-08-16T11:04:14.9672832+01:00
845,2025-08-16T11:04:14.9773056+01:00
846,2025-08-16T11:04:14.9883392+01:00
847,2025-08-16T11:04:14.9932928+01:00
848,2025-08-16T11:04:15.0042624+01:00
849,2025-08-16T11:04:15.0152192+01:00
850,2025-08-16T11:04:15.0262656+01:00
851,2025-08-16T11:04:15.0373888+01:00
852,2025-08-16T11:04:15.0433280+01:00
853,2025-08-16T11:04:15.0551040+01:00
854,2025-08-16T11:04:15.0653568+01:00
855,2025-08-16T11:04:15.0771328+01:00
856,2025-08-16T11:04:15.0883200+01:00
857,2025-08-16T11:04:15.0942848+01:00
858,2025-08-16T11:04:15.1053440+01:00
859,2025-08-16T11:04:15.1165568+01:00
860,2025-08-16T11:04:15.1274240+01:00
861,2025-08-16T11:04:15.1331456+01:00
862,2025-08-16T11:04:15.1443072+01:00
863,2025-08-16T11:04:15.1561600+01:00
864,2025-08-16T11:04:15.1662464+01:00
865,2025-08-16T11:04:15.1774720+01:00
866,2025-08-16T11:04:15.1884160+01:00
867,2025-08-16T11:04:15.1943936+01:00
868,2025-08-16T11:04:15.2053760+01:00
869,2025-08-16T11:04:15.2155392+01:00
870,2025-08-16T11:04:15.2263424+01:00
871,2025-08-16T11:04:15.2367232+01:00
872,2025-08-16T11:04:15.2484608+01:00
873,2025-08-16T11:04:15.2543488+01:00
874,2025-08-16T11:04:15.2653568+01:00
875,2025-08-16T11:04:15.2772992+01:00
876,2025-08-16T11:04:15.2833152+01:00
877,2025-08-16T11:04:15.2953472+01:00
878,2025-08-16T11:04:15.3074304+01:00
879,2025-08-16T11:04:15.3133952+01:00
880,2025-08-16T11:04:15.3253120+01:00
881,2025-08-16T11:04:15.3363712+01:00
882,2025-08-16T11:04:15.3473792+01:00
883,2025-08-16T11:04:15.3583488+01:00
884,2025-08-16T11:04:15.3643264+01:00
885,2025-08-16T11:04:15.3762816+01:00
886,2025-08-16T11:04:15.3863040+01:00
887,2025-08-16T11:04:15.3975040+01:00
888,2025-08-16T11:04:15.4034048+01:00
889,2025-08-16T11:04:15.4142848+01:00
890,2025-08-16T11:04:15.4244608+01:00
891,2025-08-16T11:04:15.4352896+01:00
892,2025-08-16T11:04:15.4463104+01:00
893,2025-08-16T11:04:15.4575104+01:00
894,2025-08-16T11:04:15.4685184+01:00
895,2025-08-16T11:04:15.4743680+01:00
896,2025-08-16T11:04:15.4854016+01:00
897,2025-08-16T11:04:15.4964224+01:00
898,2025-08-16T11:04:15.5074432+01:00
899,2025-08-16T11:04:15.5184256+01:00
900,2025-08-16T11:04:15.5244416+01:00
901,2025-08-16T11:04:15.5353856+01:00
902,2025-08-16T11:04:15.5473536+01:00
903,2025-08-16T11:04:15.5580160+01:00
904,2025-08-16T11:04:15.5683328+01:00
905,2025-08-16T11:04:15.5733888+01:00
906,2025-08-16T11:04:15.5853312+01:00
907,2025-08-16T11:04:15.5956224+01:00
908,2025-08-16T11:04:15.6073472+01:00
909,2025-08-16T11:04:15.6174720+01:00
910,2025-08-16T11:04:15.6275584+01:00
911,2025-08-16T11:04:15.6393344+01:00
912,2025-08-16T11:04:15.6453504+01:00
913,2025-08-16T11:04:15.6553856+01:00
914,2025-08-16T11:04:15.6663552+01:00
915,2025-08-16T11:04:15.6774016+01:00
916,2025-08-16T11:04:15.6833408+01:00
917,2025-08-16T11:04:15.6943744+01:00
918,2025-08-16T11:04:15.7053824+01:00
919,2025-08-16T11:04:15.7173376+01:00
920,2025-08-16T11:04:15.7273728+01:00
921,2025-08-16T11:04:15.7333248+01:00
922,2025-08-16T11:04:15.7443712+01:00
923,2025-08-16T11:04:15.7543808+01:00
924,2025-08-16T11:04:15.7652992+01:00
925,2025-08-16T11:04:15.7753600+01:00
926,2025-08-16T11:04:15.7863424+01:00
927,2025-08-16T11:04:15.7972992+01:00
928,2025-08-16T11:04:15.8073856+01:00
929,2025-08-16T11:04:15.8133376+01:00
930,2025-08-16T11:04:15.8293120+01:00
931,2025-08-16T11:04:15.8352512+01:00
932,2025-08-16T11:04:15.8456704+01:00
933,2025-08-16T11:04:15.8563712+01:00
934,2025-08-16T11:04:15.8673024+01:00
935,2025-08-16T11:04:15.8773760+01:00
936,2025-08-16T11:04:15.8833536+01:00
937,2025-08-16T11:04:15.8952576+01:00
938,2025-08-16T11:04:15.9053440+01:00
939,2025-08-16T11:04:15.9163904+01:00
940,2025-08-16T11:04:15.9274240+01:00
941,2025-08-16T11:04:15.9334144+01:00
942,2025-08-16T11:04:15.9452800+01:00
943,2025-08-16T11:04:15.9553536+01:00
944,2025-08-16T11:04:15.9662720+01:00
945,2025-08-16T11:04:15.9762688+01:00
946,2025-08-16T11:04:15.9864448+01:00
947,2025-08-16T11:04:15.9964032+01:00
948,2025-08-16T11:04:16.0083840+01:00
949,2025-08-16T11:04:16.0143616+01:00
950,2025-08-16T11:04:16.0262656+01:00
951,2025-08-16T11:04:16.0379904+01:00
952,2025-08-16T11:04:16.0483712+01:00
953,2025-08-16T11:04:16.0544128+01:00
954,2025-08-16T11:04:16.0663808+01:00
955,2025-08-16T11:04:16.0774016+01:00
956,2025-08-16T11:04:16.0896000+01:00
957,2025-08-16T11:04:16.0953984+01:00
958,2025-08-16T11:04:16.1073664+01:00
959,2025-08-16T11:04:16.1179520+01:00
960,2025-08-16T11:04:16.1283712+01:00
961,2025-08-16T11:04:16.1343744+01:00
962,2025-08-16T11:04:16.1456256+01:00
963,2025-08-16T11:04:16.1574528+01:00
964,2025-08-16T11:04:16.1684736+01:00
965,2025-08-16T11:04:16.1735168+01:00
966,2025-08-16T11:04:16.1893888+01:00
967,2025-08-16T11:04:16.1954048+01:00
968,2025-08-16T11:04:16.2054912+01:00
969,2025-08-16T11:04:16.2162944+01:00
970,2025-08-16T11:04:16.2274048+01:00
971,2025-08-16T11:04:16.2384640+01:00
972,2025-08-16T11:04:16.2444288+01:00
973,2025-08-16T11:04:16.2563712+01:00
974,2025-08-16T11:04:16.2673664+01:00
975,2025-08-16T11:04:16.2775168+01:00
976,2025-08-16T11:04:16.2834048+01:00
977,2025-08-16T11:04:16.2944640+01:00
978,2025-08-16T11:04:16.3053952+01:00
979,2025-08-16T11:04:16.3163904+01:00
980,2025-08-16T11:04:16.3274112+01:00
981,2025-08-16T11:04:16.3384448+01:00
982,2025-08-16T11:04:16.3444480+01:00
983,2025-08-16T11:04:16.3554432+01:00
984,2025-08-16T11:04:16.3654144+01:00
985,2025-08-16T11:04:16.3754880+01:00
986,2025-08-16T11:04:16.3864320+01:00
987,2025-08-16T11:04:16.3974656+01:00
988,2025-08-16T11:04:16.4084352+01:00
989,2025-08-16T11:04:16.4144640+01:00
990,2025-08-16T11:04:16.4263680+01:00
991,2025-08-16T11:04:16.4373248+01:00
992,2025-08-16T11:04:16.4475008+01:00
993,2025-08-16T11:04:16.4534656+01:00
994,2025-08-16T11:04:16.4645376+01:00
995,2025-08-16T11:04:16.4764672+01:00
996,2025-08-16T11:04:16.4874112+01:00
997,2025-08-16T11:04:16.4984576+01:00
998,2025-08-16T11:04:16.5034368+01:00
999,2025-08-16T11:04:16.5144704+01:00
