Value,Timestamp
607,2025-08-16T11:05:46.0308992+01:00
608,2025-08-16T11:05:46.0419968+01:00
609,2025-08-16T11:05:46.0480640+01:00
610,2025-08-16T11:05:46.0615424+01:00
611,2025-08-16T11:05:46.0720640+01:00
612,2025-08-16T11:05:46.0780544+01:00
613,2025-08-16T11:05:46.0890240+01:00
614,2025-08-16T11:05:46.1001344+01:00
615,2025-08-16T11:05:46.1121024+01:00
616,2025-08-16T11:05:46.1179776+01:00
617,2025-08-16T11:05:46.1297024+01:00
618,2025-08-16T11:05:46.1401088+01:00
619,2025-08-16T11:05:46.1511936+01:00
620,2025-08-16T11:05:46.1568000+01:00
621,2025-08-16T11:05:46.1671296+01:00
622,2025-08-16T11:05:46.1780864+01:00
623,2025-08-16T11:05:46.1906944+01:00
624,2025-08-16T11:05:46.2020992+01:00
625,2025-08-16T11:05:46.2081280+01:00
626,2025-08-16T11:05:46.2200704+01:00
627,2025-08-16T11:05:46.2301312+01:00
628,2025-08-16T11:05:46.2421376+01:00
629,2025-08-16T11:05:46.2481408+01:00
630,2025-08-16T11:05:46.2601088+01:00
631,2025-08-16T11:05:46.2710784+01:00
632,2025-08-16T11:05:46.2811264+01:00
633,2025-08-16T11:05:46.2870656+01:00
634,2025-08-16T11:05:46.2971264+01:00
635,2025-08-16T11:05:46.3081600+01:00
636,2025-08-16T11:05:46.3190912+01:00
637,2025-08-16T11:05:46.3300992+01:00
638,2025-08-16T11:05:46.3410688+01:00
639,2025-08-16T11:05:46.3521408+01:00
640,2025-08-16T11:05:46.3580544+01:00
641,2025-08-16T11:05:46.3691008+01:00
642,2025-08-16T11:05:46.3801344+01:00
643,2025-08-16T11:05:46.3911296+01:00
644,2025-08-16T11:05:46.3971072+01:00
645,2025-08-16T11:05:46.4081408+01:00
646,2025-08-16T11:05:46.4190720+01:00
647,2025-08-16T11:05:46.4293632+01:00
648,2025-08-16T11:05:46.4411776+01:00
649,2025-08-16T11:05:46.4470784+01:00
650,2025-08-16T11:05:46.4581888+01:00
651,2025-08-16T11:05:46.4700800+01:00
652,2025-08-16T11:05:46.4811264+01:00
653,2025-08-16T11:05:46.4931840+01:00
654,2025-08-16T11:05:46.4990976+01:00
655,2025-08-16T11:05:46.5100928+01:00
656,2025-08-16T11:05:46.5200896+01:00
657,2025-08-16T11:05:46.5321472+01:00
658,2025-08-16T11:05:46.5381120+01:00
659,2025-08-16T11:05:46.5490944+01:00
660,2025-08-16T11:05:46.5601024+01:00
661,2025-08-16T11:05:46.5701888+01:00
662,2025-08-16T11:05:46.5811968+01:00
663,2025-08-16T11:05:46.5870976+01:00
664,2025-08-16T11:05:46.5981056+01:00
665,2025-08-16T11:05:46.6091264+01:00
666,2025-08-16T11:05:46.6201728+01:00
667,2025-08-16T11:05:46.6311168+01:00
668,2025-08-16T11:05:46.6371712+01:00
669,2025-08-16T11:05:46.6491264+01:00
670,2025-08-16T11:05:46.6591232+01:00
671,2025-08-16T11:05:46.6708352+01:00
672,2025-08-16T11:05:46.6811008+01:00
673,2025-08-16T11:05:46.6911872+01:00
674,2025-08-16T11:05:46.6971520+01:00
675,2025-08-16T11:05:46.7081728+01:00
676,2025-08-16T11:05:46.7191168+01:00
677,2025-08-16T11:05:46.7301120+01:00
678,2025-08-16T11:05:46.7410304+01:00
679,2025-08-16T11:05:46.7521408+01:00
680,2025-08-16T11:05:46.7581952+01:00
681,2025-08-16T11:05:46.7691264+01:00
682,2025-08-16T11:05:46.7801472+01:00
683,2025-08-16T11:05:46.7911680+01:00
684,2025-08-16T11:05:46.8011648+01:00
685,2025-08-16T11:05:46.8121472+01:00
686,2025-08-16T11:05:46.8171904+01:00
687,2025-08-16T11:05:46.8281216+01:00
688,2025-08-16T11:05:46.8391296+01:00
689,2025-08-16T11:05:46.8501248+01:00
690,2025-08-16T11:05:46.8601600+01:00
691,2025-08-16T11:05:46.8702208+01:00
692,2025-08-16T11:05:46.8811392+01:00
693,2025-08-16T11:05:46.8911744+01:00
694,2025-08-16T11:05:46.8971904+01:00
695,2025-08-16T11:05:46.9081728+01:00
696,2025-08-16T11:05:46.9192064+01:00
697,2025-08-16T11:05:46.9301888+01:00
698,2025-08-16T11:05:46.9412096+01:00
699,2025-08-16T11:05:46.9512192+01:00
700,2025-08-16T11:05:46.9571840+01:00
701,2025-08-16T11:05:46.9691392+01:00
702,2025-08-16T11:05:46.9801984+01:00
703,2025-08-16T11:05:46.9912320+01:00
704,2025-08-16T11:05:46.9972224+01:00
705,2025-08-16T11:05:47.0082304+01:00
706,2025-08-16T11:05:47.0182400+01:00
707,2025-08-16T11:05:47.0292736+01:00
708,2025-08-16T11:05:47.0402688+01:00
709,2025-08-16T11:05:47.0512384+01:00
710,2025-08-16T11:05:47.0572416+01:00
711,2025-08-16T11:05:47.0690560+01:00
712,2025-08-16T11:05:47.0792320+01:00
713,2025-08-16T11:05:47.0911488+01:00
714,2025-08-16T11:05:47.1020544+01:00
715,2025-08-16T11:05:47.1071232+01:00
716,2025-08-16T11:05:47.1172736+01:00
717,2025-08-16T11:05:47.1291392+01:00
718,2025-08-16T11:05:47.1402112+01:00
719,2025-08-16T11:05:47.1521920+01:00
720,2025-08-16T11:05:47.1572224+01:00
721,2025-08-16T11:05:47.1681792+01:00
722,2025-08-16T11:05:47.1782912+01:00
723,2025-08-16T11:05:47.1892096+01:00
724,2025-08-16T11:05:47.2012160+01:00
725,2025-08-16T11:05:47.2122240+01:00
726,2025-08-16T11:05:47.2182656+01:00
727,2025-08-16T11:05:47.2299264+01:00
728,2025-08-16T11:05:47.2401408+01:00
729,2025-08-16T11:05:47.2512128+01:00
730,2025-08-16T11:05:47.2572416+01:00
731,2025-08-16T11:05:47.2681728+01:00
732,2025-08-16T11:05:47.2791936+01:00
733,2025-08-16T11:05:47.2903040+01:00
734,2025-08-16T11:05:47.3012096+01:00
735,2025-08-16T11:05:47.3122176+01:00
736,2025-08-16T11:05:47.3172480+01:00
737,2025-08-16T11:05:47.3292160+01:00
738,2025-08-16T11:05:47.3402240+01:00
739,2025-08-16T11:05:47.3511808+01:00
740,2025-08-16T11:05:47.3571072+01:00
741,2025-08-16T11:05:47.3671808+01:00
742,2025-08-16T11:05:47.3772800+01:00
743,2025-08-16T11:05:47.3895424+01:00
744,2025-08-16T11:05:47.4010880+01:00
745,2025-08-16T11:05:47.4112768+01:00
746,2025-08-16T11:05:47.4172800+01:00
747,2025-08-16T11:05:47.4283776+01:00
748,2025-08-16T11:05:47.4401024+01:00
749,2025-08-16T11:05:47.4511744+01:00
750,2025-08-16T11:05:47.4572416+01:00
751,2025-08-16T11:05:47.4682368+01:00
752,2025-08-16T11:05:47.4791680+01:00
753,2025-08-16T11:05:47.4901632+01:00
754,2025-08-16T11:05:47.5002496+01:00
755,2025-08-16T11:05:47.5112448+01:00
756,2025-08-16T11:05:47.5222656+01:00
757,2025-08-16T11:05:47.5273344+01:00
758,2025-08-16T11:05:47.5392256+01:00
759,2025-08-16T11:05:47.5493376+01:00
760,2025-08-16T11:05:47.5602944+01:00
761,2025-08-16T11:05:47.5722752+01:00
762,2025-08-16T11:05:47.5773440+01:00
763,2025-08-16T11:05:47.5883392+01:00
764,2025-08-16T11:05:47.5987328+01:00
765,2025-08-16T11:05:47.6092928+01:00
766,2025-08-16T11:05:47.6212992+01:00
767,2025-08-16T11:05:47.6273152+01:00
768,2025-08-16T11:05:47.6381824+01:00
769,2025-08-16T11:05:47.6492544+01:00
770,2025-08-16T11:05:47.6607616+01:00
771,2025-08-16T11:05:47.6702976+01:00
772,2025-08-16T11:05:47.6813312+01:00
773,2025-08-16T11:05:47.6922368+01:00
774,2025-08-16T11:05:47.6983040+01:00
775,2025-08-16T11:05:47.7102592+01:00
776,2025-08-16T11:05:47.7212416+01:00
777,2025-08-16T11:05:47.7271808+01:00
778,2025-08-16T11:05:47.7382272+01:00
779,2025-08-16T11:05:47.7492352+01:00
780,2025-08-16T11:05:47.7603072+01:00
781,2025-08-16T11:05:47.7722496+01:00
782,2025-08-16T11:05:47.7773056+01:00
783,2025-08-16T11:05:47.7882624+01:00
784,2025-08-16T11:05:47.7991808+01:00
785,2025-08-16T11:05:47.8102656+01:00
786,2025-08-16T11:05:47.8202624+01:00
787,2025-08-16T11:05:47.8312704+01:00
788,2025-08-16T11:05:47.8370816+01:00
789,2025-08-16T11:05:47.8472448+01:00
790,2025-08-16T11:05:47.8572800+01:00
791,2025-08-16T11:05:47.8682752+01:00
792,2025-08-16T11:05:47.8793344+01:00
793,2025-08-16T11:05:47.8912640+01:00
794,2025-08-16T11:05:47.9019520+01:00
795,2025-08-16T11:05:47.9070976+01:00
796,2025-08-16T11:05:47.9172864+01:00
797,2025-08-16T11:05:47.9283584+01:00
798,2025-08-16T11:05:47.9392768+01:00
799,2025-08-16T11:05:47.9503360+01:00
800,2025-08-16T11:05:47.9621248+01:00
801,2025-08-16T11:05:47.9680000+01:00
802,2025-08-16T11:05:47.9792384+01:00
803,2025-08-16T11:05:47.9900928+01:00
804,2025-08-16T11:05:48.0001280+01:00
805,2025-08-16T11:05:48.0112000+01:00
806,2025-08-16T11:05:48.0223232+01:00
807,2025-08-16T11:05:48.0272896+01:00
808,2025-08-16T11:05:48.0392704+01:00
809,2025-08-16T11:05:48.0502400+01:00
810,2025-08-16T11:05:48.0622464+01:00
811,2025-08-16T11:05:48.0682880+01:00
812,2025-08-16T11:05:48.0783104+01:00
813,2025-08-16T11:05:48.0902912+01:00
814,2025-08-16T11:05:48.1022592+01:00
815,2025-08-16T11:05:48.1072768+01:00
816,2025-08-16T11:05:48.1182464+01:00
817,2025-08-16T11:05:48.1301504+01:00
818,2025-08-16T11:05:48.1402752+01:00
819,2025-08-16T11:05:48.1503616+01:00
820,2025-08-16T11:05:48.1613056+01:00
821,2025-08-16T11:05:48.1721856+01:00
822,2025-08-16T11:05:48.1773440+01:00
823,2025-08-16T11:05:48.1889792+01:00
824,2025-08-16T11:05:48.2002688+01:00
825,2025-08-16T11:05:48.2113152+01:00
826,2025-08-16T11:05:48.2223104+01:00
827,2025-08-16T11:05:48.2273920+01:00
828,2025-08-16T11:05:48.2393088+01:00
829,2025-08-16T11:05:48.2503296+01:00
830,2025-08-16T11:05:48.2623232+01:00
831,2025-08-16T11:05:48.2673408+01:00
832,2025-08-16T11:05:48.2792704+01:00
833,2025-08-16T11:05:48.2903296+01:00
834,2025-08-16T11:05:48.3021056+01:00
835,2025-08-16T11:05:48.3072128+01:00
836,2025-08-16T11:05:48.3183232+01:00
837,2025-08-16T11:05:48.3303296+01:00
838,2025-08-16T11:05:48.3422080+01:00
839,2025-08-16T11:05:48.3473152+01:00
840,2025-08-16T11:05:48.3573504+01:00
841,2025-08-16T11:05:48.3692928+01:00
842,2025-08-16T11:05:48.3803904+01:00
843,2025-08-16T11:05:48.3913088+01:00
844,2025-08-16T11:05:48.3976832+01:00
845,2025-08-16T11:05:48.4092800+01:00
846,2025-08-16T11:05:48.4193280+01:00
847,2025-08-16T11:05:48.4313216+01:00
848,2025-08-16T11:05:48.4424192+01:00
849,2025-08-16T11:05:48.4483840+01:00
850,2025-08-16T11:05:48.4592896+01:00
851,2025-08-16T11:05:48.4713472+01:00
852,2025-08-16T11:05:48.4773248+01:00
853,2025-08-16T11:05:48.4893568+01:00
854,2025-08-16T11:05:48.5003008+01:00
855,2025-08-16T11:05:48.5112960+01:00
856,2025-08-16T11:05:48.5223296+01:00
857,2025-08-16T11:05:48.5282944+01:00
858,2025-08-16T11:05:48.5383680+01:00
859,2025-08-16T11:05:48.5504000+01:00
860,2025-08-16T11:05:48.5614208+01:00
861,2025-08-16T11:05:48.5673856+01:00
862,2025-08-16T11:05:48.5784448+01:00
863,2025-08-16T11:05:48.5903616+01:00
864,2025-08-16T11:05:48.6024192+01:00
865,2025-08-16T11:05:48.6084224+01:00
866,2025-08-16T11:05:48.6193664+01:00
867,2025-08-16T11:05:48.6304640+01:00
868,2025-08-16T11:05:48.6423680+01:00
869,2025-08-16T11:05:48.6474368+01:00
870,2025-08-16T11:05:48.6583680+01:00
871,2025-08-16T11:05:48.6704512+01:00
872,2025-08-16T11:05:48.6804096+01:00
873,2025-08-16T11:05:48.6913920+01:00
874,2025-08-16T11:05:48.6973824+01:00
875,2025-08-16T11:05:48.7084544+01:00
876,2025-08-16T11:05:48.7193600+01:00
877,2025-08-16T11:05:48.7304064+01:00
878,2025-08-16T11:05:48.7423744+01:00
879,2025-08-16T11:05:48.7483520+01:00
880,2025-08-16T11:05:48.7593856+01:00
881,2025-08-16T11:05:48.7713280+01:00
882,2025-08-16T11:05:48.7773952+01:00
883,2025-08-16T11:05:48.7874432+01:00
884,2025-08-16T11:05:48.7992192+01:00
885,2025-08-16T11:05:48.8094080+01:00
886,2025-08-16T11:05:48.8203520+01:00
887,2025-08-16T11:05:48.8311296+01:00
888,2025-08-16T11:05:48.8413952+01:00
889,2025-08-16T11:05:48.8524416+01:00
890,2025-08-16T11:05:48.8584064+01:00
891,2025-08-16T11:05:48.8694272+01:00
892,2025-08-16T11:05:48.8813952+01:00
893,2025-08-16T11:05:48.8873984+01:00
894,2025-08-16T11:05:48.8992256+01:00
895,2025-08-16T11:05:48.9103872+01:00
896,2025-08-16T11:05:48.9203840+01:00
897,2025-08-16T11:05:48.9313792+01:00
898,2025-08-16T11:05:48.9423872+01:00
899,2025-08-16T11:05:48.9474816+01:00
900,2025-08-16T11:05:48.9593984+01:00
901,2025-08-16T11:05:48.9704320+01:00
902,2025-08-16T11:05:48.9805440+01:00
903,2025-08-16T11:05:48.9924864+01:00
904,2025-08-16T11:05:48.9984256+01:00
905,2025-08-16T11:05:49.0094080+01:00
906,2025-08-16T11:05:49.0213632+01:00
907,2025-08-16T11:05:49.0313856+01:00
908,2025-08-16T11:05:49.0423296+01:00
909,2025-08-16T11:05:49.0473856+01:00
910,2025-08-16T11:05:49.0583808+01:00
911,2025-08-16T11:05:49.0704256+01:00
912,2025-08-16T11:05:49.0804352+01:00
913,2025-08-16T11:05:49.0914176+01:00
914,2025-08-16T11:05:49.1024256+01:00
915,2025-08-16T11:05:49.1084544+01:00
916,2025-08-16T11:05:49.1203712+01:00
917,2025-08-16T11:05:49.1312256+01:00
918,2025-08-16T11:05:49.1414016+01:00
919,2025-08-16T11:05:49.1473792+01:00
920,2025-08-16T11:05:49.1584512+01:00
921,2025-08-16T11:05:49.1694464+01:00
922,2025-08-16T11:05:49.1804544+01:00
923,2025-08-16T11:05:49.1914112+01:00
924,2025-08-16T11:05:49.2024320+01:00
925,2025-08-16T11:05:49.2074368+01:00
926,2025-08-16T11:05:49.2174976+01:00
927,2025-08-16T11:05:49.2291712+01:00
928,2025-08-16T11:05:49.2394368+01:00
929,2025-08-16T11:05:49.2514688+01:00
930,2025-08-16T11:05:49.2574208+01:00
931,2025-08-16T11:05:49.2684544+01:00
932,2025-08-16T11:05:49.2793984+01:00
933,2025-08-16T11:05:49.2894464+01:00
934,2025-08-16T11:05:49.3014656+01:00
935,2025-08-16T11:05:49.3114752+01:00
936,2025-08-16T11:05:49.3174400+01:00
937,2025-08-16T11:05:49.3281920+01:00
938,2025-08-16T11:05:49.3384448+01:00
939,2025-08-16T11:05:49.3484544+01:00
940,2025-08-16T11:05:49.3592576+01:00
941,2025-08-16T11:05:49.3704320+01:00
942,2025-08-16T11:05:49.3805056+01:00
943,2025-08-16T11:05:49.3923584+01:00
944,2025-08-16T11:05:49.3974400+01:00
945,2025-08-16T11:05:49.4084992+01:00
946,2025-08-16T11:05:49.4194944+01:00
947,2025-08-16T11:05:49.4294912+01:00
948,2025-08-16T11:05:49.4415232+01:00
949,2025-08-16T11:05:49.4474240+01:00
950,2025-08-16T11:05:49.4584576+01:00
951,2025-08-16T11:05:49.4694656+01:00
952,2025-08-16T11:05:49.4805376+01:00
953,2025-08-16T11:05:49.4914688+01:00
954,2025-08-16T11:05:49.4974720+01:00
955,2025-08-16T11:05:49.5084416+01:00
956,2025-08-16T11:05:49.5204224+01:00
957,2025-08-16T11:05:49.5305472+01:00
958,2025-08-16T11:05:49.5412864+01:00
959,2025-08-16T11:05:49.5514112+01:00
960,2025-08-16T11:05:49.5573760+01:00
961,2025-08-16T11:05:49.5674880+01:00
962,2025-08-16T11:05:49.5785088+01:00
963,2025-08-16T11:05:49.5904000+01:00
964,2025-08-16T11:05:49.6014720+01:00
965,2025-08-16T11:05:49.6114688+01:00
966,2025-08-16T11:05:49.6225280+01:00
967,2025-08-16T11:05:49.6284928+01:00
968,2025-08-16T11:05:49.6394368+01:00
969,2025-08-16T11:05:49.6504704+01:00
970,2025-08-16T11:05:49.6624768+01:00
971,2025-08-16T11:05:49.6674304+01:00
972,2025-08-16T11:05:49.6774784+01:00
973,2025-08-16T11:05:49.6874880+01:00
974,2025-08-16T11:05:49.6983296+01:00
975,2025-08-16T11:05:49.7085184+01:00
976,2025-08-16T11:05:49.7204864+01:00
977,2025-08-16T11:05:49.7305344+01:00
978,2025-08-16T11:05:49.7415040+01:00
979,2025-08-16T11:05:49.7474688+01:00
980,2025-08-16T11:05:49.7584512+01:00
981,2025-08-16T11:05:49.7704704+01:00
982,2025-08-16T11:05:49.7805440+01:00
983,2025-08-16T11:05:49.7914880+01:00
984,2025-08-16T11:05:49.7974784+01:00
985,2025-08-16T11:05:49.8075008+01:00
986,2025-08-16T11:05:49.8175616+01:00
987,2025-08-16T11:05:49.8295424+01:00
988,2025-08-16T11:05:49.8403200+01:00
989,2025-08-16T11:05:49.8504704+01:00
990,2025-08-16T11:05:49.8605184+01:00
991,2025-08-16T11:05:49.8724992+01:00
992,2025-08-16T11:05:49.8784384+01:00
993,2025-08-16T11:05:49.8894592+01:00
994,2025-08-16T11:05:49.9004288+01:00
995,2025-08-16T11:05:49.9104896+01:00
996,2025-08-16T11:05:49.9224704+01:00
997,2025-08-16T11:05:49.9274880+01:00
998,2025-08-16T11:05:49.9385344+01:00
999,2025-08-16T11:05:49.9494528+01:00
1000,2025-08-16T11:05:49.9605248+01:00
1001,2025-08-16T11:05:49.9713536+01:00
