Value,Timestamp
607,2025-08-16T11:05:59.3146112+01:00
608,2025-08-16T11:05:59.3206144+01:00
609,2025-08-16T11:05:59.3316352+01:00
610,2025-08-16T11:05:59.3426560+01:00
611,2025-08-16T11:05:59.3536128+01:00
612,2025-08-16T11:05:59.3636224+01:00
613,2025-08-16T11:05:59.3746176+01:00
614,2025-08-16T11:05:59.3855616+01:00
615,2025-08-16T11:05:59.3905920+01:00
616,2025-08-16T11:05:59.4016768+01:00
617,2025-08-16T11:05:59.4126592+01:00
618,2025-08-16T11:05:59.4236928+01:00
619,2025-08-16T11:05:59.4356352+01:00
620,2025-08-16T11:05:59.4406528+01:00
621,2025-08-16T11:05:59.4516736+01:00
622,2025-08-16T11:05:59.4636416+01:00
623,2025-08-16T11:05:59.4746496+01:00
624,2025-08-16T11:05:59.4846592+01:00
625,2025-08-16T11:05:59.4946944+01:00
626,2025-08-16T11:05:59.5006720+01:00
627,2025-08-16T11:05:59.5116544+01:00
628,2025-08-16T11:05:59.5236864+01:00
629,2025-08-16T11:05:59.5336960+01:00
630,2025-08-16T11:05:59.5446784+01:00
631,2025-08-16T11:05:59.5506816+01:00
632,2025-08-16T11:05:59.5614208+01:00
633,2025-08-16T11:05:59.5716736+01:00
634,2025-08-16T11:05:59.5836544+01:00
635,2025-08-16T11:05:59.5946496+01:00
636,2025-08-16T11:05:59.6006656+01:00
637,2025-08-16T11:05:59.6116608+01:00
638,2025-08-16T11:05:59.6216704+01:00
639,2025-08-16T11:05:59.6336768+01:00
640,2025-08-16T11:05:59.6446592+01:00
641,2025-08-16T11:05:59.6556928+01:00
642,2025-08-16T11:05:59.6616960+01:00
643,2025-08-16T11:05:59.6736512+01:00
644,2025-08-16T11:05:59.6846720+01:00
645,2025-08-16T11:05:59.6906496+01:00
646,2025-08-16T11:05:59.7016192+01:00
647,2025-08-16T11:05:59.7126784+01:00
648,2025-08-16T11:05:59.7247104+01:00
649,2025-08-16T11:05:59.7346688+01:00
650,2025-08-16T11:05:59.7406976+01:00
651,2025-08-16T11:05:59.7516800+01:00
652,2025-08-16T11:05:59.7617024+01:00
653,2025-08-16T11:05:59.7732992+01:00
654,2025-08-16T11:05:59.7847040+01:00
655,2025-08-16T11:05:59.7906048+01:00
656,2025-08-16T11:05:59.8007296+01:00
657,2025-08-16T11:05:59.8126976+01:00
658,2025-08-16T11:05:59.8226944+01:00
659,2025-08-16T11:05:59.8337024+01:00
660,2025-08-16T11:05:59.8456704+01:00
661,2025-08-16T11:05:59.8507136+01:00
662,2025-08-16T11:05:59.8617088+01:00
663,2025-08-16T11:05:59.8726272+01:00
664,2025-08-16T11:05:59.8826880+01:00
665,2025-08-16T11:05:59.8936960+01:00
666,2025-08-16T11:05:59.9046656+01:00
667,2025-08-16T11:05:59.9106816+01:00
668,2025-08-16T11:05:59.9207168+01:00
669,2025-08-16T11:05:59.9326720+01:00
670,2025-08-16T11:05:59.9437056+01:00
671,2025-08-16T11:05:59.9547008+01:00
672,2025-08-16T11:05:59.9603200+01:00
673,2025-08-16T11:05:59.9707392+01:00
674,2025-08-16T11:05:59.9817216+01:00
675,2025-08-16T11:05:59.9937024+01:00
676,2025-08-16T11:06:00.0047104+01:00
677,2025-08-16T11:06:00.0106752+01:00
678,2025-08-16T11:06:00.0217088+01:00
679,2025-08-16T11:06:00.0336896+01:00
680,2025-08-16T11:06:00.0446848+01:00
681,2025-08-16T11:06:00.0547200+01:00
682,2025-08-16T11:06:00.0607104+01:00
683,2025-08-16T11:06:00.0717056+01:00
684,2025-08-16T11:06:00.0836864+01:00
685,2025-08-16T11:06:00.0946560+01:00
686,2025-08-16T11:06:00.1003648+01:00
687,2025-08-16T11:06:00.1107584+01:00
688,2025-08-16T11:06:00.1216768+01:00
689,2025-08-16T11:06:00.1327488+01:00
690,2025-08-16T11:06:00.1428608+01:00
691,2025-08-16T11:06:00.1537664+01:00
692,2025-08-16T11:06:00.1638528+01:00
693,2025-08-16T11:06:00.1747840+01:00
694,2025-08-16T11:06:00.1848064+01:00
695,2025-08-16T11:06:00.1907840+01:00
696,2025-08-16T11:06:00.2026880+01:00
697,2025-08-16T11:06:00.2137600+01:00
698,2025-08-16T11:06:00.2257536+01:00
699,2025-08-16T11:06:00.2307712+01:00
700,2025-08-16T11:06:00.2407552+01:00
701,2025-08-16T11:06:00.2517760+01:00
702,2025-08-16T11:06:00.2637568+01:00
703,2025-08-16T11:06:00.2747904+01:00
704,2025-08-16T11:06:00.2847872+01:00
705,2025-08-16T11:06:00.2907392+01:00
706,2025-08-16T11:06:00.3027712+01:00
707,2025-08-16T11:06:00.3128320+01:00
708,2025-08-16T11:06:00.3237760+01:00
709,2025-08-16T11:06:00.3347840+01:00
710,2025-08-16T11:06:00.3407872+01:00
711,2025-08-16T11:06:00.3518080+01:00
712,2025-08-16T11:06:00.3644544+01:00
713,2025-08-16T11:06:00.3747968+01:00
714,2025-08-16T11:06:00.3807872+01:00
715,2025-08-16T11:06:00.3917824+01:00
716,2025-08-16T11:06:00.4017920+01:00
717,2025-08-16T11:06:00.4137856+01:00
718,2025-08-16T11:06:00.4248064+01:00
719,2025-08-16T11:06:00.4307968+01:00
720,2025-08-16T11:06:00.4416128+01:00
721,2025-08-16T11:06:00.4518016+01:00
722,2025-08-16T11:06:00.4627328+01:00
723,2025-08-16T11:06:00.4737792+01:00
724,2025-08-16T11:06:00.4837888+01:00
725,2025-08-16T11:06:00.4958208+01:00
726,2025-08-16T11:06:00.5018112+01:00
727,2025-08-16T11:06:00.5123840+01:00
728,2025-08-16T11:06:00.5237888+01:00
729,2025-08-16T11:06:00.5347840+01:00
730,2025-08-16T11:06:00.5457792+01:00
731,2025-08-16T11:06:00.5517824+01:00
732,2025-08-16T11:06:00.5617920+01:00
733,2025-08-16T11:06:00.5718016+01:00
734,2025-08-16T11:06:00.5828096+01:00
735,2025-08-16T11:06:00.5947904+01:00
736,2025-08-16T11:06:00.6057856+01:00
737,2025-08-16T11:06:00.6118016+01:00
738,2025-08-16T11:06:00.6228224+01:00
739,2025-08-16T11:06:00.6346752+01:00
740,2025-08-16T11:06:00.6448128+01:00
741,2025-08-16T11:06:00.6548352+01:00
742,2025-08-16T11:06:00.6608128+01:00
743,2025-08-16T11:06:00.6717952+01:00
744,2025-08-16T11:06:00.6828160+01:00
745,2025-08-16T11:06:00.6937984+01:00
746,2025-08-16T11:06:00.7048192+01:00
747,2025-08-16T11:06:00.7107840+01:00
748,2025-08-16T11:06:00.7208064+01:00
749,2025-08-16T11:06:00.7315072+01:00
750,2025-08-16T11:06:00.7418880+01:00
751,2025-08-16T11:06:00.7537792+01:00
752,2025-08-16T11:06:00.7648256+01:00
753,2025-08-16T11:06:00.7708288+01:00
754,2025-08-16T11:06:00.7828480+01:00
755,2025-08-16T11:06:00.7948160+01:00
756,2025-08-16T11:06:00.8057728+01:00
757,2025-08-16T11:06:00.8107648+01:00
758,2025-08-16T11:06:00.8217600+01:00
759,2025-08-16T11:06:00.8318336+01:00
760,2025-08-16T11:06:00.8428288+01:00
761,2025-08-16T11:06:00.8537856+01:00
762,2025-08-16T11:06:00.8648448+01:00
763,2025-08-16T11:06:00.8707840+01:00
764,2025-08-16T11:06:00.8818432+01:00
765,2025-08-16T11:06:00.8918272+01:00
766,2025-08-16T11:06:00.9027712+01:00
767,2025-08-16T11:06:00.9138432+01:00
768,2025-08-16T11:06:00.9238528+01:00
769,2025-08-16T11:06:00.9338752+01:00
770,2025-08-16T11:06:00.9457920+01:00
771,2025-08-16T11:06:00.9508608+01:00
772,2025-08-16T11:06:00.9617152+01:00
773,2025-08-16T11:06:00.9717888+01:00
774,2025-08-16T11:06:00.9818496+01:00
775,2025-08-16T11:06:00.9918592+01:00
776,2025-08-16T11:06:01.0034816+01:00
777,2025-08-16T11:06:01.0135680+01:00
778,2025-08-16T11:06:01.0248448+01:00
779,2025-08-16T11:06:01.0358144+01:00
780,2025-08-16T11:06:01.0408576+01:00
781,2025-08-16T11:06:01.0528768+01:00
782,2025-08-16T11:06:01.0638464+01:00
783,2025-08-16T11:06:01.0748800+01:00
784,2025-08-16T11:06:01.0808832+01:00
785,2025-08-16T11:06:01.0928640+01:00
786,2025-08-16T11:06:01.1038592+01:00
787,2025-08-16T11:06:01.1148800+01:00
788,2025-08-16T11:06:01.1257088+01:00
789,2025-08-16T11:06:01.1308288+01:00
790,2025-08-16T11:06:01.1418368+01:00
791,2025-08-16T11:06:01.1528960+01:00
792,2025-08-16T11:06:01.1638784+01:00
793,2025-08-16T11:06:01.1757952+01:00
794,2025-08-16T11:06:01.1808896+01:00
795,2025-08-16T11:06:01.1908864+01:00
796,2025-08-16T11:06:01.2028800+01:00
797,2025-08-16T11:06:01.2148352+01:00
798,2025-08-16T11:06:01.2208512+01:00
799,2025-08-16T11:06:01.2328192+01:00
800,2025-08-16T11:06:01.2449024+01:00
801,2025-08-16T11:06:01.2555136+01:00
802,2025-08-16T11:06:01.2606720+01:00
803,2025-08-16T11:06:01.2708736+01:00
804,2025-08-16T11:06:01.2818944+01:00
805,2025-08-16T11:06:01.2929152+01:00
806,2025-08-16T11:06:01.3038848+01:00
807,2025-08-16T11:06:01.3158912+01:00
808,2025-08-16T11:06:01.3218816+01:00
809,2025-08-16T11:06:01.3319296+01:00
810,2025-08-16T11:06:01.3429504+01:00
811,2025-08-16T11:06:01.3539328+01:00
812,2025-08-16T11:06:01.3658752+01:00
813,2025-08-16T11:06:01.3709312+01:00
814,2025-08-16T11:06:01.3829120+01:00
815,2025-08-16T11:06:01.3949056+01:00
816,2025-08-16T11:06:01.4010624+01:00
817,2025-08-16T11:06:01.4119040+01:00
818,2025-08-16T11:06:01.4229376+01:00
819,2025-08-16T11:06:01.4347136+01:00
820,2025-08-16T11:06:01.4449280+01:00
821,2025-08-16T11:06:01.4509184+01:00
822,2025-08-16T11:06:01.4629248+01:00
823,2025-08-16T11:06:01.4739200+01:00
824,2025-08-16T11:06:01.4849280+01:00
825,2025-08-16T11:06:01.4909184+01:00
826,2025-08-16T11:06:01.5019264+01:00
827,2025-08-16T11:06:01.5139072+01:00
828,2025-08-16T11:06:01.5249280+01:00
829,2025-08-16T11:06:01.5349632+01:00
830,2025-08-16T11:06:01.5409280+01:00
831,2025-08-16T11:06:01.5529216+01:00
832,2025-08-16T11:06:01.5639168+01:00
833,2025-08-16T11:06:01.5748736+01:00
834,2025-08-16T11:06:01.5849600+01:00
835,2025-08-16T11:06:01.5909376+01:00
836,2025-08-16T11:06:01.6019456+01:00
837,2025-08-16T11:06:01.6139520+01:00
838,2025-08-16T11:06:01.6249472+01:00
839,2025-08-16T11:06:01.6359552+01:00
840,2025-08-16T11:06:01.6417024+01:00
841,2025-08-16T11:06:01.6529408+01:00
842,2025-08-16T11:06:01.6639232+01:00
843,2025-08-16T11:06:01.6749312+01:00
844,2025-08-16T11:06:01.6849280+01:00
845,2025-08-16T11:06:01.6909440+01:00
846,2025-08-16T11:06:01.7019136+01:00
847,2025-08-16T11:06:01.7138432+01:00
848,2025-08-16T11:06:01.7239424+01:00
849,2025-08-16T11:06:01.7359104+01:00
850,2025-08-16T11:06:01.7409152+01:00
851,2025-08-16T11:06:01.7519488+01:00
852,2025-08-16T11:06:01.7639424+01:00
853,2025-08-16T11:06:01.7749760+01:00
854,2025-08-16T11:06:01.7809536+01:00
855,2025-08-16T11:06:01.7929088+01:00
856,2025-08-16T11:06:01.8039680+01:00
857,2025-08-16T11:06:01.8159488+01:00
858,2025-08-16T11:06:01.8219520+01:00
859,2025-08-16T11:06:01.8336000+01:00
860,2025-08-16T11:06:01.8438144+01:00
861,2025-08-16T11:06:01.8539520+01:00
862,2025-08-16T11:06:01.8657920+01:00
863,2025-08-16T11:06:01.8709760+01:00
864,2025-08-16T11:06:01.8819072+01:00
865,2025-08-16T11:06:01.8939392+01:00
866,2025-08-16T11:06:01.9049600+01:00
867,2025-08-16T11:06:01.9108992+01:00
868,2025-08-16T11:06:01.9209600+01:00
869,2025-08-16T11:06:01.9328896+01:00
870,2025-08-16T11:06:01.9429632+01:00
871,2025-08-16T11:06:01.9549440+01:00
872,2025-08-16T11:06:01.9609600+01:00
873,2025-08-16T11:06:01.9729408+01:00
874,2025-08-16T11:06:01.9829888+01:00
875,2025-08-16T11:06:01.9949824+01:00
876,2025-08-16T11:06:02.0049920+01:00
877,2025-08-16T11:06:02.0118656+01:00
878,2025-08-16T11:06:02.0219648+01:00
879,2025-08-16T11:06:02.0329600+01:00
880,2025-08-16T11:06:02.0439552+01:00
881,2025-08-16T11:06:02.0549248+01:00
882,2025-08-16T11:06:02.0609664+01:00
883,2025-08-16T11:06:02.0729728+01:00
884,2025-08-16T11:06:02.0840448+01:00
885,2025-08-16T11:06:02.0950016+01:00
886,2025-08-16T11:06:02.1009664+01:00
887,2025-08-16T11:06:02.1119872+01:00
888,2025-08-16T11:06:02.1229696+01:00
889,2025-08-16T11:06:02.1339136+01:00
890,2025-08-16T11:06:02.1449344+01:00
891,2025-08-16T11:06:02.1559936+01:00
892,2025-08-16T11:06:02.1619968+01:00
893,2025-08-16T11:06:02.1739776+01:00
894,2025-08-16T11:06:02.1849728+01:00
895,2025-08-16T11:06:02.1949696+01:00
896,2025-08-16T11:06:02.2059776+01:00
897,2025-08-16T11:06:02.2110080+01:00
898,2025-08-16T11:06:02.2219904+01:00
899,2025-08-16T11:06:02.2339840+01:00
900,2025-08-16T11:06:02.2459648+01:00
901,2025-08-16T11:06:02.2519680+01:00
902,2025-08-16T11:06:02.2639616+01:00
903,2025-08-16T11:06:02.2739968+01:00
904,2025-08-16T11:06:02.2859776+01:00
905,2025-08-16T11:06:02.2909696+01:00
906,2025-08-16T11:06:02.3020416+01:00
907,2025-08-16T11:06:02.3129856+01:00
908,2025-08-16T11:06:02.3240064+01:00
909,2025-08-16T11:06:02.3360256+01:00
910,2025-08-16T11:06:02.3420416+01:00
911,2025-08-16T11:06:02.3539968+01:00
912,2025-08-16T11:06:02.3650176+01:00
913,2025-08-16T11:06:02.3710208+01:00
914,2025-08-16T11:06:02.3819904+01:00
915,2025-08-16T11:06:02.3919872+01:00
916,2025-08-16T11:06:02.4040192+01:00
917,2025-08-16T11:06:02.4150400+01:00
918,2025-08-16T11:06:02.4210304+01:00
919,2025-08-16T11:06:02.4330240+01:00
920,2025-08-16T11:06:02.4450176+01:00
921,2025-08-16T11:06:02.4510336+01:00
922,2025-08-16T11:06:02.4620288+01:00
923,2025-08-16T11:06:02.4738048+01:00
924,2025-08-16T11:06:02.4839936+01:00
925,2025-08-16T11:06:02.4950016+01:00
926,2025-08-16T11:06:02.5010304+01:00
927,2025-08-16T11:06:02.5120512+01:00
928,2025-08-16T11:06:02.5240448+01:00
929,2025-08-16T11:06:02.5349888+01:00
930,2025-08-16T11:06:02.5460224+01:00
931,2025-08-16T11:06:02.5510528+01:00
932,2025-08-16T11:06:02.5630208+01:00
933,2025-08-16T11:06:02.5748992+01:00
934,2025-08-16T11:06:02.5850752+01:00
935,2025-08-16T11:06:02.5910528+01:00
936,2025-08-16T11:06:02.6018816+01:00
937,2025-08-16T11:06:02.6120448+01:00
938,2025-08-16T11:06:02.6230656+01:00
939,2025-08-16T11:06:02.6349184+01:00
940,2025-08-16T11:06:02.6450560+01:00
941,2025-08-16T11:06:02.6560512+01:00
942,2025-08-16T11:06:02.6620928+01:00
943,2025-08-16T11:06:02.6730112+01:00
944,2025-08-16T11:06:02.6840704+01:00
945,2025-08-16T11:06:02.6960512+01:00
946,2025-08-16T11:06:02.7020928+01:00
947,2025-08-16T11:06:02.7140992+01:00
948,2025-08-16T11:06:02.7250688+01:00
949,2025-08-16T11:06:02.7310720+01:00
950,2025-08-16T11:06:02.7410816+01:00
951,2025-08-16T11:06:02.7530752+01:00
952,2025-08-16T11:06:02.7639808+01:00
953,2025-08-16T11:06:02.7760256+01:00
954,2025-08-16T11:06:02.7810816+01:00
955,2025-08-16T11:06:02.7930368+01:00
956,2025-08-16T11:06:02.8040448+01:00
957,2025-08-16T11:06:02.8150528+01:00
958,2025-08-16T11:06:02.8210560+01:00
959,2025-08-16T11:06:02.8330880+01:00
960,2025-08-16T11:06:02.8450944+01:00
961,2025-08-16T11:06:02.8510976+01:00
962,2025-08-16T11:06:02.8620800+01:00
963,2025-08-16T11:06:02.8731008+01:00
964,2025-08-16T11:06:02.8840704+01:00
965,2025-08-16T11:06:02.8941184+01:00
966,2025-08-16T11:06:02.9059072+01:00
967,2025-08-16T11:06:02.9110784+01:00
968,2025-08-16T11:06:02.9230848+01:00
969,2025-08-16T11:06:02.9350272+01:00
970,2025-08-16T11:06:02.9451008+01:00
971,2025-08-16T11:06:02.9560832+01:00
972,2025-08-16T11:06:02.9620736+01:00
973,2025-08-16T11:06:02.9740800+01:00
974,2025-08-16T11:06:02.9851008+01:00
975,2025-08-16T11:06:02.9910912+01:00
976,2025-08-16T11:06:03.0014720+01:00
977,2025-08-16T11:06:03.0131072+01:00
978,2025-08-16T11:06:03.0241024+01:00
979,2025-08-16T11:06:03.0360576+01:00
980,2025-08-16T11:06:03.0411008+01:00
981,2025-08-16T11:06:03.0520320+01:00
982,2025-08-16T11:06:03.0630656+01:00
983,2025-08-16T11:06:03.0731264+01:00
984,2025-08-16T11:06:03.0840960+01:00
985,2025-08-16T11:06:03.0941056+01:00
986,2025-08-16T11:06:03.1051008+01:00
987,2025-08-16T11:06:03.1111296+01:00
988,2025-08-16T11:06:03.1221376+01:00
989,2025-08-16T11:06:03.1330688+01:00
990,2025-08-16T11:06:03.1441024+01:00
991,2025-08-16T11:06:03.1550592+01:00
992,2025-08-16T11:06:03.1609472+01:00
993,2025-08-16T11:06:03.1711360+01:00
994,2025-08-16T11:06:03.1831040+01:00
995,2025-08-16T11:06:03.1941248+01:00
996,2025-08-16T11:06:03.2061056+01:00
997,2025-08-16T11:06:03.2120448+01:00
998,2025-08-16T11:06:03.2221184+01:00
999,2025-08-16T11:06:03.2340992+01:00
1000,2025-08-16T11:06:03.2471168+01:00
1001,2025-08-16T11:06:03.2530944+01:00
1002,2025-08-16T11:06:03.2631168+01:00
1003,2025-08-16T11:06:03.2740736+01:00
1004,2025-08-16T11:06:03.2851328+01:00
1005,2025-08-16T11:06:03.2911360+01:00
1006,2025-08-16T11:06:03.3031040+01:00
1007,2025-08-16T11:06:03.3151360+01:00
1008,2025-08-16T11:06:03.3261440+01:00
1009,2025-08-16T11:06:03.3321472+01:00
1010,2025-08-16T11:06:03.3431936+01:00
1011,2025-08-16T11:06:03.3550848+01:00
1012,2025-08-16T11:06:03.3611264+01:00
1013,2025-08-16T11:06:03.3720960+01:00
1014,2025-08-16T11:06:03.3831168+01:00
1015,2025-08-16T11:06:03.3941376+01:00
1016,2025-08-16T11:06:03.4051456+01:00
1017,2025-08-16T11:06:03.4161408+01:00
1018,2025-08-16T11:06:03.4211968+01:00
1019,2025-08-16T11:06:03.4329344+01:00
1020,2025-08-16T11:06:03.4431488+01:00
1021,2025-08-16T11:06:03.4540160+01:00
1022,2025-08-16T11:06:03.4649728+01:00
1023,2025-08-16T11:06:03.4750976+01:00
1024,2025-08-16T11:06:03.4861056+01:00
1025,2025-08-16T11:06:03.4911232+01:00
1026,2025-08-16T11:06:03.5030912+01:00
1027,2025-08-16T11:06:03.5151232+01:00
1028,2025-08-16T11:06:03.5211392+01:00
1029,2025-08-16T11:06:03.5321216+01:00
1030,2025-08-16T11:06:03.5441920+01:00
1031,2025-08-16T11:06:03.5551872+01:00
1032,2025-08-16T11:06:03.5610368+01:00
1033,2025-08-16T11:06:03.5711744+01:00
1034,2025-08-16T11:06:03.5821696+01:00
1035,2025-08-16T11:06:03.5941632+01:00
1036,2025-08-16T11:06:03.6051712+01:00
1037,2025-08-16T11:06:03.6111104+01:00
1038,2025-08-16T11:06:03.6211968+01:00
1039,2025-08-16T11:06:03.6331776+01:00
1040,2025-08-16T11:06:03.6451840+01:00
1041,2025-08-16T11:06:03.6552320+01:00
1042,2025-08-16T11:06:03.6611584+01:00
1043,2025-08-16T11:06:03.6729600+01:00
1044,2025-08-16T11:06:03.6831744+01:00
1045,2025-08-16T11:06:03.6951680+01:00
1046,2025-08-16T11:06:03.7011840+01:00
1047,2025-08-16T11:06:03.7121920+01:00
1048,2025-08-16T11:06:03.7232000+01:00
1049,2025-08-16T11:06:03.7351424+01:00
1050,2025-08-16T11:06:03.7411712+01:00
1051,2025-08-16T11:06:03.7521536+01:00
1052,2025-08-16T11:06:03.7631872+01:00
1053,2025-08-16T11:06:03.7741312+01:00
1054,2025-08-16T11:06:03.7842048+01:00
1055,2025-08-16T11:06:03.7951872+01:00
1056,2025-08-16T11:06:03.8052096+01:00
1057,2025-08-16T11:06:03.8112128+01:00
1058,2025-08-16T11:06:03.8232064+01:00
1059,2025-08-16T11:06:03.8351616+01:00
1060,2025-08-16T11:06:03.8411520+01:00
1061,2025-08-16T11:06:03.8521856+01:00
1062,2025-08-16T11:06:03.8631936+01:00
1063,2025-08-16T11:06:03.8752128+01:00
1064,2025-08-16T11:06:03.8811904+01:00
1065,2025-08-16T11:06:03.8931968+01:00
1066,2025-08-16T11:06:03.9041408+01:00
1067,2025-08-16T11:06:03.9151872+01:00
1068,2025-08-16T11:06:03.9252224+01:00
1069,2025-08-16T11:06:03.9311360+01:00
1070,2025-08-16T11:06:03.9421824+01:00
1071,2025-08-16T11:06:03.9542016+01:00
1072,2025-08-16T11:06:03.9651712+01:00
1073,2025-08-16T11:06:03.9752320+01:00
1074,2025-08-16T11:06:03.9852288+01:00
1075,2025-08-16T11:06:03.9912448+01:00
1076,2025-08-16T11:06:04.0022272+01:00
1077,2025-08-16T11:06:04.0142080+01:00
1078,2025-08-16T11:06:04.0251648+01:00
1079,2025-08-16T11:06:04.0312064+01:00
1080,2025-08-16T11:06:04.0419840+01:00
1081,2025-08-16T11:06:04.0532352+01:00
1082,2025-08-16T11:06:04.0642560+01:00
1083,2025-08-16T11:06:04.0762240+01:00
1084,2025-08-16T11:06:04.0822272+01:00
1085,2025-08-16T11:06:04.0942336+01:00
1086,2025-08-16T11:06:04.1042048+01:00
1087,2025-08-16T11:06:04.1152512+01:00
1088,2025-08-16T11:06:04.1212544+01:00
1089,2025-08-16T11:06:04.1321856+01:00
1090,2025-08-16T11:06:04.1431040+01:00
1091,2025-08-16T11:06:04.1542400+01:00
1092,2025-08-16T11:06:04.1662080+01:00
1093,2025-08-16T11:06:04.1712896+01:00
1094,2025-08-16T11:06:04.1822336+01:00
1095,2025-08-16T11:06:04.1932288+01:00
1096,2025-08-16T11:06:04.2039424+01:00
1097,2025-08-16T11:06:04.2142208+01:00
1098,2025-08-16T11:06:04.2252032+01:00
1099,2025-08-16T11:06:04.2362880+01:00
1100,2025-08-16T11:06:04.2422016+01:00
1101,2025-08-16T11:06:04.2532736+01:00
1102,2025-08-16T11:06:04.2656128+01:00
1103,2025-08-16T11:06:04.2752512+01:00
1104,2025-08-16T11:06:04.2812672+01:00
1105,2025-08-16T11:06:04.2923008+01:00
1106,2025-08-16T11:06:04.3032064+01:00
1107,2025-08-16T11:06:04.3142016+01:00
1108,2025-08-16T11:06:04.3262208+01:00
1109,2025-08-16T11:06:04.3320320+01:00
1110,2025-08-16T11:06:04.3422592+01:00
1111,2025-08-16T11:06:04.3542784+01:00
1112,2025-08-16T11:06:04.3652096+01:00
1113,2025-08-16T11:06:04.3762048+01:00
1114,2025-08-16T11:06:04.3812864+01:00
1115,2025-08-16T11:06:04.3936512+01:00
1116,2025-08-16T11:06:04.4032640+01:00
1117,2025-08-16T11:06:04.4142848+01:00
1118,2025-08-16T11:06:04.4262912+01:00
1119,2025-08-16T11:06:04.4315776+01:00
1120,2025-08-16T11:06:04.4435712+01:00
1121,2025-08-16T11:06:04.4543488+01:00
1122,2025-08-16T11:06:04.4653312+01:00
1123,2025-08-16T11:06:04.4761344+01:00
1124,2025-08-16T11:06:04.4813696+01:00
1125,2025-08-16T11:06:04.4922752+01:00
1126,2025-08-16T11:06:04.5043328+01:00
1127,2025-08-16T11:06:04.5163008+01:00
1128,2025-08-16T11:06:04.5213056+01:00
1129,2025-08-16T11:06:04.5323264+01:00
1130,2025-08-16T11:06:04.5433088+01:00
1131,2025-08-16T11:06:04.5552384+01:00
1132,2025-08-16T11:06:04.5652608+01:00
1133,2025-08-16T11:06:04.5711232+01:00
1134,2025-08-16T11:06:04.5812736+01:00
1135,2025-08-16T11:06:04.5922432+01:00
1136,2025-08-16T11:06:04.6041600+01:00
1137,2025-08-16T11:06:04.6142720+01:00
1138,2025-08-16T11:06:04.6253056+01:00
1139,2025-08-16T11:06:04.6312576+01:00
1140,2025-08-16T11:06:04.6412800+01:00
1141,2025-08-16T11:06:04.6522624+01:00
1142,2025-08-16T11:06:04.6632832+01:00
1143,2025-08-16T11:06:04.6743296+01:00
1144,2025-08-16T11:06:04.6863104+01:00
1145,2025-08-16T11:06:04.6922752+01:00
1146,2025-08-16T11:06:04.7032448+01:00
1147,2025-08-16T11:06:04.7132928+01:00
1148,2025-08-16T11:06:04.7242880+01:00
1149,2025-08-16T11:06:04.7352704+01:00
1150,2025-08-16T11:06:04.7452928+01:00
1151,2025-08-16T11:06:04.7511936+01:00
1152,2025-08-16T11:06:04.7621632+01:00
1153,2025-08-16T11:06:04.7732992+01:00
1154,2025-08-16T11:06:04.7852928+01:00
1155,2025-08-16T11:06:04.7912704+01:00
1156,2025-08-16T11:06:04.8023168+01:00
1157,2025-08-16T11:06:04.8132608+01:00
1158,2025-08-16T11:06:04.8243072+01:00
1159,2025-08-16T11:06:04.8343424+01:00
1160,2025-08-16T11:06:04.8455552+01:00
1161,2025-08-16T11:06:04.8513408+01:00
1162,2025-08-16T11:06:04.8623104+01:00
1163,2025-08-16T11:06:04.8742528+01:00
1164,2025-08-16T11:06:04.8852992+01:00
1165,2025-08-16T11:06:04.8962816+01:00
1166,2025-08-16T11:06:04.9012992+01:00
1167,2025-08-16T11:06:04.9113472+01:00
1168,2025-08-16T11:06:04.9223552+01:00
1169,2025-08-16T11:06:04.9333248+01:00
1170,2025-08-16T11:06:04.9453184+01:00
1171,2025-08-16T11:06:04.9558528+01:00
1172,2025-08-16T11:06:04.9612288+01:00
1173,2025-08-16T11:06:04.9722752+01:00
1174,2025-08-16T11:06:04.9823104+01:00
1175,2025-08-16T11:06:04.9933312+01:00
1176,2025-08-16T11:06:05.0052992+01:00
1177,2025-08-16T11:06:05.0113280+01:00
1178,2025-08-16T11:06:05.0233344+01:00
1179,2025-08-16T11:06:05.0353280+01:00
1180,2025-08-16T11:06:05.0463104+01:00
1181,2025-08-16T11:06:05.0513664+01:00
1182,2025-08-16T11:06:05.0632960+01:00
1183,2025-08-16T11:06:05.0753408+01:00
1184,2025-08-16T11:06:05.0813056+01:00
1185,2025-08-16T11:06:05.0945536+01:00
1186,2025-08-16T11:06:05.1066752+01:00
1187,2025-08-16T11:06:05.1113728+01:00
1188,2025-08-16T11:06:05.1233536+01:00
1189,2025-08-16T11:06:05.1349632+01:00
1190,2025-08-16T11:06:05.1450112+01:00
1191,2025-08-16T11:06:05.1553280+01:00
1192,2025-08-16T11:06:05.1613056+01:00
1193,2025-08-16T11:06:05.1713664+01:00
1194,2025-08-16T11:06:05.1813632+01:00
1195,2025-08-16T11:06:05.1933568+01:00
1196,2025-08-16T11:06:05.2033664+01:00
1197,2025-08-16T11:06:05.2143744+01:00
1198,2025-08-16T11:06:05.2253952+01:00
1199,2025-08-16T11:06:05.2313728+01:00
1200,2025-08-16T11:06:05.2433152+01:00
1201,2025-08-16T11:06:05.2553728+01:00
1202,2025-08-16T11:06:05.2613248+01:00
1203,2025-08-16T11:06:05.2723840+01:00
1204,2025-08-16T11:06:05.2833536+01:00
1205,2025-08-16T11:06:05.2943616+01:00
