Value,Timestamp
607,2025-08-16T10:59:45.7505536+01:00
608,2025-08-16T10:59:45.7606400+01:00
609,2025-08-16T10:59:45.7716224+01:00
610,2025-08-16T10:59:45.7833984+01:00
611,2025-08-16T10:59:45.7885696+01:00
612,2025-08-16T10:59:45.7995648+01:00
613,2025-08-16T10:59:45.8103424+01:00
614,2025-08-16T10:59:45.8210816+01:00
615,2025-08-16T10:59:45.8311168+01:00
616,2025-08-16T10:59:45.8411904+01:00
617,2025-08-16T10:59:45.8515456+01:00
618,2025-08-16T10:59:45.8625664+01:00
619,2025-08-16T10:59:45.8685568+01:00
620,2025-08-16T10:59:45.8793728+01:00
621,2025-08-16T10:59:45.8904960+01:00
622,2025-08-16T10:59:45.9015040+01:00
623,2025-08-16T10:59:45.9125632+01:00
624,2025-08-16T10:59:45.9235584+01:00
625,2025-08-16T10:59:45.9295360+01:00
626,2025-08-16T10:59:45.9405568+01:00
627,2025-08-16T10:59:45.9525376+01:00
628,2025-08-16T10:59:45.9586048+01:00
629,2025-08-16T10:59:45.9685888+01:00
630,2025-08-16T10:59:45.9795968+01:00
631,2025-08-16T10:59:45.9916288+01:00
632,2025-08-16T10:59:46.0025856+01:00
633,2025-08-16T10:59:46.0086016+01:00
634,2025-08-16T10:59:46.0203264+01:00
635,2025-08-16T10:59:46.0314880+01:00
636,2025-08-16T10:59:46.0425216+01:00
637,2025-08-16T10:59:46.0531328+01:00
638,2025-08-16T10:59:46.0581760+01:00
639,2025-08-16T10:59:46.0692096+01:00
640,2025-08-16T10:59:46.0800768+01:00
641,2025-08-16T10:59:46.0910464+01:00
642,2025-08-16T10:59:46.1010944+01:00
643,2025-08-16T10:59:46.1111296+01:00
644,2025-08-16T10:59:46.1213184+01:00
645,2025-08-16T10:59:46.1315584+01:00
646,2025-08-16T10:59:46.1416704+01:00
647,2025-08-16T10:59:46.1522048+01:00
648,2025-08-16T10:59:46.1625856+01:00
649,2025-08-16T10:59:46.1685760+01:00
650,2025-08-16T10:59:46.1793024+01:00
651,2025-08-16T10:59:46.1902336+01:00
652,2025-08-16T10:59:46.2002432+01:00
653,2025-08-16T10:59:46.2103296+01:00
654,2025-08-16T10:59:46.2205824+01:00
655,2025-08-16T10:59:46.2306048+01:00
656,2025-08-16T10:59:46.2425856+01:00
657,2025-08-16T10:59:46.2526080+01:00
658,2025-08-16T10:59:46.2585984+01:00
659,2025-08-16T10:59:46.2696192+01:00
660,2025-08-16T10:59:46.2806272+01:00
661,2025-08-16T10:59:46.2906752+01:00
662,2025-08-16T10:59:46.3026304+01:00
663,2025-08-16T10:59:46.3086208+01:00
664,2025-08-16T10:59:46.3192064+01:00
665,2025-08-16T10:59:46.3303680+01:00
666,2025-08-16T10:59:46.3415424+01:00
667,2025-08-16T10:59:46.3526144+01:00
668,2025-08-16T10:59:46.3625856+01:00
669,2025-08-16T10:59:46.3736576+01:00
670,2025-08-16T10:59:46.3794816+01:00
671,2025-08-16T10:59:46.3917568+01:00
672,2025-08-16T10:59:46.4025984+01:00
673,2025-08-16T10:59:46.4125696+01:00
674,2025-08-16T10:59:46.4236672+01:00
675,2025-08-16T10:59:46.4286720+01:00
676,2025-08-16T10:59:46.4405888+01:00
677,2025-08-16T10:59:46.4516096+01:00
678,2025-08-16T10:59:46.4625792+01:00
679,2025-08-16T10:59:46.4736640+01:00
680,2025-08-16T10:59:46.4796288+01:00
681,2025-08-16T10:59:46.4905984+01:00
682,2025-08-16T10:59:46.5006464+01:00
683,2025-08-16T10:59:46.5106048+01:00
684,2025-08-16T10:59:46.5216384+01:00
685,2025-08-16T10:59:46.5322624+01:00
686,2025-08-16T10:59:46.5424384+01:00
687,2025-08-16T10:59:46.5482496+01:00
688,2025-08-16T10:59:46.5592832+01:00
689,2025-08-16T10:59:46.5712512+01:00
690,2025-08-16T10:59:46.5813888+01:00
691,2025-08-16T10:59:46.5916416+01:00
692,2025-08-16T10:59:46.6026880+01:00
693,2025-08-16T10:59:46.6086528+01:00
694,2025-08-16T10:59:46.6196352+01:00
695,2025-08-16T10:59:46.6296448+01:00
696,2025-08-16T10:59:46.6416640+01:00
697,2025-08-16T10:59:46.6538880+01:00
698,2025-08-16T10:59:46.6596480+01:00
699,2025-08-16T10:59:46.6706816+01:00
700,2025-08-16T10:59:46.6826752+01:00
701,2025-08-16T10:59:46.6886272+01:00
702,2025-08-16T10:59:46.7006208+01:00
703,2025-08-16T10:59:46.7116928+01:00
704,2025-08-16T10:59:46.7234560+01:00
705,2025-08-16T10:59:46.7285376+01:00
706,2025-08-16T10:59:46.7392896+01:00
707,2025-08-16T10:59:46.7496320+01:00
708,2025-08-16T10:59:46.7607040+01:00
709,2025-08-16T10:59:46.7716992+01:00
710,2025-08-16T10:59:46.7836672+01:00
711,2025-08-16T10:59:46.7892224+01:00
712,2025-08-16T10:59:46.7992832+01:00
713,2025-08-16T10:59:46.8094336+01:00
714,2025-08-16T10:59:46.8202496+01:00
715,2025-08-16T10:59:46.8302848+01:00
716,2025-08-16T10:59:46.8403200+01:00
717,2025-08-16T10:59:46.8506880+01:00
718,2025-08-16T10:59:46.8627200+01:00
719,2025-08-16T10:59:46.8737280+01:00
720,2025-08-16T10:59:46.8797312+01:00
721,2025-08-16T10:59:46.8906880+01:00
722,2025-08-16T10:59:46.9026560+01:00
723,2025-08-16T10:59:46.9136768+01:00
724,2025-08-16T10:59:46.9196544+01:00
725,2025-08-16T10:59:46.9296768+01:00
726,2025-08-16T10:59:46.9407232+01:00
727,2025-08-16T10:59:46.9526656+01:00
728,2025-08-16T10:59:46.9636608+01:00
729,2025-08-16T10:59:46.9686528+01:00
730,2025-08-16T10:59:46.9794944+01:00
731,2025-08-16T10:59:46.9904640+01:00
732,2025-08-16T10:59:47.0016896+01:00
733,2025-08-16T10:59:47.0126976+01:00
734,2025-08-16T10:59:47.0237568+01:00
735,2025-08-16T10:59:47.0287488+01:00
736,2025-08-16T10:59:47.0397440+01:00
737,2025-08-16T10:59:47.0517120+01:00
738,2025-08-16T10:59:47.0627200+01:00
739,2025-08-16T10:59:47.0687232+01:00
740,2025-08-16T10:59:47.0803072+01:00
741,2025-08-16T10:59:47.0913408+01:00
742,2025-08-16T10:59:47.1015936+01:00
743,2025-08-16T10:59:47.1117056+01:00
744,2025-08-16T10:59:47.1236608+01:00
745,2025-08-16T10:59:47.1294592+01:00
746,2025-08-16T10:59:47.1396992+01:00
747,2025-08-16T10:59:47.1497728+01:00
748,2025-08-16T10:59:47.1603456+01:00
749,2025-08-16T10:59:47.1707264+01:00
750,2025-08-16T10:59:47.1817600+01:00
751,2025-08-16T10:59:47.1926656+01:00
752,2025-08-16T10:59:47.2038272+01:00
753,2025-08-16T10:59:47.2087680+01:00
754,2025-08-16T10:59:47.2207872+01:00
755,2025-08-16T10:59:47.2317952+01:00
756,2025-08-16T10:59:47.2427648+01:00
757,2025-08-16T10:59:47.2534784+01:00
758,2025-08-16T10:59:47.2587520+01:00
759,2025-08-16T10:59:47.2697728+01:00
760,2025-08-16T10:59:47.2820864+01:00
761,2025-08-16T10:59:47.2927232+01:00
762,2025-08-16T10:59:47.3027840+01:00
763,2025-08-16T10:59:47.3087232+01:00
764,2025-08-16T10:59:47.3193728+01:00
765,2025-08-16T10:59:47.3295360+01:00
766,2025-08-16T10:59:47.3396992+01:00
767,2025-08-16T10:59:47.3506048+01:00
768,2025-08-16T10:59:47.3617280+01:00
769,2025-08-16T10:59:47.3727488+01:00
770,2025-08-16T10:59:47.3787520+01:00
771,2025-08-16T10:59:47.3897344+01:00
772,2025-08-16T10:59:47.4017408+01:00
773,2025-08-16T10:59:47.4133760+01:00
774,2025-08-16T10:59:47.4183680+01:00
775,2025-08-16T10:59:47.4286976+01:00
776,2025-08-16T10:59:47.4396672+01:00
777,2025-08-16T10:59:47.4507776+01:00
778,2025-08-16T10:59:47.4607744+01:00
779,2025-08-16T10:59:47.4708096+01:00
780,2025-08-16T10:59:47.4817792+01:00
781,2025-08-16T10:59:47.4928128+01:00
782,2025-08-16T10:59:47.5028096+01:00
783,2025-08-16T10:59:47.5087744+01:00
784,2025-08-16T10:59:47.5197312+01:00
785,2025-08-16T10:59:47.5308288+01:00
786,2025-08-16T10:59:47.5427712+01:00
787,2025-08-16T10:59:47.5537280+01:00
788,2025-08-16T10:59:47.5587584+01:00
789,2025-08-16T10:59:47.5707648+01:00
790,2025-08-16T10:59:47.5808000+01:00
791,2025-08-16T10:59:47.5928064+01:00
792,2025-08-16T10:59:47.6038144+01:00
793,2025-08-16T10:59:47.6098176+01:00
794,2025-08-16T10:59:47.6205568+01:00
795,2025-08-16T10:59:47.6317696+01:00
796,2025-08-16T10:59:47.6427776+01:00
797,2025-08-16T10:59:47.6487296+01:00
798,2025-08-16T10:59:47.6607616+01:00
799,2025-08-16T10:59:47.6727168+01:00
800,2025-08-16T10:59:47.6787328+01:00
801,2025-08-16T10:59:47.6898176+01:00
802,2025-08-16T10:59:47.7008896+01:00
803,2025-08-16T10:59:47.7118464+01:00
804,2025-08-16T10:59:47.7238656+01:00
805,2025-08-16T10:59:47.7298304+01:00
806,2025-08-16T10:59:47.7407104+01:00
807,2025-08-16T10:59:47.7517312+01:00
808,2025-08-16T10:59:47.7618432+01:00
809,2025-08-16T10:59:47.7738496+01:00
810,2025-08-16T10:59:47.7794432+01:00
811,2025-08-16T10:59:47.7895808+01:00
812,2025-08-16T10:59:47.7997440+01:00
813,2025-08-16T10:59:47.8103168+01:00
814,2025-08-16T10:59:47.8203392+01:00
815,2025-08-16T10:59:47.8304256+01:00
816,2025-08-16T10:59:47.8404864+01:00
817,2025-08-16T10:59:47.8508032+01:00
818,2025-08-16T10:59:47.8608256+01:00
819,2025-08-16T10:59:47.8718336+01:00
820,2025-08-16T10:59:47.8837888+01:00
821,2025-08-16T10:59:47.8897792+01:00
822,2025-08-16T10:59:47.9017856+01:00
823,2025-08-16T10:59:47.9138176+01:00
824,2025-08-16T10:59:47.9198464+01:00
825,2025-08-16T10:59:47.9329536+01:00
826,2025-08-16T10:59:47.9387648+01:00
827,2025-08-16T10:59:47.9494144+01:00
828,2025-08-16T10:59:47.9598848+01:00
829,2025-08-16T10:59:47.9718656+01:00
830,2025-08-16T10:59:47.9827968+01:00
831,2025-08-16T10:59:47.9928064+01:00
832,2025-08-16T10:59:47.9988352+01:00
833,2025-08-16T10:59:48.0097792+01:00
834,2025-08-16T10:59:48.0218240+01:00
835,2025-08-16T10:59:48.0338176+01:00
836,2025-08-16T10:59:48.0387968+01:00
837,2025-08-16T10:59:48.0498304+01:00
838,2025-08-16T10:59:48.0608640+01:00
839,2025-08-16T10:59:48.0718720+01:00
840,2025-08-16T10:59:48.0824320+01:00
841,2025-08-16T10:59:48.0923520+01:00
842,2025-08-16T10:59:48.1024896+01:00
843,2025-08-16T10:59:48.1127424+01:00
844,2025-08-16T10:59:48.1228672+01:00
845,2025-08-16T10:59:48.1288832+01:00
846,2025-08-16T10:59:48.1399040+01:00
847,2025-08-16T10:59:48.1508736+01:00
848,2025-08-16T10:59:48.1618688+01:00
849,2025-08-16T10:59:48.1738112+01:00
850,2025-08-16T10:59:48.1794432+01:00
851,2025-08-16T10:59:48.1908864+01:00
852,2025-08-16T10:59:48.2018304+01:00
853,2025-08-16T10:59:48.2138624+01:00
854,2025-08-16T10:59:48.2199040+01:00
855,2025-08-16T10:59:48.2308736+01:00
856,2025-08-16T10:59:48.2418048+01:00
857,2025-08-16T10:59:48.2528256+01:00
858,2025-08-16T10:59:48.2628352+01:00
859,2025-08-16T10:59:48.2688640+01:00
860,2025-08-16T10:59:48.2794496+01:00
861,2025-08-16T10:59:48.2904320+01:00
862,2025-08-16T10:59:48.3009024+01:00
863,2025-08-16T10:59:48.3108992+01:00
864,2025-08-16T10:59:48.3228672+01:00
865,2025-08-16T10:59:48.3288448+01:00
866,2025-08-16T10:59:48.3394944+01:00
867,2025-08-16T10:59:48.3504512+01:00
868,2025-08-16T10:59:48.3618176+01:00
869,2025-08-16T10:59:48.3728640+01:00
870,2025-08-16T10:59:48.3829120+01:00
871,2025-08-16T10:59:48.3885696+01:00
872,2025-08-16T10:59:48.3998848+01:00
873,2025-08-16T10:59:48.4108800+01:00
874,2025-08-16T10:59:48.4218880+01:00
875,2025-08-16T10:59:48.4319232+01:00
876,2025-08-16T10:59:48.4438528+01:00
877,2025-08-16T10:59:48.4488576+01:00
878,2025-08-16T10:59:48.4598912+01:00
879,2025-08-16T10:59:48.4705152+01:00
880,2025-08-16T10:59:48.4805248+01:00
881,2025-08-16T10:59:48.4908032+01:00
882,2025-08-16T10:59:48.5018368+01:00
883,2025-08-16T10:59:48.5128576+01:00
884,2025-08-16T10:59:48.5188736+01:00
885,2025-08-16T10:59:48.5289472+01:00
886,2025-08-16T10:59:48.5399168+01:00
887,2025-08-16T10:59:48.5508736+01:00
888,2025-08-16T10:59:48.5608832+01:00
889,2025-08-16T10:59:48.5718912+01:00
890,2025-08-16T10:59:48.5839104+01:00
891,2025-08-16T10:59:48.5898880+01:00
892,2025-08-16T10:59:48.5999104+01:00
893,2025-08-16T10:59:48.6108672+01:00
894,2025-08-16T10:59:48.6219008+01:00
895,2025-08-16T10:59:48.6328960+01:00
896,2025-08-16T10:59:48.6389120+01:00
897,2025-08-16T10:59:48.6499072+01:00
898,2025-08-16T10:59:48.6606208+01:00
899,2025-08-16T10:59:48.6708352+01:00
900,2025-08-16T10:59:48.6819328+01:00
901,2025-08-16T10:59:48.6938752+01:00
902,2025-08-16T10:59:48.6988672+01:00
903,2025-08-16T10:59:48.7095040+01:00
904,2025-08-16T10:59:48.7205888+01:00
905,2025-08-16T10:59:48.7317760+01:00
906,2025-08-16T10:59:48.7437184+01:00
907,2025-08-16T10:59:48.7488256+01:00
908,2025-08-16T10:59:48.7598848+01:00
909,2025-08-16T10:59:48.7698944+01:00
910,2025-08-16T10:59:48.7819264+01:00
911,2025-08-16T10:59:48.7939072+01:00
912,2025-08-16T10:59:48.7988992+01:00
913,2025-08-16T10:59:48.8095232+01:00
914,2025-08-16T10:59:48.8209408+01:00
915,2025-08-16T10:59:48.8318720+01:00
916,2025-08-16T10:59:48.8429056+01:00
917,2025-08-16T10:59:48.8488960+01:00
918,2025-08-16T10:59:48.8608384+01:00
919,2025-08-16T10:59:48.8720000+01:00
920,2025-08-16T10:59:48.8836224+01:00
921,2025-08-16T10:59:48.8887552+01:00
922,2025-08-16T10:59:48.8989696+01:00
923,2025-08-16T10:59:48.9097216+01:00
924,2025-08-16T10:59:48.9209472+01:00
925,2025-08-16T10:59:48.9309824+01:00
926,2025-08-16T10:59:48.9419648+01:00
927,2025-08-16T10:59:48.9530112+01:00
928,2025-08-16T10:59:48.9589760+01:00
929,2025-08-16T10:59:48.9695360+01:00
930,2025-08-16T10:59:48.9805952+01:00
931,2025-08-16T10:59:48.9919488+01:00
932,2025-08-16T10:59:49.0039936+01:00
933,2025-08-16T10:59:49.0099584+01:00
934,2025-08-16T10:59:49.0209792+01:00
935,2025-08-16T10:59:49.0319872+01:00
936,2025-08-16T10:59:49.0429824+01:00
937,2025-08-16T10:59:49.0489216+01:00
938,2025-08-16T10:59:49.0599552+01:00
939,2025-08-16T10:59:49.0709888+01:00
940,2025-08-16T10:59:49.0816896+01:00
941,2025-08-16T10:59:49.0924032+01:00
942,2025-08-16T10:59:49.1039744+01:00
943,2025-08-16T10:59:49.1099776+01:00
944,2025-08-16T10:59:49.1209984+01:00
945,2025-08-16T10:59:49.1319680+01:00
946,2025-08-16T10:59:49.1439616+01:00
947,2025-08-16T10:59:49.1499904+01:00
948,2025-08-16T10:59:49.1609728+01:00
949,2025-08-16T10:59:49.1728896+01:00
950,2025-08-16T10:59:49.1840128+01:00
951,2025-08-16T10:59:49.1900160+01:00
952,2025-08-16T10:59:49.2009984+01:00
953,2025-08-16T10:59:49.2120320+01:00
954,2025-08-16T10:59:49.2229632+01:00
955,2025-08-16T10:59:49.2289920+01:00
956,2025-08-16T10:59:49.2399488+01:00
957,2025-08-16T10:59:49.2519936+01:00
958,2025-08-16T10:59:49.2630400+01:00
959,2025-08-16T10:59:49.2729984+01:00
960,2025-08-16T10:59:49.2790272+01:00
961,2025-08-16T10:59:49.2909952+01:00
962,2025-08-16T10:59:49.3019776+01:00
963,2025-08-16T10:59:49.3140096+01:00
964,2025-08-16T10:59:49.3189632+01:00
965,2025-08-16T10:59:49.3299968+01:00
966,2025-08-16T10:59:49.3420032+01:00
967,2025-08-16T10:59:49.3527424+01:00
968,2025-08-16T10:59:49.3629568+01:00
969,2025-08-16T10:59:49.3739904+01:00
970,2025-08-16T10:59:49.3789952+01:00
971,2025-08-16T10:59:49.3900544+01:00
972,2025-08-16T10:59:49.4020352+01:00
973,2025-08-16T10:59:49.4125440+01:00
974,2025-08-16T10:59:49.4226048+01:00
975,2025-08-16T10:59:49.4327680+01:00
976,2025-08-16T10:59:49.4435328+01:00
977,2025-08-16T10:59:49.4485376+01:00
978,2025-08-16T10:59:49.4590464+01:00
979,2025-08-16T10:59:49.4700416+01:00
980,2025-08-16T10:59:49.4810240+01:00
981,2025-08-16T10:59:49.4926336+01:00
982,2025-08-16T10:59:49.5029888+01:00
983,2025-08-16T10:59:49.5089792+01:00
984,2025-08-16T10:59:49.5195392+01:00
985,2025-08-16T10:59:49.5298048+01:00
986,2025-08-16T10:59:49.5407616+01:00
987,2025-08-16T10:59:49.5509632+01:00
988,2025-08-16T10:59:49.5629568+01:00
989,2025-08-16T10:59:49.5730432+01:00
990,2025-08-16T10:59:49.5840128+01:00
991,2025-08-16T10:59:49.5900160+01:00
992,2025-08-16T10:59:49.6010240+01:00
993,2025-08-16T10:59:49.6129664+01:00
994,2025-08-16T10:59:49.6185088+01:00
995,2025-08-16T10:59:49.6299904+01:00
996,2025-08-16T10:59:49.6407424+01:00
997,2025-08-16T10:59:49.6516736+01:00
998,2025-08-16T10:59:49.6636672+01:00
999,2025-08-16T10:59:49.6697472+01:00
1000,2025-08-16T10:59:49.6807552+01:00
1001,2025-08-16T10:59:49.6909312+01:00
1002,2025-08-16T10:59:49.7010944+01:00
1003,2025-08-16T10:59:49.7130240+01:00
1004,2025-08-16T10:59:49.7190400+01:00
1005,2025-08-16T10:59:49.7300864+01:00
1006,2025-08-16T10:59:49.7419904+01:00
1007,2025-08-16T10:59:49.7527936+01:00
1008,2025-08-16T10:59:49.7630080+01:00
1009,2025-08-16T10:59:49.7690368+01:00
1010,2025-08-16T10:59:49.7810304+01:00
1011,2025-08-16T10:59:49.7920256+01:00
1012,2025-08-16T10:59:49.8030464+01:00
1013,2025-08-16T10:59:49.8140544+01:00
1014,2025-08-16T10:59:49.8190592+01:00
1015,2025-08-16T10:59:49.8310400+01:00
1016,2025-08-16T10:59:49.8420224+01:00
1017,2025-08-16T10:59:49.8530432+01:00
1018,2025-08-16T10:59:49.8590080+01:00
1019,2025-08-16T10:59:49.8698112+01:00
1020,2025-08-16T10:59:49.8811136+01:00
1021,2025-08-16T10:59:49.8917376+01:00
1022,2025-08-16T10:59:49.9018880+01:00
1023,2025-08-16T10:59:49.9120256+01:00
1024,2025-08-16T10:59:49.9230336+01:00
1025,2025-08-16T10:59:49.9330560+01:00
1026,2025-08-16T10:59:49.9390848+01:00
1027,2025-08-16T10:59:49.9497088+01:00
1028,2025-08-16T10:59:49.9597440+01:00
1029,2025-08-16T10:59:49.9697792+01:00
1030,2025-08-16T10:59:49.9800320+01:00
1031,2025-08-16T10:59:49.9916544+01:00
1032,2025-08-16T10:59:50.0030720+01:00
1033,2025-08-16T10:59:50.0090368+01:00
1034,2025-08-16T10:59:50.0210048+01:00
1035,2025-08-16T10:59:50.0320000+01:00
1036,2025-08-16T10:59:50.0430208+01:00
1037,2025-08-16T10:59:50.0540160+01:00
1038,2025-08-16T10:59:50.0600320+01:00
1039,2025-08-16T10:59:50.0709376+01:00
1040,2025-08-16T10:59:50.0817664+01:00
1041,2025-08-16T10:59:50.0930432+01:00
1042,2025-08-16T10:59:50.1030528+01:00
1043,2025-08-16T10:59:50.1129216+01:00
1044,2025-08-16T10:59:50.1231616+01:00
1045,2025-08-16T10:59:50.1291264+01:00
1046,2025-08-16T10:59:50.1396864+01:00
1047,2025-08-16T10:59:50.1509888+01:00
1048,2025-08-16T10:59:50.1620608+01:00
1049,2025-08-16T10:59:50.1730944+01:00
1050,2025-08-16T10:59:50.1786624+01:00
1051,2025-08-16T10:59:50.1890176+01:00
1052,2025-08-16T10:59:50.2001152+01:00
1053,2025-08-16T10:59:50.2116352+01:00
1054,2025-08-16T10:59:50.2231040+01:00
1055,2025-08-16T10:59:50.2290944+01:00
1056,2025-08-16T10:59:50.2401152+01:00
1057,2025-08-16T10:59:50.2510976+01:00
1058,2025-08-16T10:59:50.2620928+01:00
1059,2025-08-16T10:59:50.2731264+01:00
1060,2025-08-16T10:59:50.2791040+01:00
1061,2025-08-16T10:59:50.2891648+01:00
1062,2025-08-16T10:59:50.3011584+01:00
1063,2025-08-16T10:59:50.3121152+01:00
1064,2025-08-16T10:59:50.3240832+01:00
1065,2025-08-16T10:59:50.3301120+01:00
1066,2025-08-16T10:59:50.3411200+01:00
1067,2025-08-16T10:59:50.3521408+01:00
1068,2025-08-16T10:59:50.3630080+01:00
1069,2025-08-16T10:59:50.3691008+01:00
1070,2025-08-16T10:59:50.3810816+01:00
1071,2025-08-16T10:59:50.3910784+01:00
1072,2025-08-16T10:59:50.4021376+01:00
1073,2025-08-16T10:59:50.4140928+01:00
1074,2025-08-16T10:59:50.4201088+01:00
1075,2025-08-16T10:59:50.4301184+01:00
1076,2025-08-16T10:59:50.4407168+01:00
1077,2025-08-16T10:59:50.4522752+01:00
1078,2025-08-16T10:59:50.4641024+01:00
1079,2025-08-16T10:59:50.4691072+01:00
1080,2025-08-16T10:59:50.4800896+01:00
1081,2025-08-16T10:59:50.4920832+01:00
1082,2025-08-16T10:59:50.5030656+01:00
1083,2025-08-16T10:59:50.5091200+01:00
1084,2025-08-16T10:59:50.5201024+01:00
1085,2025-08-16T10:59:50.5311232+01:00
1086,2025-08-16T10:59:50.5421056+01:00
1087,2025-08-16T10:59:50.5530240+01:00
1088,2025-08-16T10:59:50.5631488+01:00
1089,2025-08-16T10:59:50.5691264+01:00
1090,2025-08-16T10:59:50.5810816+01:00
1091,2025-08-16T10:59:50.5921280+01:00
1092,2025-08-16T10:59:50.6041216+01:00
1093,2025-08-16T10:59:50.6100608+01:00
1094,2025-08-16T10:59:50.6201216+01:00
1095,2025-08-16T10:59:50.6311296+01:00
1096,2025-08-16T10:59:50.6427520+01:00
1097,2025-08-16T10:59:50.6531712+01:00
1098,2025-08-16T10:59:50.6591488+01:00
1099,2025-08-16T10:59:50.6701184+01:00
1100,2025-08-16T10:59:50.6811136+01:00
1101,2025-08-16T10:59:50.6920704+01:00
1102,2025-08-16T10:59:50.7032064+01:00
1103,2025-08-16T10:59:50.7091200+01:00
1104,2025-08-16T10:59:50.7197696+01:00
1105,2025-08-16T10:59:50.7300096+01:00
1106,2025-08-16T10:59:50.7401216+01:00
1107,2025-08-16T10:59:50.7510784+01:00
1108,2025-08-16T10:59:50.7621760+01:00
1109,2025-08-16T10:59:50.7731584+01:00
1110,2025-08-16T10:59:50.7831936+01:00
1111,2025-08-16T10:59:50.7891584+01:00
1112,2025-08-16T10:59:50.7999360+01:00
1113,2025-08-16T10:59:50.8101248+01:00
1114,2025-08-16T10:59:50.8211072+01:00
1115,2025-08-16T10:59:50.8311808+01:00
1116,2025-08-16T10:59:50.8422016+01:00
1117,2025-08-16T10:59:50.8528256+01:00
1118,2025-08-16T10:59:50.8588032+01:00
1119,2025-08-16T10:59:50.8699008+01:00
1120,2025-08-16T10:59:50.8809728+01:00
1121,2025-08-16T10:59:50.8911488+01:00
1122,2025-08-16T10:59:50.9021952+01:00
1123,2025-08-16T10:59:50.9131392+01:00
1124,2025-08-16T10:59:50.9241088+01:00
1125,2025-08-16T10:59:50.9290752+01:00
1126,2025-08-16T10:59:50.9401856+01:00
1127,2025-08-16T10:59:50.9511936+01:00
1128,2025-08-16T10:59:50.9621376+01:00
1129,2025-08-16T10:59:50.9721856+01:00
1130,2025-08-16T10:59:50.9841408+01:00
1131,2025-08-16T10:59:50.9891584+01:00
1132,2025-08-16T10:59:50.9997952+01:00
1133,2025-08-16T10:59:51.0117760+01:00
1134,2025-08-16T10:59:51.0219392+01:00
1135,2025-08-16T10:59:51.0321152+01:00
1136,2025-08-16T10:59:51.0440064+01:00
1137,2025-08-16T10:59:51.0490880+01:00
1138,2025-08-16T10:59:51.0610304+01:00
1139,2025-08-16T10:59:51.0729984+01:00
1140,2025-08-16T10:59:51.0789632+01:00
1141,2025-08-16T10:59:51.0909184+01:00
1142,2025-08-16T10:59:51.1028864+01:00
1143,2025-08-16T10:59:51.1138944+01:00
1144,2025-08-16T10:59:51.1199104+01:00
1145,2025-08-16T10:59:51.1327104+01:00
1146,2025-08-16T10:59:51.1438080+01:00
1147,2025-08-16T10:59:51.1497856+01:00
1148,2025-08-16T10:59:51.1607424+01:00
1149,2025-08-16T10:59:51.1726720+01:00
1150,2025-08-16T10:59:51.1836928+01:00
1151,2025-08-16T10:59:51.1886976+01:00
1152,2025-08-16T10:59:51.2006528+01:00
1153,2025-08-16T10:59:51.2125696+01:00
1154,2025-08-16T10:59:51.2185984+01:00
1155,2025-08-16T10:59:51.2305536+01:00
1156,2025-08-16T10:59:51.2424960+01:00
1157,2025-08-16T10:59:51.2485504+01:00
1158,2025-08-16T10:59:51.2595200+01:00
1159,2025-08-16T10:59:51.2714496+01:00
1160,2025-08-16T10:59:51.2834176+01:00
1161,2025-08-16T10:59:51.2894592+01:00
1162,2025-08-16T10:59:51.3003904+01:00
1163,2025-08-16T10:59:51.3123456+01:00
1164,2025-08-16T10:59:51.3232896+01:00
1165,2025-08-16T10:59:51.3292800+01:00
1166,2025-08-16T10:59:51.3412480+01:00
1167,2025-08-16T10:59:51.3532160+01:00
1168,2025-08-16T10:59:51.3592192+01:00
1169,2025-08-16T10:59:51.3702400+01:00
1170,2025-08-16T10:59:51.3821440+01:00
1171,2025-08-16T10:59:51.3942144+01:00
1172,2025-08-16T10:59:51.4000896+01:00
1173,2025-08-16T10:59:51.4120704+01:00
1174,2025-08-16T10:59:51.4241280+01:00
1175,2025-08-16T10:59:51.4301184+01:00
1176,2025-08-16T10:59:51.4420096+01:00
1177,2025-08-16T10:59:51.4520832+01:00
1178,2025-08-16T10:59:51.4631808+01:00
1179,2025-08-16T10:59:51.4742784+01:00
1180,2025-08-16T10:59:51.4792448+01:00
1181,2025-08-16T10:59:51.4909312+01:00
1182,2025-08-16T10:59:51.5012224+01:00
1183,2025-08-16T10:59:51.5122176+01:00
1184,2025-08-16T10:59:51.5222912+01:00
1185,2025-08-16T10:59:51.5342336+01:00
1186,2025-08-16T10:59:51.5392640+01:00
1187,2025-08-16T10:59:51.5502464+01:00
1188,2025-08-16T10:59:51.5622656+01:00
1189,2025-08-16T10:59:51.5742336+01:00
1190,2025-08-16T10:59:51.5792512+01:00
1191,2025-08-16T10:59:51.5900416+01:00
1192,2025-08-16T10:59:51.6002816+01:00
1193,2025-08-16T10:59:51.6113024+01:00
1194,2025-08-16T10:59:51.6227712+01:00
1195,2025-08-16T10:59:51.6343552+01:00
1196,2025-08-16T10:59:51.6402432+01:00
1197,2025-08-16T10:59:51.6511488+01:00
1198,2025-08-16T10:59:51.6612352+01:00
1199,2025-08-16T10:59:51.6732032+01:00
1200,2025-08-16T10:59:51.6791680+01:00
1201,2025-08-16T10:59:51.6902272+01:00
1202,2025-08-16T10:59:51.7012608+01:00
1203,2025-08-16T10:59:51.7122944+01:00
1204,2025-08-16T10:59:51.7233664+01:00
1205,2025-08-16T10:59:51.7293824+01:00
