Value,Timestamp
607,2025-08-16T11:00:04.1107584+01:00
608,2025-08-16T11:00:04.1227392+01:00
609,2025-08-16T11:00:04.1287424+01:00
610,2025-08-16T11:00:04.1406848+01:00
611,2025-08-16T11:00:04.1522688+01:00
612,2025-08-16T11:00:04.1623040+01:00
613,2025-08-16T11:00:04.1723648+01:00
614,2025-08-16T11:00:04.1833856+01:00
615,2025-08-16T11:00:04.1894400+01:00
616,2025-08-16T11:00:04.1995776+01:00
617,2025-08-16T11:00:04.2097536+01:00
618,2025-08-16T11:00:04.2216960+01:00
619,2025-08-16T11:00:04.2338304+01:00
620,2025-08-16T11:00:04.2388352+01:00
621,2025-08-16T11:00:04.2498048+01:00
622,2025-08-16T11:00:04.2598016+01:00
623,2025-08-16T11:00:04.2708096+01:00
624,2025-08-16T11:00:04.2817408+01:00
625,2025-08-16T11:00:04.2937344+01:00
626,2025-08-16T11:00:04.2987648+01:00
627,2025-08-16T11:00:04.3105024+01:00
628,2025-08-16T11:00:04.3207808+01:00
629,2025-08-16T11:00:04.3317632+01:00
630,2025-08-16T11:00:04.3437568+01:00
631,2025-08-16T11:00:04.3487232+01:00
632,2025-08-16T11:00:04.3587840+01:00
633,2025-08-16T11:00:04.3696384+01:00
634,2025-08-16T11:00:04.3807616+01:00
635,2025-08-16T11:00:04.3917312+01:00
636,2025-08-16T11:00:04.4027776+01:00
637,2025-08-16T11:00:04.4087680+01:00
638,2025-08-16T11:00:04.4196480+01:00
639,2025-08-16T11:00:04.4307328+01:00
640,2025-08-16T11:00:04.4427264+01:00
641,2025-08-16T11:00:04.4528384+01:00
642,2025-08-16T11:00:04.4587776+01:00
643,2025-08-16T11:00:04.4688512+01:00
644,2025-08-16T11:00:04.4808832+01:00
645,2025-08-16T11:00:04.4928000+01:00
646,2025-08-16T11:00:04.4988544+01:00
647,2025-08-16T11:00:04.5107840+01:00
648,2025-08-16T11:00:04.5215616+01:00
649,2025-08-16T11:00:04.5318528+01:00
650,2025-08-16T11:00:04.5428480+01:00
651,2025-08-16T11:00:04.5486464+01:00
652,2025-08-16T11:00:04.5587968+01:00
653,2025-08-16T11:00:04.5697664+01:00
654,2025-08-16T11:00:04.5808256+01:00
655,2025-08-16T11:00:04.5927808+01:00
656,2025-08-16T11:00:04.6037248+01:00
657,2025-08-16T11:00:04.6097280+01:00
658,2025-08-16T11:00:04.6207744+01:00
659,2025-08-16T11:00:04.6318336+01:00
660,2025-08-16T11:00:04.6428032+01:00
661,2025-08-16T11:00:04.6485248+01:00
662,2025-08-16T11:00:04.6587520+01:00
663,2025-08-16T11:00:04.6697344+01:00
664,2025-08-16T11:00:04.6807040+01:00
665,2025-08-16T11:00:04.6917888+01:00
666,2025-08-16T11:00:04.7037824+01:00
667,2025-08-16T11:00:04.7103488+01:00
668,2025-08-16T11:00:04.7207936+01:00
669,2025-08-16T11:00:04.7327872+01:00
670,2025-08-16T11:00:04.7387776+01:00
671,2025-08-16T11:00:04.7508096+01:00
672,2025-08-16T11:00:04.7617536+01:00
673,2025-08-16T11:00:04.7727872+01:00
674,2025-08-16T11:00:04.7787904+01:00
675,2025-08-16T11:00:04.7888256+01:00
676,2025-08-16T11:00:04.8008064+01:00
677,2025-08-16T11:00:04.8117504+01:00
678,2025-08-16T11:00:04.8217984+01:00
679,2025-08-16T11:00:04.8337792+01:00
680,2025-08-16T11:00:04.8395776+01:00
681,2025-08-16T11:00:04.8497280+01:00
682,2025-08-16T11:00:04.8598400+01:00
683,2025-08-16T11:00:04.8717696+01:00
684,2025-08-16T11:00:04.8818048+01:00
685,2025-08-16T11:00:04.8937600+01:00
686,2025-08-16T11:00:04.8988160+01:00
687,2025-08-16T11:00:04.9107712+01:00
688,2025-08-16T11:00:04.9218048+01:00
689,2025-08-16T11:00:04.9337856+01:00
690,2025-08-16T11:00:04.9396608+01:00
691,2025-08-16T11:00:04.9498240+01:00
692,2025-08-16T11:00:04.9604096+01:00
693,2025-08-16T11:00:04.9717504+01:00
694,2025-08-16T11:00:04.9825280+01:00
695,2025-08-16T11:00:04.9927552+01:00
696,2025-08-16T11:00:04.9987840+01:00
697,2025-08-16T11:00:05.0108416+01:00
698,2025-08-16T11:00:05.0216320+01:00
699,2025-08-16T11:00:05.0329216+01:00
700,2025-08-16T11:00:05.0388864+01:00
701,2025-08-16T11:00:05.0499456+01:00
702,2025-08-16T11:00:05.0609280+01:00
703,2025-08-16T11:00:05.0718464+01:00
704,2025-08-16T11:00:05.0838016+01:00
705,2025-08-16T11:00:05.0897024+01:00
706,2025-08-16T11:00:05.0998016+01:00
707,2025-08-16T11:00:05.1108352+01:00
708,2025-08-16T11:00:05.1218432+01:00
709,2025-08-16T11:00:05.1338496+01:00
710,2025-08-16T11:00:05.1388672+01:00
711,2025-08-16T11:00:05.1507712+01:00
712,2025-08-16T11:00:05.1618432+01:00
713,2025-08-16T11:00:05.1728768+01:00
714,2025-08-16T11:00:05.1838720+01:00
715,2025-08-16T11:00:05.1889024+01:00
716,2025-08-16T11:00:05.2008832+01:00
717,2025-08-16T11:00:05.2118912+01:00
718,2025-08-16T11:00:05.2238976+01:00
719,2025-08-16T11:00:05.2289024+01:00
720,2025-08-16T11:00:05.2406272+01:00
721,2025-08-16T11:00:05.2508160+01:00
722,2025-08-16T11:00:05.2618112+01:00
723,2025-08-16T11:00:05.2734976+01:00
724,2025-08-16T11:00:05.2785024+01:00
725,2025-08-16T11:00:05.2899072+01:00
726,2025-08-16T11:00:05.3008768+01:00
727,2025-08-16T11:00:05.3128704+01:00
728,2025-08-16T11:00:05.3238656+01:00
729,2025-08-16T11:00:05.3298688+01:00
730,2025-08-16T11:00:05.3398656+01:00
731,2025-08-16T11:00:05.3530752+01:00
732,2025-08-16T11:00:05.3627776+01:00
733,2025-08-16T11:00:05.3688192+01:00
734,2025-08-16T11:00:05.3798400+01:00
735,2025-08-16T11:00:05.3908992+01:00
736,2025-08-16T11:00:05.4018432+01:00
737,2025-08-16T11:00:05.4118656+01:00
738,2025-08-16T11:00:05.4228224+01:00
739,2025-08-16T11:00:05.4328192+01:00
740,2025-08-16T11:00:05.4438400+01:00
741,2025-08-16T11:00:05.4495616+01:00
742,2025-08-16T11:00:05.4598016+01:00
743,2025-08-16T11:00:05.4698752+01:00
744,2025-08-16T11:00:05.4799232+01:00
745,2025-08-16T11:00:05.4909056+01:00
746,2025-08-16T11:00:05.5019136+01:00
747,2025-08-16T11:00:05.5138688+01:00
748,2025-08-16T11:00:05.5189888+01:00
749,2025-08-16T11:00:05.5308672+01:00
750,2025-08-16T11:00:05.5425664+01:00
751,2025-08-16T11:00:05.5528192+01:00
752,2025-08-16T11:00:05.5628928+01:00
753,2025-08-16T11:00:05.5688320+01:00
754,2025-08-16T11:00:05.5806976+01:00
755,2025-08-16T11:00:05.5908352+01:00
756,2025-08-16T11:00:05.6018816+01:00
757,2025-08-16T11:00:05.6139136+01:00
758,2025-08-16T11:00:05.6189184+01:00
759,2025-08-16T11:00:05.6299008+01:00
760,2025-08-16T11:00:05.6415360+01:00
761,2025-08-16T11:00:05.6515584+01:00
762,2025-08-16T11:00:05.6618496+01:00
763,2025-08-16T11:00:05.6725504+01:00
764,2025-08-16T11:00:05.6828928+01:00
765,2025-08-16T11:00:05.6938752+01:00
766,2025-08-16T11:00:05.6988928+01:00
767,2025-08-16T11:00:05.7099648+01:00
768,2025-08-16T11:00:05.7206400+01:00
769,2025-08-16T11:00:05.7308800+01:00
770,2025-08-16T11:00:05.7419136+01:00
771,2025-08-16T11:00:05.7528960+01:00
772,2025-08-16T11:00:05.7589120+01:00
773,2025-08-16T11:00:05.7689088+01:00
774,2025-08-16T11:00:05.7798784+01:00
775,2025-08-16T11:00:05.7908480+01:00
776,2025-08-16T11:00:05.8018816+01:00
777,2025-08-16T11:00:05.8139136+01:00
778,2025-08-16T11:00:05.8198784+01:00
779,2025-08-16T11:00:05.8309248+01:00
780,2025-08-16T11:00:05.8418688+01:00
781,2025-08-16T11:00:05.8528768+01:00
782,2025-08-16T11:00:05.8628864+01:00
783,2025-08-16T11:00:05.8688384+01:00
784,2025-08-16T11:00:05.8798720+01:00
785,2025-08-16T11:00:05.8909312+01:00
786,2025-08-16T11:00:05.9009280+01:00
787,2025-08-16T11:00:05.9126784+01:00
788,2025-08-16T11:00:05.9238656+01:00
789,2025-08-16T11:00:05.9289216+01:00
790,2025-08-16T11:00:05.9399296+01:00
791,2025-08-16T11:00:05.9507968+01:00
792,2025-08-16T11:00:05.9619072+01:00
793,2025-08-16T11:00:05.9729152+01:00
794,2025-08-16T11:00:05.9789440+01:00
795,2025-08-16T11:00:05.9909248+01:00
796,2025-08-16T11:00:06.0019456+01:00
797,2025-08-16T11:00:06.0128768+01:00
798,2025-08-16T11:00:06.0229120+01:00
799,2025-08-16T11:00:06.0338688+01:00
800,2025-08-16T11:00:06.0397440+01:00
801,2025-08-16T11:00:06.0507392+01:00
802,2025-08-16T11:00:06.0609152+01:00
803,2025-08-16T11:00:06.0718848+01:00
804,2025-08-16T11:00:06.0836480+01:00
805,2025-08-16T11:00:06.0886912+01:00
806,2025-08-16T11:00:06.0999424+01:00
807,2025-08-16T11:00:06.1110016+01:00
808,2025-08-16T11:00:06.1229440+01:00
809,2025-08-16T11:00:06.1289216+01:00
810,2025-08-16T11:00:06.1389568+01:00
811,2025-08-16T11:00:06.1499904+01:00
812,2025-08-16T11:00:06.1600384+01:00
813,2025-08-16T11:00:06.1719680+01:00
814,2025-08-16T11:00:06.1836928+01:00
815,2025-08-16T11:00:06.1889152+01:00
816,2025-08-16T11:00:06.1999872+01:00
817,2025-08-16T11:00:06.2109696+01:00
818,2025-08-16T11:00:06.2219648+01:00
819,2025-08-16T11:00:06.2329600+01:00
820,2025-08-16T11:00:06.2389504+01:00
821,2025-08-16T11:00:06.2499840+01:00
822,2025-08-16T11:00:06.2609792+01:00
823,2025-08-16T11:00:06.2729984+01:00
824,2025-08-16T11:00:06.2794880+01:00
825,2025-08-16T11:00:06.2889600+01:00
826,2025-08-16T11:00:06.3009024+01:00
827,2025-08-16T11:00:06.3127168+01:00
828,2025-08-16T11:00:06.3229696+01:00
829,2025-08-16T11:00:06.3290240+01:00
830,2025-08-16T11:00:06.3400064+01:00
831,2025-08-16T11:00:06.3509632+01:00
832,2025-08-16T11:00:06.3619712+01:00
833,2025-08-16T11:00:06.3729664+01:00
834,2025-08-16T11:00:06.3789440+01:00
835,2025-08-16T11:00:06.3889792+01:00
836,2025-08-16T11:00:06.4009728+01:00
837,2025-08-16T11:00:06.4129664+01:00
838,2025-08-16T11:00:06.4239744+01:00
839,2025-08-16T11:00:06.4289792+01:00
840,2025-08-16T11:00:06.4396672+01:00
841,2025-08-16T11:00:06.4509696+01:00
842,2025-08-16T11:00:06.4629632+01:00
843,2025-08-16T11:00:06.4689152+01:00
844,2025-08-16T11:00:06.4799744+01:00
845,2025-08-16T11:00:06.4900096+01:00
846,2025-08-16T11:00:06.5009920+01:00
847,2025-08-16T11:00:06.5119744+01:00
848,2025-08-16T11:00:06.5228416+01:00
849,2025-08-16T11:00:06.5330176+01:00
850,2025-08-16T11:00:06.5440384+01:00
851,2025-08-16T11:00:06.5513088+01:00
852,2025-08-16T11:00:06.5639296+01:00
853,2025-08-16T11:00:06.5690496+01:00
854,2025-08-16T11:00:06.5800576+01:00
855,2025-08-16T11:00:06.5908224+01:00
856,2025-08-16T11:00:06.6009728+01:00
857,2025-08-16T11:00:06.6129408+01:00
858,2025-08-16T11:00:06.6189184+01:00
859,2025-08-16T11:00:06.6299904+01:00
860,2025-08-16T11:00:06.6409856+01:00
861,2025-08-16T11:00:06.6520192+01:00
862,2025-08-16T11:00:06.6640128+01:00
863,2025-08-16T11:00:06.6700032+01:00
864,2025-08-16T11:00:06.6807040+01:00
865,2025-08-16T11:00:06.6909696+01:00
866,2025-08-16T11:00:06.7030400+01:00
867,2025-08-16T11:00:06.7136256+01:00
868,2025-08-16T11:00:06.7187840+01:00
869,2025-08-16T11:00:06.7289088+01:00
870,2025-08-16T11:00:06.7399552+01:00
871,2025-08-16T11:00:06.7509760+01:00
872,2025-08-16T11:00:06.7619968+01:00
873,2025-08-16T11:00:06.7739648+01:00
874,2025-08-16T11:00:06.7790208+01:00
875,2025-08-16T11:00:06.7900800+01:00
876,2025-08-16T11:00:06.8019072+01:00
877,2025-08-16T11:00:06.8120192+01:00
878,2025-08-16T11:00:06.8228608+01:00
879,2025-08-16T11:00:06.8284544+01:00
880,2025-08-16T11:00:06.8404864+01:00
881,2025-08-16T11:00:06.8514688+01:00
882,2025-08-16T11:00:06.8630912+01:00
883,2025-08-16T11:00:06.8688128+01:00
884,2025-08-16T11:00:06.8800128+01:00
885,2025-08-16T11:00:06.8914944+01:00
886,2025-08-16T11:00:06.9026304+01:00
887,2025-08-16T11:00:06.9085440+01:00
888,2025-08-16T11:00:06.9205504+01:00
889,2025-08-16T11:00:06.9324928+01:00
890,2025-08-16T11:00:06.9386752+01:00
891,2025-08-16T11:00:06.9504640+01:00
892,2025-08-16T11:00:06.9621632+01:00
893,2025-08-16T11:00:06.9731200+01:00
894,2025-08-16T11:00:06.9790848+01:00
895,2025-08-16T11:00:06.9900672+01:00
896,2025-08-16T11:00:07.0010752+01:00
897,2025-08-16T11:00:07.0130816+01:00
898,2025-08-16T11:00:07.0230784+01:00
899,2025-08-16T11:00:07.0290432+01:00
900,2025-08-16T11:00:07.0400640+01:00
901,2025-08-16T11:00:07.0520704+01:00
902,2025-08-16T11:00:07.0641024+01:00
903,2025-08-16T11:00:07.0700288+01:00
904,2025-08-16T11:00:07.0810752+01:00
905,2025-08-16T11:00:07.0918400+01:00
906,2025-08-16T11:00:07.1029760+01:00
907,2025-08-16T11:00:07.1140992+01:00
908,2025-08-16T11:00:07.1200768+01:00
909,2025-08-16T11:00:07.1310976+01:00
910,2025-08-16T11:00:07.1429248+01:00
911,2025-08-16T11:00:07.1540480+01:00
912,2025-08-16T11:00:07.1600512+01:00
913,2025-08-16T11:00:07.1711232+01:00
914,2025-08-16T11:00:07.1821184+01:00
915,2025-08-16T11:00:07.1940864+01:00
916,2025-08-16T11:00:07.1990912+01:00
917,2025-08-16T11:00:07.2092928+01:00
918,2025-08-16T11:00:07.2201728+01:00
919,2025-08-16T11:00:07.2311680+01:00
920,2025-08-16T11:00:07.2431232+01:00
921,2025-08-16T11:00:07.2491520+01:00
922,2025-08-16T11:00:07.2611200+01:00
923,2025-08-16T11:00:07.2728448+01:00
924,2025-08-16T11:00:07.2830720+01:00
925,2025-08-16T11:00:07.2941056+01:00
926,2025-08-16T11:00:07.3001088+01:00
927,2025-08-16T11:00:07.3121280+01:00
928,2025-08-16T11:00:07.3240704+01:00
929,2025-08-16T11:00:07.3292288+01:00
930,2025-08-16T11:00:07.3411840+01:00
931,2025-08-16T11:00:07.3531520+01:00
932,2025-08-16T11:00:07.3591296+01:00
933,2025-08-16T11:00:07.3701632+01:00
934,2025-08-16T11:00:07.3829120+01:00
935,2025-08-16T11:00:07.3949568+01:00
936,2025-08-16T11:00:07.3991040+01:00
937,2025-08-16T11:00:07.4091648+01:00
938,2025-08-16T11:00:07.4200960+01:00
939,2025-08-16T11:00:07.4311040+01:00
940,2025-08-16T11:00:07.4421248+01:00
941,2025-08-16T11:00:07.4531200+01:00
942,2025-08-16T11:00:07.4631680+01:00
943,2025-08-16T11:00:07.4692224+01:00
944,2025-08-16T11:00:07.4801792+01:00
945,2025-08-16T11:00:07.4921856+01:00
946,2025-08-16T11:00:07.5031168+01:00
947,2025-08-16T11:00:07.5091840+01:00
948,2025-08-16T11:00:07.5201664+01:00
949,2025-08-16T11:00:07.5311744+01:00
950,2025-08-16T11:00:07.5428096+01:00
951,2025-08-16T11:00:07.5531136+01:00
952,2025-08-16T11:00:07.5631232+01:00
953,2025-08-16T11:00:07.5691264+01:00
954,2025-08-16T11:00:07.5811328+01:00
955,2025-08-16T11:00:07.5921536+01:00
956,2025-08-16T11:00:07.6030976+01:00
957,2025-08-16T11:00:07.6141440+01:00
958,2025-08-16T11:00:07.6201088+01:00
959,2025-08-16T11:00:07.6311552+01:00
960,2025-08-16T11:00:07.6421248+01:00
961,2025-08-16T11:00:07.6541440+01:00
962,2025-08-16T11:00:07.6601600+01:00
963,2025-08-16T11:00:07.6715392+01:00
964,2025-08-16T11:00:07.6811648+01:00
965,2025-08-16T11:00:07.6921472+01:00
966,2025-08-16T11:00:07.7041280+01:00
967,2025-08-16T11:00:07.7101184+01:00
968,2025-08-16T11:00:07.7211520+01:00
969,2025-08-16T11:00:07.7321216+01:00
970,2025-08-16T11:00:07.7441664+01:00
971,2025-08-16T11:00:07.7506432+01:00
972,2025-08-16T11:00:07.7612288+01:00
973,2025-08-16T11:00:07.7731584+01:00
974,2025-08-16T11:00:07.7791104+01:00
975,2025-08-16T11:00:07.7901312+01:00
976,2025-08-16T11:00:07.8008960+01:00
977,2025-08-16T11:00:07.8129024+01:00
978,2025-08-16T11:00:07.8188544+01:00
979,2025-08-16T11:00:07.8308224+01:00
980,2025-08-16T11:00:07.8427904+01:00
981,2025-08-16T11:00:07.8487680+01:00
982,2025-08-16T11:00:07.8607360+01:00
983,2025-08-16T11:00:07.8727040+01:00
984,2025-08-16T11:00:07.8836864+01:00
985,2025-08-16T11:00:07.8896640+01:00
986,2025-08-16T11:00:07.9016320+01:00
987,2025-08-16T11:00:07.9136512+01:00
988,2025-08-16T11:00:07.9196672+01:00
989,2025-08-16T11:00:07.9306368+01:00
990,2025-08-16T11:00:07.9416320+01:00
991,2025-08-16T11:00:07.9526272+01:00
992,2025-08-16T11:00:07.9636992+01:00
993,2025-08-16T11:00:07.9689472+01:00
994,2025-08-16T11:00:07.9801088+01:00
995,2025-08-16T11:00:07.9912064+01:00
996,2025-08-16T11:00:08.0021760+01:00
997,2025-08-16T11:00:08.0131200+01:00
998,2025-08-16T11:00:08.0190976+01:00
999,2025-08-16T11:00:08.0297216+01:00
1000,2025-08-16T11:00:08.0412160+01:00
1001,2025-08-16T11:00:08.0527360+01:00
1002,2025-08-16T11:00:08.0587136+01:00
1003,2025-08-16T11:00:08.0711296+01:00
1004,2025-08-16T11:00:08.0816384+01:00
1005,2025-08-16T11:00:08.0922368+01:00
1006,2025-08-16T11:00:08.1030528+01:00
1007,2025-08-16T11:00:08.1089792+01:00
1008,2025-08-16T11:00:08.1191424+01:00
1009,2025-08-16T11:00:08.1302400+01:00
1010,2025-08-16T11:00:08.1412736+01:00
1011,2025-08-16T11:00:08.1523200+01:00
1012,2025-08-16T11:00:08.1643008+01:00
1013,2025-08-16T11:00:08.1702784+01:00
1014,2025-08-16T11:00:08.1802496+01:00
1015,2025-08-16T11:00:08.1911808+01:00
1016,2025-08-16T11:00:08.2031616+01:00
1017,2025-08-16T11:00:08.2091904+01:00
1018,2025-08-16T11:00:08.2201600+01:00
1019,2025-08-16T11:00:08.2301952+01:00
1020,2025-08-16T11:00:08.2412032+01:00
1021,2025-08-16T11:00:08.2521984+01:00
1022,2025-08-16T11:00:08.2622336+01:00
1023,2025-08-16T11:00:08.2741504+01:00
1024,2025-08-16T11:00:08.2798976+01:00
1025,2025-08-16T11:00:08.2900864+01:00
1026,2025-08-16T11:00:08.3011584+01:00
1027,2025-08-16T11:00:08.3113856+01:00
1028,2025-08-16T11:00:08.3222272+01:00
1029,2025-08-16T11:00:08.3332608+01:00
1030,2025-08-16T11:00:08.3390720+01:00
1031,2025-08-16T11:00:08.3491712+01:00
1032,2025-08-16T11:00:08.3610752+01:00
1033,2025-08-16T11:00:08.3722496+01:00
1034,2025-08-16T11:00:08.3831552+01:00
1035,2025-08-16T11:00:08.3942400+01:00
1036,2025-08-16T11:00:08.3992448+01:00
1037,2025-08-16T11:00:08.4102144+01:00
1038,2025-08-16T11:00:08.4211968+01:00
1039,2025-08-16T11:00:08.4322688+01:00
1040,2025-08-16T11:00:08.4422912+01:00
1041,2025-08-16T11:00:08.4542464+01:00
1042,2025-08-16T11:00:08.4602496+01:00
1043,2025-08-16T11:00:08.4709888+01:00
1044,2025-08-16T11:00:08.4812544+01:00
1045,2025-08-16T11:00:08.4922624+01:00
1046,2025-08-16T11:00:08.5042816+01:00
1047,2025-08-16T11:00:08.5102592+01:00
1048,2025-08-16T11:00:08.5209472+01:00
1049,2025-08-16T11:00:08.5312384+01:00
1050,2025-08-16T11:00:08.5432192+01:00
1051,2025-08-16T11:00:08.5492480+01:00
1052,2025-08-16T11:00:08.5602176+01:00
1053,2025-08-16T11:00:08.5712512+01:00
1054,2025-08-16T11:00:08.5823488+01:00
1055,2025-08-16T11:00:08.5942272+01:00
1056,2025-08-16T11:00:08.5992320+01:00
1057,2025-08-16T11:00:08.6112768+01:00
1058,2025-08-16T11:00:08.6229504+01:00
1059,2025-08-16T11:00:08.6343040+01:00
1060,2025-08-16T11:00:08.6402304+01:00
1061,2025-08-16T11:00:08.6521984+01:00
1062,2025-08-16T11:00:08.6632576+01:00
1063,2025-08-16T11:00:08.6693120+01:00
1064,2025-08-16T11:00:08.6800896+01:00
1065,2025-08-16T11:00:08.6910720+01:00
1066,2025-08-16T11:00:08.7021952+01:00
1067,2025-08-16T11:00:08.7132416+01:00
1068,2025-08-16T11:00:08.7190656+01:00
1069,2025-08-16T11:00:08.7302912+01:00
1070,2025-08-16T11:00:08.7423360+01:00
1071,2025-08-16T11:00:08.7533440+01:00
1072,2025-08-16T11:00:08.7592704+01:00
1073,2025-08-16T11:00:08.7712128+01:00
1074,2025-08-16T11:00:08.7821568+01:00
1075,2025-08-16T11:00:08.7933440+01:00
1076,2025-08-16T11:00:08.8032896+01:00
1077,2025-08-16T11:00:08.8098560+01:00
1078,2025-08-16T11:00:08.8192128+01:00
1079,2025-08-16T11:00:08.8293120+01:00
1080,2025-08-16T11:00:08.8401536+01:00
1081,2025-08-16T11:00:08.8503040+01:00
1082,2025-08-16T11:00:08.8623104+01:00
1083,2025-08-16T11:00:08.8743296+01:00
1084,2025-08-16T11:00:08.8803456+01:00
1085,2025-08-16T11:00:08.8913408+01:00
1086,2025-08-16T11:00:08.9033600+01:00
1087,2025-08-16T11:00:08.9133440+01:00
1088,2025-08-16T11:00:08.9191936+01:00
1089,2025-08-16T11:00:08.9292544+01:00
1090,2025-08-16T11:00:08.9413632+01:00
1091,2025-08-16T11:00:08.9513856+01:00
1092,2025-08-16T11:00:08.9633536+01:00
1093,2025-08-16T11:00:08.9692800+01:00
1094,2025-08-16T11:00:08.9803008+01:00
1095,2025-08-16T11:00:08.9913344+01:00
1096,2025-08-16T11:00:09.0032896+01:00
1097,2025-08-16T11:00:09.0133632+01:00
1098,2025-08-16T11:00:09.0190080+01:00
1099,2025-08-16T11:00:09.0292096+01:00
1100,2025-08-16T11:00:09.0392960+01:00
1101,2025-08-16T11:00:09.0503040+01:00
1102,2025-08-16T11:00:09.0603904+01:00
1103,2025-08-16T11:00:09.0722688+01:00
1104,2025-08-16T11:00:09.0832896+01:00
1105,2025-08-16T11:00:09.0891520+01:00
1106,2025-08-16T11:00:09.0991872+01:00
1107,2025-08-16T11:00:09.1093248+01:00
1108,2025-08-16T11:00:09.1193728+01:00
1109,2025-08-16T11:00:09.1301760+01:00
1110,2025-08-16T11:00:09.1403392+01:00
1111,2025-08-16T11:00:09.1513856+01:00
1112,2025-08-16T11:00:09.1633408+01:00
1113,2025-08-16T11:00:09.1743488+01:00
1114,2025-08-16T11:00:09.1793408+01:00
1115,2025-08-16T11:00:09.1903488+01:00
1116,2025-08-16T11:00:09.2023040+01:00
1117,2025-08-16T11:00:09.2130432+01:00
1118,2025-08-16T11:00:09.2232960+01:00
1119,2025-08-16T11:00:09.2333952+01:00
1120,2025-08-16T11:00:09.2392832+01:00
1121,2025-08-16T11:00:09.2504192+01:00
1122,2025-08-16T11:00:09.2613760+01:00
1123,2025-08-16T11:00:09.2720768+01:00
1124,2025-08-16T11:00:09.2823552+01:00
1125,2025-08-16T11:00:09.2943488+01:00
1126,2025-08-16T11:00:09.3003136+01:00
1127,2025-08-16T11:00:09.3111936+01:00
1128,2025-08-16T11:00:09.3233024+01:00
1129,2025-08-16T11:00:09.3292928+01:00
1130,2025-08-16T11:00:09.3403264+01:00
1131,2025-08-16T11:00:09.3513600+01:00
1132,2025-08-16T11:00:09.3623168+01:00
1133,2025-08-16T11:00:09.3743104+01:00
1134,2025-08-16T11:00:09.3793536+01:00
1135,2025-08-16T11:00:09.3904512+01:00
1136,2025-08-16T11:00:09.4023040+01:00
1137,2025-08-16T11:00:09.4133248+01:00
1138,2025-08-16T11:00:09.4193536+01:00
1139,2025-08-16T11:00:09.4303616+01:00
1140,2025-08-16T11:00:09.4423296+01:00
1141,2025-08-16T11:00:09.4533504+01:00
1142,2025-08-16T11:00:09.4634240+01:00
1143,2025-08-16T11:00:09.4744064+01:00
1144,2025-08-16T11:00:09.4800640+01:00
1145,2025-08-16T11:00:09.4901376+01:00
1146,2025-08-16T11:00:09.5013376+01:00
1147,2025-08-16T11:00:09.5121920+01:00
1148,2025-08-16T11:00:09.5223296+01:00
1149,2025-08-16T11:00:09.5344896+01:00
1150,2025-08-16T11:00:09.5404416+01:00
1151,2025-08-16T11:00:09.5513984+01:00
1152,2025-08-16T11:00:09.5623808+01:00
1153,2025-08-16T11:00:09.5733632+01:00
1154,2025-08-16T11:00:09.5833728+01:00
1155,2025-08-16T11:00:09.5893888+01:00
1156,2025-08-16T11:00:09.6003712+01:00
1157,2025-08-16T11:00:09.6113792+01:00
1158,2025-08-16T11:00:09.6224128+01:00
1159,2025-08-16T11:00:09.6343552+01:00
1160,2025-08-16T11:00:09.6402560+01:00
1161,2025-08-16T11:00:09.6513792+01:00
1162,2025-08-16T11:00:09.6623744+01:00
1163,2025-08-16T11:00:09.6743680+01:00
1164,2025-08-16T11:00:09.6802176+01:00
1165,2025-08-16T11:00:09.6903680+01:00
1166,2025-08-16T11:00:09.7023744+01:00
1167,2025-08-16T11:00:09.7133952+01:00
1168,2025-08-16T11:00:09.7192960+01:00
1169,2025-08-16T11:00:09.7301504+01:00
1170,2025-08-16T11:00:09.7403648+01:00
1171,2025-08-16T11:00:09.7513856+01:00
1172,2025-08-16T11:00:09.7614464+01:00
1173,2025-08-16T11:00:09.7723648+01:00
1174,2025-08-16T11:00:09.7838080+01:00
1175,2025-08-16T11:00:09.7892864+01:00
1176,2025-08-16T11:00:09.7992960+01:00
1177,2025-08-16T11:00:09.8103552+01:00
1178,2025-08-16T11:00:09.8211072+01:00
1179,2025-08-16T11:00:09.8323968+01:00
1180,2025-08-16T11:00:09.8443008+01:00
1181,2025-08-16T11:00:09.8503936+01:00
1182,2025-08-16T11:00:09.8604032+01:00
1183,2025-08-16T11:00:09.8724224+01:00
1184,2025-08-16T11:00:09.8824448+01:00
1185,2025-08-16T11:00:09.8944384+01:00
1186,2025-08-16T11:00:09.8994816+01:00
1187,2025-08-16T11:00:09.9105024+01:00
1188,2025-08-16T11:00:09.9214464+01:00
1189,2025-08-16T11:00:09.9325056+01:00
1190,2025-08-16T11:00:09.9443712+01:00
1191,2025-08-16T11:00:09.9494016+01:00
1192,2025-08-16T11:00:09.9604352+01:00
1193,2025-08-16T11:00:09.9714560+01:00
1194,2025-08-16T11:00:09.9833728+01:00
1195,2025-08-16T11:00:09.9944832+01:00
1196,2025-08-16T11:00:10.0004224+01:00
1197,2025-08-16T11:00:10.0123776+01:00
1198,2025-08-16T11:00:10.0224512+01:00
1199,2025-08-16T11:00:10.0334720+01:00
1200,2025-08-16T11:00:10.0394624+01:00
