Value,Timestamp
607,2025-08-16T10:59:32.7000064+01:00
608,2025-08-16T10:59:32.7120128+01:00
609,2025-08-16T10:59:32.7229952+01:00
610,2025-08-16T10:59:32.7280128+01:00
611,2025-08-16T10:59:32.7395072+01:00
612,2025-08-16T10:59:32.7509760+01:00
613,2025-08-16T10:59:32.7619840+01:00
614,2025-08-16T10:59:32.7671168+01:00
615,2025-08-16T10:59:32.7839744+01:00
616,2025-08-16T10:59:32.7899648+01:00
617,2025-08-16T10:59:32.8019712+01:00
618,2025-08-16T10:59:32.8080000+01:00
619,2025-08-16T10:59:32.8189952+01:00
620,2025-08-16T10:59:32.8299392+01:00
621,2025-08-16T10:59:32.8399360+01:00
622,2025-08-16T10:59:32.8500096+01:00
623,2025-08-16T10:59:32.8620416+01:00
624,2025-08-16T10:59:32.8671104+01:00
625,2025-08-16T10:59:32.8789760+01:00
626,2025-08-16T10:59:32.8890752+01:00
627,2025-08-16T10:59:32.9004928+01:00
628,2025-08-16T10:59:32.9109504+01:00
629,2025-08-16T10:59:32.9220352+01:00
630,2025-08-16T10:59:32.9279744+01:00
631,2025-08-16T10:59:32.9400320+01:00
632,2025-08-16T10:59:32.9510272+01:00
633,2025-08-16T10:59:32.9620352+01:00
634,2025-08-16T10:59:32.9680256+01:00
635,2025-08-16T10:59:32.9789952+01:00
636,2025-08-16T10:59:32.9900800+01:00
637,2025-08-16T10:59:33.0010880+01:00
638,2025-08-16T10:59:33.0120704+01:00
639,2025-08-16T10:59:33.0179968+01:00
640,2025-08-16T10:59:33.0290304+01:00
641,2025-08-16T10:59:33.0400256+01:00
642,2025-08-16T10:59:33.0510336+01:00
643,2025-08-16T10:59:33.0620416+01:00
644,2025-08-16T10:59:33.0720128+01:00
645,2025-08-16T10:59:33.0825728+01:00
646,2025-08-16T10:59:33.0876160+01:00
647,2025-08-16T10:59:33.0979456+01:00
648,2025-08-16T10:59:33.1090816+01:00
649,2025-08-16T10:59:33.1200768+01:00
650,2025-08-16T10:59:33.1310208+01:00
651,2025-08-16T10:59:33.1420800+01:00
652,2025-08-16T10:59:33.1481344+01:00
653,2025-08-16T10:59:33.1600768+01:00
654,2025-08-16T10:59:33.1701248+01:00
655,2025-08-16T10:59:33.1810688+01:00
656,2025-08-16T10:59:33.1921664+01:00
657,2025-08-16T10:59:33.1980928+01:00
658,2025-08-16T10:59:33.2086144+01:00
659,2025-08-16T10:59:33.2186624+01:00
660,2025-08-16T10:59:33.2286592+01:00
661,2025-08-16T10:59:33.2396288+01:00
662,2025-08-16T10:59:33.2496896+01:00
663,2025-08-16T10:59:33.2599808+01:00
664,2025-08-16T10:59:33.2709632+01:00
665,2025-08-16T10:59:33.2829952+01:00
666,2025-08-16T10:59:33.2880768+01:00
667,2025-08-16T10:59:33.3001472+01:00
668,2025-08-16T10:59:33.3111040+01:00
669,2025-08-16T10:59:33.3221120+01:00
670,2025-08-16T10:59:33.3321216+01:00
671,2025-08-16T10:59:33.3430656+01:00
672,2025-08-16T10:59:33.3480832+01:00
673,2025-08-16T10:59:33.3600384+01:00
674,2025-08-16T10:59:33.3720832+01:00
675,2025-08-16T10:59:33.3780480+01:00
676,2025-08-16T10:59:33.3890048+01:00
677,2025-08-16T10:59:33.4000640+01:00
678,2025-08-16T10:59:33.4110208+01:00
679,2025-08-16T10:59:33.4210944+01:00
680,2025-08-16T10:59:33.4330624+01:00
681,2025-08-16T10:59:33.4380544+01:00
682,2025-08-16T10:59:33.4490624+01:00
683,2025-08-16T10:59:33.4600832+01:00
684,2025-08-16T10:59:33.4710400+01:00
685,2025-08-16T10:59:33.4821632+01:00
686,2025-08-16T10:59:33.4930688+01:00
687,2025-08-16T10:59:33.4991104+01:00
688,2025-08-16T10:59:33.5100928+01:00
689,2025-08-16T10:59:33.5201024+01:00
690,2025-08-16T10:59:33.5310208+01:00
691,2025-08-16T10:59:33.5430272+01:00
692,2025-08-16T10:59:33.5480320+01:00
693,2025-08-16T10:59:33.5590528+01:00
694,2025-08-16T10:59:33.5700864+01:00
695,2025-08-16T10:59:33.5820288+01:00
696,2025-08-16T10:59:33.5920896+01:00
697,2025-08-16T10:59:33.6021632+01:00
698,2025-08-16T10:59:33.6081920+01:00
699,2025-08-16T10:59:33.6197504+01:00
700,2025-08-16T10:59:33.6300416+01:00
701,2025-08-16T10:59:33.6407424+01:00
702,2025-08-16T10:59:33.6507648+01:00
703,2025-08-16T10:59:33.6609280+01:00
704,2025-08-16T10:59:33.6710400+01:00
705,2025-08-16T10:59:33.6811264+01:00
706,2025-08-16T10:59:33.6926848+01:00
707,2025-08-16T10:59:33.6976768+01:00
708,2025-08-16T10:59:33.7086976+01:00
709,2025-08-16T10:59:33.7190400+01:00
710,2025-08-16T10:59:33.7290496+01:00
711,2025-08-16T10:59:33.7401600+01:00
712,2025-08-16T10:59:33.7511296+01:00
713,2025-08-16T10:59:33.7630848+01:00
714,2025-08-16T10:59:33.7681536+01:00
715,2025-08-16T10:59:33.7801344+01:00
716,2025-08-16T10:59:33.7921280+01:00
717,2025-08-16T10:59:33.7981312+01:00
718,2025-08-16T10:59:33.8081792+01:00
719,2025-08-16T10:59:33.8200704+01:00
720,2025-08-16T10:59:33.8311424+01:00
721,2025-08-16T10:59:33.8422016+01:00
722,2025-08-16T10:59:33.8541568+01:00
723,2025-08-16T10:59:33.8600832+01:00
724,2025-08-16T10:59:33.8711296+01:00
725,2025-08-16T10:59:33.8821760+01:00
726,2025-08-16T10:59:33.8881408+01:00
727,2025-08-16T10:59:33.8991744+01:00
728,2025-08-16T10:59:33.9101696+01:00
729,2025-08-16T10:59:33.9212032+01:00
730,2025-08-16T10:59:33.9321856+01:00
731,2025-08-16T10:59:33.9373184+01:00
732,2025-08-16T10:59:33.9491328+01:00
733,2025-08-16T10:59:33.9601536+01:00
734,2025-08-16T10:59:33.9701504+01:00
735,2025-08-16T10:59:33.9821568+01:00
736,2025-08-16T10:59:33.9881344+01:00
737,2025-08-16T10:59:33.9991040+01:00
738,2025-08-16T10:59:34.0101248+01:00
739,2025-08-16T10:59:34.0211200+01:00
740,2025-08-16T10:59:34.0321920+01:00
741,2025-08-16T10:59:34.0381312+01:00
742,2025-08-16T10:59:34.0491520+01:00
743,2025-08-16T10:59:34.0611200+01:00
744,2025-08-16T10:59:34.0720768+01:00
745,2025-08-16T10:59:34.0828288+01:00
746,2025-08-16T10:59:34.0878720+01:00
747,2025-08-16T10:59:34.0982144+01:00
748,2025-08-16T10:59:34.1101568+01:00
749,2025-08-16T10:59:34.1211776+01:00
750,2025-08-16T10:59:34.1319552+01:00
751,2025-08-16T10:59:34.1421952+01:00
752,2025-08-16T10:59:34.1481472+01:00
753,2025-08-16T10:59:34.1581952+01:00
754,2025-08-16T10:59:34.1696896+01:00
755,2025-08-16T10:59:34.1797248+01:00
756,2025-08-16T10:59:34.1897728+01:00
757,2025-08-16T10:59:34.2012672+01:00
758,2025-08-16T10:59:34.2122112+01:00
759,2025-08-16T10:59:34.2181760+01:00
760,2025-08-16T10:59:34.2291968+01:00
761,2025-08-16T10:59:34.2397696+01:00
762,2025-08-16T10:59:34.2511360+01:00
763,2025-08-16T10:59:34.2621440+01:00
764,2025-08-16T10:59:34.2681344+01:00
765,2025-08-16T10:59:34.2801792+01:00
766,2025-08-16T10:59:34.2911616+01:00
767,2025-08-16T10:59:34.3021952+01:00
768,2025-08-16T10:59:34.3081216+01:00
769,2025-08-16T10:59:34.3191552+01:00
770,2025-08-16T10:59:34.3301248+01:00
771,2025-08-16T10:59:34.3401600+01:00
772,2025-08-16T10:59:34.3521280+01:00
773,2025-08-16T10:59:34.3632128+01:00
774,2025-08-16T10:59:34.3691776+01:00
775,2025-08-16T10:59:34.3812096+01:00
776,2025-08-16T10:59:34.3911680+01:00
777,2025-08-16T10:59:34.4022016+01:00
778,2025-08-16T10:59:34.4077568+01:00
779,2025-08-16T10:59:34.4181888+01:00
780,2025-08-16T10:59:34.4292224+01:00
781,2025-08-16T10:59:34.4412288+01:00
782,2025-08-16T10:59:34.4522112+01:00
783,2025-08-16T10:59:34.4631936+01:00
784,2025-08-16T10:59:34.4692096+01:00
785,2025-08-16T10:59:34.4801408+01:00
786,2025-08-16T10:59:34.4902272+01:00
787,2025-08-16T10:59:34.5017856+01:00
788,2025-08-16T10:59:34.5127296+01:00
789,2025-08-16T10:59:34.5177088+01:00
790,2025-08-16T10:59:34.5278208+01:00
791,2025-08-16T10:59:34.5391360+01:00
792,2025-08-16T10:59:34.5492224+01:00
793,2025-08-16T10:59:34.5602048+01:00
794,2025-08-16T10:59:34.5712000+01:00
795,2025-08-16T10:59:34.5821696+01:00
796,2025-08-16T10:59:34.5922560+01:00
797,2025-08-16T10:59:34.5977088+01:00
798,2025-08-16T10:59:34.6092288+01:00
799,2025-08-16T10:59:34.6212096+01:00
800,2025-08-16T10:59:34.6323072+01:00
801,2025-08-16T10:59:34.6382336+01:00
802,2025-08-16T10:59:34.6492800+01:00
803,2025-08-16T10:59:34.6602240+01:00
804,2025-08-16T10:59:34.6713088+01:00
805,2025-08-16T10:59:34.6822272+01:00
806,2025-08-16T10:59:34.6882688+01:00
807,2025-08-16T10:59:34.7001856+01:00
808,2025-08-16T10:59:34.7122176+01:00
809,2025-08-16T10:59:34.7181440+01:00
810,2025-08-16T10:59:34.7283200+01:00
811,2025-08-16T10:59:34.7402496+01:00
812,2025-08-16T10:59:34.7512832+01:00
813,2025-08-16T10:59:34.7622656+01:00
814,2025-08-16T10:59:34.7682816+01:00
815,2025-08-16T10:59:34.7803008+01:00
816,2025-08-16T10:59:34.7912832+01:00
817,2025-08-16T10:59:34.8032640+01:00
818,2025-08-16T10:59:34.8092544+01:00
819,2025-08-16T10:59:34.8192640+01:00
820,2025-08-16T10:59:34.8292864+01:00
821,2025-08-16T10:59:34.8412032+01:00
822,2025-08-16T10:59:34.8512128+01:00
823,2025-08-16T10:59:34.8622080+01:00
824,2025-08-16T10:59:34.8685056+01:00
825,2025-08-16T10:59:34.8802688+01:00
826,2025-08-16T10:59:34.8922880+01:00
827,2025-08-16T10:59:34.9032320+01:00
828,2025-08-16T10:59:34.9082880+01:00
829,2025-08-16T10:59:34.9192832+01:00
830,2025-08-16T10:59:34.9302656+01:00
831,2025-08-16T10:59:34.9412736+01:00
832,2025-08-16T10:59:34.9512704+01:00
833,2025-08-16T10:59:34.9622784+01:00
834,2025-08-16T10:59:34.9682560+01:00
835,2025-08-16T10:59:34.9792640+01:00
836,2025-08-16T10:59:34.9912576+01:00
837,2025-08-16T10:59:35.0022528+01:00
838,2025-08-16T10:59:35.0123136+01:00
839,2025-08-16T10:59:35.0182656+01:00
840,2025-08-16T10:59:35.0302720+01:00
841,2025-08-16T10:59:35.0412800+01:00
842,2025-08-16T10:59:35.0522880+01:00
843,2025-08-16T10:59:35.0622976+01:00
844,2025-08-16T10:59:35.0682752+01:00
845,2025-08-16T10:59:35.0793088+01:00
846,2025-08-16T10:59:35.0902912+01:00
847,2025-08-16T10:59:35.1002240+01:00
848,2025-08-16T10:59:35.1116800+01:00
849,2025-08-16T10:59:35.1221760+01:00
850,2025-08-16T10:59:35.1278720+01:00
851,2025-08-16T10:59:35.1382912+01:00
852,2025-08-16T10:59:35.1487872+01:00
853,2025-08-16T10:59:35.1603712+01:00
854,2025-08-16T10:59:35.1722880+01:00
855,2025-08-16T10:59:35.1783168+01:00
856,2025-08-16T10:59:35.1893120+01:00
857,2025-08-16T10:59:35.2002560+01:00
858,2025-08-16T10:59:35.2102912+01:00
859,2025-08-16T10:59:35.2222976+01:00
860,2025-08-16T10:59:35.2333184+01:00
861,2025-08-16T10:59:35.2387200+01:00
862,2025-08-16T10:59:35.2492672+01:00
863,2025-08-16T10:59:35.2592896+01:00
864,2025-08-16T10:59:35.2713088+01:00
865,2025-08-16T10:59:35.2823424+01:00
866,2025-08-16T10:59:35.2883072+01:00
867,2025-08-16T10:59:35.2999040+01:00
868,2025-08-16T10:59:35.3102720+01:00
869,2025-08-16T10:59:35.3213184+01:00
870,2025-08-16T10:59:35.3323392+01:00
871,2025-08-16T10:59:35.3428864+01:00
872,2025-08-16T10:59:35.3484672+01:00
873,2025-08-16T10:59:35.3603200+01:00
874,2025-08-16T10:59:35.3713152+01:00
875,2025-08-16T10:59:35.3813120+01:00
876,2025-08-16T10:59:35.3913216+01:00
877,2025-08-16T10:59:35.4023552+01:00
878,2025-08-16T10:59:35.4083200+01:00
879,2025-08-16T10:59:35.4203392+01:00
880,2025-08-16T10:59:35.4323456+01:00
881,2025-08-16T10:59:35.4423296+01:00
882,2025-08-16T10:59:35.4529024+01:00
883,2025-08-16T10:59:35.4578944+01:00
884,2025-08-16T10:59:35.4679424+01:00
885,2025-08-16T10:59:35.4789376+01:00
886,2025-08-16T10:59:35.4892928+01:00
887,2025-08-16T10:59:35.4993024+01:00
888,2025-08-16T10:59:35.5099520+01:00
889,2025-08-16T10:59:35.5199872+01:00
890,2025-08-16T10:59:35.5301376+01:00
891,2025-08-16T10:59:35.5410304+01:00
892,2025-08-16T10:59:35.5513472+01:00
893,2025-08-16T10:59:35.5623168+01:00
894,2025-08-16T10:59:35.5731072+01:00
895,2025-08-16T10:59:35.5782784+01:00
896,2025-08-16T10:59:35.5893248+01:00
897,2025-08-16T10:59:35.6013696+01:00
898,2025-08-16T10:59:35.6133504+01:00
899,2025-08-16T10:59:35.6188416+01:00
900,2025-08-16T10:59:35.6298496+01:00
901,2025-08-16T10:59:35.6408704+01:00
902,2025-08-16T10:59:35.6511104+01:00
903,2025-08-16T10:59:35.6623616+01:00
904,2025-08-16T10:59:35.6733696+01:00
905,2025-08-16T10:59:35.6783616+01:00
906,2025-08-16T10:59:35.6903552+01:00
907,2025-08-16T10:59:35.7020032+01:00
908,2025-08-16T10:59:35.7124096+01:00
909,2025-08-16T10:59:35.7224832+01:00
910,2025-08-16T10:59:35.7284096+01:00
911,2025-08-16T10:59:35.7392128+01:00
912,2025-08-16T10:59:35.7493504+01:00
913,2025-08-16T10:59:35.7603968+01:00
914,2025-08-16T10:59:35.7718656+01:00
915,2025-08-16T10:59:35.7821568+01:00
916,2025-08-16T10:59:35.7929088+01:00
917,2025-08-16T10:59:35.7983232+01:00
918,2025-08-16T10:59:35.8083968+01:00
919,2025-08-16T10:59:35.8193664+01:00
920,2025-08-16T10:59:35.8314112+01:00
921,2025-08-16T10:59:35.8424320+01:00
922,2025-08-16T10:59:35.8483840+01:00
923,2025-08-16T10:59:35.8593792+01:00
924,2025-08-16T10:59:35.8713856+01:00
925,2025-08-16T10:59:35.8813824+01:00
926,2025-08-16T10:59:35.8929152+01:00
927,2025-08-16T10:59:35.8985088+01:00
928,2025-08-16T10:59:35.9104128+01:00
929,2025-08-16T10:59:35.9212160+01:00
930,2025-08-16T10:59:35.9313536+01:00
931,2025-08-16T10:59:35.9418496+01:00
932,2025-08-16T10:59:35.9534080+01:00
933,2025-08-16T10:59:35.9593856+01:00
934,2025-08-16T10:59:35.9703808+01:00
935,2025-08-16T10:59:35.9824000+01:00
936,2025-08-16T10:59:35.9924096+01:00
937,2025-08-16T10:59:36.0024320+01:00
938,2025-08-16T10:59:36.0134272+01:00
939,2025-08-16T10:59:36.0193792+01:00
940,2025-08-16T10:59:36.0304640+01:00
941,2025-08-16T10:59:36.0423424+01:00
942,2025-08-16T10:59:36.0529280+01:00
943,2025-08-16T10:59:36.0585472+01:00
944,2025-08-16T10:59:36.0700288+01:00
945,2025-08-16T10:59:36.0800768+01:00
946,2025-08-16T10:59:36.0903680+01:00
947,2025-08-16T10:59:36.1013504+01:00
948,2025-08-16T10:59:36.1114624+01:00
949,2025-08-16T10:59:36.1234048+01:00
950,2025-08-16T10:59:36.1284224+01:00
951,2025-08-16T10:59:36.1393152+01:00
952,2025-08-16T10:59:36.1503744+01:00
953,2025-08-16T10:59:36.1604352+01:00
954,2025-08-16T10:59:36.1724032+01:00
955,2025-08-16T10:59:36.1834112+01:00
956,2025-08-16T10:59:36.1884032+01:00
957,2025-08-16T10:59:36.1989632+01:00
958,2025-08-16T10:59:36.2090624+01:00
959,2025-08-16T10:59:36.2200448+01:00
960,2025-08-16T10:59:36.2313728+01:00
961,2025-08-16T10:59:36.2413824+01:00
962,2025-08-16T10:59:36.2529408+01:00
963,2025-08-16T10:59:36.2581760+01:00
964,2025-08-16T10:59:36.2693888+01:00
965,2025-08-16T10:59:36.2794368+01:00
966,2025-08-16T10:59:36.2914688+01:00
967,2025-08-16T10:59:36.3015296+01:00
968,2025-08-16T10:59:36.3082624+01:00
969,2025-08-16T10:59:36.3179392+01:00
970,2025-08-16T10:59:36.3294080+01:00
971,2025-08-16T10:59:36.3409920+01:00
972,2025-08-16T10:59:36.3510016+01:00
973,2025-08-16T10:59:36.3610496+01:00
974,2025-08-16T10:59:36.3719808+01:00
975,2025-08-16T10:59:36.3829376+01:00
976,2025-08-16T10:59:36.3879680+01:00
977,2025-08-16T10:59:36.3984000+01:00
978,2025-08-16T10:59:36.4089984+01:00
979,2025-08-16T10:59:36.4201728+01:00
980,2025-08-16T10:59:36.4304000+01:00
981,2025-08-16T10:59:36.4412160+01:00
982,2025-08-16T10:59:36.4514048+01:00
983,2025-08-16T10:59:36.4624640+01:00
984,2025-08-16T10:59:36.4724608+01:00
985,2025-08-16T10:59:36.4829568+01:00
986,2025-08-16T10:59:36.4880000+01:00
987,2025-08-16T10:59:36.4989568+01:00
988,2025-08-16T10:59:36.5104000+01:00
989,2025-08-16T10:59:36.5224320+01:00
990,2025-08-16T10:59:36.5284864+01:00
991,2025-08-16T10:59:36.5394432+01:00
992,2025-08-16T10:59:36.5494784+01:00
993,2025-08-16T10:59:36.5594880+01:00
994,2025-08-16T10:59:36.5714816+01:00
995,2025-08-16T10:59:36.5830528+01:00
996,2025-08-16T10:59:36.5882112+01:00
997,2025-08-16T10:59:36.5984768+01:00
998,2025-08-16T10:59:36.6094592+01:00
